Entity,COR,INC,PAR,SPU,MIS,IGN
"Karel de Gucht",0,0,0,1,0,0
"Mahmoud Eid Dabous",1,0,0,0,0,0
"Ramadan Shallah",1,0,0,0,0,0
"Raila ODINGA",0,1,0,0,0,0
"Luis Ramirez",0,0,1,0,0,0
"Mahmud AHMADI NEJAD",0,0,1,0,0,0
"Muntazer al Zaidi",0,0,1,0,0,0
"Kenny Karidza",1,0,0,0,0,0
"Michael Aoun",1,0,0,0,0,0
"Stephen Akerfeldt",1,0,0,0,0,0
"Paul Auwaerter",1,0,0,0,0,0
"Miroslav Bralo",0,1,0,0,0,0
"Heather Wilson -",0,0,0,0,1,0
"John Negroponte",1,0,0,0,0,0
"Fred Hoiberg",1,0,0,0,0,0
"Prophet Mohammed",1,0,0,0,0,0
"Bergersen",1,0,0,0,0,0
"Abdullahi Yusuf",0,0,1,0,0,0
"Gijs de Vries",0,1,0,0,0,0
"Massouda Jalal",0,1,0,0,0,0
"Jose Diaz",1,0,0,0,0,0
"George Dwyer",1,0,0,0,0,0
"Debby",0,1,0,0,0,0
"Joe Mellot",1,0,0,0,0,0
"Tony Blair Russian",0,0,1,0,0,0
"Chen Hualan",1,0,0,0,0,0
"Nuria Llagostera Vives",0,1,0,0,0,0
"Vladimir Putin Russian",0,0,1,0,0,0
"Lucia Hiriart",1,0,0,0,0,0
"Younis Khan",1,0,0,0,0,0
"Kanow",1,0,0,0,0,0
"Razali",0,0,1,0,0,0
"Tomas",0,0,1,0,0,0
"Hamed Sa'eed Ismael Mustafa",1,0,0,0,0,0
"Gotovina The Hague",0,0,1,0,0,0
"Gholamreza Aghazadeh",1,0,0,0,0,0
"Hwang",1,0,0,0,0,0
"Ashraf al Dagma",0,0,1,0,0,0
"Fayaz",0,1,0,0,0,0
"Mr. Zardari",0,0,0,0,1,0
"Baki",1,0,0,0,0,0
"Kharazzi",0,0,1,0,0,0
"Issa T Salomi",0,0,1,0,0,0
"Akayeva",0,0,1,0,0,0
"Yukos",0,1,0,0,0,0
"Musharraf Brazilian",0,0,1,0,0,0
"Jimenez",1,0,0,0,0,0
"Andrei Popov",1,0,0,0,0,0
"Dan McNeill",1,0,0,0,0,0
"Togo",1,0,0,0,0,0
"Sukhorenko",1,0,0,0,0,0
"Ahmad Fahd al Sabah",0,0,1,0,0,0
"Rita",0,1,0,0,0,0
"Carl Ross",1,0,0,0,0,0
"Kojo",0,1,0,0,0,0
"Hendrik Taatgen",1,0,0,0,0,0
"Krasniqi",0,0,1,0,0,0
"Daya Sandagiri",1,0,0,0,0,0
"Tamara Lawrence",1,0,0,0,0,0
"Obama",1,0,0,0,0,0
"TITO",1,0,0,0,0,0
"Amir Peretz Peretz",0,0,1,0,0,0
"Muhammad al Siddiq",0,0,1,0,0,0
"Ivan Ljubicic",1,0,0,0,0,0
"Jean Louis Tauran",0,0,1,0,0,0
"Nikolai Svinarov",1,0,0,0,0,0
"Barghouti",1,0,0,0,0,0
"Kosachyov",0,0,1,0,0,0
"Anni Friesinger",1,0,0,0,0,0
"Farshad Ghorbanpour",0,0,1,0,0,0
"Nawab Akbar Bugti",1,0,0,0,0,0
"Omar Abdel Rahman",0,0,1,0,0,0
"Thomas Mueller",1,0,0,0,0,0
"Laurent Gbagbo",0,0,1,0,0,0
"Al Rishawi",0,0,0,1,0,0
"Nelson Mezerhane",1,0,0,0,0,0
"Fahd Salem al Sabah",0,0,0,1,0,0
"Amr Mussa",1,0,0,0,0,0
"Richard Gasquet",1,0,0,0,0,0
"Aftab Khan Sherpao",0,0,1,0,0,0
"al Sammarei",0,0,0,1,0,0
"Jafarzadeh",0,0,1,0,0,0
"Ahmad Vahidi",1,0,0,0,0,0
"Diaz",1,0,0,0,0,0
"Kumaratunga",0,1,0,0,0,0
"De Hoop Scheffer",0,0,1,0,0,0
"Abdul Aziz Naji",1,0,0,0,0,0
"Dragan Jocic",0,0,1,0,0,0
"Naoto Kan",0,0,1,0,0,0
"Marion Bartoli",1,0,0,0,0,0
"Ali Larijani",1,0,0,0,0,0
"Terry Jones",0,0,1,0,0,0
"Abdel Karim Suleiman",1,0,0,0,0,0
"Nita Zelenak",1,0,0,0,0,0
"Mustafa Kemal Ataturk",0,1,0,0,0,0
"Mullah Mohammad Hassan",0,1,0,0,0,0
"Fuheid al Muteiry",0,0,0,1,0,0
"Jack Shoko",1,0,0,0,0,0
"Chahine",1,0,0,0,0,0
"Elaine Lu",1,0,0,0,0,0
"Mi Ahmad",0,0,1,0,0,0
"Hart",1,0,0,0,0,0
"Jacob Zuma",1,0,0,0,0,0
"Brett Lee",1,0,0,0,0,0
"Ashley Harkleroad",1,0,0,0,0,0
"Manie de Clerq",1,0,0,0,0,0
"Mikhail Kasyanov Russia",0,0,0,1,0,0
"Hussein Nur Adde",0,0,1,0,0,0
"Wilfred Machage",1,0,0,0,0,0
"Lek",0,0,1,0,0,0
"Justin Gatlin",1,0,0,0,0,0
"Hajj Ismail Jabber",0,1,0,0,0,0
"Saqib",1,0,0,0,0,0
"MInister Ehud Ohlmert",0,0,0,1,0,0
"Minister Khursheed Kasuri",0,0,0,0,1,0
"Lucio Gutierrez",0,0,1,0,0,0
"Alexy",0,0,0,1,0,0
"Graziano",1,0,0,0,0,0
"Conn",0,0,1,0,0,0
"Joao Bernardo Vieira",1,0,0,0,0,0
"Alvaro Uribe",1,0,0,0,0,0
"Bilis",0,1,0,0,0,0
"Liv Grete Poiree",0,0,1,0,0,0
"Victor Yushchenko",1,0,0,0,0,0
"Dick Durbin",0,0,1,0,0,0
"Annan",1,0,0,0,0,0
"Quang Tri",0,0,0,0,1,0
"Gregorio Rosal",1,0,0,0,0,0
"Vicente Fox",1,0,0,0,0,0
"Madhav Kumar Nepal",0,0,1,0,0,0
"Ricardo Martinez",1,0,0,0,0,0
"McClellan",0,0,1,0,0,0
"Said Zaman",1,0,0,0,0,0
"Alistair Cook",1,0,0,0,0,0
"Trent Duffy",1,0,0,0,0,0
"Yuri Baluyevsky",0,0,1,0,0,0
"Tatiana Totmianina",1,0,0,0,0,0
"Robert Andrade",1,0,0,0,0,0
"Scott Gration",0,0,1,0,0,0
"Mullah Omar",1,0,0,0,0,0
"Mirajuddin Patan",0,1,0,0,0,0
"Planche",0,0,1,0,0,0
"U Win Tin",1,0,0,0,0,0
"Liang Guanglie",0,0,1,0,0,0
"Mack",0,0,1,0,0,0
"Elahi Bakhsh Soomro",1,0,0,0,0,0
"Kamel",1,0,0,0,0,0
"Angie Sanclemente Valenica",1,0,0,0,0,0
"Haroon Rashid Aswat",1,0,0,0,0,0
"Biden",1,0,0,0,0,0
"Mahathir Mohamad",1,0,0,0,0,0
"Akitani Bob",0,0,1,0,0,0
"Steven Spielberg",1,0,0,0,0,0
"Adnan al Obeidi",0,0,1,0,0,0
"Ahmed Aboul Gheit Iraqi",0,0,1,0,0,0
"Brett Lee Hogg",0,0,1,0,0,0
"Almallah Dabas",0,1,0,0,0,0
"Salazar",1,0,0,0,0,0
"Larry",0,0,0,0,1,0
"Ibrahim Yazdi",1,0,0,0,0,0
"Smith Wesson",0,0,1,0,0,0
"Koksal Toptan",1,0,0,0,0,0
"Paul Dergarabedian",1,0,0,0,0,0
"Miles Davis",1,0,0,0,0,0
"Neth Vy",1,0,0,0,0,0
"Yuschenko",0,1,0,0,0,0
"Tamara Chikunova",1,0,0,0,0,0
"Francois Fillon",0,0,1,0,0,0
"Rehman Malik",1,0,0,0,0,0
"Hossein Mousavi",0,0,0,0,1,0
"Zurab Zhvania",1,0,0,0,0,0
"Mohamed BACAR",0,1,0,0,0,0
"Ngwira Israel",0,0,1,0,0,0
"Moiseyev",1,0,0,0,0,0
"Herrington",1,0,0,0,0,0
"Jonathan Idema",1,0,0,0,0,0
"Zaraqawi",0,1,0,0,0,0
"Maxim Marinin",1,0,0,0,0,0
"Jonathan Myles",1,0,0,0,0,0
"Mohammad Sidique Khan",1,0,0,0,0,0
"Minster Rowsch Nouri Shaways",0,0,1,0,0,0
"Egeland",1,0,0,0,0,0
"Edward Kennedy",1,0,0,0,0,0
"Frank Maas",1,0,0,0,0,0
"Minister Hilary Benn",0,0,0,0,1,0
"Ms. Hassan",0,0,0,0,1,0
"Christopher Dodd",0,0,1,0,0,0
"Zarqawi",1,0,0,0,0,0
"Sharapova",1,0,0,0,0,0
"Kamal Kharazi",0,0,1,0,0,0
"Radek Stepanek",1,0,0,0,0,0
"Milenkovic",1,0,0,0,0,0
"Subcomandante Marcos",1,0,0,0,0,0
"Ghazi Kanaan",0,0,1,0,0,0
"Mutharika",0,0,1,0,0,0
"Tan Zhengyu",1,0,0,0,0,0
"Colombant",1,0,0,0,0,0
"al Zawahiri",0,0,1,0,0,0
"Felipe Sixto",1,0,0,0,0,0
"Shelley Schlender",1,0,0,0,0,0
"Khalid bin Ahmed Al Khalifa",1,0,0,0,0,0
"Kyaw San",0,0,1,0,0,0
"Gerard Jean Juste",1,0,0,0,0,0
"Isabelle Blanc",1,0,0,0,0,0
"Ravi Khanna",1,0,0,0,0,0
"Kim Sung ho",0,0,1,0,0,0
"Ms. Otunbayeva",0,0,0,0,1,0
"Khalilzad",1,0,0,0,0,0
"Kathrin Zettel",1,0,0,0,0,0
"Evo Morales",1,0,0,0,0,0
"Akihiko Hoshide",1,0,0,0,0,0
"Omar",1,0,0,0,0,0
"Geldof",1,0,0,0,0,0
"Zhang Hao",1,0,0,0,0,0
"Ralia Odinga",1,0,0,0,0,0
"Abu Ayyub al Masri",0,0,1,0,0,0
"Fred Wilpon",1,0,0,0,0,0
"Juan Somavia",0,0,0,1,0,0
"Serena Williams",1,0,0,0,0,0
"Abdul Qadeer Khan",1,0,0,0,0,0
"Shbak",0,0,1,0,0,0
"Dave Heineman",1,0,0,0,0,0
"Sue Williams",1,0,0,0,0,0
"Jovica Stanisic",0,1,0,0,0,0
"Abdullah Al Badri",0,0,1,0,0,0
"Mohammed Shafi",0,1,0,0,0,0
"Rigoberta Menchu",1,0,0,0,0,0
"Margaret Hassan World Vision Australia",0,0,1,0,0,0
"Nicephore Soglo",0,0,1,0,0,0
"Verez Bencomo",0,0,0,1,0,0
"Mujuru",0,1,0,0,0,0
"Barre",1,0,0,0,0,0
"Ticona",1,0,0,0,0,0
"Harkat Ul Zihad",0,0,0,1,0,0
"Elaine Lu Venezuela",0,0,1,0,0,0
"Sabawi Ibrahim al Hasan",0,0,1,0,0,0
"Kim Kye gwan",0,0,1,0,0,0
"Morgan Freeman",1,0,0,0,0,0
"Bakri",0,0,1,0,0,0
"Bob Ney",1,0,0,0,0,0
"Muhsin Musa Matwali Atwah",1,0,0,0,0,0
"Jose Miguel Insulza",1,0,0,0,0,0
"Mwanawasa",0,1,0,0,0,0
"Al Sadr",0,0,0,1,0,0
"Malik Faridullah Khan",1,0,0,0,0,0
"al Jaafari",0,0,0,1,0,0
"Osthoff",0,0,1,0,0,0
"Sam Brownback",0,0,1,0,0,0
"Stanilas Warwrinka",0,0,1,0,0,0
"Sheldon Smith",1,0,0,0,0,0
"Sheik Hassan Nasrallah",1,0,0,0,0,0
"Johnny Horne",0,0,1,0,0,0
"Tchiroma",1,0,0,0,0,0
"Carter",1,0,0,0,0,0
"Bollea",1,0,0,0,0,0
"Roddick",1,0,0,0,0,0
"Mohamed ElBaradei The Washington Post",0,0,1,0,0,0
"van Uhm",1,0,0,0,0,0
"Hasyim Muzadi",0,1,0,0,0,0
"Saparmurat Niyazov",0,0,1,0,0,0
"Pak Ui Chun",0,1,0,0,0,0
"Tim Nichols",1,0,0,0,0,0
"Tichaona Jokonya",1,0,0,0,0,0
"Bashar Al Assad",0,0,0,1,0,0
"Ebadi",0,0,1,0,0,0
"Michele Montas",1,0,0,0,0,0
"Cy Young",0,1,0,0,0,0
"Gelles",0,0,1,0,0,0
"Mandelson",1,0,0,0,0,0
"Smigun",0,1,0,0,0,0
"Allan KEMAKEZA",0,0,1,0,0,0
"Silvan Shalom",1,0,0,0,0,0
"Salvador",1,0,0,0,0,0
"Ms. Merkel",0,0,0,0,1,0
"Najib el Kheir",0,0,0,1,0,0
"Luis Vuitton",0,0,0,0,1,0
"Serge Brammertz",1,0,0,0,0,0
"Stainmeier",0,0,1,0,0,0
"Mr. Bowen",0,0,0,0,1,0
"Abercrombie",1,0,0,0,0,0
"Giddens",0,1,0,0,0,0
"Cristina Fernandez de Kirchner",0,0,1,0,0,0
"Cowell",1,0,0,0,0,0
"Petersen",0,0,1,0,0,0
"Ernesto",1,0,0,0,0,0
"Musharraf",1,0,0,0,0,0
"Ahmed Abul Gheit",0,0,1,0,0,0
"Uday Hamid",1,0,0,0,0,0
"Dennis Blair",1,0,0,0,0,0
"Zac Efron",1,0,0,0,0,0
"Kevin Rudd",1,0,0,0,0,0
"Jan Peter Balkenende",0,0,1,0,0,0
"Dulmatin",0,0,0,1,0,0
"Yi Suli",1,0,0,0,0,0
"Martin",0,0,1,0,0,0
"Serhiy Holovaty",1,0,0,0,0,0
"Daniel ORTEGA Saavedra",0,0,1,0,0,0
"Nasser al Mutairi",0,0,0,1,0,0
"Abdulla Al Shahin",0,0,1,0,0,0
"Jendayi Frazer",1,0,0,0,0,0
"Ruben Gonzalez",1,0,0,0,0,0
"Umar Patek",0,0,0,1,0,0
"Margaret Hassan",1,0,0,0,0,0
"Viktor Khristenko",1,0,0,0,0,0
"Hugh Chavez",0,0,1,0,0,0
"Ronald Lauder",0,0,1,0,0,0
"Faure Gnassingbe",1,0,0,0,0,0
"GUEBUZA",0,0,1,0,0,0
"Hu Jintao Germany",0,0,1,0,0,0
"Omar Khayam",0,0,0,0,1,0
"Evgeni Nabokov",1,0,0,0,0,0
"Pascal Yoadimadji",1,0,0,0,0,0
"Giuliana Sgrena",1,0,0,0,0,0
"Nargis",1,0,0,0,0,0
"Yousuf",1,0,0,0,0,0
"George Weah",1,0,0,0,0,0
"Aip Hidayat",1,0,0,0,0,0
"Michael Moore",1,0,0,0,0,0
"Hamid Saeed Kazmi",1,0,0,0,0,0
"Steele",1,0,0,0,0,0
"Mesut Oezil",1,0,0,0,0,0
"Brownfield",1,0,0,0,0,0
"Alvarez",1,0,0,0,0,0
"Vasil Tsushko",1,0,0,0,0,0
"Bravo",1,0,0,0,0,0
"Joe Sullivan",0,0,0,1,0,0
"Manfred Nowak",1,0,0,0,0,0
"Boris Berezovsky",1,0,0,0,0,0
"Mr. Lahoud",0,0,0,0,1,0
"Donald Trump",1,0,0,0,0,0
"Donald Payne",1,0,0,0,0,0
"Robert Kramer",1,0,0,0,0,0
"Abdul Aziz bin Saud",0,0,1,0,0,0
"Prince Saud Israel",0,0,1,0,0,0
"Andras Batiz",1,0,0,0,0,0
"Hassan Dahir Aweys",0,0,1,0,0,0
"Fleur van Dissel Kiraithe",0,0,1,0,0,0
"Seiken Sugiura",0,0,1,0,0,0
"Alexander Wurz",1,0,0,0,0,0
"Vilks",1,0,0,0,0,0
"Kadima",1,0,0,0,0,0
"Nobutaka Machimura",1,0,0,0,0,0
"Henrik Sedin",1,0,0,0,0,0
"Shaul Mofaz",1,0,0,0,0,0
"Chen Shu bian",0,0,0,1,0,0
"Ry Cooder",1,0,0,0,0,0
"Abu Farraj al Libbi",0,0,1,0,0,0
"Nick Ward",1,0,0,0,0,0
"Said Matinpour",0,1,0,0,0,0
"Metin Kaplan",1,0,0,0,0,0
"Kazimierz Marcinkiewicz",1,0,0,0,0,0
"Bernard Madoff",1,0,0,0,0,0
"Saddam Hussein Frans van Anraat",0,0,1,0,0,0
"William Brownfield",1,0,0,0,0,0
"Stanislaw Wielgus",1,0,0,0,0,0
"Muhammad Sudan",0,0,1,0,0,0
"Barrett",0,0,1,0,0,0
"Jose de Jesus Amezcua",1,0,0,0,0,0
"Seyni Oumarou",0,0,1,0,0,0
"Adam",1,0,0,0,0,0
"Asagoe",1,0,0,0,0,0
"Joseph Kabila",1,0,0,0,0,0
"Thomas Shannon",1,0,0,0,0,0
"Nodar Khashba",0,1,0,0,0,0
"Mohammed Ali Gedi",1,0,0,0,0,0
"Ms. Bhutto",0,0,0,0,1,0
"Floquet",1,0,0,0,0,0
"`` Johnston",0,0,1,0,0,0
"Moussaoui",0,1,0,0,0,0
"Eugene Terre'Blanche Terre'Blanche",0,0,1,0,0,0
"Ram Baran Yadav",0,0,1,0,0,0
"Michael Howard",1,0,0,0,0,0
"Schrock",0,0,1,0,0,0
"Zabihullah Mujahed",1,0,0,0,0,0
"Mahmoud Ahmadinejad Iran",0,0,1,0,0,0
"Hermogenes Esperon",0,0,0,1,0,0
"Claire Buchan",1,0,0,0,0,0
"Jose Manuel Barroso",1,0,0,0,0,0
"Kate Allen",1,0,0,0,0,0
"Jaafar Nimeiri",0,0,1,0,0,0
"Siniora",1,0,0,0,0,0
"Mr. Obama",0,0,0,0,1,0
"Ali Wali",1,0,0,0,0,0
"Dale Stoffel",1,0,0,0,0,0
"Viktor Yanukovich",1,0,0,0,0,0
"Mr. Hicks",0,0,0,0,1,0
"Chemical Ali",1,0,0,0,0,0
"Serra",1,0,0,0,0,0
"Rupiah BANDA",0,0,1,0,0,0
"Carmona",1,0,0,0,0,0
"Miguel Angel Moratinos",0,0,1,0,0,0
"Robert Stethem",1,0,0,0,0,0
"Jayden James",1,0,0,0,0,0
"Daniel Ortega Venezuelan",0,0,1,0,0,0
"Stan",1,0,0,0,0,0
"Osama bin Laden Hamdan",0,0,1,0,0,0
"Syed Hamid",0,0,1,0,0,0
"Benesova",1,0,0,0,0,0
"Joanne Moore",1,0,0,0,0,0
"Haniyeh",0,1,0,0,0,0
"Charles Clark",0,0,1,0,0,0
"Idema",1,0,0,0,0,0
"Sandy Koufax",1,0,0,0,0,0
"Yousuf Raza Gilani",1,0,0,0,0,0
"Nicholas Robinson",1,0,0,0,0,0
"Mr. Erdogan",0,0,0,0,1,0
"Riek Machar",0,1,0,0,0,0
"Bager Qalibaf",1,0,0,0,0,0
"Ray Nagin",0,0,1,0,0,0
"Brendan Hansen",1,0,0,0,0,0
"Mirnyi",1,0,0,0,0,0
"Kuchma",0,1,0,0,0,0
"York",0,0,0,1,0,0
"Nancy Sinatra",1,0,0,0,0,0
"Siad Barre",0,0,1,0,0,0
"Shargh",1,0,0,0,0,0
"Hassan Britain",0,0,1,0,0,0
"Howard Schultz",1,0,0,0,0,0
"Willian Lara",1,0,0,0,0,0
"Frank Walter Steinmeier",0,0,1,0,0,0
"Joseph Estrada",1,0,0,0,0,0
"Pervez Musharraf U",0,0,1,0,0,0
"Kagame",0,0,1,0,0,0
"Cook",1,0,0,0,0,0
"Geoff Davis",0,0,1,0,0,0
"Patzi",1,0,0,0,0,0
"Nujoma",0,1,0,0,0,0
"Gerhard Back",0,1,0,0,0,0
"Ahmed Reza",1,0,0,0,0,0
"Kevin Maiberger",1,0,0,0,0,0
"Nidal Abu Saada Israeli",0,0,1,0,0,0
"Mahmoud al Nida",0,0,1,0,0,0
"Josh Fattal",1,0,0,0,0,0
"Viktor Yushchenko",1,0,0,0,0,0
"Beatrice Mtetwa",1,0,0,0,0,0
"Ralston",0,1,0,0,0,0
"Rafik Hariri",1,0,0,0,0,0
"Marat Safin",1,0,0,0,0,0
"John Taylor",0,0,1,0,0,0
"Mr. Yudhoyono",0,0,0,0,1,0
"Saadoun al Janabi",0,0,1,0,0,0
"Gerd Uwe",0,0,0,1,0,0
"Mullah Fayaz",0,1,0,0,0,0
"Carol Pearson",1,0,0,0,0,0
"Shawn Johnson",1,0,0,0,0,0
"Eddy Curry",1,0,0,0,0,0
"Olusegun Obasanjo",1,0,0,0,0,0
"Junior",0,0,0,1,0,0
"Choudhury",0,1,0,0,0,0
"Nestrenko",1,0,0,0,0,0
"Cobain",1,0,0,0,0,0
"Stephanides",0,0,1,0,0,0
"Ahmad Wali Karzai",1,0,0,0,0,0
"Patrick Fitzgerald",1,0,0,0,0,0
"Abizaid",0,1,0,0,0,0
"Solana",1,0,0,0,0,0
"Rudolf Scharping Milosevic",0,0,1,0,0,0
"Frank Ruggiero",1,0,0,0,0,0
"Hitler",1,0,0,0,0,0
"Evan Williams",1,0,0,0,0,0
"Mr. Morales",0,0,0,0,1,0
"Dodd",1,0,0,0,0,0
"Agha Shah",1,0,0,0,0,0
"Rauf Denktash",1,0,0,0,0,0
"Georgia O'Keeffe",0,0,1,0,0,0
"Omar Suleiman",1,0,0,0,0,0
"Donald Fehr",1,0,0,0,0,0
"Joseph Chinotimba",1,0,0,0,0,0
"Matt",1,0,0,0,0,0
"Abdel Wahid Nur",0,1,0,0,0,0
"Besir Atalay",1,0,0,0,0,0
"Gil Hoffman",1,0,0,0,0,0
"Abdullahi Ganey Firimbi",1,0,0,0,0,0
"Luo",1,0,0,0,0,0
"Manuel NORIEGA",1,0,0,0,0,0
"Preston Griffal",1,0,0,0,0,0
"Seini Oumarou",1,0,0,0,0,0
"Ancic",1,0,0,0,0,0
"Khalil Ibrahim",1,0,0,0,0,0
"Saad al Hariri",0,0,1,0,0,0
"Humayun Hamidzada",1,0,0,0,0,0
"Nancy Pelosi",1,0,0,0,0,0
"LeBron James",1,0,0,0,0,0
"Sergei Kiriyenko",1,0,0,0,0,0
"Straw",1,0,0,0,0,0
"Jacques Edouard Alexis",1,0,0,0,0,0
"Prince Abdullah",0,0,1,0,0,0
"Minister Li Zhaoxing",0,0,0,0,1,0
"Mohammed Abdul Kahar",1,0,0,0,0,0
"Aso",1,0,0,0,0,0
"Tamiflu",0,1,0,0,0,0
"Kemal Ataturk",0,1,0,0,0,0
"Rizkar Mohammed Amin",1,0,0,0,0,0
"Ericq Pierre",1,0,0,0,0,0
"Castro",1,0,0,0,0,0
"Michael Schumacher",1,0,0,0,0,0
"Pat Bray",1,0,0,0,0,0
"Levar Washington",0,0,0,1,0,0
"Hoshyar Zebari",1,0,0,0,0,0
"Khaled Desouki",1,0,0,0,0,0
"Krzysztof Skubiszewski State Department",0,0,0,1,0,0
"Royal",0,1,0,0,0,0
"Bashar al Assad Ahmadinejad",0,0,1,0,0,0
"Sebastian Coe",0,0,1,0,0,0
"Nicolas Kiefer",1,0,0,0,0,0
"Ian Blair",1,0,0,0,0,0
"Aisha",1,0,0,0,0,0
"Will Smith",1,0,0,0,0,0
"Martin Luther King , Jr",0,0,1,0,0,0
"Alexander Milinkevich",1,0,0,0,0,0
"Barot",0,1,0,0,0,0
"Petro Poroshenko Ukraine",0,0,1,0,0,0
"Gwyneth Sweden",0,0,1,0,0,0
"Gustav",0,1,0,0,0,0
"Eduard Shevardnadze",1,0,0,0,0,0
"Viktor Adamkus",0,0,1,0,0,0
"Mr. Zapatero",0,0,0,0,1,0
"Lt.",0,0,0,0,1,0
"Zhao Tiechui",1,0,0,0,0,0
"Abbasali Kadkhodai",0,1,0,0,0,0
"David Richards",1,0,0,0,0,0
"Sekou TOURE Guinea",0,0,0,1,0,0
"Mr. Kuchma",0,0,0,0,1,0
"Thomas Tsang",1,0,0,0,0,0
"Anatoly Chubais",1,0,0,0,0,0
"Alejandro Toledo",0,0,1,0,0,0
"Cavaco Silva",0,0,1,0,0,0
"Abdul Hai Muthmahien",1,0,0,0,0,0
"William C Walbrecher Jr",0,0,1,0,0,0
"Mike Easley",1,0,0,0,0,0
"Eduardo Ramirez Valencia",1,0,0,0,0,0
"Kostiw",0,0,1,0,0,0
"Viktor Pinchuk",1,0,0,0,0,0
"Dan Marino",1,0,0,0,0,0
"Hilde Pedersen",1,0,0,0,0,0
"Frances Townsend",1,0,0,0,0,0
"Peter Struck",1,0,0,0,0,0
"Majid Saidi",1,0,0,0,0,0
"Kommersant",0,0,0,0,1,0
"Jaffer",0,1,0,0,0,0
"Tsvangirai",0,0,1,0,0,0
"Livni",1,0,0,0,0,0
"Maulana Abdul Haleem",1,0,0,0,0,0
"BARE",0,0,1,0,0,0
"July Moyo",0,1,0,0,0,0
"Epsilon",1,0,0,0,0,0
"Sofyan Djalil",1,0,0,0,0,0
"Al Osman Mohammad Taha",0,0,1,0,0,0
"Pedro Carreno",1,0,0,0,0,0
"Carl Levin",0,0,1,0,0,0
"Peyton",0,0,1,0,0,0
"Maher Uda",1,0,0,0,0,0
"Mueller",1,0,0,0,0,0
"Yanukovych",1,0,0,0,0,0
"Ma Ying",0,0,1,0,0,0
"Qusai Abdul Wahab",0,0,0,1,0,0
"Guillaume SORO",1,0,0,0,0,0
"Nina Simone",0,1,0,0,0,0
"Angel Faxas",1,0,0,0,0,0
"Farid Soleiman",1,0,0,0,0,0
"Ahmed Aboul Gheit",1,0,0,0,0,0
"Tarso Genro",0,0,0,1,0,0
"Ajmal Alamzai",0,0,1,0,0,0
"Emile Lahoud",1,0,0,0,0,0
"Osama bin Laden Russia",0,0,1,0,0,0
"Saola",0,0,0,1,0,0
"Mira Markovic",1,0,0,0,0,0
"Usman Ghani",1,0,0,0,0,0
"Cantoni",0,0,1,0,0,0
"Tareq al Hashemi Sunni",0,0,1,0,0,0
"Dee Boersma",1,0,0,0,0,0
"Arlete Ramaroson",0,0,1,0,0,0
"Mrs. King",0,0,0,0,1,0
"Noor Ahmad Jan",1,0,0,0,0,0
"Susan Colllins",0,0,1,0,0,0
"Natsios",1,0,0,0,0,0
"Barry Unger",1,0,0,0,0,0
"Adkins",1,0,0,0,0,0
"KIM",1,0,0,0,0,0
"Babar Ahmad",1,0,0,0,0,0
"Abdulkadir Walayo",1,0,0,0,0,0
"MOI",1,0,0,0,0,0
"Teodoro Petkoff",1,0,0,0,0,0
"Abdel Rahman Aref",0,0,1,0,0,0
"Pamela Anderson",1,0,0,0,0,0
"Virginia Ruano Pascual",0,0,1,0,0,0
"Guadalupe Garcia Escamilla",1,0,0,0,0,0
"Rafael CORREA",1,0,0,0,0,0
"Mohamed GHANNOUCHI",0,0,0,1,0,0
"Lopez",1,0,0,0,0,0
"Trent Green",0,1,0,0,0,0
"F",0,0,1,0,0,0
"Anibal Cavaco Silva",1,0,0,0,0,0
"Zenawi",0,0,1,0,0,0
"Antonio Carlos Jobim",1,0,0,0,0,0
"Thomas",1,0,0,0,0,0
"Gordon Johndroe",1,0,0,0,0,0
"Aspiazu Rubina",0,1,0,0,0,0
"Cetin",0,1,0,0,0,0
"Politkovskaya",1,0,0,0,0,0
"Ihab al Sherif",0,0,0,1,0,0
"Musharraf Pakistani People 's Party",0,0,1,0,0,0
"Ou",0,0,1,0,0,0
"Kamal Nath",1,0,0,0,0,0
"Kramer",0,0,1,0,0,0
"Bart Stupak",0,0,0,1,0,0
"Will",1,0,0,0,0,0
"Tayyeb Abel Rahim",0,0,1,0,0,0
"Youssef Badran",1,0,0,0,0,0
"Collins",1,0,0,0,0,0
"Ray Barretto",1,0,0,0,0,0
"Andrea Nahles",1,0,0,0,0,0
"Antonio Saca",0,0,1,0,0,0
"Noordin Mohamed Top",1,0,0,0,0,0
"Otoniel Guevara",0,0,0,1,0,0
"Mrs. Obama",0,0,0,0,1,0
"Moqtada al Sadr",0,0,0,1,0,0
"Rodney Melville",1,0,0,0,0,0
"`` Abdallah",0,0,1,0,0,0
"Abu Musab al Zarqawi",0,1,0,0,0,0
"Ursula Plassnik",1,0,0,0,0,0
"Pajhwok",1,0,0,0,0,0
"Elijah Cummings",1,0,0,0,0,0
"Basescu",0,1,0,0,0,0
"Sher Mohammad Qasab",1,0,0,0,0,0
"Abderahmane Ould Hamma Vezzaz",0,1,0,0,0,0
"Fidel Castro Chavez",0,0,1,0,0,0
"Kouchner",1,0,0,0,0,0
"Chambliss",1,0,0,0,0,0
"Akbar Hashemi Rafsanjani",1,0,0,0,0,0
"Melinda Czink",1,0,0,0,0,0
"Paul Mangwana",1,0,0,0,0,0
"Paul Martin",1,0,0,0,0,0
"Salva Kiir",0,1,0,0,0,0
"Ghulam Muhammad Mohtarem",0,1,0,0,0,0
"Mehmet Kiliclar",1,0,0,0,0,0
