Entity,COR,INC,PAR,SPU,MIS,IGN
"London Club",0,0,0,0,1,0
"South Georgia",1,0,0,0,0,0
"Alexandria",1,0,0,0,0,0
"Salva Kiir",0,0,0,0,1,0
"Tobago",1,0,0,0,0,0
"U. N. Afghan",0,0,1,0,0,0
"Granada",1,0,0,0,0,0
"Merauke",1,0,0,0,0,0
"Kamdesh",0,1,0,0,0,0
"Oslo this week",0,0,1,0,0,0
"Kiev Monday",0,1,0,0,0,0
"Phuket",1,0,0,0,0,0
"Kenya",1,0,0,0,0,0
"Louisiana . Plants",0,0,1,0,0,0
"Mulino",0,1,0,0,0,0
"Shadi Khan",0,0,0,0,1,0
"Gaza Strip",1,0,0,0,0,0
"Habbaniya",1,0,0,0,0,0
"Ahvaz",1,0,0,0,0,0
"Transylvania",1,0,0,0,0,0
"Slater",1,0,0,0,0,0
"Mensehra",0,0,0,0,1,0
"Iraq Monday",0,0,1,0,0,0
"Tuzla",0,0,1,0,0,0
"Regions",0,0,0,1,0,0
"DRC Sunday",0,0,1,0,0,0
"Pristina",1,0,0,0,0,0
"La Paz 's",0,0,1,0,0,0
"Makin",0,0,0,0,1,0
"Cote",0,0,1,0,0,0
"Germany two years ago",0,0,1,0,0,0
"Afghanistan five years",0,0,1,0,0,0
"Kirkuk early Thursday",0,0,1,0,0,0
"Afghanistan several days ago",0,0,1,0,0,0
"Las Chepas",1,0,0,0,0,0
"New Orleans Tuesday",0,0,1,0,0,0
"Dubai Wednesday",0,0,1,0,0,0
"Harardhere",1,0,0,0,0,0
"Dominica",1,0,0,0,0,0
"International Law",0,0,0,0,1,0
"Prague",1,0,0,0,0,0
"Csatia",1,0,0,0,0,0
"Bali",1,0,0,0,0,0
"Sirisia",1,0,0,0,0,0
"Iraq last week",0,0,1,0,0,0
"Some U. S. Iran 's",0,0,1,0,0,0
"Tbilisi",1,0,0,0,0,0
"Mururoa",0,0,0,0,1,0
"Balad Ruz",1,0,0,0,0,0
"eastern Diyala",0,0,0,0,1,0
"Nalchik",1,0,0,0,0,0
"Mumbai -",0,0,0,0,1,0
"the Bajaur",0,0,0,0,1,0
"Kyauk-ein-su",0,0,0,0,1,0
"Manchester",1,0,0,0,0,0
"Pakistan next week",0,0,1,0,0,0
"U. S. Ukrainian",0,0,1,0,0,0
"Helmund Province",1,0,0,0,0,0
"Dhekelia",1,0,0,0,0,0
"Anjouan",1,0,0,0,0,0
"Delta",1,0,0,0,0,0
"Olympia",1,0,0,0,0,0
"Meanwhile",0,0,0,1,0,0
"Tehran Saturday",0,0,1,0,0,0
"mid-October",0,0,0,0,1,0
"France last week",0,0,1,0,0,0
"Higüey",0,0,0,0,1,0
"Moscow Sunday",0,0,1,0,0,0
"Turkey one day",0,1,0,0,0,0
"Stockholm",1,0,0,0,0,0
"eastern Bosnia",0,0,0,0,1,0
"Spain 06 Mar",0,0,1,0,0,0
"Balikesir",1,0,0,0,0,0
"northwest China",0,0,0,0,1,0
"Solo",0,1,0,0,0,0
"Maale Adumin",1,0,0,0,0,0
"the Gaza strip",0,0,0,0,1,0
"Casamance",0,1,0,0,0,0
"Iraq Thursday",0,0,1,0,0,0
"Sepat",0,1,0,0,0,0
"Israel Sunday",0,0,1,0,0,0
"New York City this week",0,0,1,0,0,0
"Medellin",1,0,0,0,0,0
"the United States Imad Moustapha",0,0,1,0,0,0
"Kennedy Center",0,0,0,0,1,0
"Embattled Ivory Coast",0,0,1,0,0,0
"Panama City",1,0,0,0,0,0
"Haswa",1,0,0,0,0,0
"Gaza Palestinians",0,0,1,0,0,0
"the Colon Free Zone",0,0,1,0,0,0
"Kokang",1,0,0,0,0,0
"Isfahan last month",0,0,1,0,0,0
"Hudur early Friday",0,0,1,0,0,0
"South Dakota",1,0,0,0,0,0
"Marjah",1,0,0,0,0,0
"Kingdom of Italy",0,1,0,0,0,0
"Herat",1,0,0,0,0,0
"Gaza Egyptian",0,0,1,0,0,0
"Bunji",1,0,0,0,0,0
"Feyzabad",1,0,0,0,0,0
"Parthenon",1,0,0,0,0,0
"Antigua",1,0,0,0,0,0
"Intelcenter",0,0,0,0,1,0
"Madhya Pradesh",0,0,0,0,1,0
"Ninh Thuan",0,1,0,0,0,0
"Sistan-Baluchistan",0,0,0,0,1,0
"Germany Friday",0,0,1,0,0,0
"Jammu",1,0,0,0,0,0
"Pakistan Saturday",0,0,1,0,0,0
"Kandahar Friday",0,1,0,0,0,0
"Kalamazoo",1,0,0,0,0,0
"Maaleh Adumim",1,0,0,0,0,0
"Iraq last year",0,0,1,0,0,0
"Bayelsa",1,0,0,0,0,0
"Djibouti last week",0,0,1,0,0,0
"Kirkuk province",0,0,1,0,0,0
"Zhari",1,0,0,0,0,0
"Tegua",1,0,0,0,0,0
"Afghanistan Norwegian",0,0,1,0,0,0
"Maysan",1,0,0,0,0,0
"Ashura",1,0,0,0,0,0
"Orleans",1,0,0,0,0,0
"Colorado",1,0,0,0,0,0
"Abyan",1,0,0,0,0,0
"Moscow Wednesday",0,1,0,0,0,0
"Najaf August 20",0,0,1,0,0,0
"Rio de Janeiro",1,0,0,0,0,0
"Iraq Interior Ministry",0,0,1,0,0,0
"Malta",1,0,0,0,0,0
"Ecuador Sunday",0,0,1,0,0,0
"the Gaza Strip 's",0,0,1,0,0,0
"al-Qassim",0,0,0,0,1,0
"Lagos",1,0,0,0,0,0
"Arizona",1,0,0,0,0,0
"Sucumbios",1,0,0,0,0,0
"Khawaza Kehla Saturday",0,0,1,0,0,0
"France later this week",0,0,1,0,0,0
"Istanbul",1,0,0,0,0,0
"Buenos Aires",1,0,0,0,0,0
"Ofakim",1,0,0,0,0,0
"San Diego",1,0,0,0,0,0
"Granma Friday",0,1,0,0,0,0
"Waw",0,1,0,0,0,0
"the West Bank Sunday",0,0,1,0,0,0
"Sulaymaniyeh",1,0,0,0,0,0
"Ayodhya",1,0,0,0,0,0
"The U. N. N.",0,0,0,1,0,0
"Paris earlier this week",0,0,1,0,0,0
"Tarulovski",0,0,0,0,1,0
"the U. N.",0,0,1,0,0,0
"Meerut",1,0,0,0,0,0
"Iraq Wednesday",0,0,1,0,0,0
"Northern Ireland 's two",0,0,1,0,0,0
"Papillon",0,0,0,0,1,0
"Riots",0,0,1,0,0,0
"Turkey last week",0,0,1,0,0,0
"Santiago Monday",0,0,1,0,0,0
"Vojkovici",0,0,0,0,1,0
"Kandahar Province",1,0,0,0,0,0
"Batticaloa",1,0,0,0,0,0
"DPRK",1,0,0,0,0,0
"Turkey Monday",0,1,0,0,0,0
"Wasit province",0,0,1,0,0,0
"Bukavu",1,0,0,0,0,0
"Lebanon Friday",0,0,1,0,0,0
"antarctica",0,0,0,0,1,0
"western Herat",0,0,0,0,1,0
"Char Qala",0,1,0,0,0,0
"Strait of Gibraltar Morocco Spain",0,0,1,0,0,0
"Liaoning",1,0,0,0,0,0
"Vienna Thursday",0,1,0,0,0,0
"Tel Aviv late Wednesday",0,0,1,0,0,0
"the United States at least three to five years",0,0,1,0,0,0
"US",1,0,0,0,0,0
"Guangzhou",1,0,0,0,0,0
"London earlier this month",0,0,1,0,0,0
"South Korea 's fifth",0,0,1,0,0,0
"Qinghai last year",0,0,1,0,0,0
"Baylesa",1,0,0,0,0,0
"the West Bank Monday",0,0,1,0,0,0
"Otunbayeva",0,0,0,0,1,0
"Syria first",0,0,1,0,0,0
"New Baghdad",0,1,0,0,0,0
"Congo last month",0,0,1,0,0,0
"Ndjabu",0,0,0,0,1,0
"St. Vincent",1,0,0,0,0,0
"Chattisgarh",1,0,0,0,0,0
"Mount Elgon",1,0,0,0,0,0
"France Tuesday",0,0,1,0,0,0
"Kong Quan",1,0,0,0,0,0
"Khost province Tuesday",0,0,1,0,0,0
"San Esteban",1,0,0,0,0,0
"Dusseldorf",1,0,0,0,0,0
"the Czech Republic 's Lucie Safarova",0,0,1,0,0,0
"Rio",1,0,0,0,0,0
"Timergarah",1,0,0,0,0,0
"Espiritu Santo",1,0,0,0,0,0
"Iraq last month",0,0,1,0,0,0
"Tehran later this week",0,0,1,0,0,0
"Vienna Monday",0,0,1,0,0,0
"Mudasir",0,1,0,0,0,0
"Beitar Illit",0,0,0,0,1,0
"Western Samoa",0,1,0,0,0,0
"Ituri district",0,0,1,0,0,0
"Nangjing",1,0,0,0,0,0
"Lebanon two years after the end of its 15 year",0,0,1,0,0,0
"Port au Prince 's",0,0,1,0,0,0
"Margarita",0,0,0,0,1,0
"the Democratic Republic of Congo Wednesday",0,0,1,0,0,0
"New York Monday",0,0,1,0,0,0
"United States House of Representatives",0,0,1,0,0,0
"Tristan da Cunha",0,0,0,0,1,0
"Qamdo",0,0,0,0,1,0
"Askar",0,1,0,0,0,0
"northwest of Islamabad",0,0,0,0,1,0
"Three Mile Island",0,0,0,0,1,0
"Riyadh Saturday",0,1,0,0,0,0
"northwestern Iraq",0,0,0,0,1,0
"Algiers",1,0,0,0,0,0
"Tampa",1,0,0,0,0,0
"Punjab",1,0,0,0,0,0
"Sweden 06 Apr",0,0,1,0,0,0
"Crawford earlier this month",0,0,1,0,0,0
"Bulandshahr",0,0,0,0,1,0
"Mexico City Friday",0,0,1,0,0,0
"Venezuela September 10 , days",0,0,1,0,0,0
"Brass",0,0,0,0,1,0
"Tangerang",1,0,0,0,0,0
"North Carolina",1,0,0,0,0,0
"Beijing Sunday the United States",0,0,1,0,0,0
"France Thursday",0,0,1,0,0,0
"West Beirut",1,0,0,0,0,0
"Kunduz city",0,0,1,0,0,0
"Lutfi Haziri",0,0,0,0,1,0
"Washington two weeks ago",0,0,1,0,0,0
"Sohrab Goth",0,0,0,0,1,0
"Chile last week",0,0,1,0,0,0
"South Korea 's Cho Yoon jeong",0,0,1,0,0,0
"Guam",1,0,0,0,0,0
"Mizarkhel",1,0,0,0,0,0
"Chiapolino",0,1,0,0,0,0
"Islamic republic",0,0,0,0,1,0
"U. S. Trade",0,0,0,1,0,0
"Lhasa",1,0,0,0,0,0
"Philippines -",0,0,0,0,1,0
"Cartagena",1,0,0,0,0,0
"North of Baghdad",0,0,0,0,1,0
"Eindhoven",1,0,0,0,0,0
"Ninh Binh",0,0,0,0,1,0
"Azhar",1,0,0,0,0,0
"Cairo Tuesday",0,0,1,0,0,0
"Kotkai",1,0,0,0,0,0
"Lincoln",1,0,0,0,0,0
"western Iraq",0,0,0,0,1,0
"Penjwin",1,0,0,0,0,0
"Barcelona",1,0,0,0,0,0
"Saudia Arabia",1,0,0,0,0,0
"Imran",0,0,0,0,1,0
"Pattani",1,0,0,0,0,0
"El Arish",0,0,1,0,0,0
"The Gambia",0,1,0,0,0,0
"Somaliland",1,0,0,0,0,0
"Kaohsiung",1,0,0,0,0,0
"Prince Thursday",0,0,1,0,0,0
"Conakry",1,0,0,0,0,0
"Jabella Tuesday",0,0,1,0,0,0
"Arizona Republican",0,1,0,0,0,0
"Japan",1,0,0,0,0,0
"Al Geneina",0,1,0,0,0,0
"Zabul Saturday",0,0,1,0,0,0
"one-China",0,0,0,0,1,0
"- the Islamic",0,0,0,0,1,0
"Gaza City Monday",0,0,1,0,0,0
"Sistan-Baluchestan",0,0,0,0,1,0
"Rashakai",1,0,0,0,0,0
"Russia next week",0,0,1,0,0,0
"US Middle East",0,0,1,0,0,0
"Umm Naser",1,0,0,0,0,0
"Miami Herald",0,0,0,0,1,0
"Bethlehem Monday",0,0,1,0,0,0
"Sri Lanka 's Muslim",0,0,1,0,0,0
"Rock",0,1,0,0,0,0
"Kameshli",1,0,0,0,0,0
"Ituri",1,0,0,0,0,0
"Sri Lankan",1,0,0,0,0,0
"Port Sudan",1,0,0,0,0,0
"Kabylie",1,0,0,0,0,0
"Paktiawal",0,1,0,0,0,0
"Pasadena",1,0,0,0,0,0
"the Balkans",0,0,0,0,1,0
"Kayhan International",0,0,0,0,1,0
"US Mexican",0,0,1,0,0,0
"The Hague Monday",0,0,1,0,0,0
"Havana . S.",0,0,1,0,0,0
"Afar",0,0,1,0,0,0
"Kwazulu-Natal",0,0,0,0,1,0
"Milan",1,0,0,0,0,0
"Ogun",1,0,0,0,0,0
"Mandera",1,0,0,0,0,0
"Australia Thursday",0,0,1,0,0,0
"Canada earlier this week",0,0,1,0,0,0
"Logar province 's",0,0,1,0,0,0
"Yemen",1,0,0,0,0,0
"Tirah",1,0,0,0,0,0
"Bahrain",1,0,0,0,0,0
"Sunamganj",1,0,0,0,0,0
"the U. N. Russia",0,0,1,0,0,0
"Chita",1,0,0,0,0,0
"of California -",0,0,0,0,1,0
"Chilpancingo",0,1,0,0,0,0
"Brussels Monday",0,1,0,0,0,0
"The Hague",1,0,0,0,0,0
"Jerusalem Thursday",0,0,1,0,0,0
"Belgaum",1,0,0,0,0,0
"Syria . U. S.",0,0,1,0,0,0
"the Soviet Union 's",0,0,1,0,0,0
"Jaunpur",1,0,0,0,0,0
"Brussels Thursday",0,0,1,0,0,0
"Guadeloupe",1,0,0,0,0,0
"Beirut last week",0,0,1,0,0,0
"Gwangju",1,0,0,0,0,0
"Belluno",1,0,0,0,0,0
"Darfur last week",0,0,1,0,0,0
"Le Relais",1,0,0,0,0,0
"Utah",1,0,0,0,0,0
"Des Moines",0,0,0,0,1,0
"the Treaty of Kanagawa",0,0,1,0,0,0
"Machar",0,0,0,0,1,0
"Birkenau",1,0,0,0,0,0
"of Syria",0,0,0,0,1,0
"Jabalya",0,0,0,0,1,0
"Nenbutsushu Buddhist",0,0,0,0,1,0
"U. S. Pakistani",0,0,1,0,0,0
"Wardheer",1,0,0,0,0,0
"Kufa",0,0,0,0,1,0
"Sriharokota",1,0,0,0,0,0
"of Haiti",0,0,0,0,1,0
"Mohsen Tasalouti",0,0,0,0,1,0
"Senegal January 16",0,0,1,0,0,0
"Pokot",0,0,0,0,1,0
"Teikovo",1,0,0,0,0,0
"eastern Mauritania",0,0,0,0,1,0
"Moscow next month",0,0,1,0,0,0
"Bogota",1,0,0,0,0,0
"Beirut late Saturday",0,0,1,0,0,0
"Mosul last December",0,0,1,0,0,0
"Kenjic",0,0,0,0,1,0
"Mexico -",0,0,0,0,1,0
"Comoros",1,0,0,0,0,0
"Florence",0,1,0,0,0,0
"Port Harcourt",1,0,0,0,0,0
"Batna",1,0,0,0,0,0
"Hello",0,0,0,0,1,0
"Liaoning province",0,0,1,0,0,0
"Vermont",1,0,0,0,0,0
"Phnom Penh",0,1,0,0,0,0
"Ghazni",1,0,0,0,0,0
"Deir al Ashayier",0,0,0,1,0,0
"U. S. Venezuela",0,0,1,0,0,0
"al-Jazeera",0,0,0,0,1,0
"Jakarta today",0,0,1,0,0,0
"South of Baghdad",0,0,0,0,1,0
"Bernama",0,0,0,0,1,0
"Tashkent",1,0,0,0,0,0
"Hunan province",0,0,1,0,0,0
"Cairo early Friday",0,0,1,0,0,0
"southern Russia",0,0,0,0,1,0
"Tokar early this week",0,0,1,0,0,0
"Maroua",1,0,0,0,0,0
"Quand Ninh",1,0,0,0,0,0
"Stavropol Territory",1,0,0,0,0,0
"Wanzhou",1,0,0,0,0,0
"Nevsky Prospekt",1,0,0,0,0,0
"Spin Boldak",1,0,0,0,0,0
"Trondheim",1,0,0,0,0,0
"North Waziristan today",0,0,1,0,0,0
"the Rovi",0,0,0,0,1,0
"Yongbyon",1,0,0,0,0,0
"Qater",0,0,0,0,1,0
"Luanda Friday",0,0,1,0,0,0
"West Africa",1,0,0,0,0,0
"Hangzhou",1,0,0,0,0,0
"Rajasthan",1,0,0,0,0,0
"Antananarivo",1,0,0,0,0,0
"Zhouqu",1,0,0,0,0,0
"Costa Rica 's",0,0,1,0,0,0
"al-Siddiq",0,0,0,0,1,0
"Puerto Rico",1,0,0,0,0,0
"Reno",1,0,0,0,0,0
"Tel Aviv Monday",0,0,1,0,0,0
"Badghis",1,0,0,0,0,0
"Dakhil Qasim",0,0,0,0,1,0
"Baidoa",1,0,0,0,0,0
"U. S. Israeli",0,0,1,0,0,0
"Inner Mongolia",1,0,0,0,0,0
"Karachi last October",0,0,1,0,0,0
"Castelgandolfo",1,0,0,0,0,0
"Goss",0,0,0,0,1,0
"Shorja",0,0,0,0,1,0
"Macau",1,0,0,0,0,0
"Toluca",1,0,0,0,0,0
"Ha Tay",1,0,0,0,0,0
"Maine",1,0,0,0,0,0
"Khan Yunis",1,0,0,0,0,0
"Burma.",0,0,1,0,0,0
"Ottoman Empire",1,0,0,0,0,0
"Guerrero",1,0,0,0,0,0
"Pittsburgh",1,0,0,0,0,0
"Srinagar Friday",0,0,1,0,0,0
"Syria last Friday",0,0,1,0,0,0
"Iraq earlier this month",0,0,1,0,0,0
"Colchester",1,0,0,0,0,0
"Melbourne",1,0,0,0,0,0
"California Republican",0,0,1,0,0,0
"Niue",0,1,0,0,0,0
"al Anbar",0,0,1,0,0,0
"Hurriyah",1,0,0,0,0,0
"Geneva Friday",0,1,0,0,0,0
"Gothenburg",1,0,0,0,0,0
"St. Kitts",1,0,0,0,0,0
"U. S. A",0,0,0,1,0,0
"of Karbala",0,0,0,0,1,0
"Brighton",1,0,0,0,0,0
"South Asia 's",0,0,1,0,0,0
"Kitgum",1,0,0,0,0,0
"southern Sudan",0,0,0,0,1,0
"Alasay Valley",0,1,0,0,0,0
"Uganda last week",0,0,1,0,0,0
"Bayji",1,0,0,0,0,0
"Duluiya",1,0,0,0,0,0
"Vani",1,0,0,0,0,0
"Nuristan",1,0,0,0,0,0
"Greenland",1,0,0,0,0,0
"Farsi",0,0,0,0,1,0
"Texas earlier this month",0,0,1,0,0,0
"Martinique",1,0,0,0,0,0
"Moldova",1,0,0,0,0,0
"Yugoslavia",1,0,0,0,0,0
"Hit",1,0,0,0,0,0
"Tiananmen Square",0,0,0,0,1,0
"Suha",0,0,0,0,1,0
"Jalawla",1,0,0,0,0,0
"Muqataa",0,0,0,0,1,0
"Nahr al-Bared",0,0,0,0,1,0
"Cuba 26 Million",0,0,1,0,0,0
"New York City 's Madison Square Garden",0,0,1,0,0,0
"Shali",1,0,0,0,0,0
"Armenia early Thursday",0,0,1,0,0,0
"North Korea this week",0,0,1,0,0,0
"Beruit",1,0,0,0,0,0
"Sana",0,0,1,0,0,0
"Jordan next week",0,0,1,0,0,0
"Raipur",0,1,0,0,0,0
"Fortaleza",1,0,0,0,0,0
"Washington . S.",0,0,1,0,0,0
"Estonian",0,0,0,0,1,0
"Paulo",0,0,1,0,0,0
"Iles Kerguelen",0,0,0,0,1,0
"Uruzgan province Saturday",0,0,1,0,0,0
"Denmark last year",0,0,1,0,0,0
"Olympian",0,0,0,0,1,0
"Tijuana",1,0,0,0,0,0
"Bagram",1,0,0,0,0,0
"Troops",0,0,0,1,0,0
"Jiangxi Province",1,0,0,0,0,0
"Yunnan Guizhou",0,0,1,0,0,0
"Al Anbar province",0,0,1,0,0,0
"Banjul",1,0,0,0,0,0
"the Dominican Republic Sunday",0,0,1,0,0,0
"Mahdist",0,0,0,0,1,0
"Gansu province",0,0,1,0,0,0
"Ariana Thursday",0,0,1,0,0,0
"Kazakhstani",0,0,0,0,1,0
"Abyan province",0,0,1,0,0,0
"Vietnam this week",0,0,1,0,0,0
"Yokosuka",1,0,0,0,0,0
"Basilan province",0,0,1,0,0,0
"N. Office",0,0,1,0,0,0
"St",0,0,1,0,0,0
"Brazil Thursday",0,0,1,0,0,0
"Acapulco",1,0,0,0,0,0
"the Democratic Republic of Congo Sunday",0,0,1,0,0,0
"Badaun",1,0,0,0,0,0
"La Paz Tuesday",0,0,1,0,0,0
"Panyu",1,0,0,0,0,0
"Banja Luka",1,0,0,0,0,0
"The Green Zone",0,0,1,0,0,0
"warship Cheonan",0,0,0,0,1,0
"Uda",0,1,0,0,0,0
"Tuvalu",1,0,0,0,0,0
"Hanoi next week",0,0,1,0,0,0
"Colombo Sri Lanka 's",0,0,1,0,0,0
"El-Maan",0,0,0,0,1,0
"Yerevan",1,0,0,0,0,0
"Jordan",1,0,0,0,0,0
"Uruguay Paraguay",0,0,1,0,0,0
"southern Senegal",0,0,0,0,1,0
"Centurion",1,0,0,0,0,0
"Kibo",1,0,0,0,0,0
"Xianghe",0,0,0,0,1,0
"Venezuela 1 billion",0,0,1,0,0,0
"California Saturday",0,0,1,0,0,0
"Ayala Alabang",1,0,0,0,0,0
"Samoa",0,1,0,0,0,0
"Monaliza Noormohammadi",0,0,0,0,1,0
"Cykla",1,0,0,0,0,0
"Afghanistan this year",0,0,1,0,0,0
"India this week",0,0,1,0,0,0
"Guangxi",1,0,0,0,0,0
"Singnaghi",0,0,1,0,0,0
"Gikoro",0,0,0,0,1,0
"Issori",1,0,0,0,0,0
"the F. S. B .",0,0,1,0,0,0
"eastern Kunar",0,0,0,0,1,0
"Muqudadiyah Wednesday",0,0,1,0,0,0
"Howlwadaag",1,0,0,0,0,0
"U. S. South Africa",0,0,1,0,0,0
"Hmawbi",1,0,0,0,0,0
"the Ivory Coast",0,0,1,0,0,0
"Britain",1,0,0,0,0,0
"Iraq a week ago",0,0,1,0,0,0
"West Bank",1,0,0,0,0,0
"Daioyu",0,0,0,0,1,0
"N. J.",0,0,0,1,0,0
"South Korea 's Joint Chiefs of Staff",0,0,1,0,0,0
"Trabzon",1,0,0,0,0,0
"Maiduguri",1,0,0,0,0,0
"the Russian Empire",0,0,1,0,0,0
"Baja",1,0,0,0,0,0
"Darfur this week",0,0,1,0,0,0
"Konarak",1,0,0,0,0,0
"Nuristan Province",1,0,0,0,0,0
"Qar",0,1,0,0,0,0
"the Soviet Union",0,0,1,0,0,0
"the A. U .",0,0,1,0,0,0
"Sandanista",0,0,0,0,1,0
"Eromanga",1,0,0,0,0,0
"The Principality of Liechtenstein",0,1,0,0,0,0
"Musa Qala",1,0,0,0,0,0
"Jacksonville",1,0,0,0,0,0
"Novo-Filya",0,0,0,0,1,0
"North Korea Saturday",0,0,1,0,0,0
"Santuario",0,0,0,0,1,0
"Labado",1,0,0,0,0,0
"El Obeid Wednesday",0,0,1,0,0,0
"Punxsutawney",1,0,0,0,0,0
"Washington later this month",0,0,1,0,0,0
"Ceyhan",1,0,0,0,0,0
"U. N. High",0,0,0,1,0,0
"Tripoli",1,0,0,0,0,0
"the Gilbert and Ellice Islands",0,0,1,0,0,0
"U . Gulf Coast",0,0,1,0,0,0
"Beta",0,1,0,0,0,0
"Agartala",1,0,0,0,0,0
"Sistan Baluchistan province",0,0,1,0,0,0
"western France",0,0,0,0,1,0
"Butheetaung",1,0,0,0,0,0
"Onna",0,0,0,0,1,0
"South Carolina Republican Lindsay Graham",0,0,1,0,0,0
"Catalonians",0,0,0,0,1,0
"Arak",1,0,0,0,0,0
"Mich.",0,0,0,1,0,0
"Catu",1,0,0,0,0,0
"Wellington .",0,0,1,0,0,0
"Wellington",1,0,0,0,0,0
"Afghanistan Sunday",0,0,1,0,0,0
"Mamoun Darkazanli",0,0,0,0,1,0
"Wales",1,0,0,0,0,0
"Nablus",1,0,0,0,0,0
"Shengyou",1,0,0,0,0,0
"Baku",1,0,0,0,0,0
"el-Dabaa",0,0,0,0,1,0
"Doi Talaeng",0,0,0,0,1,0
"Sinjar",1,0,0,0,0,0
"Badme",1,0,0,0,0,0
"southern Helmand",0,0,0,0,1,0
"Nairobi Tuesday",0,0,1,0,0,0
"Minya province",0,0,1,0,0,0
"Lublin",1,0,0,0,0,0
"Chambers",0,1,0,0,0,0
"Pyongyang Monday",0,0,1,0,0,0
"Saudi Arabia this week",0,0,1,0,0,0
"Fujian Province late Sunday night",0,0,1,0,0,0
"S. embassy",0,0,1,0,0,0
"Kevljani",1,0,0,0,0,0
"U. S. Angola",0,0,1,0,0,0
"Ipanema",0,0,0,0,1,0
"Savigny",0,0,0,1,0,0
"Taiwan Friday",0,0,1,0,0,0
"U. N. Canada",0,0,1,0,0,0
"Indonesia Friday",0,0,1,0,0,0
"Texas 10 years ago",0,0,1,0,0,0
"Middle Eastern Christians",0,0,0,0,1,0
"Kien Luong",0,0,0,0,1,0
"Istanbul Friday",0,0,1,0,0,0
"southern Spain",0,0,0,0,1,0
"Mazda",0,0,0,0,1,0
"THE LION",0,0,0,0,1,0
"al Anbar . S. military 's",0,0,1,0,0,0
"Noureddine Mezni",0,0,0,0,1,0
"Santiago Saturday",0,0,1,0,0,0
"Kaletra",0,0,0,0,1,0
"Iowa",1,0,0,0,0,0
"Jenin early Thursday morning",0,0,1,0,0,0
"Arizona Monday",0,0,1,0,0,0
"Davos",1,0,0,0,0,0
"Miranshah",1,0,0,0,0,0
"Nigerla late Tuesday",0,0,1,0,0,0
"Iran this week",0,0,1,0,0,0
"PO/PSL",0,1,0,0,0,0
"U. S. India",0,0,1,0,0,0
"The United States",0,1,0,0,0,0
"Pech district",0,0,1,0,0,0
"Syria earlier this week",0,0,1,0,0,0
"southern Kandahar",0,0,0,0,1,0
"Loder",1,0,0,0,0,0
"Donetsk Thursday",0,0,1,0,0,0
"Tine",0,0,0,1,0,0
"Bratislava Trnava",0,0,1,0,0,0
"Thailand this week",0,0,1,0,0,0
"Thailand earlier this week",0,0,1,0,0,0
"Uruzgan province earlier Tuesday",0,0,1,0,0,0
"Hiroshima",1,0,0,0,0,0
"Washington D. C. Memorial",0,0,1,0,0,0
"southern Mexico",0,0,0,0,1,0
"Somalia last December",0,0,1,0,0,0
"Auckland",1,0,0,0,0,0
"Czechoslovakia",1,0,0,0,0,0
"Haiphong",1,0,0,0,0,0
"Beijing Paralympic",0,0,0,0,1,0
"Missouri",1,0,0,0,0,0
"Jamrud",1,0,0,0,0,0
"Bududa",1,0,0,0,0,0
"Pennsylvania",1,0,0,0,0,0
"Sohail Tanvir",0,0,0,0,1,0
"Adraskan",1,0,0,0,0,0
"Peshawar",1,0,0,0,0,0
"the Democratic Republic of Congo DRC",0,0,1,0,0,0
"Vinh Long",1,0,0,0,0,0
"Boko Maigao",0,1,0,0,0,0
"Duluth",1,0,0,0,0,0
"Mai Mai",1,0,0,0,0,0
"Benin",1,0,0,0,0,0
"Greenville",1,0,0,0,0,0
"Golden State",0,1,0,0,0,0
"Pakistan 15 years ago",0,0,1,0,0,0
"Jerusalem .",0,0,1,0,0,0
"Kabul Saturday",0,1,0,0,0,0
"Balasingham",0,0,0,0,1,0
"Bhubaneshwar",0,1,0,0,0,0
"the United States Friday",0,0,1,0,0,0
"the United States last week",0,0,1,0,0,0
"U. S. Hong Kong 's Hang Seng",0,0,1,0,0,0
"Geneva this week",0,0,1,0,0,0
"Hotel",0,0,1,0,0,0
"Australia three days ago",0,0,1,0,0,0
"the West Bank today",0,0,1,0,0,0
"Islamabad Monday",0,0,1,0,0,0
"Kuala Lumpur 's",0,0,1,0,0,0
"southern Netherlands",0,0,0,0,1,0
"Equatorial Guinea 's",0,0,1,0,0,0
"Luis Guillermo Plata",0,0,0,0,1,0
"Lashkar-e-Taiba",0,0,0,0,1,0
"Fushun",1,0,0,0,0,0
"the British Virgin Islands",0,0,1,0,0,0
"East Hartford",1,0,0,0,0,0
"the Security Council United States",0,0,1,0,0,0
"Faisalabad",1,0,0,0,0,0
"Stade de France",0,1,0,0,0,0
"Tal Afar",1,0,0,0,0,0
"Kenya this year",0,0,1,0,0,0
"Nanjing",1,0,0,0,0,0
"Mecca",1,0,0,0,0,0
"Dhaka",1,0,0,0,0,0
"South Africa",1,0,0,0,0,0
"Gaza Wednesday",0,0,1,0,0,0
"Kandahar province",0,0,1,0,0,0
"Barahona",1,0,0,0,0,0
"Echeverria",0,0,0,0,1,0
"Suriname",1,0,0,0,0,0
"Lagham",1,0,0,0,0,0
"Farah province",0,0,1,0,0,0
"Luis Macchiavello",0,0,0,0,1,0
"Wolong",0,1,0,0,0,0
"Bali earlier this month",0,0,1,0,0,0
"U. N. Rwanda 's",0,0,1,0,0,0
"Caracas Monday",0,1,0,0,0,0
"Rochester",1,0,0,0,0,0
"the West Bank Tuesday",0,0,1,0,0,0
