Entity,COR,INC,PAR,SPU,MIS,IGN
"Gaza Strip",1,0,0,0,0,0
"Hunan province Vietnam",0,0,1,0,0,0
"Iraq Monday",0,0,1,0,0,0
"New Orleans Tuesday",0,0,1,0,0,0
"Montevideo Cuban",0,0,1,0,0,0
"Sirisia",1,0,0,0,0,0
"Ngwira Israel",0,0,1,0,0,0
"Balad Ruz",1,0,0,0,0,0
"East Jerusalem Thursday",0,0,1,0,0,0
"Olympia",1,0,0,0,0,0
"Colombia Betancourt",0,0,1,0,0,0
"Zinjibar Al Qaida",0,0,1,0,0,0
"Nigeria Nigeria",0,0,1,0,0,0
"Turkey one day",0,1,0,0,0,0
"the Angkor Empire",0,0,1,0,0,0
"Pakistan Taliban",0,0,1,0,0,0
"Maale Adumin",1,0,0,0,0,0
"Beijing Japanese",0,0,1,0,0,0
"New York City this week",0,0,1,0,0,0
"Singapore Joyce",0,0,1,0,0,0
"Pech",1,0,0,0,0,0
"Kokang",1,0,0,0,0,0
"South Dakota",1,0,0,0,0,0
"Baghdad 5 years",0,0,1,0,0,0
"Vukovar The United States",0,0,1,0,0,0
"Gaza Egyptian",0,0,1,0,0,0
"a French Colony",0,0,1,0,0,0
"Spain last March Hondo",0,0,1,0,0,0
"Jammu",1,0,0,0,0,0
"Djibouti last week",0,0,1,0,0,0
"Philippines The United States",0,0,1,0,0,0
"Zhari",1,0,0,0,0,0
"Gold Coast Hingis",0,0,1,0,0,0
"Bakara",0,0,0,0,1,0
"Moscow Wednesday",0,1,0,0,0,0
"Virginia Millions",0,0,1,0,0,0
"Rio de Janeiro",1,0,0,0,0,0
"the European Economic Area",0,0,1,0,0,0
"Ecuador Sunday",0,0,1,0,0,0
"Barcelona Britain",0,0,1,0,0,0
"al-Qassim",0,0,0,0,1,0
"Iraq well over 1 , 00 , 000",0,0,1,0,0,0
"Lhasa Anti Chinese",0,0,1,0,0,0
"Japan Taiwan",0,0,1,0,0,0
"Waw",0,1,0,0,0,0
"Ottawa The White House",0,0,1,0,0,0
"Kabul Hundreds",0,0,1,0,0,0
"Kandahar Province",1,0,0,0,0,0
"Chechnya The International Helsinki Federation for Human Rights",0,0,1,0,0,0
"the Macau Special Administrative Region SAR",0,0,1,0,0,0
"the Mali Federation",0,0,1,0,0,0
"Liaoning",1,0,0,0,0,0
"the United States at least three to five years",0,0,1,0,0,0
"Baghdad Iranian",0,0,1,0,0,0
"Baylesa",1,0,0,0,0,0
"Wonderland",0,0,0,0,1,0
"Tangshan city",0,0,1,0,0,0
"the Czech Republic 's Lucie Safarova",0,0,1,0,0,0
"Western Samoa",0,1,0,0,0,0
"Quand Ninh province",0,0,1,0,0,0
"northwestern Iraq",0,0,0,0,1,0
"Punjab",1,0,0,0,0,0
"Bulandshahr",0,0,0,0,1,0
"Gaza Iraqi",0,0,1,0,0,0
"North Carolina",1,0,0,0,0,0
"Beijing Sunday the United States",0,0,1,0,0,0
"Gaza City Palestinian",0,0,1,0,0,0
"western Iraq",0,0,0,0,1,0
"Nablus overnight Palestinian Authority",0,0,1,0,0,0
"Barcelona",1,0,0,0,0,0
"Saudia Arabia",1,0,0,0,0,0
"Pattani",1,0,0,0,0,0
"Conakry",1,0,0,0,0,0
"Jabella Tuesday",0,0,1,0,0,0
"Israel Indian",0,0,1,0,0,0
"Zabul Saturday",0,0,1,0,0,0
"Rashakai",1,0,0,0,0,0
"Sri Lanka 's Muslim",0,0,1,0,0,0
"Fallujah The European Union",0,0,1,0,0,0
"Kayhan International",0,0,0,0,1,0
"Dujail One",0,0,1,0,0,0
"Milan",1,0,0,0,0,0
"Australia Thursday",0,0,1,0,0,0
"Canada earlier this week",0,0,1,0,0,0
"Sunamganj",1,0,0,0,0,0
"Brussels Monday",0,1,0,0,0,0
"Jaunpur",1,0,0,0,0,0
"Guadeloupe",1,0,0,0,0,0
"Darfur last week",0,0,1,0,0,0
"Le Relais",1,0,0,0,0,0
"Israel Friday",0,0,1,0,0,0
"China Xinhua",0,0,1,0,0,0
"Wardheer",1,0,0,0,0,0
"Lebanon Sarkozy",0,0,1,0,0,0
"Senegal January 16",0,0,1,0,0,0
"Beirut late Saturday",0,0,1,0,0,0
"Rafah Israeli",0,0,1,0,0,0
"Port Harcourt",1,0,0,0,0,0
"Liaoning province",0,0,1,0,0,0
"Ghazni",1,0,0,0,0,0
"Deir al Ashayier",0,0,0,1,0,0
"Tashkent",1,0,0,0,0,0
"Sudan Itno",0,0,1,0,0,0
"Spin Boldak",1,0,0,0,0,0
"Musharraf",1,0,0,0,0,0
"Zhouqu",1,0,0,0,0,0
"Puerto Rico",1,0,0,0,0,0
"Castelgandolfo",1,0,0,0,0,0
"Baghdad Kurdish",0,0,1,0,0,0
"Ottoman Empire",1,0,0,0,0,0
"Gothenburg",1,0,0,0,0,0
"al Anbar",0,0,1,0,0,0
"of Karbala",0,0,0,0,1,0
"Uganda last week",0,0,1,0,0,0
"Kenya Colombia",0,0,1,0,0,0
"Nuristan",1,0,0,0,0,0
"Hit",1,0,0,0,0,0
"New York City 's Madison Square Garden",0,0,1,0,0,0
"Shali",1,0,0,0,0,0
"Pattaya Hingis",0,0,1,0,0,0
"Tijuana",1,0,0,0,0,0
"Bagram",1,0,0,0,0,0
"Yunnan Guizhou",0,0,1,0,0,0
"Jiangxi Province",1,0,0,0,0,0
"Yokosuka",1,0,0,0,0,0
"Beijing Turkish",0,0,1,0,0,0
"St",0,0,1,0,0,0
"Yerevan",1,0,0,0,0,0
"Malaysia Thai",0,0,1,0,0,0
"Karachi Ann Veneman",0,0,1,0,0,0
"Ukraine Azarov",0,0,1,0,0,0
"Bourj Abi Haidar",0,1,0,0,0,0
"North Korea 's 60th",0,0,1,0,0,0
"Pennsylvania next month April 22 Some 6 , 00 , 000",0,0,1,0,0,0
"Sweden Slovakia",0,0,1,0,0,0
"Pune India",0,0,1,0,0,0
"Lebanon last year Syria",0,0,1,0,0,0
"Darfur 5 million",0,0,1,0,0,0
"eastern Kunar",0,0,0,0,1,0
"Afghanistan Alliance",0,0,1,0,0,0
"Britain",1,0,0,0,0,0
"Western Australia Six",0,0,1,0,0,0
"Maiduguri",1,0,0,0,0,0
"the Russian Empire",0,0,1,0,0,0
"Eromanga",1,0,0,0,0,0
"the United States Mehsud",0,0,1,0,0,0
"North Korea Saturday",0,0,1,0,0,0
"Punxsutawney",1,0,0,0,0,0
"Jerusalem Palestinian",0,0,1,0,0,0
"Washington later this month",0,0,1,0,0,0
"Ceyhan",1,0,0,0,0,0
"Uzbekistan Afghan",0,0,1,0,0,0
"Iraq Rice",0,0,1,0,0,0
"Zhulyany",0,0,1,0,0,0
"Abu Sayyaf",0,1,0,0,0,0
"Tehran Ahmadinejad",0,0,1,0,0,0
"Afghanistan Sunday",0,0,1,0,0,0
"Shengyou",1,0,0,0,0,0
"Nairobi Tuesday",0,0,1,0,0,0
"Fujian Province late Sunday night",0,0,1,0,0,0
"Kevljani",1,0,0,0,0,0
"Baghdad Two Americans",0,0,1,0,0,0
"Thailand earlier this week",0,0,1,0,0,0
"Auckland",1,0,0,0,0,0
"Haiphong",1,0,0,0,0,0
"France Georgian",0,0,1,0,0,0
"Afghanistan Justice ministry",0,0,1,0,0,0
"Pyongyang Reuters",0,0,1,0,0,0
"Adraskan",1,0,0,0,0,0
"Peshawar",1,0,0,0,0,0
"Boko Maigao",0,1,0,0,0,0
"Kabul Saturday",0,1,0,0,0,0
"Russia 's Parliament the State Duma",0,0,1,0,0,0
"Bhubaneshwar",0,1,0,0,0,0
"China The Chinese Red Cross",0,0,1,0,0,0
"Al Kibar",0,1,0,0,0,0
"Iran Iran",0,0,1,0,0,0
"Bosnia NATO",0,0,1,0,0,0
"Suriname",1,0,0,0,0,0
"embassy",0,0,0,0,1,0
"al Qaim",0,0,1,0,0,0
"Hangu",1,0,0,0,0,0
"Guatemalans",0,0,0,0,1,0
"Naypyidaw",1,0,0,0,0,0
"New South Wales",1,0,0,0,0,0
"Sharm El Sheikh",0,1,0,0,0,0
"BC",1,0,0,0,0,0
"Taiwan Iraq",0,0,1,0,0,0
"Marergur",1,0,0,0,0,0
"Sierra Leone",1,0,0,0,0,0
"Kinshasa",1,0,0,0,0,0
"Moscow Mikhail Saakashvili",0,0,1,0,0,0
"Denmark last September",0,0,1,0,0,0
"Warsaw Tuesday",0,0,1,0,0,0
"Beijing Saturday",0,0,1,0,0,0
"South Yemen",1,0,0,0,0,0
"séances",0,0,0,0,1,0
"Veracruz",1,0,0,0,0,0
"Israel Hassan Youssef",0,0,1,0,0,0
"Kandahar City",1,0,0,0,0,0
"Iraq several weeks ago Belgian",0,0,1,0,0,0
"Santa Barbara",1,0,0,0,0,0
"Georgia Georgia",0,0,1,0,0,0
"western Baghdad",0,0,0,0,1,0
"Sufa",1,0,0,0,0,0
"Iraq Last month 's",0,0,1,0,0,0
"Petersburg",0,0,1,0,0,0
"Indian-administered Kashmir",0,0,0,0,1,0
"Tenerife",0,1,0,0,0,0
"Burma Reporters Without Borders",0,0,1,0,0,0
"Old Bailey",0,0,0,0,1,0
"Bujumbura The United Nations",0,0,1,0,0,0
"Rafah",1,0,0,0,0,0
"Ohio",1,0,0,0,0,0
"Kyrgyzstan About 300",0,0,1,0,0,0
"Iran Washington",0,0,1,0,0,0
"Egypt Israel",0,0,1,0,0,0
"Mersin",1,0,0,0,0,0
"California California",0,0,1,0,0,0
"the United States British",0,0,1,0,0,0
"Mogadishu Wednesday",0,0,1,0,0,0
"Mandalay",1,0,0,0,0,0
"New York Yemeni",0,0,1,0,0,0
"St At least three",0,0,1,0,0,0
"New Zealand China",0,0,1,0,0,0
"the Bible",0,0,0,0,1,0
"Janakpur",1,0,0,0,0,0
"Vienna five Syrian",0,0,1,0,0,0
"Lome",0,1,0,0,0,0
"Salerno",1,0,0,0,0,0
"Barakat al-Ghoul",0,0,0,0,1,0
"Kuwait City about two weeks ago Four Islamic",0,0,1,0,0,0
"Santa Catalina",1,0,0,0,0,0
"Hib Hib",0,0,0,1,0,0
"Northern Rhodesia",1,0,0,0,0,0
"Santo Domingo Typhoon Durian",0,0,1,0,0,0
"France 06 Feb , 05 Jul , 06 Mar",0,0,1,0,0,0
"Libertador O'Higgins",1,0,0,0,0,0
"Malawi this year",0,0,1,0,0,0
"of Kanyabayonga",0,0,0,0,1,0
"St Petersburg Bollea",0,0,1,0,0,0
"Britain Monday",0,0,1,0,0,0
"Erzurum",1,0,0,0,0,0
"Lebanon Spain",0,0,1,0,0,0
"Gaza more than a year ago",0,0,1,0,0,0
"Makutano",1,0,0,0,0,0
"Java Colombia",0,0,1,0,0,0
"Svalbard Norway",0,0,1,0,0,0
"Abiya",0,1,0,0,0,0
"Guangdong province a week ago",0,0,1,0,0,0
"the Gaza Strip last Friday",0,0,1,0,0,0
"Sudan 14 years ago",0,0,1,0,0,0
"Nagpur",1,0,0,0,0,0
"Brazil The United States",0,0,1,0,0,0
"Hainan China",0,0,1,0,0,0
"Islamabad India",0,0,1,0,0,0
"Scotland late this week",0,0,1,0,0,0
"Gotovina",0,1,0,0,0,0
"Greece",1,0,0,0,0,0
"Syria Serbia",0,0,1,0,0,0
"Costa Rica",1,0,0,0,0,0
"New Orleans earlier this year",0,0,1,0,0,0
"Tennessee late Tuesday",0,0,1,0,0,0
"Tokyo earlier Saturday",0,0,1,0,0,0
"Amiens",1,0,0,0,0,0
"Shaanxi province 's Xi'an city",0,0,1,0,0,0
"Hanover",1,0,0,0,0,0
"Mosul Two",0,0,1,0,0,0
"Soonthorn",0,0,0,1,0,0
"China South Korean",0,0,1,0,0,0
"Egypt Thursday",0,0,1,0,0,0
"Guinea",1,0,0,0,0,0
"Merida",1,0,0,0,0,0
"Darfuri Arab",0,1,0,0,0,0
"New Delhi Friday India",0,0,1,0,0,0
"South Africa The World Health Organization",0,0,1,0,0,0
"Panmunjom",1,0,0,0,0,0
"the Tibet Autonomous Region",0,0,1,0,0,0
"Pakistan Pakistani",0,0,1,0,0,0
"Shofar",0,0,1,0,0,0
"China Japan",0,0,1,0,0,0
"Lockerbie",1,0,0,0,0,0
"the United States Israeli",0,0,1,0,0,0
"Harare",1,0,0,0,0,0
"Darfur three days ago",0,0,1,0,0,0
"Hyderabad",1,0,0,0,0,0
"Vatican City Saturday",0,0,1,0,0,0
"Mali Palestinian",0,0,1,0,0,0
"Kenya Uganda",0,0,1,0,0,0
"Novosibirsk",1,0,0,0,0,0
"the Third Reich",0,0,1,0,0,0
"Guangxi Zhuang Autonomous Region",0,1,0,0,0,0
"Treasure Island",0,0,0,0,1,0
"Afghanistan Boucher",0,0,1,0,0,0
"North Carolina Last October",0,0,1,0,0,0
"Kosovo Iran",0,0,1,0,0,0
"Rio de Janeiro More than 1 , 000",0,0,1,0,0,0
"the Polish Lithuanian Commonwealth",0,0,1,0,0,0
"Bhandara",1,0,0,0,0,0
"Haifa",1,0,0,0,0,0
"Baquba Sunday",0,0,1,0,0,0
"the United State",0,0,1,0,0,0
"Shan state",0,0,0,1,0,0
"Afghanistan Italy",0,0,1,0,0,0
"Bosnia More than 2 , 00 , 000",0,0,1,0,0,0
"Malibu",1,0,0,0,0,0
"Kabul Sunday",0,0,1,0,0,0
"Jakarta Indonesia",0,0,1,0,0,0
"Miami",1,0,0,0,0,0
"Line Island",0,0,0,0,1,0
"Paris late Saturday",0,0,1,0,0,0
"the Republic of Benin",0,0,1,0,0,0
"Meishan",1,0,0,0,0,0
"Syria Hariri",0,0,1,0,0,0
"Rivers State",1,0,0,0,0,0
"Beitar Illit",1,0,0,0,0,0
"Putumayo",1,0,0,0,0,0
"Cuba Air Force",0,0,1,0,0,0
"Than Him",0,1,0,0,0,0
"Pakistan South Africa 's",0,0,1,0,0,0
"Soku",1,0,0,0,0,0
"the Kingdom of the Netherlands",0,0,1,0,0,0
"Khushab",1,0,0,0,0,0
"Parma",0,1,0,0,0,0
"Merauke Upjohn Co",0,0,1,0,0,0
"Germany Spain",0,0,1,0,0,0
"Savannah Saturday",0,0,1,0,0,0
"Japan Saturday",0,0,1,0,0,0
"Mumbai",1,0,0,0,0,0
"Efrat",1,0,0,0,0,0
"England June 30",0,0,1,0,0,0
"Grytviken",1,0,0,0,0,0
"North Waziristan The United States",0,0,1,0,0,0
"Beirut Wednesday",0,0,1,0,0,0
"Egypt Gaza",0,0,1,0,0,0
"the United States 1 5 million barrels",0,0,1,0,0,0
"Bujumbura",1,0,0,0,0,0
"Chaoyang Saturday evening",0,0,1,0,0,0
"Mexico City Lopez Obrador",0,0,1,0,0,0
"Baquba Six",0,0,1,0,0,0
"the Tsarist Empire",0,0,1,0,0,0
"North Korea Japan",0,0,1,0,0,0
"Smolensk",1,0,0,0,0,0
"Pingdingshan city",0,0,1,0,0,0
"Gran Colombia",1,0,0,0,0,0
"Baghdad this week",0,0,1,0,0,0
"the Commonwealth of Independent States Uzbekistan",0,0,1,0,0,0
"North Rhine Westphalia",0,0,1,0,0,0
"Sirnak",1,0,0,0,0,0
"the Solomon Islands The World Society for the Protection of Animals",0,0,1,0,0,0
"Netherlands Barak",0,0,1,0,0,0
"Gagra",1,0,0,0,0,0
"West Los Angeles",1,0,0,0,0,0
"the Commonwealth of Australia",0,0,1,0,0,0
"Qinghai province last year",0,0,1,0,0,0
"Otay Mesa",1,0,0,0,0,0
"Khartoum Sudan",0,0,1,0,0,0
"China the following year",0,0,1,0,0,0
"Accra",1,0,0,0,0,0
"Iraq Venezuelan",0,0,1,0,0,0
"Pakistan Afghanistan",0,0,1,0,0,0
"Belfast",1,0,0,0,0,0
"South Korea 's National Security Council",0,0,1,0,0,0
"Livingstone",1,0,0,0,0,0
"Golkar",1,0,0,0,0,0
"Kabal",1,0,0,0,0,0
"Somalia The Security Council",0,0,1,0,0,0
"China today",0,0,1,0,0,0
"Baghdad two days",0,0,1,0,0,0
"Principe",0,1,0,0,0,0
"Vitoria",1,0,0,0,0,0
"Beirut Tuesday",0,0,1,0,0,0
"France Africa",0,0,1,0,0,0
"Jakarta Sunday",0,0,1,0,0,0
"Kabul early Thursday",0,0,1,0,0,0
"the United States Kezerashvili",0,0,1,0,0,0
"Taormina",1,0,0,0,0,0
"Rafah Palestinian",0,0,1,0,0,0
"USSR Three years later",0,0,1,0,0,0
"Russia Harbin",0,0,1,0,0,0
"Iraq Salvadoran",0,0,1,0,0,0
"the Forbidden City",0,0,1,0,0,0
"Colombia Ecuador",0,0,1,0,0,0
"Nablus Israeli",0,0,1,0,0,0
"Chengdu",1,0,0,0,0,0
"Iraq last month Sunnis",0,0,1,0,0,0
"southern Texas",0,0,0,0,1,0
"Kenya the United States",0,0,1,0,0,0
"Turkey Democratic Party",0,0,1,0,0,0
"Sderot One Israeli",0,0,1,0,0,0
"Dahab",1,0,0,0,0,0
"Venezuela Figueredo",0,0,1,0,0,0
"Rae Bareli",0,1,0,0,0,0
"Texas",1,0,0,0,0,0
"Tanzania",1,0,0,0,0,0
"Tennessee",1,0,0,0,0,0
"Nawzad",1,0,0,0,0,0
"Puerto Ordaz",1,0,0,0,0,0
"Ciamis",0,0,1,0,0,0
"Bosnia Herzegovina Karadzic",0,0,1,0,0,0
"Timor Leste 's",0,0,1,0,0,0
"New York London",0,0,1,0,0,0
"Kosovo Kosovo",0,0,1,0,0,0
"El Salvador 27 million",0,0,1,0,0,0
"Bosnia Herzegovina 's 1992 95",0,0,1,0,0,0
"Taiwan Al Jazeera",0,0,1,0,0,0
"Abqaiq",0,1,0,0,0,0
"Malawi",1,0,0,0,0,0
"Beijing South Korean",0,0,1,0,0,0
"West Darfur",1,0,0,0,0,0
"West Bank Army",0,0,1,0,0,0
"Bombay",1,0,0,0,0,0
"Japan Roughly 50 , 000 American",0,0,1,0,0,0
"Indonesia Belarus",0,0,1,0,0,0
"Taiwan Sunday",0,0,1,0,0,0
"Tajikistan last week",0,0,1,0,0,0
"the West Bank Putin",0,0,1,0,0,0
"Warsaw",1,0,0,0,0,0
"Tehran Monday",0,1,0,0,0,0
"Venezuela",1,0,0,0,0,0
"U State Department 's annual",0,0,1,0,0,0
"Netherlands Monday",0,0,1,0,0,0
"Ramadi earlier this month",0,0,1,0,0,0
"French Indochina",0,0,1,0,0,0
"East Germany",1,0,0,0,0,0
"Uzbekistan",1,0,0,0,0,0
"Delaware",1,0,0,0,0,0
"Phyu",1,0,0,0,0,0
"Jerusalem Wednesday",0,0,1,0,0,0
"Peking",0,0,0,1,0,0
"Somalia two years ago",0,0,1,0,0,0
"Charsadda",1,0,0,0,0,0
"Karen State",1,0,0,0,0,0
"New York this week VOA",0,0,1,0,0,0
"East Timor 's",0,0,1,0,0,0
"China last year",0,0,1,0,0,0
"Iraq Indonesia",0,0,1,0,0,0
"Eilat",0,1,0,0,0,0
"Muscat",1,0,0,0,0,0
"Iraq Earlier Friday",0,0,1,0,0,0
"Interlagos",0,0,0,0,1,0
"Singapore January 16 Singapore",0,0,1,0,0,0
"Osaka",1,0,0,0,0,0
"Democratic Republic of Congo Some 1 6 million Ugandans",0,0,1,0,0,0
"Ga",0,0,1,0,0,0
"Poland",1,0,0,0,0,0
"Gleneagles",1,0,0,0,0,0
"New Delhi Associates of Tomar",0,0,1,0,0,0
"Nineveh",1,0,0,0,0,0
"Croatia Thursday",0,0,1,0,0,0
"al-Qaeda",0,0,0,0,1,0
"China Shell",0,0,1,0,0,0
"Dera Bugti",1,0,0,0,0,0
"Vietnam Intel",0,0,1,0,0,0
"Mian Neshin",1,0,0,0,0,0
"Katsina",1,0,0,0,0,0
"China The European Union",0,0,1,0,0,0
"Uruguay",1,0,0,0,0,0
"Nagasaki",1,0,0,0,0,0
"Syria Earlier Sunday",0,0,1,0,0,0
"Beijing early next month",0,0,1,0,0,0
"Sulaimaniya",1,0,0,0,0,0
"Baghdad street",0,0,0,0,1,0
"Murshidabad",1,0,0,0,0,0
"the United Arab Republic",0,0,1,0,0,0
"Flushing Meadows",1,0,0,0,0,0
"Germany Croatia",0,0,1,0,0,0
"Clichy sous Bois",0,0,1,0,0,0
"Afghanistan The European Union",0,0,1,0,0,0
"the United States The Washington Post",0,0,1,0,0,0
"Jabel Marra",1,0,0,0,0,0
"Afghanistan Thursday",0,0,1,0,0,0
"NY",1,0,0,0,0,0
"India European Union",0,0,1,0,0,0
"Afghanistan Wali",0,0,1,0,0,0
"Blagoveshchensk",1,0,0,0,0,0
"Jharkhand",1,0,0,0,0,0
"Lebanon this year Israeli",0,0,1,0,0,0
"Tibet China Saturday",0,0,1,0,0,0
"Vanuatu",1,0,0,0,0,0
"Baiji Tuesday",0,0,1,0,0,0
"Taraba",1,0,0,0,0,0
"Lebanon Italian",0,0,1,0,0,0
"Bavaria",1,0,0,0,0,0
"Gumushane",1,0,0,0,0,0
"Bolivia The United States",0,0,1,0,0,0
"Somalia Polish",0,0,1,0,0,0
"Allahabad",1,0,0,0,0,0
"Yugoslavia NATO",0,0,1,0,0,0
"Chiapas",1,0,0,0,0,0
"South Korea Japanese",0,0,1,0,0,0
"Toronto",1,0,0,0,0,0
"Khar",0,1,0,0,0,0
"Ein Shams",1,0,0,0,0,0
"U Habitat",0,0,0,1,0,0
"Vietnam Chechen",0,0,1,0,0,0
"China Tuesday",0,0,1,0,0,0
"Burma last week",0,0,1,0,0,0
"Trincomalee",1,0,0,0,0,0
"India Pakistani",0,0,1,0,0,0
"Yabello",1,0,0,0,0,0
"Mosul Tuesday",0,0,1,0,0,0
"Sidon",1,0,0,0,0,0
"Garissa",1,0,0,0,0,0
"Jenin",1,0,0,0,0,0
"Petropavlosk Kamchatskii Earlier this year",0,0,0,1,0,0
"London",1,0,0,0,0,0
"Rome Israel Radio",0,0,1,0,0,0
"Cape Canaveral",1,0,0,0,0,0
"the West Bank Earlier today",0,0,1,0,0,0
"Beijing Egyptian",0,0,1,0,0,0
"Katowice",1,0,0,0,0,0
"Chandipur",1,0,0,0,0,0
"Babil",1,0,0,0,0,0
"Lyon Thursday",0,0,1,0,0,0
"the midwestern United States",0,0,1,0,0,0
"Gaza strip",0,0,1,0,0,0
"Clearwater",1,0,0,0,0,0
"the Democratic Republic of Congo 's",0,0,1,0,0,0
"Bekasi",1,0,0,0,0,0
"politics",0,0,0,0,1,0
"Denmark Last month",0,0,1,0,0,0
"Bethlehem early Friday",0,0,1,0,0,0
"Nouakchott late Saturday",0,0,1,0,0,0
"Serbia The United Nations",0,0,1,0,0,0
"Arusha",1,0,0,0,0,0
"Plymouth",1,0,0,0,0,0
"India Ljubicic",0,0,1,0,0,0
"the Hague",1,0,0,0,0,0
"Spain Venezuelan",0,0,1,0,0,0
"Daraga",1,0,0,0,0,0
"Sarkozy",0,1,0,0,0,0
"Israel Israeli",0,0,1,0,0,0
"Panama Mexico",0,0,1,0,0,0
"Cameron Parish",1,0,0,0,0,0
"Hong Kong Sunday",0,0,1,0,0,0
"Apure",0,0,0,1,0,0
"Samsun",1,0,0,0,0,0
"Israel last month",0,0,1,0,0,0
"Puli Alam",0,1,0,0,0,0
"Baghdad The United States",0,0,1,0,0,0
"Atlanta Ukraine",0,0,1,0,0,0
"South Korea 's Unification",0,0,1,0,0,0
"Grozny",1,0,0,0,0,0
"Giro District a day",0,0,1,0,0,0
"U Embassy",0,0,1,0,0,0
"Ireland",1,0,0,0,0,0
"South Korea 's JoongAng Ilbo",0,0,1,0,0,0
"Banjul , The Gambia",0,0,1,0,0,0
"Tarija Venezuela",0,0,1,0,0,0
"the Province of Pang Ki",0,0,1,0,0,0
"Iran The United States",0,0,1,0,0,0
"Tulkarem Afghan",0,0,1,0,0,0
"Cleveland",1,0,0,0,0,0
"Vietnam Parma",0,0,1,0,0,0
"Taleban this year Earlier this week",0,0,0,1,0,0
"Quezon City",1,0,0,0,0,0
"Iraq Two Chinese",0,0,1,0,0,0
"Dubai",1,0,0,0,0,0
"Kowalski",0,0,0,0,1,0
"the Dominican Republic The International Court of Justice",0,0,1,0,0,0
"a United States of Africa",0,0,1,0,0,0
"Moscow Nigerian",0,0,1,0,0,0
"Los Angeles",1,0,0,0,0,0
"Taji",1,0,0,0,0,0
"China North Korea",0,0,1,0,0,0
"Bangalore Yuvraj Singh",0,0,1,0,0,0
"Avon",1,0,0,0,0,0
"Yanbu",1,0,0,0,0,0
"the State of Maryland",0,0,1,0,0,0
"Florida",1,0,0,0,0,0
"Austria",1,0,0,0,0,0
"Rajapakse",0,0,0,1,0,0
"Rome Sri Lankan",0,0,1,0,0,0
"Beirut Al Jazeera",0,0,1,0,0,0
"Zurich",1,0,0,0,0,0
"Mauritania",1,0,0,0,0,0
"Anti India",0,0,1,0,0,0
"northeastern Bangladesh",0,0,0,0,1,0
"Tirin Kot",1,0,0,0,0,0
"Tokyo Wednesday",0,0,1,0,0,0
"San Salvador Atenco",1,0,0,0,0,0
"Iraq Two French",0,0,1,0,0,0
"U Pakistani",0,0,1,0,0,0
"Caicos",0,0,0,1,0,0
"Suleimaniya",1,0,0,0,0,0
"Afghanistan Pakistani",0,0,1,0,0,0
"Batu",1,0,0,0,0,0
"Afghanistan Venezuelan",0,0,1,0,0,0
"Norte del Valle",1,0,0,0,0,0
"Tehran Asefi",0,0,1,0,0,0
"Tehran Obama",0,0,1,0,0,0
"Puerto Valdivia",1,0,0,0,0,0
"Multan",1,0,0,0,0,0
"Italy",1,0,0,0,0,0
"Minsk",1,0,0,0,0,0
"Washington The New York Times",0,0,1,0,0,0
"the Gaza Strips",0,0,1,0,0,0
"Islamabad early Friday",0,0,1,0,0,0
"Kabul Gates",0,0,1,0,0,0
"Spain 06 Mar , 06 Apr Marion Bartoli",0,0,1,0,0,0
"Taleban Palestinian",0,0,1,0,0,0
"Georgia",1,0,0,0,0,0
"The Bahamas",0,1,0,0,0,0
"Mosul Thousands",0,0,1,0,0,0
"Islamabad",1,0,0,0,0,0
"Sri Lanka late in the 6th century B",0,0,1,0,0,0
"Kabul Thursday",0,0,1,0,0,0
"Bajaur 79",0,0,1,0,0,0
"the West Bank Maaleh Adumim Israel",0,0,1,0,0,0
"Florida Republican Connie Mack",0,0,1,0,0,0
"Khanty Mansiisk",0,0,1,0,0,0
"Lebanon Siniora",0,0,1,0,0,0
"New York city",0,0,1,0,0,0
"Caracas Israeli",0,0,1,0,0,0
"Baghdad More than 20",0,0,1,0,0,0
"Balad Kuwait",0,0,1,0,0,0
"Beirut Hezbollah",0,0,1,0,0,0
"Tbilisi Monday",0,0,1,0,0,0
"the Costa Rica 's",0,0,1,0,0,0
"northwest Iraq",0,0,0,0,1,0
"Mexico Posada Carriles",0,0,1,0,0,0
"Baghdad earlier this year",0,0,1,0,0,0
"Budweiser",0,0,0,0,1,0
"Onitsha",1,0,0,0,0,0
"Laos Razali Ismail",0,0,1,0,0,0
"South Korea North Korean",0,0,1,0,0,0
"Crawford",1,0,0,0,0,0
"Baghdad Israeli",0,0,1,0,0,0
"Doha",1,0,0,0,0,0
"Bharti",1,0,0,0,0,0
"Nasariyah At least 22",0,0,1,0,0,0
"New Zealand 's",0,0,1,0,0,0
"Indonesia Nearly 50 , 000",0,0,1,0,0,0
"Paris Dozens",0,0,1,0,0,0
"Crimea earlier this month",0,0,1,0,0,0
"North Korea 's",0,0,1,0,0,0
"El Maan",0,0,1,0,0,0
"Turkey -",0,0,0,0,1,0
"Cuba Chinese",0,0,1,0,0,0
"Davos Venezuela",0,0,1,0,0,0
"Imphal",1,0,0,0,0,0
"Washington Tuesday",0,0,1,0,0,0
"Indianapolis Monday",0,0,1,0,0,0
"Pe'at Sadeh",1,0,0,0,0,0
"Islamabad Friday",0,0,1,0,0,0
"Afghanistan Hooper",0,0,1,0,0,0
"Adhamiyah",0,1,0,0,0,0
"Sulaymaniya",1,0,0,0,0,0
"Baghdad Four",0,0,1,0,0,0
"Bago",1,0,0,0,0,0
"Iraq Every two years",0,0,1,0,0,0
