Entity,COR,INC,PAR,SPU,MIS,IGN
"the Papal States",0,0,1,0,0,0
"Kandahar City",1,0,0,0,0,0
"Khodorkovsky",0,1,0,0,0,0
"Santa Barbara",1,0,0,0,0,0
"Hong Kong 's",0,0,1,0,0,0
"Rajouri",1,0,0,0,0,0
"Slough",1,0,0,0,0,0
"Graz",1,0,0,0,0,0
"western Baghdad",0,0,0,0,1,0
"Brazil ; Sydney",0,0,0,0,1,0
"Jabel Marra",0,0,0,0,1,0
"Aab e Ghum",0,0,0,1,0,0
"Rio De Janeiro",0,1,0,0,0,0
"Sufa",1,0,0,0,0,0
"Bern",0,1,0,0,0,0
"Walikale",1,0,0,0,0,0
"Zapatista",1,0,0,0,0,0
"Lower Dir",1,0,0,0,0,0
"Hague",1,0,0,0,0,0
"Priscilla Owen",0,0,0,0,1,0
"N'Djamena",1,0,0,0,0,0
"of Asia",0,0,0,0,1,0
"Mardan",1,0,0,0,0,0
"Taitung county",0,0,1,0,0,0
"Indian-administered Kashmir",0,0,0,0,1,0
"Tenerife",0,1,0,0,0,0
"Abuja",1,0,0,0,0,0
"Batasuna",0,0,0,0,1,0
"Nagorno Karabakh",0,0,0,1,0,0
"Kandili",0,0,0,1,0,0
"Northern Europe",0,0,0,0,1,0
"Old Bailey",0,0,0,0,1,0
"San Francisco",1,0,0,0,0,0
"Rafah",1,0,0,0,0,0
"Lithuania",1,0,0,0,0,0
"Heiligendamm",1,0,0,0,0,0
"Nyala",1,0,0,0,0,0
"Bonny",0,0,0,0,1,0
"the Shaikan Block",0,0,0,0,1,0
"of Hit",0,0,0,0,1,0
"Ohio",1,0,0,0,0,0
"Grand Canyon National Park",0,0,0,0,1,0
"Korea",1,0,0,0,0,0
"eastern India",0,0,0,0,1,0
"Kunar",1,0,0,0,0,0
"Khobar",1,0,0,0,0,0
"Alamodome",0,0,0,0,1,0
"the North West Frontier Province",1,0,0,0,0,0
"Mr.Yushchenko",0,0,0,0,1,0
"Zvornik",1,0,0,0,0,0
"Dora",1,0,0,0,0,0
"St. Louis",1,0,0,0,0,0
"Basque",0,0,0,0,1,0
"Tarin Kot",1,0,0,0,0,0
"Pearl Harbor",1,0,0,0,0,0
"Ningbo",1,0,0,0,0,0
"New Orleans '",0,0,1,0,0,0
"Meizhou",0,0,0,1,0,0
"Mersin",1,0,0,0,0,0
"the A. U. 's",0,0,1,0,0,0
"Bethlehem -",0,0,0,0,1,0
"Middle Eastern",0,0,0,0,1,0
"Kosumi",0,0,0,0,1,0
"Whistler",0,1,0,0,0,0
"Hai Duong",1,0,0,0,0,0
"Edinburgh",1,0,0,0,0,0
"Eldawoody",0,0,0,0,1,0
"Srinagar",1,0,0,0,0,0
"Yousifiyah",1,0,0,0,0,0
"Mandalay",1,0,0,0,0,0
"Vienna",1,0,0,0,0,0
"Nahr al Bared",0,0,1,0,0,0
"Graceland",1,0,0,0,0,0
"al Adwa",0,0,0,1,0,0
"Endeavouron",0,0,0,0,1,0
"the Bible",0,0,0,0,1,0
"U. S. S.",0,0,0,1,0,0
"Ciampino",0,0,0,0,1,0
"Brong Ahafo",0,0,0,0,1,0
"Riyadh",1,0,0,0,0,0
"Janakpur",1,0,0,0,0,0
"southern China",0,0,0,0,1,0
"Maariv",1,0,0,0,0,0
"Oviedo",1,0,0,0,0,0
"Lome",0,1,0,0,0,0
"Salzburg",1,0,0,0,0,0
"Azizi",1,0,0,0,0,0
"Rouen",1,0,0,0,0,0
"Uige",1,0,0,0,0,0
"Bihar",1,0,0,0,0,0
"Hakimi",0,0,0,0,1,0
"Salerno",1,0,0,0,0,0
"United Arab Emirates",1,0,0,0,0,0
"Megumi Yokota",0,0,0,0,1,0
"Beijing",1,0,0,0,0,0
"Barakat al-Ghoul",0,0,0,0,1,0
"Oman",1,0,0,0,0,0
"Carmen",1,0,0,0,0,0
"Trinidad",1,0,0,0,0,0
"Maruf Bakhit",0,0,0,0,1,0
"California",1,0,0,0,0,0
"Scotland",1,0,0,0,0,0
"Santa Catalina",1,0,0,0,0,0
"Hib Hib",0,0,0,1,0,0
"Najaf",1,0,0,0,0,0
"Adriatic Sea.",0,0,1,0,0,0
"Snagovo",1,0,0,0,0,0
"Cayenne",1,0,0,0,0,0
"Northern Rhodesia",1,0,0,0,0,0
"Zafaraniyah",1,0,0,0,0,0
"Brooklyn",1,0,0,0,0,0
"Navassa Island",0,0,0,0,1,0
"Tueni",0,0,0,0,1,0
"Norway",1,0,0,0,0,0
"Dagestan province",0,0,1,0,0,0
"of Kanyabayonga",0,0,0,0,1,0
"Yingde",1,0,0,0,0,0
"Jilin",1,0,0,0,0,0
"San Francisco-based",0,0,0,0,1,0
"Titan",0,0,0,0,1,0
"Strasbourg",1,0,0,0,0,0
"a U. S.",0,0,0,1,0,0
"Quito",1,0,0,0,0,0
"Winfield",1,0,0,0,0,0
"Nottingham",1,0,0,0,0,0
"ElBaradei",0,1,0,0,0,0
"The U. S. Uzbekistan",0,0,1,0,0,0
"Riga",1,0,0,0,0,0
"Erzurum",1,0,0,0,0,0
"the Solomon Islands '",0,0,1,0,0,0
"Hakurk",0,0,0,1,0,0
"Baghdad Mosque",0,0,0,0,1,0
"Private England",0,0,1,0,0,0
"the U. S. China",0,0,1,0,0,0
"south of Kiev",0,0,0,0,1,0
"Jamia",1,0,0,0,0,0
"Admhaiyah",0,0,1,0,0,0
"U. S. city",0,0,0,1,0,0
"Bingol province",0,0,1,0,0,0
"Makutano",1,0,0,0,0,0
"KIBAKI",0,1,0,0,0,0
"Babil province",0,0,1,0,0,0
"Tsholotsho",1,0,0,0,0,0
"Faro Island",1,0,0,0,0,0
"Karbala",1,0,0,0,0,0
"Tarija",1,0,0,0,0,0
"Beijings",1,0,0,0,0,0
"the Rovi",0,0,0,0,1,0
"Stirling",1,0,0,0,0,0
"Paula",1,0,0,0,0,0
"Arero",1,0,0,0,0,0
"Gaza City",1,0,0,0,0,0
"Nagpur",1,0,0,0,0,0
"Oklahoma City",1,0,0,0,0,0
"Chaparhar",1,0,0,0,0,0
"Palma Sola",1,0,0,0,0,0
"New Caledonia",1,0,0,0,0,0
"the Old City",0,0,0,0,1,0
"Ghor",1,0,0,0,0,0
"Leipzig",1,0,0,0,0,0
"Mosleshi",0,0,0,0,1,0
"Kismayo",1,0,0,0,0,0
"Cape Town",1,0,0,0,0,0
"Ghazaliyah",1,0,0,0,0,0
"Iranativu",1,0,0,0,0,0
"Almaty",1,0,0,0,0,0
"Tomini Bay",0,0,0,0,1,0
"Krasnoyarsk",1,0,0,0,0,0
"U. military 's",0,0,0,1,0,0
"southern Florida",0,0,0,0,1,0
"Fiorentina",0,0,0,0,1,0
"Fulani",0,0,0,0,1,0
"Grenoble",1,0,0,0,0,0
"Nahr el Bared",0,0,1,0,0,0
"Helmand province",0,0,1,0,0,0
"Halfun",1,0,0,0,0,0
"Israeli Arabs",0,0,0,0,1,0
"Greece",1,0,0,0,0,0
"Kfar Darom",1,0,0,0,0,0
"eastern Pakistan",0,0,0,0,1,0
"Kunduz province",0,0,1,0,0,0
"Costa Rica",1,0,0,0,0,0
"Honduras",1,0,0,0,0,0
"New Granada",0,0,1,0,0,0
"Ternate",1,0,0,0,0,0
"Hasbrouk Heights",1,0,0,0,0,0
"Amiens",1,0,0,0,0,0
"Northwest Washington",1,0,0,0,0,0
"Laos",1,0,0,0,0,0
"Sierra Leone 's",0,0,1,0,0,0
"Hanover",1,0,0,0,0,0
"northeast China",0,0,0,0,1,0
"Live Earth",0,0,0,0,1,0
"Al Shabab",0,1,0,0,0,0
"Norton",1,0,0,0,0,0
"Sunni Kurd",0,0,0,0,1,0
"Bossaso",1,0,0,0,0,0
"Kabul - Kandahar",0,0,0,0,1,0
"welcometousa.gov",0,0,0,0,1,0
"Goteborg",0,0,0,1,0,0
"Datta Khel",1,0,0,0,0,0
"Jammu Kashmir",0,1,0,0,0,0
"Badakshan",1,0,0,0,0,0
"Guinea",1,0,0,0,0,0
"Gujarat",1,0,0,0,0,0
"Merida",1,0,0,0,0,0
"Lodi",1,0,0,0,0,0
"Cameron Parish",0,0,0,0,1,0
"Victoria",1,0,0,0,0,0
"Saroki",1,0,0,0,0,0
"Kristina Smigun",0,0,0,0,1,0
"Kachin State",0,1,0,0,0,0
"Bajaur",1,0,0,0,0,0
"Panmunjom",1,0,0,0,0,0
"L'Equipe",0,0,0,0,1,0
"palestinian",0,0,0,0,1,0
"the Tibet Autonomous Region",0,0,1,0,0,0
"Alu Alkhanov",0,0,0,0,1,0
"Gustav",0,1,0,0,0,0
"eastern Siberia",0,0,0,0,1,0
"Sinai Peninsula",0,0,0,0,1,0
"Strait",1,0,0,0,0,0
"Lockerbie",1,0,0,0,0,0
"Connecticut",1,0,0,0,0,0
"Harare",1,0,0,0,0,0
"Taifi",1,0,0,0,0,0
"Hyderabad",1,0,0,0,0,0
"Bargal",1,0,0,0,0,0
"Adre",1,0,0,0,0,0
"Dushanbe",1,0,0,0,0,0
"Kospi",0,0,0,0,1,0
"Papua New Guinea",0,0,0,0,1,0
"Group-B",0,0,0,0,1,0
"Khawaza Kehla",0,1,0,0,0,0
"Xinjiang",1,0,0,0,0,0
"Ateret",0,1,0,0,0,0
"Sindh province",0,0,1,0,0,0
"Monaliza Noormohammadi",0,0,0,0,1,0
"Novosibirsk",1,0,0,0,0,0
"Balad",1,0,0,0,0,0
"Mullaittivu",1,0,0,0,0,0
"Kazakhstani",1,0,0,0,0,0
"northwest",0,0,0,0,1,0
"Shareman",0,0,0,0,1,0
"Strait of Hormuz",0,0,1,0,0,0
"Guangxi Zhuang Autonomous Region",0,1,0,0,0,0
"Mauritius",1,0,0,0,0,0
"Treasure Island",0,0,0,0,1,0
"www.gov.cn",0,0,0,0,1,0
"Soviet Republic",1,0,0,0,0,0
"western Mosul",0,0,0,0,1,0
"Gereshk",1,0,0,0,0,0
"the Commonwealth of Independent States",0,0,1,0,0,0
"Madrid",1,0,0,0,0,0
"South Island",0,0,0,0,1,0
"Central Europe",0,0,0,0,1,0
"mid-February",0,0,0,0,1,0
"Bijbehera",1,0,0,0,0,0
"Caracas",1,0,0,0,0,0
"Hafsa",0,0,0,0,1,0
"Koblenz",1,0,0,0,0,0
"London march",0,0,0,0,1,0
"Bhandara",1,0,0,0,0,0
"southern Kashmir",0,0,0,0,1,0
"Shan state",0,0,0,1,0,0
"Haifa",1,0,0,0,0,0
"the United State",0,0,1,0,0,0
"Jamuna",0,0,0,0,1,0
"Estonia",1,0,0,0,0,0
"Jiangxi province",0,0,1,0,0,0
"Lashkar e Toiba",0,0,1,0,0,0
"al Kharj",0,0,0,1,0,0
"mainstream Europe",0,0,0,0,1,0
"Hauts de Seine",0,0,0,1,0,0
"Malibu",1,0,0,0,0,0
"Tindouf",1,0,0,0,0,0
"Morocco-Spain",0,0,0,0,1,0
"Croatia",1,0,0,0,0,0
"Kopra",0,0,0,0,1,0
"Shan State",1,0,0,0,0,0
"Miami",1,0,0,0,0,0
"Line Island",0,0,0,0,1,0
"African-American",0,0,0,0,1,0
"Sinopec",0,0,0,0,1,0
"the Republic of Benin",0,0,1,0,0,0
"Mehrabpur",1,0,0,0,0,0
"Meishan",1,0,0,0,0,0
"HAMAS",0,1,0,0,0,0
"Rivers State",1,0,0,0,0,0
"Bollywood",0,0,0,0,1,0
"RADICOVA",0,1,0,0,0,0
"Java island",0,0,0,0,1,0
"Sint Maarten",0,1,0,0,0,0
"Putumayo",1,0,0,0,0,0
"Maldives",1,0,0,0,0,0
"Cookstown",1,0,0,0,0,0
"Sugarcane",0,0,0,1,0,0
"Nahr el-Bared",0,0,0,0,1,0
"Naushki",1,0,0,0,0,0
"Puebla State",1,0,0,0,0,0
"Soku",1,0,0,0,0,0
"Gabcikovo",1,0,0,0,0,0
"Pakistan -",0,0,0,0,1,0
"Kyauk ein su",0,0,0,1,0,0
"Interpol",0,0,0,0,1,0
"the Sydney airport",0,0,0,0,1,0
"the Kingdom of the Netherlands",0,0,1,0,0,0
"Hamburg",1,0,0,0,0,0
"Khushab",1,0,0,0,0,0
"Malwiya",0,1,0,0,0,0
"Qilla Saifullah",1,0,0,0,0,0
"Parma",0,1,0,0,0,0
"South America 's",0,0,1,0,0,0
"Sittwe",1,0,0,0,0,0
"Calcutta",1,0,0,0,0,0
"Sonoma",0,0,0,1,0,0
"Sopore",1,0,0,0,0,0
"Sungai Kolok",1,0,0,0,0,0
"Gulf of Alaska",0,0,0,0,1,0
"Anguilla",1,0,0,0,0,0
"London Avenue Canals",0,0,0,0,1,0
"Eastern Azerbaijan province",0,0,1,0,0,0
"New Zealand",1,0,0,0,0,0
"Mumbai",1,0,0,0,0,0
"Surma",0,0,1,0,0,0
"Washington D. C.",0,0,1,0,0,0
"Indianapolis",1,0,0,0,0,0
"Sinai peninsula",0,0,0,0,1,0
"North Korea",1,0,0,0,0,0
"Amman",1,0,0,0,0,0
"Malakand",1,0,0,0,0,0
"Efrat",1,0,0,0,0,0
"Central Asian",0,0,0,0,1,0
"the U. N. Haiti",0,0,1,0,0,0
"Rwanda",1,0,0,0,0,0
"Rakhine",1,0,0,0,0,0
"https://www.celebritiesforcharity.org/raffles/netraffle_main.cfm",0,0,0,0,1,0
"Sao Tome",0,1,0,0,0,0
"Democratic Republic of the Congo DRC",0,0,1,0,0,0
"Serbia -",0,0,0,0,1,0
"Lashkargah",1,0,0,0,0,0
"U. S. Israel",0,0,1,0,0,0
"south Baghdad",0,0,0,0,1,0
"the Union of South Africa",0,0,1,0,0,0
"Everglades",0,0,0,0,1,0
"Guiana",0,0,0,0,1,0
"Grytviken",1,0,0,0,0,0
"Taza",1,0,0,0,0,0
"Peshawar airport",0,0,0,0,1,0
"Saudi Arabia",1,0,0,0,0,0
"Norte del Valle",0,0,0,0,1,0
"Vatican",1,0,0,0,0,0
"Barranquilla",1,0,0,0,0,0
"the Untied States",0,0,1,0,0,0
"Doboj",1,0,0,0,0,0
"Sulawesi province",0,0,1,0,0,0
"Quang Tri",0,1,0,0,0,0
"Kabardino-Balkaria",0,0,0,0,1,0
"Sicily",1,0,0,0,0,0
"Awantipora",1,0,0,0,0,0
"Rakhine State",1,0,0,0,0,0
"Seselj",0,1,0,0,0,0
"Bujumbura",1,0,0,0,0,0
"Abia",1,0,0,0,0,0
"Barmer",1,0,0,0,0,0
"Darfur",1,0,0,0,0,0
"Juarez",1,0,0,0,0,0
"Sukhumi",1,0,0,0,0,0
"Karrada",1,0,0,0,0,0
"eastern Zhejiang",0,0,0,0,1,0
"Cameroon",1,0,0,0,0,0
"Wengen",1,0,0,0,0,0
"Jaghato",1,0,0,0,0,0
"West Pakistan",1,0,0,0,0,0
"Haqqani",0,0,0,0,1,0
"Bab al-Sharjee",0,0,0,0,1,0
"Eskisehir",0,0,0,1,0,0
"Moscow",1,0,0,0,0,0
"Shangla",1,0,0,0,0,0
"Queen Victoria",0,1,0,0,0,0
"Issawiya",0,0,1,0,0,0
"Falluja",0,0,0,0,1,0
"Smolensk",1,0,0,0,0,0
"New Delhi 's",0,0,1,0,0,0
"New York State",1,0,0,0,0,0
"Jersey",0,1,0,0,0,0
"Cuvette",0,0,1,0,0,0
"Gilgit",1,0,0,0,0,0
"Pingdingshan city",0,0,1,0,0,0
"Abidjan",1,0,0,0,0,0
"Gran Colombia",1,0,0,0,0,0
"Francisco FRANCO",0,0,0,0,1,0
"Detroit",1,0,0,0,0,0
"Louisiana",1,0,0,0,0,0
"Blackburn",1,0,0,0,0,0
"Chihuahua",1,0,0,0,0,0
"Faroese",0,0,0,0,1,0
"hide-outs",0,0,0,0,1,0
"Kiev",1,0,0,0,0,0
"Heilongjiang",1,0,0,0,0,0
"Indiana",1,0,0,0,0,0
"Baixinglou",1,0,0,0,0,0
"Long Island",0,0,0,0,1,0
"Nova Scotia",1,0,0,0,0,0
"Jabalya",1,0,0,0,0,0
"Saharan Africa",0,0,1,0,0,0
"Wana",1,0,0,0,0,0
"Dujail",1,0,0,0,0,0
"Aceh",1,0,0,0,0,0
"Pakistan Muslim League-N",0,0,0,0,1,0
"Jalbire",1,0,0,0,0,0
"Djibouti",1,0,0,0,0,0
"Muzaffarabad",1,0,0,0,0,0
"Colombo",1,0,0,0,0,0
"Tahhar",0,1,0,0,0,0
"Saqiz",1,0,0,0,0,0
"North Rhine Westphalia",0,0,1,0,0,0
"Gabon",1,0,0,0,0,0
"Bougainville",1,0,0,0,0,0
"Ramadi",1,0,0,0,0,0
"Sirnak",1,0,0,0,0,0
"the Czech Republic",0,0,1,0,0,0
"Oresund",1,0,0,0,0,0
"Bouna",1,0,0,0,0,0
"Higuey",0,0,0,1,0,0
"al Hanifa",0,0,1,0,0,0
"Chita province",0,0,1,0,0,0
"Sderot",1,0,0,0,0,0
"Sonora",1,0,0,0,0,0
"Gagra",1,0,0,0,0,0
"West Los Angeles",1,0,0,0,0,0
"Tianjin",1,0,0,0,0,0
"the Commonwealth of Australia",0,0,1,0,0,0
"Omdurman",1,0,0,0,0,0
"al Yamoun",0,0,0,1,0,0
"Otay Mesa",1,0,0,0,0,0
"Sun Microsystems",0,0,0,0,1,0
"Croatian Serbs",0,0,0,0,1,0
"China Relations",0,0,0,0,1,0
"Philadelphia",1,0,0,0,0,0
"al-Arian",0,0,0,0,1,0
"El Salvador",1,0,0,0,0,0
"Bishara",0,1,0,0,0,0
"South Korea 's",0,0,1,0,0,0
"Nevsky Prospekt",0,0,0,0,1,0
"Eastern Congo 's",0,0,1,0,0,0
"Guinea Bissau",0,0,1,0,0,0
"Accra",1,0,0,0,0,0
"Rotterdam",1,0,0,0,0,0
"Savannah",1,0,0,0,0,0
"Cagliari",0,0,0,0,1,0
"Zinjibar",1,0,0,0,0,0
"of Chiapas",0,0,0,0,1,0
"Beijing Capital Gymnasium",0,0,0,0,1,0
"New York",1,0,0,0,0,0
"Bajura",1,0,0,0,0,0
"Soviet republic 's",0,0,1,0,0,0
"Belfast",1,0,0,0,0,0
"Caribbean island",0,0,0,0,1,0
"Livingstone",1,0,0,0,0,0
"Dubrovka",1,0,0,0,0,0
"Galveston",1,0,0,0,0,0
"Shanghai",1,0,0,0,0,0
"Kandahar city",0,0,1,0,0,0
"Jaffna peninsula",0,0,0,0,1,0
"Qarabaugh",1,0,0,0,0,0
"Central Asia",0,0,0,0,1,0
"Ogero",0,1,0,0,0,0
"Nansan",1,0,0,0,0,0
"L'Aquila",1,0,0,0,0,0
"Badakhshan province",0,0,1,0,0,0
"Jerusalem",1,0,0,0,0,0
"The Ivory Coast 's",0,0,1,0,0,0
"Shorja",1,0,0,0,0,0
"Crimea",1,0,0,0,0,0
"Hurriya",0,1,0,0,0,0
"Kabal",1,0,0,0,0,0
"Marja",1,0,0,0,0,0
"Jalula",0,0,0,0,1,0
"Tel Aviv",1,0,0,0,0,0
"West Bank settlement",0,0,0,0,1,0
"Soviet republic of Georgia",0,0,0,0,1,0
"Maharastra",1,0,0,0,0,0
"Principe",0,1,0,0,0,0
"Lambeth Palace",0,0,0,0,1,0
"Fujimori",1,0,0,0,0,0
"Vitoria",1,0,0,0,0,0
"Oaxaca",1,0,0,0,0,0
"Nanhai Park",0,0,0,0,1,0
"Firebase Ripley",0,0,0,0,1,0
"the Republic of China",0,0,1,0,0,0
"Lusaka",1,0,0,0,0,0
"Yakutsk",1,0,0,0,0,0
"Taormina",1,0,0,0,0,0
"the United Arab Emirates",0,0,1,0,0,0
"Sistan Baluchestan",0,0,1,0,0,0
"England",1,0,0,0,0,0
"al-Qa'ida",0,0,0,0,1,0
"Muqataa",1,0,0,0,0,0
"Cyprus",1,0,0,0,0,0
"A. U.",0,0,0,1,0,0
"Hodan",1,0,0,0,0,0
"Kula",1,0,0,0,0,0
"Nandurbar",1,0,0,0,0,0
"Channel Island",0,0,0,0,1,0
"Hawaii",1,0,0,0,0,0
"Sochi",1,0,0,0,0,0
"Pul",0,0,1,0,0,0
"Clichy-sous-Bois",0,0,0,0,1,0
"the Forbidden City",0,0,1,0,0,0
"Mohamed BACAR",0,0,0,0,1,0
"Al Anbar",1,0,0,0,0,0
"America",1,0,0,0,0,0
"Jilin City",1,0,0,0,0,0
"the U. S.",0,0,1,0,0,0
"Minas Gerais",1,0,0,0,0,0
"Burundians",1,0,0,0,0,0
"Sari Pul province",0,0,1,0,0,0
"Akhtar Mohammad Osmani",0,0,0,0,1,0
"Chengdu",1,0,0,0,0,0
"space.com",0,0,0,0,1,0
"Karnataka",1,0,0,0,0,0
"southern Texas",0,0,0,0,1,0
"northwest Colombia",0,0,0,0,1,0
"Alcoa",0,0,0,0,1,0
"Zabul",1,0,0,0,0,0
"Bulgaria",1,0,0,0,0,0
"Dahab",1,0,0,0,0,0
"Balenciaga",0,0,0,0,1,0
"the Democratic Republic of Congo",0,0,1,0,0,0
"Kunar province",0,0,1,0,0,0
"Baton",0,0,0,0,1,0
"Rae Bareli",0,1,0,0,0,0
"North West Frontier Province",1,0,0,0,0,0
"Texas",1,0,0,0,0,0
"Tanzania",1,0,0,0,0,0
"Kibo",0,0,0,0,1,0
"Tennessee",1,0,0,0,0,0
"Aab-e-Ghum",0,0,0,0,1,0
"Bannu",1,0,0,0,0,0
"Ayala Alabang",0,0,0,0,1,0
"East Beirut",1,0,0,0,0,0
"Nawzad",1,0,0,0,0,0
"Puerto Ordaz",1,0,0,0,0,0
"Addis Ababa",1,0,0,0,0,0
"Ciamis",0,0,1,0,0,0
"Bhutan",1,0,0,0,0,0
"Flores Island",0,0,0,0,1,0
"North Yemen",1,0,0,0,0,0
"Copiapo",1,0,0,0,0,0
"Gikoro",1,0,0,0,0,0
"Slovenia",1,0,0,0,0,0
"Kingdom",0,1,0,0,0,0
"of Kirkuk",0,0,0,0,1,0
"Dharmsala",1,0,0,0,0,0
"Dikweneh",0,0,1,0,0,0
"Illinois",1,0,0,0,0,0
"Cheonan",1,0,0,0,0,0
"Qinghai",1,0,0,0,0,0
"Sinuiju",1,0,0,0,0,0
"Jalna",1,0,0,0,0,0
"Abqaiq",0,1,0,0,0,0
"Malawi",1,0,0,0,0,0
"Guantanamo",0,0,0,0,1,0
"Ariel",0,0,0,1,0,0
"West Darfur",1,0,0,0,0,0
"Roswell",1,0,0,0,0,0
"Bala Boluk",1,0,0,0,0,0
"Sichuan",1,0,0,0,0,0
"Kanan",0,0,0,0,1,0
"Kentucky",0,1,0,0,0,0
"Pulwama",1,0,0,0,0,0
"Indian-controlled Kashmir",0,0,0,0,1,0
"eastern Shan",0,0,0,0,1,0
"Bombay",1,0,0,0,0,0
"Makhaya Ntini",0,0,0,0,1,0
"Wadowice",0,1,0,0,0,0
"Nashville",1,0,0,0,0,0
"Iran",1,0,0,0,0,0
"Natanz",1,0,0,0,0,0
"Nasa",0,0,0,0,1,0
"Beerenberg",0,1,0,0,0,0
"Siegouekou",1,0,0,0,0,0
"Khyber Pakhtunkhwa province",0,0,1,0,0,0
"Federline",1,0,0,0,0,0
"Gavutu",1,0,0,0,0,0
"Rabiyaa",1,0,0,0,0,0
"Ascension Island",0,0,0,0,1,0
"Adhamiya",1,0,0,0,0,0
"Osh",1,0,0,0,0,0
"Piemonte",0,0,0,0,1,0
"Shanxi",1,0,0,0,0,0
"DRC",1,0,0,0,0,0
"Kanyabayonga",1,0,0,0,0,0
"Kakdwip",1,0,0,0,0,0
"Idaho",1,0,0,0,0,0
"Ovcara",1,0,0,0,0,0
"Copenhagen",1,0,0,0,0,0
"Rajoelina",0,0,0,0,1,0
"Warsaw",1,0,0,0,0,0
"Berlin",1,0,0,0,0,0
"Helsinki",1,0,0,0,0,0
"Dehui city",0,0,0,1,0,0
"Hebei province",0,0,1,0,0,0
"Anhui province",0,0,1,0,0,0
"Abbassid",0,0,0,0,1,0
"Cannes",0,1,0,0,0,0
"Erzerum",0,0,0,1,0,0
"New York 's",0,0,1,0,0,0
"Israel",1,0,0,0,0,0
"Venezuela",1,0,0,0,0,0
"North Waziristan 's",0,0,1,0,0,0
"the Islamic Maghreb",1,0,0,0,0,0
"Jan Mayen",0,0,0,0,1,0
"Xiamen",1,0,0,0,0,0
"Sindh",1,0,0,0,0,0
"Ignace Schops",0,0,0,0,1,0
"Khasavyurt",1,0,0,0,0,0
"Abu Dhabi",0,1,0,0,0,0
"Ankara",1,0,0,0,0,0
"Los Angeles County",0,1,0,0,0,0
"Woody Island",0,0,0,0,1,0
"South Africa ; Hamburg",0,0,0,0,1,0
"Ha'aretz",0,0,0,0,1,0
"Vietnam",1,0,0,0,0,0
"Dukedom of Normandy",0,1,0,0,0,0
"of Ford",0,0,0,0,1,0
"Nasiriyah",1,0,0,0,0,0
"of Austria",0,0,0,0,1,0
"Brazzaville",1,0,0,0,0,0
"East Timor",1,0,0,0,0,0
"south of Srinagar",0,0,0,0,1,0
"Ghazni City",1,0,0,0,0,0
"Chancellor",0,0,0,0,1,0
"Puebla",0,0,0,0,1,0
"Ghangzhou",1,0,0,0,0,0
"Itahari",1,0,0,0,0,0
"Pattle Island",0,0,0,0,1,0
"Iraqiya",0,0,0,0,1,0
"Lake Pontchartrain",0,0,0,0,1,0
"the Cayman Islands",0,0,1,0,0,0
"Ivory Coast 's",0,0,1,0,0,0
"Yuganskneftegaz",0,1,0,0,0,0
"East Germany",1,0,0,0,0,0
"Printemps",0,0,0,0,1,0
"Uzbekistan",1,0,0,0,0,0
"Gemelli",1,0,0,0,0,0
"Yakaghund",1,0,0,0,0,0
"Delaware",1,0,0,0,0,0
"Gold Coast",1,0,0,0,0,0
"Agadez",1,0,0,0,0,0
"Mbeki",0,0,0,0,1,0
"Shi'ite",1,0,0,0,0,0
"Peking",0,0,0,1,0,0
"Wuhan",1,0,0,0,0,0
"Laghman province",0,0,1,0,0,0
"East Java",1,0,0,0,0,0
"Charsadda",1,0,0,0,0,0
"Karen State",1,0,0,0,0,0
"Tobasco",0,0,0,0,1,0
"Phoenix",1,0,0,0,0,0
"Chongqing",1,0,0,0,0,0
"Eide",0,1,0,0,0,0
"Tintane",0,1,0,0,0,0
"Baghran",1,0,0,0,0,0
"Barka Valley",0,0,0,0,1,0
"East Timor 's",0,0,1,0,0,0
"Argentina",1,0,0,0,0,0
"Bakassi Peninsula",0,0,0,0,1,0
"Delta State",1,0,0,0,0,0
"Eilat",0,1,0,0,0,0
"Muscat",1,0,0,0,0,0
"Babri",0,0,1,0,0,0
"Mercosur",1,0,0,0,0,0
"Kfar Kouk",0,1,0,0,0,0
"Interlagos",0,0,0,0,1,0
"Hadithah",1,0,0,0,0,0
"Samarra",1,0,0,0,0,0
"El Obeid",0,0,1,0,0,0
"Aulnay sous Bois",0,0,1,0,0,0
"the Republic of Yemen",0,0,1,0,0,0
"Osaka",1,0,0,0,0,0
"Oil-rich Nigeria",0,0,0,0,1,0
"Pyinmana",1,0,0,0,0,0
"the Fox",0,0,0,0,1,0
"Durban",1,0,0,0,0,0
"Noriega",0,0,0,0,1,0
"Naama Bay",0,0,0,0,1,0
"southern Moscow",0,0,0,0,1,0
"Poland",1,0,0,0,0,0
"Freetown",0,1,0,0,0,0
"Tokage",0,1,0,0,0,0
"West Kordofan",1,0,0,0,0,0
"Gleneagles",1,0,0,0,0,0
"Andar",0,0,1,0,0,0
"Geneina",1,0,0,0,0,0
"al-Shabab",0,0,0,0,1,0
"Nineveh",1,0,0,0,0,0
"Baghlan province",0,0,1,0,0,0
"Pokhara",1,0,0,0,0,0
"al-Qaeda",0,0,0,0,1,0
"southern Nigeria",0,0,0,0,1,0
"Novakatka",1,0,0,0,0,0
"southeast Texas",0,0,0,0,1,0
"Swat",1,0,0,0,0,0
"Dhusamareb",1,0,0,0,0,0
"Diwaniyah",1,0,0,0,0,0
"Dangabari",1,0,0,0,0,0
"Campo",1,0,0,0,0,0
"Triumfalnaya",0,0,0,1,0,0
"southern Iraq",0,0,0,0,1,0
