Entity,COR,INC,PAR,SPU,MIS,IGN
"Tishrin",0,0,0,0,1,0
"Datapoint Corp",0,0,1,0,0,0
"Forestry",0,0,1,0,0,0
"Afrikaner Resistance Movement",0,0,1,0,0,0
"KFM",0,0,0,0,1,0
"Education",0,0,1,0,0,0
"Bloomberg Business",0,0,1,0,0,0
"Restoration",0,0,1,0,0,0
"MENA",0,0,0,0,1,0
"Agriculture",1,0,0,0,0,0
"Tianjin Mitsumi Electric",0,0,1,0,0,0
"Political",0,0,1,0,0,0
"Azima",0,0,0,0,1,0
"Dnes",0,0,1,0,0,0
"Benelux Customs Union",1,0,0,0,0,0
"Daily Star",1,0,0,0,0,0
"Kwazulu",0,0,0,1,0,0
"National League for Democracy",1,0,0,0,0,0
"Abdullah Gul Monday",0,0,0,1,0,0
"Rowhani",0,0,0,0,1,0
"International Council of Shopping Centers",1,0,0,0,0,0
"USA Today",0,1,0,0,0,0
"Fisheries Ministry",0,0,1,0,0,0
"Taba",0,1,0,0,0,0
"Stade de France",0,1,0,0,0,0
"Equus Capital Corp",0,0,1,0,0,0
"Tokyo",0,1,0,0,0,0
"Sofia",0,1,0,0,0,0
"AIG",1,0,0,0,0,0
"Marines",1,0,0,0,0,0
"South Africa",1,0,0,0,0,0
"Reunion",0,1,0,0,0,0
"Science Project",0,0,1,0,0,0
"Sony",1,0,0,0,0,0
"AIE",0,0,0,0,1,0
"India and Pakistan",0,0,0,0,1,0
"Caracas Monday",0,1,0,0,0,0
"Hollywood",0,1,0,0,0,0
"Moro National Liberation",0,0,1,0,0,0
"Social Democrats",1,0,0,0,0,0
"Mount Everest",1,0,0,0,0,0
"PUBLIC Treasury",0,0,1,0,0,0
"ICC",1,0,0,0,0,0
"BP",1,0,0,0,0,0
"Kuril Islands",0,0,0,0,1,0
"Rockets",1,0,0,0,0,0
"Japanese",0,1,0,0,0,0
"Mehdi Army",1,0,0,0,0,0
"Atlanta Braves",1,0,0,0,0,0
"Nelson Mandela Foundation",0,1,0,0,0,0
"Swedes",0,1,0,0,0,0
"Zetas",1,0,0,0,0,0
"44th",0,0,0,0,1,0
"Assistance",0,0,1,0,0,0
"Ranger Industries Inc",1,0,0,0,0,0
"UAE",1,0,0,0,0,0
"ACC",0,1,0,0,0,0
"Citgo Petroleum Corporation",1,0,0,0,0,0
"Popular Party",0,0,1,0,0,0
"Saudi",1,0,0,0,0,0
"Inter American Commission",0,0,1,0,0,0
"National Democratic Party",1,0,0,0,0,0
"cn",0,0,1,0,0,0
"Squadrons",0,0,1,0,0,0
"eventual",0,0,1,0,0,0
"Legg",0,0,1,0,0,0
"Olympic Committee",0,0,1,0,0,0
"Kam",0,0,1,0,0,0
"Evo MORALES",0,0,0,0,1,0
"British Defense Ministry",1,0,0,0,0,0
"Days of Glory",0,0,0,0,1,0
"Tigers",1,0,0,0,0,0
"Banny",0,0,0,0,1,0
"Mazlan Jusoh",0,0,0,0,1,0
"ASEAN Network",0,0,1,0,0,0
"Lightning",0,0,0,1,0,0
"EU Customs Union",1,0,0,0,0,0
"Standard",1,0,0,0,0,0
"Royal Trustco Ltd",0,0,1,0,0,0
"American University",1,0,0,0,0,0
"Grand National Party",1,0,0,0,0,0
"Arawak",0,0,0,0,1,0
"Reuters News Agency",1,0,0,0,0,0
"Pilgrim Baptist Church",1,0,0,0,0,0
"Joint Chiefs",0,0,1,0,0,0
"Muslim-majority Pakistan",0,0,0,0,1,0
"Mitsubishi",0,1,0,0,0,0
"Broncos",0,0,0,0,1,0
"Iraqi Ministries of Finance",0,0,1,0,0,0
"Asian Football Confederation",1,0,0,0,0,0
"New York City",0,1,0,0,0,0
"Boston",1,0,0,0,0,0
"Bolivian",0,1,0,0,0,0
"of Democratic Forces",0,0,1,0,0,0
"Jamaica",1,0,0,0,0,0
"Information Office",1,0,0,0,0,0
"Group-A",0,0,0,0,1,0
"Congress",1,0,0,0,0,0
"Continental",1,0,0,0,0,0
"Foreigners",0,0,1,0,0,0
"Africa Service",0,0,1,0,0,0
"Salvation",0,0,0,0,1,0
"Baghdad International Airport",0,1,0,0,0,0
"Policy",0,0,1,0,0,0
"Ramadi Sunday",0,1,0,0,0,0
"Khodorkovsky",0,1,0,0,0,0
"Advanced Research",0,0,1,0,0,0
"Younus Khalis",0,0,0,0,1,0
"Public Agricultural",0,0,1,0,0,0
"Tzotzil",0,0,0,0,1,0
"Awami National Party",1,0,0,0,0,0
"Aab e Ghum",0,0,0,1,0,0
"Electricidad",0,0,1,0,0,0
"of Medicine",0,0,1,0,0,0
"Zapatista",1,0,0,0,0,0
"General Assembly",1,0,0,0,0,0
"Muslim Brotherhood",1,0,0,0,0,0
"Chosun Ilbo",0,1,0,0,0,0
"Hague",1,0,0,0,0,0
"NFL",1,0,0,0,0,0
"Verizon",0,1,0,0,0,0
"National",1,0,0,0,0,0
"African Union peacekeepers",0,0,1,0,0,0
"Front",0,0,1,0,0,0
"Pakistan and India",0,0,0,0,1,0
"Wa and Shan",0,0,0,0,1,0
"Cuban Communist Party",0,0,1,0,0,0
"Group of Eight and Group",0,0,0,0,1,0
"President",1,0,0,0,0,0
"Mobile",0,1,0,0,0,0
"Federation",1,0,0,0,0,0
"Syrian",0,1,0,0,0,0
"Union of Congolese Patriots",0,0,1,0,0,0
"Rights Commission",0,0,1,0,0,0
"of India 's Jammu and Kashmir",0,0,0,0,1,0
"Hamas and Fatah",0,0,0,0,1,0
"Cote d'Ivoire",0,1,0,0,0,0
"Bosnian",0,1,0,0,0,0
"European Council",1,0,0,0,0,0
"West African",0,1,0,0,0,0
"Baghdad Sunday",0,0,1,0,0,0
"DOG",0,0,0,0,1,0
"SMART",0,0,0,1,0,0
"de France",0,0,1,0,0,0
"Israel Embassy",0,1,0,0,0,0
"Uri",0,1,0,0,0,0
"Naval Base",0,0,1,0,0,0
"Worldwide",0,0,1,0,0,0
"Mexico City",0,1,0,0,0,0
"Central America",0,1,0,0,0,0
"Libyan",0,1,0,0,0,0
"Angeles",0,0,1,0,0,0
"Germany Sunday",0,0,1,0,0,0
"Revolutionary Armed Forces",1,0,0,0,0,0
"International",1,0,0,0,0,0
"Colombian",0,1,0,0,0,0
"Somali",1,0,0,0,0,0
"Franklin Delano Roosevelt International",0,0,1,0,0,0
"European Community",1,0,0,0,0,0
"Afghanistan - Pakistan",0,0,0,0,1,0
"Gulf Cooperation Council",0,0,1,0,0,0
"Royals Regiment",0,0,1,0,0,0
"Fox News",1,0,0,0,0,0
"Al Aqsa Martyrs",0,0,1,0,0,0
"Dans",0,0,0,0,1,0
"Beni Suef",0,1,0,0,0,0
"Public Servants Association",1,0,0,0,0,0
"Iraqi Vengeance Brigade",0,0,1,0,0,0
"Whitney Museum of American Art",1,0,0,0,0,0
"West Bank Maaleh",0,0,1,0,0,0
"Kowal",0,0,0,0,1,0
"Western Sovereign Base Area",0,1,0,0,0,0
"Rwandan Patriotic Front RPF",0,0,1,0,0,0
"carmaker",0,0,0,1,0,0
"MPRP",0,0,0,0,1,0
"Africa Union",0,1,0,0,0,0
"Tain",0,1,0,0,0,0
"Kenya Times",0,0,1,0,0,0
"ABAC",0,0,0,0,1,0
"Hunt Oil",1,0,0,0,0,0
"Public Treasury",0,0,1,0,0,0
"NWR",0,0,0,0,1,0
"External Affairs",1,0,0,0,0,0
"Bush-Clinton Katrina Fund",0,0,0,0,1,0
"THE DOLPHINS",0,0,0,1,0,0
"Arab League",1,0,0,0,0,0
"Continental Airlines",1,0,0,0,0,0
"Venus Express",0,1,0,0,0,0
"el",0,0,1,0,0,0
"Wall",0,0,1,0,0,0
"Alliance for",0,0,1,0,0,0
"General Electric",1,0,0,0,0,0
"ATP",1,0,0,0,0,0
"Europol",0,0,0,0,1,0
"United Arab Emirates",1,0,0,0,0,0
"Ford Motor Company",1,0,0,0,0,0
"Beijing",1,0,0,0,0,0
"Charleston Gazette",0,1,0,0,0,0
"BAINIMARAMA",0,0,0,0,1,0
"Sovereign Base Area",0,0,1,0,0,0
"Nickelodeon",1,0,0,0,0,0
"CBO",1,0,0,0,0,0
"Industries",0,0,1,0,0,0
"Kirkuk and Tikrit",0,0,0,0,1,0
"Chechen",0,1,0,0,0,0
"Burmese Ministry of Health",0,0,1,0,0,0
"Ashtiani",0,0,0,0,1,0
"Cheyenne Citizens",0,0,1,0,0,0
"Reform Party",0,0,1,0,0,0
"Baluchistan Liberation United",0,0,1,0,0,0
"Muslims and",0,0,0,0,1,0
"Norway",1,0,0,0,0,0
"Carib Indians",0,0,1,0,0,0
"Mesbah Energy",1,0,0,0,0,0
"Turkish Weightlifting Federation",0,0,1,0,0,0
"Ayala",0,0,1,0,0,0
"Communications Ministry",1,0,0,0,0,0
"FIFA",1,0,0,0,0,0
"Shoppers",0,0,0,1,0,0
"RS-12M Topol",0,0,0,0,1,0
"Moro",0,1,0,0,0,0
"Street Journal",0,1,0,0,0,0
"Post ABC",0,0,1,0,0,0
"African Affairs",0,0,1,0,0,0
"AP",1,0,0,0,0,0
"Strategic Organization",0,1,0,0,0,0
"Haaretz",0,1,0,0,0,0
"Union of",1,0,0,0,0,0
"PLO",1,0,0,0,0,0
"World Bank",1,0,0,0,0,0
"Justice",1,0,0,0,0,0
"Indian Defense",0,0,1,0,0,0
"Ramadi Wednesday",0,0,1,0,0,0
"Initiative for Human",0,0,1,0,0,0
"Atomic Energy Agency IAEA",0,0,1,0,0,0
"Brent",0,1,0,0,0,0
"Munich ,",0,0,0,0,1,0
"Research",1,0,0,0,0,0
"Commonwealth of Independent States",1,0,0,0,0,0
"United States Army",1,0,0,0,0,0
"Cooperation",0,0,1,0,0,0
"NATO EU",0,0,1,0,0,0
"Federal Bureau of",0,0,1,0,0,0
"HOK",0,0,1,0,0,0
"Taiwan Relations",0,0,1,0,0,0
"MPP",0,0,0,0,1,0
"Kiir",0,0,0,0,1,0
"Jang",0,0,0,0,1,0
"Army Corps of Engineers",1,0,0,0,0,0
"Association",1,0,0,0,0,0
"Budweiser",0,1,0,0,0,0
"Endeavor",0,1,0,0,0,0
"Advisory Council",0,0,1,0,0,0
"Xingguang Coal Industry Co",0,0,1,0,0,0
"Kurdish Party",0,0,1,0,0,0
"ERM2",0,0,0,0,1,0
"Adelaide International",1,0,0,0,0,0
"Andres Manual",0,0,1,0,0,0
"Mlada",0,0,1,0,0,0
"TAAF",0,0,0,0,1,0
"Cuban",0,1,0,0,0,0
"ROK",0,1,0,0,0,0
"Georgetown",1,0,0,0,0,0
"of Islamic",0,0,1,0,0,0
"Iranian Oil",0,0,1,0,0,0
"New York Senate",1,0,0,0,0,0
"Operation Steel",0,0,1,0,0,0
"Silverstone",0,1,0,0,0,0
"Air Force",1,0,0,0,0,0
"Bank Leumi",1,0,0,0,0,0
"Greece",1,0,0,0,0,0
"Costa Rica",1,0,0,0,0,0
"Port au",0,0,0,1,0,0
"Resistance",0,0,1,0,0,0
"Apple",1,0,0,0,0,0
"US Virgin Islands",1,0,0,0,0,0
"CIA",1,0,0,0,0,0
"Canadian",0,1,0,0,0,0
"YouTube",1,0,0,0,0,0
"Central Bank",1,0,0,0,0,0
"Islamic Republic of",0,0,1,0,0,0
"Moscow Helsinki",0,1,0,0,0,0
"DOS",0,0,0,1,0,0
"Sudan People Liberation Army SPLA",0,0,1,0,0,0
"La Paz Tuesday",0,0,0,1,0,0
"Fayaz",0,0,0,0,1,0
"Windhoek Sunday",0,1,0,0,0,0
"Middlesbrough",1,0,0,0,0,0
"Colony",0,0,0,1,0,0
"Inter American Press Association",1,0,0,0,0,0
"Elections Commission",0,0,1,0,0,0
"Kurds",0,0,0,0,1,0
"Interior Ministry",1,0,0,0,0,0
"Communism",1,0,0,0,0,0
"Whistler , British Columbia Sunday",0,0,1,0,0,0
"Migrants",0,0,0,1,0,0
"Security Administration",0,0,1,0,0,0
"German Defense Ministry",0,0,1,0,0,0
"Cara Operations",0,0,1,0,0,0
"Indian Foreign",0,0,1,0,0,0
"Cimpl",0,0,0,0,1,0
"Unified Energy Systems",1,0,0,0,0,0
"Post",1,0,0,0,0,0
"Third",0,1,0,0,0,0
"Ashgabat",0,0,0,0,1,0
"Eagle Base",1,0,0,0,0,0
"Kenya African National",0,0,1,0,0,0
"Tiger",1,0,0,0,0,0
"of Coal",0,0,1,0,0,0
"The News",0,0,1,0,0,0
"Labor",1,0,0,0,0,0
"Microsoft Corporation",1,0,0,0,0,0
"Miramax Films",0,1,0,0,0,0
"Edison Media Research",0,0,1,0,0,0
"San",0,1,0,0,0,0
"Commodore",0,0,1,0,0,0
"Continental Baking",1,0,0,0,0,0
"Country Music Hall of Fame",0,0,1,0,0,0
"Zambian",0,1,0,0,0,0
"United States House",1,0,0,0,0,0
"Meadowbrook Investments",0,0,1,0,0,0
"Nationalist Party",1,0,0,0,0,0
"Latin",0,1,0,0,0,0
"Central",0,1,0,0,0,0
"American Civil Liberties Union",1,0,0,0,0,0
"ROGERS COMMUNICATIONS Inc",0,0,1,0,0,0
"Life Union of Trust",0,0,1,0,0,0
"Food",0,0,1,0,0,0
"Nigerian",0,1,0,0,0,0
"FARC",1,0,0,0,0,0
"National Union for",0,0,1,0,0,0
"Fatah Hawks",1,0,0,0,0,0
"Los Angeles Lakers",1,0,0,0,0,0
"Kosovo Liberation Army",1,0,0,0,0,0
"Ronald Reagan",0,1,0,0,0,0
"Socialist Federal",0,0,1,0,0,0
"Nyamwasa",0,0,0,0,1,0
"Group-B",0,0,0,0,1,0
"National Assembly",1,0,0,0,0,0
"Sabbath",0,0,0,0,1,0
", New",0,0,1,0,0,0
"International Association of Antarctica",0,0,1,0,0,0
"Canadian Business Magazine",1,0,0,0,0,0
"Taiwan Affairs Office",1,0,0,0,0,0
"South African Medical Research",0,0,1,0,0,0
"Santo Domingo",0,1,0,0,0,0
"European Monitoring",0,0,1,0,0,0
"National Petroleum Corporation",1,0,0,0,0,0
"Cathay Pacific",1,0,0,0,0,0
"United Provinces of",0,0,1,0,0,0
"Association of Southeast Asian Nations ASEAN",0,0,1,0,0,0
"China Internet Network Information",0,0,1,0,0,0
"Metro Goldwyn Mayer",0,0,0,1,0,0
"Saturday Authorities",0,0,0,1,0,0
"HornAfrik -",0,0,0,0,1,0
"Lyon University",1,0,0,0,0,0
"Sydney Cricket",0,0,1,0,0,0
"Polish Defense Ministry",0,0,1,0,0,0
"Serbian Foreign Ministry",0,0,1,0,0,0
"Monterrey",0,1,0,0,0,0
"Cable News Network",1,0,0,0,0,0
"Austrian Alpine",0,0,1,0,0,0
"World Conservation Society",1,0,0,0,0,0
"Guatemala City",0,1,0,0,0,0
"Reconciliation Conference",0,0,0,1,0,0
"Sunday Mail",1,0,0,0,0,0
"American Bankers Association",1,0,0,0,0,0
"Belfast Wednesday",0,0,0,1,0,0
"Dubai Ports World",0,0,0,0,1,0
"Spanish Swiss",0,0,1,0,0,0
"Interstate",0,0,1,0,0,0
"TTF",0,0,0,0,1,0
"Islamic Courts Union",1,0,0,0,0,0
"Timex Inc",0,0,1,0,0,0
"United Nations General Assembly",1,0,0,0,0,0
"Carnegie Mellon University",1,0,0,0,0,0
"ISRO",0,0,0,0,1,0
"Premier League",0,1,0,0,0,0
"Croatia",1,0,0,0,0,0
"Miramax",0,1,0,0,0,0
"Country Magazine",1,0,0,0,0,0
"NASA",1,0,0,0,0,0
"Shaath",0,0,0,0,1,0
"North West Frontier",1,0,0,0,0,0
"Blantyre Newspapers Limited",1,0,0,0,0,0
"FOX",1,0,0,0,0,0
"Bounty",0,0,0,0,1,0
"CSE",1,0,0,0,0,0
"Central Command",1,0,0,0,0,0
"Motors",0,0,1,0,0,0
"King Abdallah University of Science and Technology",0,0,1,0,0,0
"BULLS",0,0,0,1,0,0
"Yoweri MUSEVENI",1,0,0,0,0,0
"Institute for Supply Management",1,0,0,0,0,0
"al-Bashir",0,0,0,0,1,0
"Philadelphia Eagles",1,0,0,0,0,0
"Sydney",0,1,0,0,0,0
"TRNC",0,0,0,0,1,0
"Democrat Party",1,0,0,0,0,0
"Urban League",1,0,0,0,0,0
"Capitol Building",0,0,0,0,1,0
"Group of Eight summit",0,0,0,0,1,0
"Soviets",0,1,0,0,0,0
"USA",1,0,0,0,0,0
"Nine",0,0,1,0,0,0
"Federal Republic of Germany FRG",0,0,1,0,0,0
"Fiat",1,0,0,0,0,0
"Brotherhood",1,0,0,0,0,0
"British Antarctic Survey",0,0,1,0,0,0
"U",0,0,1,0,0,0
"FEMA",1,0,0,0,0,0
"Radical Party",1,0,0,0,0,0
"Center",1,0,0,0,0,0
"Petronas",0,1,0,0,0,0
"RCTV",1,0,0,0,0,0
"Ba'ath Party",1,0,0,0,0,0
"International Labor Organization",1,0,0,0,0,0
"Marriott",0,1,0,0,0,0
"American Airlines",1,0,0,0,0,0
"New Zealand",1,0,0,0,0,0
"Pirates",1,0,0,0,0,0
"Organization of",0,0,1,0,0,0
"Ile",0,0,1,0,0,0
"Citibank",1,0,0,0,0,0
"SAR",0,0,0,1,0,0
"American",1,0,0,0,0,0
"NATO",1,0,0,0,0,0
"Egyptian",0,1,0,0,0,0
"Gulf Cooperation",0,0,0,1,0,0
"Brent Crude",0,1,0,0,0,0
"Rwanda",1,0,0,0,0,0
"Ceylon",1,0,0,0,0,0
"Mets",0,0,1,0,0,0
"FDI",0,0,0,0,1,0
"Peace",1,0,0,0,0,0
"Pattani United Liberation Organization",1,0,0,0,0,0
"Chinese Foreign Ministry",0,0,1,0,0,0
"Den Bosch",0,1,0,0,0,0
"Liberation",0,0,1,0,0,0
"ECC",0,0,0,0,1,0
"Belgrade",0,1,0,0,0,0
"Fuji",1,0,0,0,0,0
"Saudi Arabia",1,0,0,0,0,0
"Highlands",0,0,1,0,0,0
"overspending",0,0,0,1,0,0
"Veterinary Department",0,0,1,0,0,0
"Daimler",1,0,0,0,0,0
"German Foreign Ministry",0,0,1,0,0,0
"Vatican",1,0,0,0,0,0
"World AIDS",0,0,0,0,1,0
"Zimbabwe Congress of Trade Unions",0,0,1,0,0,0
"Korean",0,1,0,0,0,0
"Mardi",0,0,0,1,0,0
"Revolutionary Court",1,0,0,0,0,0
"380th Air Expeditionary",0,0,1,0,0,0
"Democratic Progressive Party",1,0,0,0,0,0
"Bilis",0,0,0,0,1,0
"Democratic Party",1,0,0,0,0,0
"Sint",0,0,1,0,0,0
"mid-1980s",0,0,0,0,1,0
"National Religious Party",1,0,0,0,0,0
"Princess Juliana International Airport",1,0,0,0,0,0
"Republican Turkish Party of",0,0,1,0,0,0
"Quang Tri",0,1,0,0,0,0
"Christian Democratic Union",1,0,0,0,0,0
"British Consulate",0,0,1,0,0,0
"Geographic",0,0,1,0,0,0
"Exxon",1,0,0,0,0,0
"La",0,0,1,0,0,0
"Hindu mob",0,0,0,0,1,0
"Ukrainian Defense",0,0,1,0,0,0
"Tajik Foreign",0,0,1,0,0,0
"Hezbollah",1,0,0,0,0,0
"Development Organization",0,0,1,0,0,0
"Nordic",0,1,0,0,0,0
"Radio Free Iraq",0,0,1,0,0,0
"Canadian Security Intelligence Service",1,0,0,0,0,0
"NIB",0,0,0,0,1,0
"Chilpancingo",0,0,0,0,1,0
"KGB",0,0,0,0,1,0
"Hadassah",1,0,0,0,0,0
"Tamil",1,0,0,0,0,0
"Darfur",1,0,0,0,0,0
"Saint",1,0,0,0,0,0
"PRD",0,0,0,0,1,0
"Chelsea",0,1,0,0,0,0
"India and Pakistan 's",0,0,0,0,1,0
"Eskom",0,0,0,0,1,0
"Norwegian Refugee Council",0,0,1,0,0,0
"Citroen",1,0,0,0,0,0
"Pixar",0,0,1,0,0,0
"Canals",0,0,1,0,0,0
"502nd Infantry",1,0,0,0,0,0
"Customs",0,0,1,0,0,0
"Viva",0,1,0,0,0,0
"of Foreign Relations",0,0,1,0,0,0
"Moscow",1,0,0,0,0,0
"APEC",1,0,0,0,0,0
"Reed International",0,0,1,0,0,0
"Sinhalese Sports Club",1,0,0,0,0,0
"Cattle Management",1,0,0,0,0,0
"GSPC",0,0,0,0,1,0
"States",0,0,1,0,0,0
"Kosovo Albanian",0,0,1,0,0,0
"Jersey",0,1,0,0,0,0
"Hospital Santa Monica",1,0,0,0,0,0
"WMO",1,0,0,0,0,0
"Arabic and Islam",0,0,0,0,1,0
"Orange Democratic Movement",1,0,0,0,0,0
"Information",1,0,0,0,0,0
"Monetary Fund",0,0,1,0,0,0
"Authority",0,0,1,0,0,0
"Indiana",1,0,0,0,0,0
"European Bank for Reconstruction",0,0,1,0,0,0
"Democratic Revolutionary Party",1,0,0,0,0,0
"Voice of America",1,0,0,0,0,0
"Aceh",1,0,0,0,0,0
"National Security Agency",1,0,0,0,0,0
"Egypt and Djibouti",0,0,0,0,1,0
"Cavaliers",1,0,0,0,0,0
"Soyuz",1,0,0,0,0,0
"International Committee",1,0,0,0,0,0
"Deputy",1,0,0,0,0,0
"Volvo",0,0,0,1,0,0
"World Trade Center",0,0,1,0,0,0
"Disneyland",0,1,0,0,0,0
"National Arbor Day Foundation",0,0,1,0,0,0
"Colombo",1,0,0,0,0,0
"Emergency",1,0,0,0,0,0
"Tutsis",0,0,0,0,1,0
"York",0,0,1,0,0,0
"Islamic Studies Center",1,0,0,0,0,0
"La Paz",0,1,0,0,0,0
"Pro Moscow",0,0,1,0,0,0
"Timidria",0,0,0,0,1,0
"POL POT",0,0,0,0,1,0
"Banking",0,0,1,0,0,0
"Roman Catholic Church",1,0,0,0,0,0
"HP",1,0,0,0,0,0
"Liberation Army Daily",0,0,1,0,0,0
"Porto Novo",0,1,0,0,0,0
"AirAsia",1,0,0,0,0,0
"Chinese Center for Disease Control",0,0,1,0,0,0
"South Bank Arts Center",1,0,0,0,0,0
"IOC",1,0,0,0,0,0
"Saint Lawrence Seaway",1,0,0,0,0,0
"BBC Films",1,0,0,0,0,0
"North and South",0,0,0,0,1,0
"Pakistan Muslim League Nawaz",0,0,1,0,0,0
"British Olympic",0,0,1,0,0,0
"Illinois Republican",1,0,0,0,0,0
"Taha Yassin Ramadan",0,0,0,0,1,0
"Pozarevac Socialist",0,1,0,0,0,0
"of Regions",0,0,1,0,0,0
"Afghan Defense Ministry",0,0,1,0,0,0
"Zhou",0,0,0,0,1,0
"Togolese",1,0,0,0,0,0
"Georgia Tech",1,0,0,0,0,0
"China National Petroleum Corporation",0,1,0,0,0,0
"Forbes",0,1,0,0,0,0
"Georgian Interior Ministry",0,0,1,0,0,0
"New York",1,0,0,0,0,0
"Tamil Rehabilitation Organization",1,0,0,0,0,0
"West Frontier",0,0,1,0,0,0
"Kifaya",0,1,0,0,0,0
"Disney Channel",1,0,0,0,0,0
"Sub",0,0,1,0,0,0
", Curacao",0,0,0,0,1,0
"Drug Administration",1,0,0,0,0,0
"Family Institute of Connecticut",0,0,1,0,0,0
"Venezuelan Jewish",0,0,1,0,0,0
"University of Michigan",1,0,0,0,0,0
"Qantas Airways",1,0,0,0,0,0
"Muifa",0,0,0,0,1,0
"Citizen",0,0,1,0,0,0
"Walt Disney Company",1,0,0,0,0,0
"Vancouver Games",0,0,0,1,0,0
"Guard",1,0,0,0,0,0
"Greek Cypriot",0,1,0,0,0,0
"Beijing Palace Museum",0,1,0,0,0,0
"Electrical",0,0,1,0,0,0
"FBI",1,0,0,0,0,0
"Royal Nepalese Army",0,0,1,0,0,0
"Independence",0,0,0,1,0,0
"Kurds ,",0,0,0,0,1,0
"Chrysler",1,0,0,0,0,0
"VWR",0,0,1,0,0,0
"RFID",0,0,0,0,1,0
"Baathist",0,0,0,0,1,0
"Business Day",0,0,0,1,0,0
"Wikileaks",1,0,0,0,0,0
"Golo",0,0,0,0,1,0
"of Islamabad",0,0,0,0,1,0
"Interior",0,1,0,0,0,0
"Azizuddin",0,0,0,0,1,0
"Camp X",0,0,0,1,0,0
"North Carolina Governor",0,1,0,0,0,0
"Itar Tass",0,0,0,1,0,0
"MDC",1,0,0,0,0,0
"Navy",1,0,0,0,0,0
"TAC",1,0,0,0,0,0
"FM",0,0,0,0,1,0
"Solar Dynamics",0,0,1,0,0,0
"England",1,0,0,0,0,0
"USS",1,0,0,0,0,0
"Lake City Games",0,0,0,1,0,0
"Razumkov Center for Economic",0,0,1,0,0,0
"Fallujans",0,0,0,0,1,0
"Cyprus News Agency",1,0,0,0,0,0
"Nationwide Bank",0,0,1,0,0,0
"International Organization for Migration",1,0,0,0,0,0
"Spanish Embassy",0,0,1,0,0,0
"Pacers",1,0,0,0,0,0
"Xinhua News Agency",1,0,0,0,0,0
"Frontier Corps",1,0,0,0,0,0
"Mobile Army Surgical",0,0,1,0,0,0
"Jakarta Friday",0,0,1,0,0,0
"Defense Cooperation Security Agency",0,0,1,0,0,0
"Commonwealth",1,0,0,0,0,0
"America",1,0,0,0,0,0
"Royal Navy",1,0,0,0,0,0
"Millennium Retailing",0,1,0,0,0,0
"of Law",0,0,1,0,0,0
"Al",0,0,1,0,0,0
"Seoul Monday",0,0,1,0,0,0
"Badr",0,0,1,0,0,0
"Holocaust",0,0,0,0,1,0
"Army",1,0,0,0,0,0
"United Food Commercial Workers Union",0,0,1,0,0,0
"Czech Defense Ministry",0,0,1,0,0,0
"of Murcia",0,0,1,0,0,0
"Artur",0,0,0,0,1,0
"United State",1,0,0,0,0,0
"Warriors",0,1,0,0,0,0
"Nahdlatul Ulama",0,0,1,0,0,0
"National Electoral",0,0,1,0,0,0
"ELN",0,0,0,0,1,0
"Virgin Islands",1,0,0,0,0,0
"Copa America football",0,0,1,0,0,0
"Transportation",1,0,0,0,0,0
"ConocoPhillips",1,0,0,0,0,0
"GOLDING",0,0,0,0,1,0
"Norwegian",0,1,0,0,0,0
"Texas",1,0,0,0,0,0
"High",0,0,1,0,0,0
"Africa Games",0,0,0,1,0,0
"Kibo",0,0,0,0,1,0
"American Free",0,0,1,0,0,0
"Self Defense Force",0,0,1,0,0,0
"National Renaissance",0,0,1,0,0,0
"Mars Reconnaissance",0,1,0,0,0,0
"Honda",0,1,0,0,0,0
"of Petroleum",0,0,1,0,0,0
"National League",0,1,0,0,0,0
"Canadian Food Inspection Agency",0,0,1,0,0,0
"Democratic Front",1,0,0,0,0,0
"Cetacean Research",0,0,1,0,0,0
"of Natural Resources",0,0,1,0,0,0
"Command",0,0,1,0,0,0
"Food and Agriculture Organization",1,0,0,0,0,0
"Illinois",1,0,0,0,0,0
"North Miami Beach",0,1,0,0,0,0
"Karzai",1,0,0,0,0,0
"Lebanese",0,1,0,0,0,0
"Seven Brothers",0,0,1,0,0,0
"Tass",0,0,1,0,0,0
"Nihon",0,0,1,0,0,0
"Muslim Croat Federation",0,0,1,0,0,0
"Oil",0,0,1,0,0,0
"'s Washington Post",0,0,0,0,1,0
"Columbia University",0,0,1,0,0,0
"Kurdish Service",0,0,1,0,0,0
"Supreme",1,0,0,0,0,0
"MSN , Hotmail and Bing",0,0,0,0,1,0
"Indian Kashmir",1,0,0,0,0,0
"Industry Thein",0,0,1,0,0,0
"Power Party PPP",0,0,1,0,0,0
"Liverpool",0,1,0,0,0,0
"Union Solidarity and Development Party",1,0,0,0,0,0
"Electoral",0,0,1,0,0,0
"Iranian Students News Agency",0,0,1,0,0,0
"Ugandan",0,1,0,0,0,0
"Bordeaux",1,0,0,0,0,0
"External",0,0,1,0,0,0
"SK Energy",1,0,0,0,0,0
"American Stock Exchange",1,0,0,0,0,0
"Iran",1,0,0,0,0,0
"Northern Ireland Assembly",1,0,0,0,0,0
"GAO",1,0,0,0,0,0
"GE",1,0,0,0,0,0
"All Africa Games",0,0,0,1,0,0
"Air Base",0,0,1,0,0,0
"Media",0,0,1,0,0,0
"Ellsworth Air Base",0,1,0,0,0,0
"Firat",0,0,0,0,1,0
"Attackers",0,0,0,1,0,0
"National Committee of",1,0,0,0,0,0
"Abu Solaiman",0,0,0,0,1,0
"of Japan",0,0,0,0,1,0
