Entity,COR,INC,PAR,SPU,MIS,IGN
"Office on Drugs and Crime Antonio Maria Costa",0,0,1,0,0,0
"British Airways",1,0,0,0,0,0
"Transport Workers Union",1,0,0,0,0,0
"Washington Times",1,0,0,0,0,0
"Supreme Iraqi Islamic Council",0,0,1,0,0,0
"of Baghdad",0,0,0,0,1,0
"ORTEGA",1,0,0,0,0,0
"Alarcon",0,0,0,1,0,0
"RMI",1,0,0,0,0,0
"Uwezo Mix Dance Theatre",1,0,0,0,0,0
"British Empire",0,0,0,0,1,0
"Spider Man",0,0,0,1,0,0
"United States Senate",1,0,0,0,0,0
"Duma State Committee for International Affairs",0,0,1,0,0,0
"Warner Communications Inc",0,0,1,0,0,0
"Security Council",1,0,0,0,0,0
"House Select Committee on Energy Independence and Global Warming",0,0,1,0,0,0
"Confederation of African Football",0,0,1,0,0,0
"SANTOS",1,0,0,0,0,0
"Ellsworth South Dakota",0,0,1,0,0,0
"U S",0,0,1,0,0,0
"Thai Union 3",0,0,1,0,0,0
"European Commission against Racism and Intolerance",0,0,1,0,0,0
"Chinese Center for Disease Control and Prevention",0,0,1,0,0,0
"Beta",0,1,0,0,0,0
"Lions Manning",0,0,1,0,0,0
"Armitage",0,0,0,1,0,0
"Cubana Airlines",1,0,0,0,0,0
"Naftogaz Ukraine",1,0,0,0,0,0
"CANTV",1,0,0,0,0,0
"Kurdistan Democratic Party",1,0,0,0,0,0
"THAKSIN",0,1,0,0,0,0
"Yaounde",0,0,0,0,1,0
"United Self Defense Forces of Colombia",0,0,1,0,0,0
"Mest",1,0,0,0,0,0
"United Sates",1,0,0,0,0,0
"UkrGazEnergo",1,0,0,0,0,0
"Labor Party",1,0,0,0,0,0
"El Universal",0,0,1,0,0,0
"Revolution Brigades",0,0,1,0,0,0
"Make Roads Safe",1,0,0,0,0,0
"CARE International",1,0,0,0,0,0
"U S State Department",0,0,1,0,0,0
"Voice of Shariat",1,0,0,0,0,0
"Church of Christ",0,1,0,0,0,0
"Savin",1,0,0,0,0,0
"Sanabel Relief Agency",0,0,1,0,0,0
"African Union Sudan",0,0,1,0,0,0
"Fox",1,0,0,0,0,0
"Isla Refineria",0,1,0,0,0,0
"Provisional Electoral Council",1,0,0,0,0,0
"United Nations Environmental Program",1,0,0,0,0,0
"Bank of Israel",0,0,1,0,0,0
"Red Cross",1,0,0,0,0,0
"National Democratic Institute",1,0,0,0,0,0
"Maccabi Haifa",0,1,0,0,0,0
"Fatah Fatah",0,0,1,0,0,0
"ArmorGroup",1,0,0,0,0,0
"Federation Council",1,0,0,0,0,0
"PEJAK",1,0,0,0,0,0
"Mujahedeen Squadrons",1,0,0,0,0,0
"Tamil Tiger",1,0,0,0,0,0
"Save The Music",1,0,0,0,0,0
"Intel",1,0,0,0,0,0
"Army of Ansar al Sunna",0,0,1,0,0,0
"CNN Turk",0,0,1,0,0,0
"Jakarta Foreign Correspondents ' Club",1,0,0,0,0,0
"Globovision",1,0,0,0,0,0
"Saint Louis Rams",1,0,0,0,0,0
"Prudential",1,0,0,0,0,0
"Democratic Union Coalition DUC",0,0,1,0,0,0
"Free Trade Area of the Americas",0,0,1,0,0,0
"Bosco Katutsi",0,0,0,0,1,0
"Naval Criminal Investigative Service Mohammed Sumaidaie",0,0,1,0,0,0
"Red Army",1,0,0,0,0,0
"Charter97",0,0,0,1,0,0
"Monitor",0,0,1,0,0,0
"G CAPP",0,0,1,0,0,0
"Kingdom of Yugoslavia",0,0,0,0,1,0
"UNDP",1,0,0,0,0,0
"Valley Federal",1,0,0,0,0,0
"Royal Swedish Academy of Sciences",0,0,1,0,0,0
"Group of Eight",1,0,0,0,0,0
"Muslim Xinjiang",0,0,0,0,1,0
"ITV1",0,1,0,0,0,0
"Far East Meteorological Service",0,0,1,0,0,0
"Mexican Federation",0,0,1,0,0,0
"National Accountability Bureau",1,0,0,0,0,0
"Houston Rockets",1,0,0,0,0,0
"Chinese Health Ministry",0,0,1,0,0,0
"Republican Party",1,0,0,0,0,0
"Turkish Federation",0,0,1,0,0,0
"Kurdistan Workers Party Pope Benedict",0,0,1,0,0,0
"Universidad de los Andes",0,1,0,0,0,0
"Semlow",0,1,0,0,0,0
"Afghan Islamic Press",0,0,1,0,0,0
"United Nations Security Council Ali Larijani",0,0,1,0,0,0
"Quds",0,0,0,1,0,0
"Organization of American States General Assembly",1,0,0,0,0,0
"Oil Ministry",1,0,0,0,0,0
"Beijing Municipal Public Security Bureau",0,0,1,0,0,0
"Cuban Workers Confederation",0,0,1,0,0,0
"Tishrin",0,0,0,0,1,0
"Datapoint Corp",0,0,1,0,0,0
"Afrikaner Resistance Movement",0,0,1,0,0,0
"AIA AIG",0,0,1,0,0,0
"Tornado",0,0,0,0,1,0
"alHurra",0,1,0,0,0,0
"American Israel Public Affairs Committee Franklin",0,0,1,0,0,0
"Non Aligned Movement Iran",0,0,1,0,0,0
"Benelux Customs Union",1,0,0,0,0,0
"Daily Star",1,0,0,0,0,0
"National League for Democracy",1,0,0,0,0,0
"Laboratory",0,0,0,0,1,0
"International Council of Shopping Centers",1,0,0,0,0,0
"USA Today",0,1,0,0,0,0
"Fisheries Ministry",0,0,1,0,0,0
"Marines",1,0,0,0,0,0
"AIG",1,0,0,0,0,0
"Equus Capital Corp",0,0,1,0,0,0
"Rodina , Pensioners and Life Union of Trust",0,0,1,0,0,0
"Connecticut Supreme Court",0,0,1,0,0,0
"Global Fund to Fight AIDS , Tuberculosis and Malaria",0,0,1,0,0,0
"Current News Service",1,0,0,0,0,0
"Sony",1,0,0,0,0,0
"Transportation Ministry Zoba Yass",0,0,1,0,0,0
"Intergovernmental Panel on Climate Change",0,0,1,0,0,0
"Court of Appeal",1,0,0,0,0,0
"Social Democrats",1,0,0,0,0,0
"National Health System NHS",0,0,1,0,0,0
"Wilma",1,0,0,0,0,0
"PUBLIC Treasury",0,0,1,0,0,0
"ICC",1,0,0,0,0,0
"Department of the Interior",0,0,1,0,0,0
"CPPCC",1,0,0,0,0,0
"Cantoni",0,0,0,1,0,0
"BP",1,0,0,0,0,0
"Kuril Islands",0,0,0,0,1,0
"Rockets",1,0,0,0,0,0
"Mehdi Army",1,0,0,0,0,0
"U Office for the Coordination of Humanitarian Affairs",0,0,1,0,0,0
"Atlanta Braves",1,0,0,0,0,0
"Nelson Mandela Foundation",0,1,0,0,0,0
"West Bank and Turkey",0,0,0,0,1,0
"Wimbledon runner-up",0,0,0,0,1,0
"MEND",0,0,0,1,0,0
"Zetas",1,0,0,0,0,0
"44th",0,0,0,0,1,0
"Al Manar",0,0,0,1,0,0
"Idolwinner",0,0,0,0,1,0
"Ranger Industries Inc",1,0,0,0,0,0
"Kompas",0,1,0,0,0,0
"New Horizons",1,0,0,0,0,0
"ACC",0,1,0,0,0,0
"Citgo Petroleum Corporation",1,0,0,0,0,0
"Popular Party",0,0,1,0,0,0
"National Democratic Party",1,0,0,0,0,0
"National Front for Change",1,0,0,0,0,0
"Athens Geodynamic Institute",1,0,0,0,0,0
"British Defense Ministry",1,0,0,0,0,0
"Commission on International Religious Freedom",0,0,1,0,0,0
"Dunkin",0,1,0,0,0,0
"Tigers",1,0,0,0,0,0
"Banny",0,0,0,0,1,0
"Boers",0,0,0,0,1,0
"U Congress",0,0,1,0,0,0
"Lightning",0,0,0,1,0,0
"United Opposition Council",1,0,0,0,0,0
"EU Customs Union",1,0,0,0,0,0
"Economic Community of West African States",1,0,0,0,0,0
"Standard",1,0,0,0,0,0
"Royal Trustco Ltd",0,0,1,0,0,0
"American University",1,0,0,0,0,0
"Grand National Party",1,0,0,0,0,0
"Reuters News Agency",1,0,0,0,0,0
"National Democratic Congress NDC",0,0,1,0,0,0
"Owen",0,0,0,0,1,0
"Salafist Group for Call and Combat",1,0,0,0,0,0
"The World Bank",0,0,0,0,1,0
"Broncos",0,0,0,0,1,0
"BOZIZE",0,0,1,0,0,0
"Asian Football Confederation",1,0,0,0,0,0
"Razumkov Center for Economic and Political Studies",1,0,0,0,0,0
"Boston",1,0,0,0,0,0
"Congress",1,0,0,0,0,0
"Continental",1,0,0,0,0,0
"Beijing Organizing Committee",0,0,1,0,0,0
"U N",0,0,1,0,0,0
"The Recording Academy",0,0,1,0,0,0
"of Bethlehem",0,0,0,0,1,0
"BEN ALI",0,1,0,0,0,0
"Younus Khalis",0,0,0,0,1,0
"Ministry of Information",0,0,1,0,0,0
"Quartet",0,0,0,1,0,0
"U Defense Department Venezuelan",0,0,1,0,0,0
"Conference for Iraq 's People",0,0,1,0,0,0
"Awami National Party",1,0,0,0,0,0
"LRA LRA",0,0,1,0,0,0
"ChevronTexaco",1,0,0,0,0,0
"Zapatista",1,0,0,0,0,0
"ANSA",1,0,0,0,0,0
"Senate Democrats",1,0,0,0,0,0
"Muslim Brotherhood",1,0,0,0,0,0
"Chosun Ilbo",0,1,0,0,0,0
"NFL",1,0,0,0,0,0
"Verizon",0,1,0,0,0,0
"Center for Constitutional Rights",1,0,0,0,0,0
"General Assembly",1,0,0,0,0,0
"Olympic Delivery Authority ODA",0,0,1,0,0,0
"BOSS",0,0,0,1,0,0
"Verveer",0,0,0,0,1,0
"Cuban Communist Party",0,0,1,0,0,0
"Reserve Bank of Zimbabwe",1,0,0,0,0,0
"Soulja Boy",0,1,0,0,0,0
"International Committee of the Red Cross ICRC",0,0,1,0,0,0
"Union of Congolese Patriots",0,0,1,0,0,0
"Cote d'Ivoire",0,1,0,0,0,0
"European Council",1,0,0,0,0,0
"Access",1,0,0,0,0,0
"Inayatullah Bhat",0,0,0,0,1,0
"Channel 10",0,0,0,1,0,0
"House Republican",0,0,1,0,0,0
"Movement for Democratic Change MDC",0,0,1,0,0,0
"Election Commission",1,0,0,0,0,0
"ABC radio",0,0,1,0,0,0
"Basayev",0,0,0,0,1,0
"Commission for Africa",0,0,1,0,0,0
"Conference Board in New York",0,0,1,0,0,0
"Reuters Michaella Krajicek",0,0,1,0,0,0
"Confederacy",0,0,0,1,0,0
"Nujoma",0,1,0,0,0,0
"Ant",0,0,1,0,0,0
"St Peter 's Square",0,0,1,0,0,0
"Ratners 's U",0,0,1,0,0,0
"Jam'iyyat Ul Islam Is Saheeh",0,0,1,0,0,0
"Afghan Defense ministry",0,0,1,0,0,0
"European Community",1,0,0,0,0,0
"Save Independent Radio Movement",1,0,0,0,0,0
"Gulf Cooperation Council",0,0,1,0,0,0
"Djindjic",0,0,0,1,0,0
"Repsol",0,0,1,0,0,0
"Muslim Brothers",1,0,0,0,0,0
"The Point",0,0,1,0,0,0
"FSG Spessart",1,0,0,0,0,0
"nom de guerre """,0,0,0,0,1,0
"Fox News",1,0,0,0,0,0
"Two Arms",0,0,0,1,0,0
"Democratic Karen Buddhist Army",1,0,0,0,0,0
"Congress Uribe",0,0,1,0,0,0
"NLD",1,0,0,0,0,0
"Public Servants Association",1,0,0,0,0,0
"Iraqi Vengeance Brigade",0,0,1,0,0,0
"Whitney Museum of American Art",1,0,0,0,0,0
"The Bahamas",0,0,0,0,1,0
"Kowal",0,0,0,0,1,0
"Rwandan Patriotic Front RPF",0,0,1,0,0,0
"AIDS Council South Africa",0,0,1,0,0,0
"United Nations World Food program",0,0,1,0,0,0
"Leeward Islands",0,0,0,0,1,0
"Reporters without Borders",0,0,0,1,0,0
"Anatolianews",0,0,1,0,0,0
"Africa Union",0,1,0,0,0,0
"Kenya Times",0,0,1,0,0,0
"Public Treasury",0,0,1,0,0,0
"VOA English to Africa Service",0,0,1,0,0,0
"Arab League",1,0,0,0,0,0
"Journal of the American Medical Association JAMA",0,0,1,0,0,0
"Continental Airlines",1,0,0,0,0,0
"Mexico 's Zapatista",0,0,0,0,1,0
"General Electric",1,0,0,0,0,0
"ATP",1,0,0,0,0,0
"Magazine Us",0,1,0,0,0,0
"Thabo Mbeki and Olusegun Obasanjo",0,0,0,0,1,0
"KARZAI",0,1,0,0,0,0
"Ford Motor Company",1,0,0,0,0,0
"Charleston Gazette",0,1,0,0,0,0
"World Animal Health Organization",1,0,0,0,0,0
"First of America",0,0,1,0,0,0
"Nickelodeon",1,0,0,0,0,0
"South African Red Cross",0,1,0,0,0,0
"Coordination for the Defense of the Constitution",0,0,1,0,0,0
"CBO",1,0,0,0,0,0
"HRW Africa",0,0,1,0,0,0
"Kirkuk and Tikrit",0,0,0,0,1,0
"53-year-old",0,0,0,0,1,0
"Al Aqsa Martyrs Brigades",1,0,0,0,0,0
"European Bank for Reconstruction and Development",1,0,0,0,0,0
"Muslims and",0,0,0,0,1,0
"Arab Contractors",1,0,0,0,0,0
"Reform Party",0,0,1,0,0,0
"Mesbah Energy",1,0,0,0,0,0
"Turkish Weightlifting Federation",0,0,1,0,0,0
"Yediot Ahronot",1,0,0,0,0,0
"Mbabane",0,0,0,0,1,0
"RONCO",1,0,0,0,0,0
"Communications Ministry",1,0,0,0,0,0
"FIFA",1,0,0,0,0,0
"Good Morning America",0,1,0,0,0,0
"Palestinian Authority Iran",0,0,1,0,0,0
"ElBaradei",0,1,0,0,0,0
"Si Cumple",1,0,0,0,0,0
"Post ABC",0,0,1,0,0,0
"World Health Organization Israeli",0,0,1,0,0,0
"Independent Election Commission Afghanistan",0,0,1,0,0,0
"AP",1,0,0,0,0,0
"Jenin Martyrs Brigades",1,0,0,0,0,0
"Strategic Organization",0,1,0,0,0,0
"VOA Afghan",0,0,1,0,0,0
"Thanksgiving ,",0,0,0,0,1,0
"Haaretz",0,1,0,0,0,0
"Al Ahbash",0,0,0,1,0,0
"World Bank",1,0,0,0,0,0
"PLO",1,0,0,0,0,0
"State Administration of Coal Mine Safety",1,0,0,0,0,0
"SPLM",1,0,0,0,0,0
"42nd Infantry Division",0,0,1,0,0,0
"WOLF",0,0,0,1,0,0
"The New Light of Myanmar",0,0,1,0,0,0
"Movement for the Emancipation of the Niger Delta MEND",0,0,1,0,0,0
"Brent",0,1,0,0,0,0
"Bild",1,0,0,0,0,0
"European Economic and Monetary Union",1,0,0,0,0,0
"Colom",0,1,0,0,0,0
"Commonwealth of Independent States",1,0,0,0,0,0
"Copei",1,0,0,0,0,0
"Kalameh Sabz",0,1,0,0,0,0
"NATO EU",0,0,1,0,0,0
"United States Army",1,0,0,0,0,0
"Ariana TV",0,0,1,0,0,0
"Trust Fund",1,0,0,0,0,0
"Kiir",0,0,0,0,1,0
"Counter Terrorism Committee",0,0,1,0,0,0
"Army Corps of Engineers",1,0,0,0,0,0
"Venezuelan Congress",0,0,1,0,0,0
"Biscaglia",0,1,0,0,0,0
"MS 13",0,0,0,1,0,0
"Budweiser",0,1,0,0,0,0
"Vinci",0,1,0,0,0,0
"VOA Burmese Service",0,0,1,0,0,0
"Citizen of Montreal",0,0,1,0,0,0
"Xingguang Coal Industry Co",0,0,1,0,0,0
"Western diplomat",0,0,0,0,1,0
"Taleban militants",0,0,0,0,1,0
"Ethiopian People 's Revolutionary Democratic Front",1,0,0,0,0,0
"West Bank settlements",0,0,0,0,1,0
"Queensland Museum",0,0,0,0,1,0
"HEIFER",0,0,0,1,0,0
"Republican National Committee DeLay",0,0,1,0,0,0
"Georgetown",1,0,0,0,0,0
"Air Force",1,0,0,0,0,0
"Bank Leumi",1,0,0,0,0,0
"GUEBUZA",0,0,0,1,0,0
"Thaksin",1,0,0,0,0,0
"Tuol Sleng",1,0,0,0,0,0
"Wal Mart U",0,0,1,0,0,0
"Ukrainian Defense Ministry",0,0,1,0,0,0
"Apple",1,0,0,0,0,0
"Aristide",0,1,0,0,0,0
"CIA",1,0,0,0,0,0
"YouTube",1,0,0,0,0,0
"Central Bank",1,0,0,0,0,0
"Southern African Development Community U",0,0,1,0,0,0
"Moody 's Investors Service",0,0,1,0,0,0
"Sudan People Liberation Army SPLA",0,0,1,0,0,0
"Middlesbrough",1,0,0,0,0,0
"Forbes magazine",0,0,0,1,0,0
"Inter American Press Association",1,0,0,0,0,0
"Western Equatoria",0,0,0,0,1,0
"Askari",0,0,1,0,0,0
"Zibo Chemet Co",0,0,1,0,0,0
"Interior Ministry",1,0,0,0,0,0
"U Defense Department Venezuela",0,0,1,0,0,0
"Canal Plus",1,0,0,0,0,0
"Religious Affairs Provisions",1,0,0,0,0,0
"German Defense Ministry",0,0,1,0,0,0
"Anglo Leasing",0,0,1,0,0,0
"Unified Energy Systems",1,0,0,0,0,0
"Mwenda",0,0,0,1,0,0
"Post",1,0,0,0,0,0
"pro Kurdish Democratic Society Party",0,0,1,0,0,0
"Nursery Rhymes",0,0,0,1,0,0
"Uribe",0,1,0,0,0,0
"and Morocco 's King Mohamed",0,0,0,0,1,0
"Roskosmos",0,1,0,0,0,0
"Oil Price Information Service",0,0,1,0,0,0
"Labor",1,0,0,0,0,0
"Miramax Films",0,1,0,0,0,0
"Microsoft Corporation",1,0,0,0,0,0
"Edison Media Research",0,0,1,0,0,0
"National Union for the Total Independence of Angola UNITA",0,0,1,0,0,0
"Union for a Popular Movement",0,0,1,0,0,0
"Continental Baking",1,0,0,0,0,0
"German Federal Prosecutor 's office",0,0,1,0,0,0
"WAFA",1,0,0,0,0,0
"S P",0,0,1,0,0,0
"Meadowbrook Investments",0,0,1,0,0,0
"Nationalist Party",1,0,0,0,0,0
"ROGERS COMMUNICATIONS Inc",0,0,1,0,0,0
"American Civil Liberties Union",1,0,0,0,0,0
"Norinco",0,1,0,0,0,0
"Inca Empire",0,0,0,0,1,0
"FARC",1,0,0,0,0,0
"Global Horizons",0,0,1,0,0,0
"Wizard of Oz """,0,0,0,0,1,0
"Fatah Hawks",1,0,0,0,0,0
"Los Angeles Lakers",1,0,0,0,0,0
"Kosovo Liberation Army",1,0,0,0,0,0
"National Park Service",1,0,0,0,0,0
"U Supreme Court",0,0,1,0,0,0
"Institution",0,0,1,0,0,0
"National Assembly",1,0,0,0,0,0
"Pencils",0,0,0,1,0,0
"PODEMOS alliance",0,0,1,0,0,0
"Wife",0,0,0,0,1,0
"Council of Oman",1,0,0,0,0,0
"Taleban militia",0,0,0,0,1,0
"Lashkar e Islam",0,0,1,0,0,0
"Canadian Business Magazine",1,0,0,0,0,0
"Taiwan Affairs Office",1,0,0,0,0,0
"USA Gymnastics",1,0,0,0,0,0
"National Petroleum Corporation",1,0,0,0,0,0
"Alimport Nebraska",0,0,1,0,0,0
"Cathay Pacific",1,0,0,0,0,0
"Bank of Spain",1,0,0,0,0,0
"Timoshenko",0,0,0,0,1,0
"Zvakwana",1,0,0,0,0,0
"Association of Southeast Asian Nations ASEAN",0,0,1,0,0,0
"International Ski Federation",1,0,0,0,0,0
"Birds",0,0,1,0,0,0
"Cerberus",1,0,0,0,0,0
"Lyon University",1,0,0,0,0,0
"International Assistance Mission",1,0,0,0,0,0
"Congress of South African Trade Unions",0,0,1,0,0,0
"Polish Defense Ministry",0,0,1,0,0,0
"Global Risk Strategies",0,0,1,0,0,0
"Sudan Liberation Army United Nations",0,0,1,0,0,0
"Westminster",0,0,0,0,1,0
"IDF",0,0,1,0,0,0
"Gazprom Ukrainian Fuel and Energy",0,0,1,0,0,0
"Cable News Network",1,0,0,0,0,0
"Gulf Coast",0,1,0,0,0,0
"Association of Southeast Asian nations",0,0,1,0,0,0
"Hawaii Marine",0,1,0,0,0,0
"World Conservation Society",1,0,0,0,0,0
"Sunday Mail",1,0,0,0,0,0
"American Bankers Association",1,0,0,0,0,0
"United Nation",1,0,0,0,0,0
"United Nations Commission on Human Rights",0,0,1,0,0,0
"Commission on Security and Cooperation in Europe",0,0,1,0,0,0
"Lashkar e Toiba",0,0,1,0,0,0
"St Louis",0,0,0,1,0,0
"Islamic Courts Union",1,0,0,0,0,0
"Organization of Petroleum Exporting Countries",1,0,0,0,0,0
"Interfax News Agency",1,0,0,0,0,0
"Timex Inc",0,0,1,0,0,0
"AFP Russian",0,0,1,0,0,0
"United Nations General Assembly",1,0,0,0,0,0
"Carnegie Mellon University",1,0,0,0,0,0
"SALIH",1,0,0,0,0,0
"Miramax",0,1,0,0,0,0
"NASA",1,0,0,0,0,0
"FOX",1,0,0,0,0,0
"Bounty",0,0,0,0,1,0
"CSE",1,0,0,0,0,0
"Central Command",1,0,0,0,0,0
"Environment Program",0,0,1,0,0,0
"Hizballah",0,1,0,0,0,0
"Ogaden National Liberation Front",1,0,0,0,0,0
"Kandill Observatory",1,0,0,0,0,0
"The Year",0,0,0,0,1,0
"News of the World",0,0,1,0,0,0
"Institute for Supply Management",1,0,0,0,0,0
"al-Bashir",0,0,0,0,1,0
"Philadelphia Eagles",1,0,0,0,0,0
"Ellice Islands",0,0,0,0,1,0
"Democrat Party",1,0,0,0,0,0
"Association of Southeast Asian Nation",1,0,0,0,0,0
"Urban League",1,0,0,0,0,0
"Kifaya Movement Mubarak",0,0,1,0,0,0
"Bullitt",0,0,0,0,1,0
"Information Office of the State Council",0,0,1,0,0,0
"Correo del Caroni",1,0,0,0,0,0
"TAYA",1,0,0,0,0,0
"Burma Campaign",1,0,0,0,0,0
"Fiat",1,0,0,0,0,0
"Brotherhood",1,0,0,0,0,0
"British Antarctic Survey",0,0,1,0,0,0
"Qatar ,",0,0,0,0,1,0
"U",0,0,1,0,0,0
"of Windows",0,0,0,0,1,0
"FEMA",1,0,0,0,0,0
"ODM",1,0,0,0,0,0
"Expediency Council",1,0,0,0,0,0
"Petronas",0,1,0,0,0,0
"RCTV",1,0,0,0,0,0
"Radical Party",1,0,0,0,0,0
"Rodong Sinmun",1,0,0,0,0,0
"American Airlines",1,0,0,0,0,0
"Ba'ath Party",1,0,0,0,0,0
"Democratic Front for the Liberation of Palestine",0,0,1,0,0,0
"International Labor Organization",1,0,0,0,0,0
"Citibank",1,0,0,0,0,0
"Chinese Red Cross",0,0,1,0,0,0
"NATO",1,0,0,0,0,0
"Brent Crude",0,1,0,0,0,0
"Mughal Empire",0,0,0,0,1,0
"Mets",0,0,1,0,0,0
"Supreme Court Padilla",0,0,1,0,0,0
"Pattani United Liberation Organization",1,0,0,0,0,0
"Committee to Protect Journalists",0,0,1,0,0,0
"Liberation",0,0,1,0,0,0
"Gucci",0,1,0,0,0,0
"Islamist Taleban",0,0,0,0,1,0
"Fuji",1,0,0,0,0,0
"New Tribes Mission",1,0,0,0,0,0
"Gulf Coast Burmese",0,0,1,0,0,0
"SAFTA",1,0,0,0,0,0
"Daimler",1,0,0,0,0,0
"Home Office",1,0,0,0,0,0
"World Bank eChoupal",0,0,1,0,0,0
"Meridian Albania",0,0,1,0,0,0
"Human Rights in China",0,0,1,0,0,0
"Bilis",0,0,0,0,1,0
"Revolutionary Court",1,0,0,0,0,0
"Democratic Progressive Party",1,0,0,0,0,0
"Democratic Party",1,0,0,0,0,0
"AIFF",0,0,0,1,0,0
"Court of Human Rights",0,0,1,0,0,0
"National Religious Party",1,0,0,0,0,0
"Morales ' Movement Toward Socialism MAS",0,0,1,0,0,0
"Turkmen Government",1,0,0,0,0,0
"Qari Mohammed Yousuf",0,0,0,0,1,0
"Christian Democratic Union",1,0,0,0,0,0
"Department of State",0,0,1,0,0,0
"7 Eleven",0,0,0,1,0,0
"Shi'ite Badr",1,0,0,0,0,0
"Exxon",1,0,0,0,0,0
"Black Tie and Boots Ball",0,0,0,0,1,0
"Hezbollah",1,0,0,0,0,0
"Ria Novosti",0,1,0,0,0,0
"Leonid Ivashov",0,0,0,0,1,0
"Radio Free Iraq",0,0,1,0,0,0
"Canadian Security Intelligence Service",1,0,0,0,0,0
"Asia Center for Human Rights",0,0,1,0,0,0
"Transparency International",1,0,0,0,0,0
"National Electoral Council",1,0,0,0,0,0
"Cleveland NATO",0,0,1,0,0,0
"Seismological Center",0,1,0,0,0,0
"United Nations Climate Change",1,0,0,0,0,0
"Asia Pacific Economic Cooperation Business Advisory Council",1,0,0,0,0,0
"Holy Jihad Brigades",1,0,0,0,0,0
"Norwegian Refugee Council",0,0,1,0,0,0
"CHILUBA",0,0,0,1,0,0
"Lynyrd Skynyrd",0,1,0,0,0,0
"Pixar",0,0,1,0,0,0
"Islamic Council",1,0,0,0,0,0
"Citroen",1,0,0,0,0,0
"UK Sport",1,0,0,0,0,0
"Viva",0,1,0,0,0,0
"Koizumi",0,0,0,1,0,0
"APEC",1,0,0,0,0,0
"DD Acquisition",1,0,0,0,0,0
"Group Menatep",1,0,0,0,0,0
"Pramoni",0,1,0,0,0,0
"National Indigenous Organization of Colombia",0,0,1,0,0,0
"Open Net Initiative",1,0,0,0,0,0
"'s neighbor , Mali",0,0,0,0,1,0
"WMO",1,0,0,0,0,0
"Macrumors com",0,0,0,1,0,0
"Orange Democratic Movement",1,0,0,0,0,0
"Inter American Development Bank Haitian",0,0,1,0,0,0
"F",0,0,1,0,0,0
"Shadow The Traveler",0,0,1,0,0,0
"General Administration of Customs",1,0,0,0,0,0
"Matesi",0,1,0,0,0,0
"Authority",0,0,1,0,0,0
"Namibian Security Council",0,0,1,0,0,0
"Jemaah Islamiah",1,0,0,0,0,0
"Democratic Revolutionary Party",1,0,0,0,0,0
"Voice of America",1,0,0,0,0,0
"Naqba",0,1,0,0,0,0
"National Security Agency",1,0,0,0,0,0
"Cavaliers",1,0,0,0,0,0
"Lancetand Lancet Neurology",0,1,0,0,0,0
"Marshmallow",0,0,1,0,0,0
"House of Representatives Intelligence Committee",1,0,0,0,0,0
"People 's Revolutionary Army",1,0,0,0,0,0
"Disneyland",0,1,0,0,0,0
"Emergency",1,0,0,0,0,0
"National Arbor Day Foundation",0,0,1,0,0,0
"Muttahida Quami Movement MQM",0,0,1,0,0,0
"Organization of America States",1,0,0,0,0,0
"Islamic Studies Center",1,0,0,0,0,0
"International Criminal Tribunal for",0,0,1,0,0,0
"Congress for Democratic Change",1,0,0,0,0,0
"HP",1,0,0,0,0,0
"Institute for Science and International Security",1,0,0,0,0,0
"AirAsia",1,0,0,0,0,0
"al Aqsa Martyrs Brigades",0,0,1,0,0,0
"IOC",1,0,0,0,0,0
"BBC Films",1,0,0,0,0,0
"Pakistan Muslim League Nawaz",0,0,1,0,0,0
"Department of Administrative Security",1,0,0,0,0,0
"Embassy of Oman",1,0,0,0,0,0
"G 8",0,0,0,1,0,0
"Afghan Defense Ministry",0,0,1,0,0,0
"Supreme Administrative Court",1,0,0,0,0,0
"Zhou",0,0,0,0,1,0
"Stop TB Department",1,0,0,0,0,0
"Georgia Tech",1,0,0,0,0,0
"China National Petroleum Corporation",0,1,0,0,0,0
"Forbes",0,1,0,0,0,0
"FARC Venezuela",0,0,1,0,0,0
"380th Air Expeditionary Wing",1,0,0,0,0,0
"Khurul Monastery",0,0,0,0,1,0
"Navy Seabees",0,0,1,0,0,0
"CAFTA DR",0,0,1,0,0,0
"Pacific First Financial Corp",0,0,1,0,0,0
"Tamil Rehabilitation Organization",1,0,0,0,0,0
"Bill and Melinda Gates Foundation",0,0,1,0,0,0
"Kifaya",0,1,0,0,0,0
"Disney Channel",1,0,0,0,0,0
"Mossad",0,1,0,0,0,0
"Yuganskneftgaz",0,0,0,0,1,0
"Family Institute of Connecticut",0,0,1,0,0,0
"Homeland Security department",0,0,1,0,0,0
"Citgo",1,0,0,0,0,0
"The Financial Times",1,0,0,0,0,0
"NSC",1,0,0,0,0,0
"Kenya African National Union KANU",0,0,1,0,0,0
"Weisfield",1,0,0,0,0,0
"Qantas Airways",1,0,0,0,0,0
"University of Michigan",1,0,0,0,0,0
"South China Morning Post",1,0,0,0,0,0
"Walt Disney Company",1,0,0,0,0,0
"Guard",1,0,0,0,0,0
"Defense Research and Development Organization",1,0,0,0,0,0
"Coca Cola",0,0,0,1,0,0
"Small Mission for Advanced Research and Technology",1,0,0,0,0,0
"Community of Democracies",0,0,1,0,0,0
"FBI",1,0,0,0,0,0
"Royal Nepalese Army",0,0,1,0,0,0
"Grand Candy",0,1,0,0,0,0
"NAACP National Association for the Advancement of Colored People Britain",0,0,1,0,0,0
"Kurds ,",0,0,0,0,1,0
