Entity,COR,INC,PAR,SPU,MIS,IGN
"Pakhtunkhwa province",0,0,0,1,0,0
"Deshu district",0,0,1,0,0,0
"Strasbourg",1,0,0,0,0,0
"a U. S.",0,0,0,1,0,0
"Quito",1,0,0,0,0,0
"Winfield",1,0,0,0,0,0
"Nottingham",1,0,0,0,0,0
"The U. S. Uzbekistan",0,0,1,0,0,0
"Riga",1,0,0,0,0,0
"the U. S. dollar",0,0,1,0,0,0
"the Solomon Islands '",0,0,1,0,0,0
"Baghdad Mosque",0,0,0,0,1,0
"the U. S. China",0,0,1,0,0,0
"the Kingdom of Serbs , Croats ,",0,0,1,0,0,0
"south of Kiev",0,0,0,0,1,0
"Jamia",1,0,0,0,0,0
"U. S. city",0,0,0,1,0,0
"Bingol province",0,0,1,0,0,0
"Makutano",1,0,0,0,0,0
"Babil province",0,0,1,0,0,0
"Tsholotsho",1,0,0,0,0,0
"Faro Island",1,0,0,0,0,0
"Sagaing",0,0,0,1,0,0
"Abiya",0,1,0,0,0,0
"Karbala",1,0,0,0,0,0
"Tarija",1,0,0,0,0,0
"Beijings",1,0,0,0,0,0
"the Rovi",0,0,0,0,1,0
"U. S. State",0,0,1,0,0,0
"Stirling",1,0,0,0,0,0
"Mahmoud al-Mabhouh",0,0,0,0,1,0
"Arero",1,0,0,0,0,0
"French Guiana",0,0,0,0,1,0
"Gaza City",1,0,0,0,0,0
"Nagpur",1,0,0,0,0,0
"Oklahoma City",1,0,0,0,0,0
"Palma Sola",1,0,0,0,0,0
"New Caledonia",1,0,0,0,0,0
"the Old City",0,0,0,0,1,0
"Ghor",1,0,0,0,0,0
"Leipzig",1,0,0,0,0,0
"Vinci",0,1,0,0,0,0
"Kismayo",1,0,0,0,0,0
"Cape Town",1,0,0,0,0,0
"Mosleshi",0,0,0,0,1,0
"Ghazaliyah",1,0,0,0,0,0
"Almaty",1,0,0,0,0,0
"Tomini Bay",0,0,0,0,1,0
"Krasnoyarsk",1,0,0,0,0,0
"southern Florida",0,0,0,0,1,0
"Fiorentina",0,0,0,0,1,0
"Fulani",0,0,0,0,1,0
"Grenoble",1,0,0,0,0,0
"Daklak",0,0,0,0,1,0
"Helmand province",0,0,1,0,0,0
"Greece",1,0,0,0,0,0
"Ternate",1,0,0,0,0,0
"Costa Rica",1,0,0,0,0,0
"Honduras",1,0,0,0,0,0
"Hasbrouk Heights",1,0,0,0,0,0
"Amiens",1,0,0,0,0,0
"Northwest Washington",1,0,0,0,0,0
"Laos",1,0,0,0,0,0
"Kos",1,0,0,0,0,0
"jamarat",0,0,0,1,0,0
"Jhangvi",0,0,1,0,0,0
"Hanover",1,0,0,0,0,0
"northeast China",0,0,0,0,1,0
"Indian Republic Day",0,1,0,0,0,0
"Sunni Kurd",0,0,0,0,1,0
"Live Earth",0,0,0,0,1,0
"Bossaso",1,0,0,0,0,0
"Kabul - Kandahar",0,0,0,0,1,0
"welcometousa.gov",0,0,0,0,1,0
"Goteborg",0,0,0,1,0,0
"the Federated States",0,0,1,0,0,0
"the Gaza strip",1,0,0,0,0,0
"Datta Khel",1,0,0,0,0,0
"Jammu Kashmir",0,1,0,0,0,0
"Badakshan",1,0,0,0,0,0
"Gujarat",1,0,0,0,0,0
"Guinea",1,0,0,0,0,0
"Tamil kingdom",0,0,1,0,0,0
"Merida",1,0,0,0,0,0
"Lodi",1,0,0,0,0,0
"Indian Wells",0,0,0,0,1,0
"Victoria",1,0,0,0,0,0
"Saroki",1,0,0,0,0,0
"Kristina Smigun",0,0,0,0,1,0
"Kachin State",0,1,0,0,0,0
"Bajaur",1,0,0,0,0,0
"Gaza Egypt",1,0,0,0,0,0
"Panmunjom",1,0,0,0,0,0
"Salt Lake City",0,0,1,0,0,0
"Piazza",0,0,1,0,0,0
"L'Equipe",0,0,0,0,1,0
"Diego Murillo",0,0,0,0,1,0
"the Tibet Autonomous Region",0,0,1,0,0,0
"the U. S. Capitol",0,0,1,0,0,0
"Comoran",0,1,0,0,0,0
"Feyzabad",0,0,0,0,1,0
"eastern Siberia",0,0,0,0,1,0
"Lockerbie",1,0,0,0,0,0
"Connecticut",1,0,0,0,0,0
"a U. S. Authorities",0,0,1,0,0,0
"west Sudan 's",0,0,1,0,0,0
"Harare",1,0,0,0,0,0
"San Petronio",0,1,0,0,0,0
"north Rakhine State",0,0,1,0,0,0
"Hyderabad",1,0,0,0,0,0
"Adre",1,0,0,0,0,0
"U. S. court",0,0,0,1,0,0
"Group-B",0,0,0,0,1,0
"Xinjiang",1,0,0,0,0,0
"Ateret",0,1,0,0,0,0
"Mian Channu",0,0,0,0,1,0
"Sindh province",0,0,1,0,0,0
"Monaliza Noormohammadi",0,0,0,0,1,0
"Novosibirsk",1,0,0,0,0,0
"Balad",1,0,0,0,0,0
"northern Uige province",0,0,1,0,0,0
"Shareman",0,0,0,0,1,0
"Guangxi Zhuang Autonomous Region",0,1,0,0,0,0
"Mauritius",1,0,0,0,0,0
"Treasure Island",0,0,0,0,1,0
"www.gov.cn",0,0,0,0,1,0
"Soviet Republic",1,0,0,0,0,0
"western Mosul",0,0,0,0,1,0
"Uighur",0,1,0,0,0,0
"a U. S. She",0,0,0,1,0,0
"Gereshk",1,0,0,0,0,0
"Madrid",1,0,0,0,0,0
"South Island",0,0,0,0,1,0
"Central Europe",0,0,0,0,1,0
"Bijbehera",1,0,0,0,0,0
"the Russian federation",0,0,1,0,0,0
"Caracas",1,0,0,0,0,0
"eastern Sudan",0,0,0,0,1,0
"Koblenz",1,0,0,0,0,0
"Hafsa",0,0,0,0,1,0
"EU",0,1,0,0,0,0
"Phyu township",0,0,1,0,0,0
"London march",0,0,0,0,1,0
"southern Kashmir",0,0,0,0,1,0
"Superdome",0,0,0,1,0,0
"Haifa",1,0,0,0,0,0
"Shan state",0,0,0,1,0,0
"the United State",0,0,1,0,0,0
"Jamuna",0,0,0,0,1,0
"Salaheddin",0,1,0,0,0,0
"Estonia",1,0,0,0,0,0
"Malacca",1,0,0,0,0,0
"Jiangxi province",0,0,1,0,0,0
"al Kharj",0,0,0,1,0,0
"mainstream Europe",0,0,0,0,1,0
"Malibu",1,0,0,0,0,0
"Wonderland",1,0,0,0,0,0
"Abu Zabayda",0,1,0,0,0,0
"Sudan -",0,0,0,0,1,0
"Morocco-Spain",0,0,0,0,1,0
"Croatia",1,0,0,0,0,0
"Kopra",0,0,0,0,1,0
"Mount Elgon",0,0,0,0,1,0
"Shan State",1,0,0,0,0,0
"Miami",1,0,0,0,0,0
"the republic capital ,",0,0,1,0,0,0
"Line Island",0,0,0,0,1,0
"North West Frontier",1,0,0,0,0,0
"New York Mets",0,1,0,0,0,0
"the Republic of Benin",0,0,1,0,0,0
"Mehrabpur",1,0,0,0,0,0
"Meishan",1,0,0,0,0,0
"Rivers State",1,0,0,0,0,0
"Diego Forlan",0,0,0,0,1,0
"the U. S. city",0,0,1,0,0,0
"Java island",0,0,0,0,1,0
"Sint Maarten",0,1,0,0,0,0
"Putumayo",1,0,0,0,0,0
"Maldives",1,0,0,0,0,0
"a Republic of Korea ROK",0,0,1,0,0,0
"Nahr el-Bared",0,0,0,0,1,0
"Naushki",1,0,0,0,0,0
"Soku",1,0,0,0,0,0
"Puebla State",1,0,0,0,0,0
"Gabcikovo",1,0,0,0,0,0
"Ekaterina",0,0,0,1,0,0
"Kyauk ein su",0,0,0,1,0,0
"Shi'ites",0,0,0,0,1,0
"Interpol",0,0,0,0,1,0
"the Sydney airport",0,0,0,0,1,0
"the Kingdom of the Netherlands",0,0,1,0,0,0
"Hamburg",1,0,0,0,0,0
"Xian",0,0,0,0,1,0
"Khushab",1,0,0,0,0,0
"Parma",0,1,0,0,0,0
"Sittwe",1,0,0,0,0,0
"Milorad Dodik",0,0,0,0,1,0
"Burma Thailand",0,0,1,0,0,0
"Calcutta",1,0,0,0,0,0
"Sopore",1,0,0,0,0,0
"Hindi",0,0,0,1,0,0
"eastern Democratic Republic of Congo",1,0,0,0,0,0
"Anguilla",1,0,0,0,0,0
"New Zealand",1,0,0,0,0,0
"Mumbai",1,0,0,0,0,0
"Indianapolis",1,0,0,0,0,0
"Sinai peninsula",0,0,0,0,1,0
"North Korea",1,0,0,0,0,0
"Amman",1,0,0,0,0,0
"Malakand",1,0,0,0,0,0
"Efrat",1,0,0,0,0,0
"the U. N. Haiti",0,0,1,0,0,0
"Rakhine",1,0,0,0,0,0
"Rwanda",1,0,0,0,0,0
"Suleimaniya",0,0,0,0,1,0
"Democratic Republic of the Congo DRC",0,0,1,0,0,0
"Serbia -",0,0,0,0,1,0
"Lashkargah",1,0,0,0,0,0
"south Baghdad",0,0,0,0,1,0
"Saheeh",0,0,1,0,0,0
"North of Baghdad",1,0,0,0,0,0
"Grytviken",1,0,0,0,0,0
"Taza",1,0,0,0,0,0
"Saudi Arabia",1,0,0,0,0,0
"Norte del Valle",0,0,0,0,1,0
"Vatican",1,0,0,0,0,0
"Conakry",0,0,0,0,1,0
"the Rafidain bank",0,0,1,0,0,0
"Barranquilla",1,0,0,0,0,0
"La Cruz",1,0,0,0,0,0
"Erez",0,0,0,0,1,0
"Doboj",1,0,0,0,0,0
"the Untied States",0,0,1,0,0,0
"Sulawesi province",0,0,1,0,0,0
"Chilean",1,0,0,0,0,0
"Egypt Gaza",0,0,1,0,0,0
"Kabardino-Balkaria",0,0,0,0,1,0
"Sicily",1,0,0,0,0,0
"Manas",0,0,0,0,1,0
"Awantipora",1,0,0,0,0,0
"southern Uruzgan",0,0,0,0,1,0
"Barmer",1,0,0,0,0,0
"Tamil",1,0,0,0,0,0
"Juarez",1,0,0,0,0,0
"Darfur",1,0,0,0,0,0
"Sukhumi",1,0,0,0,0,0
"Bengali Muslim",0,0,0,0,1,0
"eastern Zhejiang",0,0,0,0,1,0
"Cameroon",1,0,0,0,0,0
"Wengen",1,0,0,0,0,0
"cleric",0,0,0,0,1,0
"West Pakistan",1,0,0,0,0,0
"Haqqani",0,0,0,0,1,0
"the Tsarist Empire",0,0,1,0,0,0
"Bab al-Sharjee",0,0,0,0,1,0
"Eskisehir",0,0,0,1,0,0
"Merkel",0,0,0,0,1,0
"Moscow",1,0,0,0,0,0
"GDR",0,0,0,1,0,0
"Shangla",1,0,0,0,0,0
"Tirah",0,0,0,0,1,0
"Falluja",0,0,0,0,1,0
"Smolensk",1,0,0,0,0,0
"New Delhi 's",0,0,1,0,0,0
"New York State",1,0,0,0,0,0
"Jersey",0,1,0,0,0,0
"Cuvette",0,0,1,0,0,0
"Gilgit",1,0,0,0,0,0
"Pingdingshan city",0,0,1,0,0,0
"Abidjan",1,0,0,0,0,0
"Gran Colombia",1,0,0,0,0,0
"Malatya",0,0,0,0,1,0
"Detroit",1,0,0,0,0,0
"Chihuahua",1,0,0,0,0,0
"Blackburn",1,0,0,0,0,0
"Louisiana",1,0,0,0,0,0
"hide-outs",0,0,0,0,1,0
"Motoyasu River",0,0,0,0,1,0
"Kiev",1,0,0,0,0,0
"Heilongjiang",1,0,0,0,0,0
"Indiana",1,0,0,0,0,0
"Nova Scotia",1,0,0,0,0,0
"Saharan Africa",0,0,1,0,0,0
"Wana",1,0,0,0,0,0
"Dujail",1,0,0,0,0,0
"Aceh",1,0,0,0,0,0
"the U. S. Sub",0,0,1,0,0,0
"Jalbire",1,0,0,0,0,0
"Djibouti",1,0,0,0,0,0
"Muzaffarabad",1,0,0,0,0,0
"Colombo",1,0,0,0,0,0
"Tahhar",0,1,0,0,0,0
"North Rhine Westphalia",0,0,1,0,0,0
"York",0,0,1,0,0,0
"Best Director",0,0,0,0,1,0
"Gabon",1,0,0,0,0,0
"Pokot",1,0,0,0,0,0
"GUAM",0,1,0,0,0,0
"Ramadi",1,0,0,0,0,0
"Bougainville",1,0,0,0,0,0
"Sirnak",1,0,0,0,0,0
"the Czech Republic",0,0,1,0,0,0
"Bouna",1,0,0,0,0,0
"Porto Novo",0,1,0,0,0,0
"Sonora",1,0,0,0,0,0
"Chita province",0,0,1,0,0,0
"Sderot",1,0,0,0,0,0
"The Paracel Islands",0,0,0,1,0,0
"Gagra",1,0,0,0,0,0
"Bosnia and Herzegovina",0,0,1,0,0,0
"Tianjin",1,0,0,0,0,0
"West Los Angeles",1,0,0,0,0,0
"Sun Microsystems",0,0,0,0,1,0
"Omdurman",1,0,0,0,0,0
"Otay Mesa",1,0,0,0,0,0
"Croatian Serbs",0,0,0,0,1,0
"China Relations",0,0,0,0,1,0
"Philadelphia",1,0,0,0,0,0
"Conoco",0,1,0,0,0,0
"El Salvador",1,0,0,0,0,0
"South Korea 's",0,0,1,0,0,0
"Savannah",1,0,0,0,0,0
"Rotterdam",1,0,0,0,0,0
"Accra",1,0,0,0,0,0
"Cagliari",0,0,0,0,1,0
"Paerson",0,1,0,0,0,0
"Qater",1,0,0,0,0,0
"Zinjibar",1,0,0,0,0,0
"of Chiapas",0,0,0,0,1,0
"Beijing Capital Gymnasium",0,0,0,0,1,0
"New York",1,0,0,0,0,0
"Zhouqu",0,0,0,0,1,0
"Dera Ismail Khan",0,0,0,0,1,0
"Soviet republic 's",0,0,1,0,0,0
"Belfast",1,0,0,0,0,0
"Caribbean island",0,0,0,0,1,0
"Livingstone",1,0,0,0,0,0
"Galveston",1,0,0,0,0,0
"Shanghai",1,0,0,0,0,0
"Good Hope",0,0,0,0,1,0
"Bissau",0,0,1,0,0,0
"Nansan",1,0,0,0,0,0
"L'Aquila",1,0,0,0,0,0
"Jerusalem",1,0,0,0,0,0
"The Ivory Coast 's",0,0,1,0,0,0
"Bertrand Delanoe",0,0,0,0,1,0
"Marja",1,0,0,0,0,0
"Jalula",0,0,0,0,1,0
"Independence",0,0,0,1,0,0
"Tel Aviv",1,0,0,0,0,0
"West Bank settlement",0,0,0,0,1,0
"Soviet republic of Georgia",0,0,0,0,1,0
"Maharastra",1,0,0,0,0,0
"Vitoria",1,0,0,0,0,0
"France Africa",0,0,1,0,0,0
"Oaxaca",1,0,0,0,0,0
"Firebase Ripley",0,0,0,0,1,0
"the Republic of China",0,0,1,0,0,0
"Lusaka",1,0,0,0,0,0
"Yakutsk",1,0,0,0,0,0
"Taormina",1,0,0,0,0,0
"the United Arab Emirates",0,0,1,0,0,0
"Vani",0,0,0,0,1,0
"England",1,0,0,0,0,0
"Onitsha",0,0,0,0,1,0
"al-Qa'ida",0,0,0,0,1,0
"Druze",0,0,0,0,1,0
"Cyprus",1,0,0,0,0,0
"Beruit",0,0,0,0,1,0
"south Darfur",0,0,0,0,1,0
"Metullah",0,0,0,0,1,0
"A. U.",0,0,0,1,0,0
"Hodan",1,0,0,0,0,0
"Indiana Jones",0,0,0,0,1,0
"Kula",1,0,0,0,0,0
"Nandurbar",1,0,0,0,0,0
"Viktoria Volchkova",0,1,0,0,0,0
"Hawaii",1,0,0,0,0,0
"Channel Island",0,0,0,0,1,0
"Sochi",1,0,0,0,0,0
"Narathiwat province",0,0,1,0,0,0
"Mass.",1,0,0,0,0,0
"Clichy-sous-Bois",0,0,0,0,1,0
"the Forbidden City",0,0,1,0,0,0
"Ellsworth South Dakota 's",0,0,1,0,0,0
"Al Anbar",1,0,0,0,0,0
"America",1,0,0,0,0,0
"Jilin City",1,0,0,0,0,0
"Bursa",0,0,0,0,1,0
"the U. S.",0,0,1,0,0,0
"Minas Gerais",1,0,0,0,0,0
"Sari Pul province",0,0,1,0,0,0
"Timor",0,0,1,0,0,0
"Chengdu",1,0,0,0,0,0
"space.com",0,0,0,0,1,0
"Karnataka",1,0,0,0,0,0
"southern Texas",0,0,0,0,1,0
"northwest Colombia",0,0,0,0,1,0
"Baptist",0,0,1,0,0,0
"Zabul",1,0,0,0,0,0
"Bulgaria",1,0,0,0,0,0
"Dahab",1,0,0,0,0,0
"Normandy",0,0,0,0,1,0
"Balenciaga",0,0,0,0,1,0
"the Democratic Republic of Congo",0,0,1,0,0,0
"Kunar province",0,0,1,0,0,0
"Baton",0,0,0,0,1,0
"of Bunia",0,0,0,0,1,0
"North West Frontier Province",1,0,0,0,0,0
"Texas",1,0,0,0,0,0
"Gobernador Valadares",0,0,0,0,1,0
"Centurion",0,0,0,0,1,0
"Tanzania",1,0,0,0,0,0
"Dihok",0,0,0,0,1,0
"Tennessee",1,0,0,0,0,0
"D-Ohio",0,0,0,0,1,0
"Bannu",1,0,0,0,0,0
"Uganda of",0,0,0,0,1,0
"East Beirut",1,0,0,0,0,0
"Nawzad",1,0,0,0,0,0
"Puerto Ordaz",1,0,0,0,0,0
"Addis Ababa",1,0,0,0,0,0
"Ciamis",0,0,1,0,0,0
"Bhutan",1,0,0,0,0,0
"Flores Island",0,0,0,0,1,0
"Goose",0,0,0,1,0,0
"North Yemen",1,0,0,0,0,0
"Holodomor",0,0,0,0,1,0
"Dakota",0,0,1,0,0,0
"Copiapo",1,0,0,0,0,0
"Gikoro",1,0,0,0,0,0
"Slovenia",1,0,0,0,0,0
"of Kirkuk",0,0,0,0,1,0
"Dharmsala",1,0,0,0,0,0
"Yushchenko",1,0,0,0,0,0
"mudslides",0,0,1,0,0,0
"Dikweneh",0,0,1,0,0,0
"Karzai",1,0,0,0,0,0
"Cheonan",1,0,0,0,0,0
"Illinois",1,0,0,0,0,0
"Qinghai",1,0,0,0,0,0
"Sinuiju",1,0,0,0,0,0
"Trabzon",0,0,0,0,1,0
"Abqaiq",0,1,0,0,0,0
"Malawi",1,0,0,0,0,0
"Guantanamo",0,0,0,0,1,0
"West Darfur",1,0,0,0,0,0
"Roswell",1,0,0,0,0,0
"Sichuan",1,0,0,0,0,0
"Kanan",0,0,0,0,1,0
"Dhangadi",0,0,0,0,1,0
"the U. city",0,0,1,0,0,0
"Kentucky",0,1,0,0,0,0
"Pulwama",1,0,0,0,0,0
"Indian-controlled Kashmir",0,0,0,0,1,0
"eastern Shan",0,0,0,0,1,0
"Besigye",0,1,0,0,0,0
"Bombay",1,0,0,0,0,0
"Wadowice",0,1,0,0,0,0
"Makhaya Ntini",0,0,0,0,1,0
"Bago",0,0,0,0,1,0
"Hormuz",1,0,0,0,0,0
"Nashville",1,0,0,0,0,0
"Iran",1,0,0,0,0,0
"Nasa",0,0,0,0,1,0
"Ouattara",1,0,0,0,0,0
"Siegouekou",1,0,0,0,0,0
"Gavutu",1,0,0,0,0,0
"Rabiyaa",1,0,0,0,0,0
"Sevilla",0,1,0,0,0,0
"Neverland Ranch",1,0,0,0,0,0
"DRC",1,0,0,0,0,0
"Kanyabayonga",1,0,0,0,0,0
"Idaho",1,0,0,0,0,0
"Copenhagen",1,0,0,0,0,0
"Rajoelina",0,0,0,0,1,0
"Warsaw",1,0,0,0,0,0
"Berlin",1,0,0,0,0,0
"Helsinki",1,0,0,0,0,0
"Dehui city",0,0,0,1,0,0
"Hebei province",0,0,1,0,0,0
"Anhui province",0,0,1,0,0,0
"Legia",0,0,1,0,0,0
"Cannes",0,1,0,0,0,0
"Nicobar",0,0,1,0,0,0
"New York 's",0,0,1,0,0,0
"Surma river",0,0,0,0,1,0
"Israel",1,0,0,0,0,0
"Venezuela",1,0,0,0,0,0
"North Waziristan 's",0,0,1,0,0,0
"Jan Mayen",0,0,0,0,1,0
"Xiamen",1,0,0,0,0,0
"eastern Slavonia",0,0,0,0,1,0
"Stanislaw Wielgus",0,0,0,0,1,0
"Sindh",1,0,0,0,0,0
"Ignace Schops",0,0,0,0,1,0
"Khasavyurt",1,0,0,0,0,0
"Abu Dhabi",0,1,0,0,0,0
"Ankara",1,0,0,0,0,0
"Los Angeles County",0,1,0,0,0,0
"Woody Island",0,0,0,0,1,0
"Ha'aretz",0,0,0,0,1,0
"Vietnam",1,0,0,0,0,0
"of Ford",0,0,0,0,1,0
"Nasiriyah",1,0,0,0,0,0
"Brazzaville",1,0,0,0,0,0
"East Timor",1,0,0,0,0,0
"Salar de Uyuni",0,0,0,0,1,0
"south of Srinagar",0,0,0,0,1,0
"Ghazni City",1,0,0,0,0,0
"Chancellor",0,0,0,0,1,0
"Shi'te",1,0,0,0,0,0
"Ghangzhou",1,0,0,0,0,0
"the southern republic of Chechnya",0,0,1,0,0,0
"Petrocaribe",1,0,0,0,0,0
"the Cayman Islands",0,0,1,0,0,0
"Bancoro",0,0,0,0,1,0
"Ivory Coast 's",0,0,1,0,0,0
"Yuganskneftegaz",0,1,0,0,0,0
"East Germany",1,0,0,0,0,0
"a united Africa",0,0,1,0,0,0
"Uzbekistan",1,0,0,0,0,0
"Cartago",0,0,0,0,1,0
"Yakaghund",1,0,0,0,0,0
"Delaware",1,0,0,0,0,0
"Mbeki",0,0,0,0,1,0
"Peking",0,0,0,1,0,0
"Wuhan",1,0,0,0,0,0
"Laghman province",0,0,1,0,0,0
"East Java",1,0,0,0,0,0
"Charsadda",1,0,0,0,0,0
"Karen State",1,0,0,0,0,0
"Tobasco",0,0,0,0,1,0
"Phoenix",1,0,0,0,0,0
"Chongqing",1,0,0,0,0,0
"Baghran",1,0,0,0,0,0
"mid-September",0,0,0,0,1,0
"Barka Valley",0,0,0,0,1,0
"East Timor 's",0,0,1,0,0,0
"Argentina",1,0,0,0,0,0
"Issas",0,1,0,0,0,0
"Delta State",1,0,0,0,0,0
"Eilat",0,1,0,0,0,0
"Mercosur",1,0,0,0,0,0
"Interlagos",0,0,0,0,1,0
"Hadithah",1,0,0,0,0,0
"Samarra",1,0,0,0,0,0
"Aulnay sous Bois",0,0,1,0,0,0
"the Republic of Yemen",0,0,1,0,0,0
"ISAF",0,1,0,0,0,0
"Osaka",1,0,0,0,0,0
"Oil-rich Nigeria",0,0,0,0,1,0
"Kid Rock",0,1,0,0,0,0
"the Fox",0,0,0,0,1,0
"Durban",1,0,0,0,0,0
"Noriega",0,0,0,0,1,0
"Naama Bay",0,0,0,0,1,0
"southern Moscow",0,0,0,0,1,0
"Poland",1,0,0,0,0,0
"HIV",0,0,0,0,1,0
"Tokage",0,1,0,0,0,0
"West Kordofan",1,0,0,0,0,0
"Gleneagles",1,0,0,0,0,0
"Geneina",1,0,0,0,0,0
"al-Shabab",0,0,0,0,1,0
"Nineveh",1,0,0,0,0,0
"Baghlan province",0,0,1,0,0,0
"Pokhara",1,0,0,0,0,0
"al-Qaeda",0,0,0,0,1,0
"southern Nigeria",0,0,0,0,1,0
"southeast Texas",0,0,0,0,1,0
"western Aceh province",0,0,1,0,0,0
"Dhusamareb",1,0,0,0,0,0
"Campo",1,0,0,0,0,0
"Diwaniyah",1,0,0,0,0,0
"Dangabari",1,0,0,0,0,0
"south Sudan",0,0,0,0,1,0
"southern Iraq",0,0,0,0,1,0
"Katsina",1,0,0,0,0,0
"Mammy",0,0,0,0,1,0
"Edgware Road Tube Station",0,0,0,0,1,0
"U. S. states",0,0,1,0,0,0
"Uruguay",1,0,0,0,0,0
"Nagasaki",1,0,0,0,0,0
"Java city",0,0,1,0,0,0
"La Maddalena",0,1,0,0,0,0
"Khabarovsk",1,0,0,0,0,0
"Burma-Thailand",0,0,0,0,1,0
"Duma",1,0,0,0,0,0
"Hachijo Island",0,0,0,0,1,0
"Curacao",0,1,0,0,0,0
"Sulaimaniya",1,0,0,0,0,0
"Wisconsin",1,0,0,0,0,0
"Bar Kunar",0,0,0,0,1,0
"Makati",1,0,0,0,0,0
"Charleston",1,0,0,0,0,0
"Baghdad street",0,0,0,0,1,0
"Broadway",0,0,0,0,1,0
"Cabo Corrientes",1,0,0,0,0,0
"Murshidabad",1,0,0,0,0,0
"the United Arab Republic",0,0,1,0,0,0
"Near East",0,0,0,0,1,0
"Flushing Meadows",1,0,0,0,0,0
"Grand Canyon",0,0,0,0,1,0
"al-Gomhouria",0,0,0,0,1,0
"Paralympic",1,0,0,0,0,0
"Navapur",1,0,0,0,0,0
"Cachet Lake",0,0,0,0,1,0
"Milton OBOTE",0,0,0,0,1,0
"Dayton",1,0,0,0,0,0
"Dallas",1,0,0,0,0,0
"Buyat Bay",0,0,0,0,1,0
"Jabel Marra",1,0,0,0,0,0
"Kryvorizhstal",0,1,0,0,0,0
"Giza",1,0,0,0,0,0
"the Marshall Islands",0,0,1,0,0,0
"Aceh province",0,0,1,0,0,0
"southeastern Turkey",0,0,0,0,1,0
"NY",1,0,0,0,0,0
"Dogharoun",1,0,0,0,0,0
"Obeidi",0,1,0,0,0,0
"Mali",1,0,0,0,0,0
"Victory",0,0,0,0,1,0
"Kremlin",0,1,0,0,0,0
"Dortmund",1,0,0,0,0,0
"Czech Republic",1,0,0,0,0,0
"Augustow",1,0,0,0,0,0
"Blagoveshchensk",1,0,0,0,0,0
"Kazakhs",0,0,0,0,1,0
"Columbus",0,1,0,0,0,0
"Espirito Santo",1,0,0,0,0,0
"Kulgam",1,0,0,0,0,0
"the U. S. Bells",0,0,1,0,0,0
"Sulaimaniyah province",0,0,1,0,0,0
"Honshu island",0,0,0,0,1,0
"the Palestinian Territories",0,0,1,0,0,0
"Banghazi",1,0,0,0,0,0
"Hanoi",1,0,0,0,0,0
"Vanuatu",1,0,0,0,0,0
"the U. S. Gulf Coast",0,0,1,0,0,0
"New Mexico",1,0,0,0,0,0
"North West",0,0,0,0,1,0
"Catalonia",1,0,0,0,0,0
"Chodo",1,0,0,0,0,0
"Rois",0,1,0,0,0,0
"Ill.",1,0,0,0,0,0
"the Ottoman Empire",0,0,1,0,0,0
"Alamodome",1,0,0,0,0,0
"Papua",1,0,0,0,0,0
"Taraba",1,0,0,0,0,0
"Srinigar",1,0,0,0,0,0
"Kyoto",1,0,0,0,0,0
"Newark",1,0,0,0,0,0
"Litani",1,0,0,0,0,0
"Samara",1,0,0,0,0,0
"North Ossetia",1,0,0,0,0,0
"Myanmar",1,0,0,0,0,0
"Benishangul Gumuz",0,0,0,0,1,0
"Napa",0,1,0,0,0,0
"Bavaria",1,0,0,0,0,0
"Muthana province",0,0,1,0,0,0
"Sudan Said Djinnit",0,0,0,0,1,0
"Baker River",0,0,0,0,1,0
"Bosnia",1,0,0,0,0,0
"Romania",1,0,0,0,0,0
"western Sudan",0,0,0,0,1,0
"Hebron",1,0,0,0,0,0
"Allahabad village",0,0,1,0,0,0
"Bayelsa State",1,0,0,0,0,0
"the U. S. National Park Service",0,0,1,0,0,0
"Thalia",0,0,0,0,1,0
"Baiji",1,0,0,0,0,0
"the Republic of the Philippines",0,0,1,0,0,0
"Belgium",1,0,0,0,0,0
"Helmand",1,0,0,0,0,0
"Borena",0,0,0,0,1,0
"Gaza",1,0,0,0,0,0
"Tiananmen",1,0,0,0,0,0
"Hanyuan",0,0,0,0,1,0
"Rome",1,0,0,0,0,0
"Chiapas",1,0,0,0,0,0
"Tyre",1,0,0,0,0,0
"Darwin",1,0,0,0,0,0
"Kilinochchi",1,0,0,0,0,0
"Val Gardena",1,0,0,0,0,0
"ethnic Lendu",0,0,0,0,1,0
"Brong Ahafo",1,0,0,0,0,0
"Tucson",1,0,0,0,0,0
"Hindu Kush",0,0,0,0,1,0
"Maariv",0,0,0,0,1,0
"Kenedy County",1,0,0,0,0,0
"Northern Ireland",1,0,0,0,0,0
"Nazran",0,0,0,0,1,0
"Bourgas",1,0,0,0,0,0
"Sago",0,0,0,0,1,0
"Federal Republic of Germany",0,0,1,0,0,0
"Senegambia",0,0,0,0,1,0
"Daylam",1,0,0,0,0,0
"Gulfport",1,0,0,0,0,0
"Toronto",1,0,0,0,0,0
"Mansur",1,0,0,0,0,0
"Morocco",1,0,0,0,0,0
"Trincomalee",1,0,0,0,0,0
"Baluchistan",1,0,0,0,0,0
"Mashruh",1,0,0,0,0,0
"Peoria",1,0,0,0,0,0
"Yabello",1,0,0,0,0,0
"Mongolia",1,0,0,0,0,0
"Sidon",1,0,0,0,0,0
"Tonga",0,1,0,0,0,0
"State Duma",0,0,0,0,1,0
"Coldplay",0,0,0,0,1,0
"Garissa",1,0,0,0,0,0
"Jenin",1,0,0,0,0,0
"Darien",1,0,0,0,0,0
