Entity,COR,INC,PAR,SPU,MIS,IGN
"Pacific Basin",0,0,0,0,1,0
"France Thursday",0,0,1,0,0,0
"Georgians",0,0,0,0,1,0
"Lutfi Haziri",0,0,0,0,1,0
"Washington two weeks ago",0,0,1,0,0,0
"Booker",0,0,0,0,1,0
"Sohrab Goth",0,0,0,0,1,0
"Chile last week",0,0,1,0,0,0
"South Korea 's Cho Yoon jeong",0,0,1,0,0,0
"Lashkargah",0,0,0,0,1,0
"Islamic republic",0,0,0,0,1,0
"Guam",1,0,0,0,0,0
"the Taba Hilton",0,0,1,0,0,0
"New Light",0,0,0,0,1,0
"Republic of Cyprus",0,0,0,0,1,0
"Philippines -",0,0,0,0,1,0
"North of Baghdad",0,0,0,0,1,0
"Pakitka",0,0,0,0,1,0
"Cartagena",1,0,0,0,0,0
"Eindhoven",1,0,0,0,0,0
"Ninh Binh",0,0,0,0,1,0
"Cairo Tuesday",0,0,1,0,0,0
"western Iraq",0,0,0,0,1,0
"Penjwin",1,0,0,0,0,0
"Barcelona",1,0,0,0,0,0
"Imran",0,0,0,0,1,0
"Kilju",0,0,0,0,1,0
"El Arish",0,0,1,0,0,0
"The Gambia",0,1,0,0,0,0
"Sii-Sii",0,0,0,0,1,0
"Pattani",1,0,0,0,0,0
"Kaohsiung",1,0,0,0,0,0
"Conakry",1,0,0,0,0,0
"Arizona Republican",0,1,0,0,0,0
"one-China",0,0,0,0,1,0
"Japan",1,0,0,0,0,0
"Al Geneina",0,1,0,0,0,0
"- the Islamic",0,0,0,0,1,0
"the Balkan",0,0,0,0,1,0
"Doboj",0,0,0,0,1,0
"Gaza City Monday",0,0,1,0,0,0
"Sistan-Baluchestan",0,0,0,0,1,0
"La Cruz",0,0,0,0,1,0
"Rashakai",1,0,0,0,0,0
"Orinoco River",0,0,0,0,1,0
"Oman Sea",0,0,0,0,1,0
"Jesus Christ",0,0,0,0,1,0
"Diwali",0,0,0,0,1,0
"Jinan",0,0,0,0,1,0
"Sri Lanka 's Muslim",0,0,1,0,0,0
"Manas",1,0,0,0,0,0
"South Lawn",0,0,0,0,1,0
"Kameshli",1,0,0,0,0,0
"Ituri",1,0,0,0,0,0
"Rakhine State",0,0,0,0,1,0
"Sri Lankan",1,0,0,0,0,0
"Yazoo City",0,0,0,0,1,0
"Port Sudan",1,0,0,0,0,0
"Pasadena",1,0,0,0,0,0
"the Balkans",0,0,0,0,1,0
"Barmer",0,0,0,0,1,0
"South Pacific",0,0,0,0,1,0
"Kayhan International",0,0,0,0,1,0
"A U. N.",0,0,0,1,0,0
"Juarez",0,0,0,0,1,0
"Stratfor",0,0,0,0,1,0
"The Hague Monday",0,0,1,0,0,0
"Kwazulu-Natal",0,0,0,0,1,0
"Wengen",0,0,0,0,1,0
"Milan",1,0,0,0,0,0
"The French Territory of the Afars",0,0,1,0,0,0
"Ubangi-Shari",0,0,0,0,1,0
"The Republic of Iraq",0,0,1,0,0,0
"Yemen",1,0,0,0,0,0
"Bahrain",1,0,0,0,0,0
"Pune",0,0,0,0,1,0
"the U. N. Russia",0,0,1,0,0,0
"of California -",0,0,0,0,1,0
"Smolensk",0,0,0,0,1,0
"of Lubero",0,0,0,0,1,0
"Chita",1,0,0,0,0,0
"The Hague",1,0,0,0,0,0
"Jerusalem Thursday",0,0,1,0,0,0
"Brussels Thursday",0,0,1,0,0,0
"Gran Colombia",0,0,0,0,1,0
"Guadeloupe",1,0,0,0,0,0
"Beirut last week",0,0,1,0,0,0
"Tartus",0,0,0,0,1,0
"Des Moines",0,0,0,0,1,0
"Main Street",0,0,0,0,1,0
"Le Relais",1,0,0,0,0,0
"Pingdingshan",0,0,0,0,1,0
"Chihuahua",0,0,0,0,1,0
"Persian News",0,0,0,0,1,0
"Utah",1,0,0,0,0,0
"Fort Sam Houston",0,0,0,0,1,0
"Baixinglou",0,0,0,0,1,0
"Machar",0,0,0,0,1,0
"Birkenau",1,0,0,0,0,0
"Nepali",0,0,0,0,1,0
"Koreans",0,0,0,0,1,0
"of Syria",0,0,0,0,1,0
"Jabalya",0,0,0,0,1,0
"Nenbutsushu Buddhist",0,0,0,0,1,0
"Lion",0,0,0,0,1,0
"Kufa",0,0,0,0,1,0
"Sriharokota",1,0,0,0,0,0
"Beijing China",0,0,0,0,1,0
"of Haiti",0,0,0,0,1,0
"Beijing Olympics",0,0,0,0,1,0
"Mohsen Tasalouti",0,0,0,0,1,0
"the U. S. Nine",0,0,1,0,0,0
"Tata",0,0,0,0,1,0
"Pokot",0,0,0,0,1,0
"eastern Mauritania",0,0,0,0,1,0
"US-backed Republic",0,0,0,0,1,0
"Moscow next month",0,0,1,0,0,0
"Bogota",1,0,0,0,0,0
"southern",0,0,0,0,1,0
"Gereida",0,0,0,0,1,0
"Kenjic",0,0,0,0,1,0
"Oresund",0,0,0,0,1,0
"Beirut late Saturday",0,0,1,0,0,0
"Mosul last December",0,0,1,0,0,0
"Izzariya",0,0,0,0,1,0
"Krasnokamensk",0,0,0,0,1,0
"Station",0,0,0,0,1,0
"Mexico -",0,0,0,0,1,0
"Comoros",1,0,0,0,0,0
"Batna",1,0,0,0,0,0
"Port Harcourt",1,0,0,0,0,0
"Sonora",0,0,0,0,1,0
"Sderot",0,0,0,0,1,0
"Liaoning province",0,0,1,0,0,0
"Delaware River",0,0,0,0,1,0
"Patriotic Union of Kurdistan",0,0,0,0,1,0
"Parwan",0,0,0,0,1,0
"Vermont",1,0,0,0,0,0
"Phnom Penh",0,1,0,0,0,0
"Ghazni",1,0,0,0,0,0
"al-Jazeera",0,0,0,0,1,0
"U. S. Venezuela",0,0,1,0,0,0
"South of Baghdad",0,0,0,0,1,0
"Bernama",0,0,0,0,1,0
"the Lynn Rival",0,0,0,0,1,0
"Dniester River",0,0,0,0,1,0
"Deir al Ashayier",0,0,0,1,0,0
"Tashkent",1,0,0,0,0,0
"Hunan province",0,0,1,0,0,0
"southern Russia",0,0,0,0,1,0
"Ciamis regency West Java",0,0,0,0,1,0
"two U. S.",0,0,0,1,0,0
"Manila",0,0,0,0,1,0
"Wanzhou",1,0,0,0,0,0
"Trondheim",1,0,0,0,0,0
"Spin Boldak",1,0,0,0,0,0
"Honshu",0,0,1,0,0,0
"Qater",0,0,0,0,1,0
"Bam",0,0,0,0,1,0
"Zinjibar",0,0,0,0,1,0
"Luanda Friday",0,0,1,0,0,0
"Togolese",0,0,0,0,1,0
"Yongbyon",1,0,0,0,0,0
"West Africa",1,0,0,0,0,0
"Hangzhou",1,0,0,0,0,0
"Antananarivo",1,0,0,0,0,0
"Rajasthan",1,0,0,0,0,0
"Zhouqu",1,0,0,0,0,0
"Bajura",0,0,0,0,1,0
"Costa Rica 's",0,0,1,0,0,0
"al-Siddiq",0,0,0,0,1,0
"Livingstone",0,0,0,0,1,0
"The Mughal Empire",0,0,0,1,0,0
"Puerto Rico",1,0,0,0,0,0
"Shebaa Farms",1,0,0,0,0,0
"Badghis",1,0,0,0,0,0
"Waziriyah",0,0,0,0,1,0
"Baidoa",1,0,0,0,0,0
"Dakhil Qasim",0,0,0,0,1,0
"Inner Mongolia",1,0,0,0,0,0
"39th U. S.",0,0,0,1,0,0
"Karachi last October",0,0,1,0,0,0
"Goss",0,0,0,0,1,0
"Shorja",0,0,0,0,1,0
"Macau",1,0,0,0,0,0
"Taitung",0,0,0,0,1,0
"Crimea",0,0,0,0,1,0
"Toluca",1,0,0,0,0,0
"Maine",1,0,0,0,0,0
"Khan Yunis",1,0,0,0,0,0
"Ottoman Empire",1,0,0,0,0,0
"Pittsburgh",1,0,0,0,0,0
"Gothenburg",1,0,0,0,0,0
"Iraq earlier this month",0,0,1,0,0,0
"Melbourne",1,0,0,0,0,0
"Salahaddin",0,0,0,0,1,0
"al Anbar",0,0,1,0,0,0
"Hurriyah",1,0,0,0,0,0
"St. Kitts",1,0,0,0,0,0
"Geneva Friday",0,1,0,0,0,0
"of Karbala",0,0,0,0,1,0
"Rawalpindi",0,0,0,0,1,0
"Brighton",1,0,0,0,0,0
"State of Maryland",0,0,0,0,1,0
"Kitgum",1,0,0,0,0,0
"southern Sudan",0,0,0,0,1,0
"Bosnian Croats",0,0,0,0,1,0
"Lusaka",0,0,0,0,1,0
"Ruthenia",1,0,0,0,0,0
"Uganda last week",0,0,1,0,0,0
"Duluiya",1,0,0,0,0,0
"Greenland",1,0,0,0,0,0
"Farsi",0,0,0,0,1,0
"Texas earlier this month",0,0,1,0,0,0
"D. C.",0,0,0,1,0,0
"Moldova",1,0,0,0,0,0
"Martinique",1,0,0,0,0,0
"Yugoslavia",1,0,0,0,0,0
"Zabol",0,0,0,0,1,0
"Hit",1,0,0,0,0,0
"Chileans",0,0,0,0,1,0
"Tiananmen Square",0,0,0,0,1,0
"Jalawla",1,0,0,0,0,0
"Muqataa",0,0,0,0,1,0
"Nahr al-Bared",0,0,0,0,1,0
"Sinaloa",0,0,0,0,1,0
"Suha",0,0,0,0,1,0
"Sheikh Jarrah",1,0,0,0,0,0
"Armenia early Thursday",0,0,1,0,0,0
"North Korea this week",0,0,1,0,0,0
"Jordan next week",0,0,1,0,0,0
"Estonian",0,0,0,0,1,0
"Raipur",0,1,0,0,0,0
"New York City 's Madison Square Garden",0,0,1,0,0,0
"Khogyani",0,0,0,0,1,0
"Iles Kerguelen",0,0,0,0,1,0
"Olympian",0,0,0,0,1,0
"Tijuana",1,0,0,0,0,0
"Bagram",1,0,0,0,0,0
"Mahdist",0,0,0,0,1,0
"Minas Gerais",0,0,0,0,1,0
"Burundians",0,0,0,0,1,0
"Pemex",0,0,0,0,1,0
"Yokosuka",1,0,0,0,0,0
"Brazil Thursday",0,0,1,0,0,0
"warship Cheonan",0,0,0,0,1,0
"Pope",0,0,0,0,1,0
"La Paz Tuesday",0,0,1,0,0,0
"Banja Luka",1,0,0,0,0,0
"El-Maan",0,0,0,0,1,0
"Colombo Sri Lanka 's",0,0,1,0,0,0
"Yerevan",1,0,0,0,0,0
"the Cook Islands '",0,0,1,0,0,0
"Lithuanians",0,0,0,0,1,0
"Pearl",0,0,0,0,1,0
"Mujhava",0,0,0,0,1,0
"Jordan",1,0,0,0,0,0
"North West Frontier Province",0,0,0,0,1,0
"southern Senegal",0,0,0,0,1,0
"Centurion",1,0,0,0,0,0
"Maud",0,0,0,0,1,0
"Uruguay Paraguay",0,0,1,0,0,0
"Xianghe",0,0,0,0,1,0
"Tennessee",0,0,0,0,1,0
"Karliova",0,0,0,0,1,0
"California Saturday",0,0,1,0,0,0
"Pallipat",0,0,0,0,1,0
"Kim Il-Sung",0,0,0,0,1,0
"Samoa",0,1,0,0,0,0
"India this week",0,0,1,0,0,0
"Shi'ite Baladiyat",0,0,0,0,1,0
"Singnaghi",0,0,1,0,0,0
"eastern Kunar",0,0,0,0,1,0
"Howlwadaag",1,0,0,0,0,0
"Misno",0,0,0,0,1,0
"Space Forces",0,0,0,0,1,0
"London Bombings",0,0,0,0,1,0
"Fayyum",0,0,0,0,1,0
"the Ivory Coast",0,0,1,0,0,0
"Britain",1,0,0,0,0,0
"Jebel Marra",0,0,0,0,1,0
"Cheonan",0,0,0,0,1,0
"West Bank",1,0,0,0,0,0
"Sri Lanka 's Tamil Tiger",0,0,1,0,0,0
"N. J.",0,0,0,1,0,0
"Sumatra",0,0,0,0,1,0
"Daioyu",0,0,0,0,1,0
"Jalna",0,0,0,0,1,0
"Maiduguri",1,0,0,0,0,0
"the Russian Empire",0,0,1,0,0,0
"Darfur this week",0,0,1,0,0,0
"Minia",0,0,0,0,1,0
"Konarak",1,0,0,0,0,0
"Jiangxi",0,0,0,0,1,0
"the Soviet Union",0,0,1,0,0,0
"Sandanista",0,0,0,0,1,0
"Kusadasi",0,0,0,0,1,0
"Lekki",0,0,0,0,1,0
"the Philippines",0,0,0,0,1,0
"Eromanga",1,0,0,0,0,0
"Red Fort",0,0,0,0,1,0
"Musa Qala",1,0,0,0,0,0
"Wyoming",0,0,0,0,1,0
"Novo-Filya",0,0,0,0,1,0
"Santuario",0,0,0,0,1,0
"Labado",1,0,0,0,0,0
"Punxsutawney",1,0,0,0,0,0
"Washington later this month",0,0,1,0,0,0
"Tripoli",1,0,0,0,0,0
"Hacari",0,0,0,0,1,0
"Nashville",0,0,0,0,1,0
"western France",0,0,0,0,1,0
"Siegouekou",0,0,0,0,1,0
"Panama Canal Zone",0,0,0,0,1,0
"Guantanamo Naval Base",0,0,0,0,1,0
"Onna",0,0,0,0,1,0
"Florida City",0,0,0,0,1,0
"South Carolina Republican Lindsay Graham",0,0,1,0,0,0
"Catalonians",0,0,0,0,1,0
"Arak",1,0,0,0,0,0
"Mich.",0,0,0,1,0,0
"Catu",1,0,0,0,0,0
"Wellington",1,0,0,0,0,0
"Afghanistan Sunday",0,0,1,0,0,0
"Mamoun Darkazanli",0,0,0,0,1,0
"Wales",1,0,0,0,0,0
"Gaza City 's al Azhar university",0,0,1,0,0,0
"Nablus",1,0,0,0,0,0
"Shengyou",1,0,0,0,0,0
"Doi Talaeng",0,0,0,0,1,0
"Bei River",0,0,0,0,1,0
"el-Dabaa",0,0,0,0,1,0
"Baku",1,0,0,0,0,0
"Badme",1,0,0,0,0,0
"Saudis",0,0,0,0,1,0
"Nairobi Tuesday",0,0,1,0,0,0
"Newlands",0,0,0,0,1,0
"Lublin",1,0,0,0,0,0
"Pyongyang Monday",0,0,1,0,0,0
"Ipanema",0,0,0,0,1,0
"Kevljani",1,0,0,0,0,0
"Saudi Arabia this week",0,0,1,0,0,0
"Taiwan Friday",0,0,1,0,0,0
"U. N. Canada",0,0,1,0,0,0
"Indonesia Friday",0,0,1,0,0,0
"Middle Eastern Christians",0,0,0,0,1,0
"Kien Luong",0,0,0,0,1,0
"Istanbul Friday",0,0,1,0,0,0
"southern Spain",0,0,0,0,1,0
"Mazda",0,0,0,0,1,0
"Dome of the Capitol",0,0,0,0,1,0
"THE LION",0,0,0,0,1,0
"Noureddine Mezni",0,0,0,0,1,0
"Bakool",0,0,0,0,1,0
"Yankham",0,0,0,0,1,0
"Santiago Saturday",0,0,1,0,0,0
"Kaletra",0,0,0,0,1,0
"Iowa",1,0,0,0,0,0
"Arizona Monday",0,0,1,0,0,0
"Davos",1,0,0,0,0,0
"Miranshah",1,0,0,0,0,0
"Iran this week",0,0,1,0,0,0
"Horn",0,0,0,0,1,0
"U. S. India",0,0,1,0,0,0
"The United States",0,1,0,0,0,0
"Syria earlier this week",0,0,1,0,0,0
"southern Kandahar",0,0,0,0,1,0
"Loder",1,0,0,0,0,0
"Latvians",0,0,0,0,1,0
"Baltim",0,0,0,0,1,0
"Norte de Santander",0,0,0,0,1,0
"Donetsk Thursday",0,0,1,0,0,0
"Tine",0,0,0,1,0,0
"Thailand this week",0,0,1,0,0,0
"East Timor",0,0,0,0,1,0
"Hiroshima",1,0,0,0,0,0
"southern Mexico",0,0,0,0,1,0
"Ghazni City",0,0,0,0,1,0
"Czechoslovakia",1,0,0,0,0,0
"Shi'te",0,0,0,0,1,0
"Beijing Paralympic",0,0,0,0,1,0
"Itahari",0,0,0,0,1,0
"Missouri",1,0,0,0,0,0
"Pennsylvania",1,0,0,0,0,0
"Sohail Tanvir",0,0,0,0,1,0
"the Democratic Republic of Congo DRC",0,0,1,0,0,0
"Peshawar",1,0,0,0,0,0
"Duluth",1,0,0,0,0,0
"Greenville",1,0,0,0,0,0
"Benin",1,0,0,0,0,0
"Pakistan 15 years ago",0,0,1,0,0,0
"Balasingham",0,0,0,0,1,0
"Bhubaneshwar",0,1,0,0,0,0
"U. S. Hong Kong 's Hang Seng",0,0,1,0,0,0
"the United States last week",0,0,1,0,0,0
"the United States Friday",0,0,1,0,0,0
"Geneva this week",0,0,1,0,0,0
"Torun",0,0,0,0,1,0
"the West Bank today",0,0,1,0,0,0
"Australia three days ago",0,0,1,0,0,0
"East Java",0,0,0,0,1,0
"Lustiger",0,0,0,0,1,0
"Charsadda",0,0,0,0,1,0
"Equatorial Guinea 's",0,0,1,0,0,0
"Luis Guillermo Plata",0,0,0,0,1,0
"Jutarnji List",0,0,0,0,1,0
"Lashkar-e-Taiba",0,0,0,0,1,0
"southern Netherlands",0,0,0,0,1,0
"Baghran",0,0,0,0,1,0
"the British Virgin Islands",0,0,1,0,0,0
"some U. S.",0,0,0,1,0,0
"Faisalabad",1,0,0,0,0,0
"Delta State",0,0,0,0,1,0
"Tal Afar",1,0,0,0,0,0
"Nanjing",1,0,0,0,0,0
"Vatican City",0,0,0,0,1,0
"Mecca",1,0,0,0,0,0
"Dhaka",1,0,0,0,0,0
"South Africa",1,0,0,0,0,0
"British-Dutch Shell",0,0,0,0,1,0
"Echeverria",0,0,0,0,1,0
"British Columbia Sunday",0,0,1,0,0,0
"Suriname",1,0,0,0,0,0
"Wallachia",0,0,0,0,1,0
"Cheyenne",0,0,0,0,1,0
"Francisco Flores",0,0,0,0,1,0
"Luis Macchiavello",0,0,0,0,1,0
"the Lion",0,0,0,0,1,0
"embassy",0,0,0,0,1,0
"Nigerla",0,0,0,0,1,0
"U. N. Rwanda 's",0,0,1,0,0,0
"democratic West",0,0,0,0,1,0
"Caracas Monday",0,1,0,0,0,0
"Rochester",1,0,0,0,0,0
"the West Bank Tuesday",0,0,1,0,0,0
"Stamford",1,0,0,0,0,0
"Val d' Oise",0,0,0,0,1,0
"Jibla",1,0,0,0,0,0
"Wilma",1,0,0,0,0,0
"Guatemalans",0,0,0,0,1,0
"Europe - Tunisia",0,0,0,0,1,0
"Chernobyl",1,0,0,0,0,0
"Gasene",0,1,0,0,0,0
"Pakistani-controlled Kashmir",0,0,0,0,1,0
"New South Wales",1,0,0,0,0,0
"Yucatan",0,0,0,0,1,0
"Missouri the United States",0,0,1,0,0,0
"Udhampur",0,0,1,0,0,0
"Geneina",0,0,0,0,1,0
"Turkmenistan",1,0,0,0,0,0
"Sharm El Sheikh",0,1,0,0,0,0
"Nikkei",0,0,0,0,1,0
"UAE",1,0,0,0,0,0
"Managua",0,0,0,0,1,0
"eastern Philippines",0,0,0,0,1,0
"Sierra Leone",1,0,0,0,0,0
"Kinshasa",1,0,0,0,0,0
"Doaba",0,0,0,0,1,0
"Farah",1,0,0,0,0,0
"Dera Bugti",0,0,0,0,1,0
"Toledo",1,0,0,0,0,0
"Tuz Khurmatu",0,1,0,0,0,0
"Txeroki",0,0,0,0,1,0
"Jolo",0,0,0,0,1,0
"Constantinople",0,1,0,0,0,0
"Egypt last week",0,0,1,0,0,0
"Sipah-e-Sahaba",0,0,0,0,1,0
"Yellow Sea",0,0,0,0,1,0
"Sharif",0,0,1,0,0,0
"Croatia between 1991 and 1995",0,0,1,0,0,0
"Yala",1,0,0,0,0,0
"Karabilah",1,0,0,0,0,0
"Warsaw Tuesday",0,0,1,0,0,0
"Chamber of Deputies",0,0,0,0,1,0
"Beijing Saturday",0,0,1,0,0,0
"Akrotiri",1,0,0,0,0,0
"North Koreas",0,0,0,0,1,0
"Ecuador last month",0,0,1,0,0,0
"Disturbia",0,0,0,0,1,0
"El Paso",0,0,1,0,0,0
"Sudharmono",0,0,0,0,1,0
"China """,0,0,0,0,1,0
"Sulaimaniya",0,0,0,0,1,0
"Charleston",0,0,0,0,1,0
"séances",0,0,0,0,1,0
"Veracruz",1,0,0,0,0,0
"Boston",1,0,0,0,0,0
"Murshidabad",0,0,0,0,1,0
"Narathiwat",1,0,0,0,0,0
"Flushing Meadows",0,0,0,0,1,0
"Jamaica",1,0,0,0,0,0
"Nias",1,0,0,0,0,0
"Tajikistan",1,0,0,0,0,0
"West Java",0,0,0,0,1,0
"Canberra",1,0,0,0,0,0
"Kiwis",0,0,0,0,1,0
"the Papal States",0,0,1,0,0,0
"Kandahar City",1,0,0,0,0,0
"Ramadi Sunday",0,1,0,0,0,0
"Hong Kong 's",0,0,1,0,0,0
"Santa Barbara",1,0,0,0,0,0
"Ogaden",0,0,0,0,1,0
"Kohat",0,0,0,0,1,0
"Rajouri",1,0,0,0,0,0
"Slough",1,0,0,0,0,0
"Jabel Marra",0,0,0,0,1,0
"western Baghdad",0,0,0,0,1,0
"Brazil ; Sydney",0,0,0,0,1,0
"Rome 70 years ago",0,0,1,0,0,0
"Graz",1,0,0,0,0,0
"Bern",0,1,0,0,0,0
"Sufa",1,0,0,0,0,0
"Russia Tuesday",0,0,1,0,0,0
"Lower Dir",1,0,0,0,0,0
"Hague",1,0,0,0,0,0
"Caribbean Sea",0,0,0,0,1,0
"Priscilla Owen",0,0,0,0,1,0
"Dogharoun",0,0,0,0,1,0
"N'Djamena",1,0,0,0,0,0
"Seine-Saint-Denis",0,0,0,0,1,0
"Dortmund",0,0,0,0,1,0
"Mardan",1,0,0,0,0,0
"Indian-administered Kashmir",0,0,0,0,1,0
"Taitung county",0,0,1,0,0,0
"Tenerife",0,1,0,0,0,0
"Abuja",1,0,0,0,0,0
"Ivanovo",0,0,0,0,1,0
"Batasuna",0,0,0,0,1,0
"Papal States",0,0,0,0,1,0
"Northern Europe",0,0,0,0,1,0
"Lucayan Indians",0,0,0,0,1,0
"Old Bailey",0,0,0,0,1,0
"Baghdad Sunday",0,0,1,0,0,0
"San Francisco",1,0,0,0,0,0
"North Carolina Thursday",0,0,1,0,0,0
"Rafah",1,0,0,0,0,0
"Lithuania",1,0,0,0,0,0
"Havana Friday",0,0,1,0,0,0
"Novakatkans",0,0,0,0,1,0
"Nyala",1,0,0,0,0,0
"the Shaikan Block",0,0,0,0,1,0
"St. Vincent and the Grenadines",0,0,1,0,0,0
"of Hit",0,0,0,0,1,0
"Ohio",1,0,0,0,0,0
"Germany Sunday",0,0,1,0,0,0
"Grand Canyon National Park",0,0,0,0,1,0
"Korea",1,0,0,0,0,0
"New Mexico",0,0,0,0,1,0
"Tunceli",0,0,0,0,1,0
"eastern India",0,0,0,0,1,0
"Kunar",1,0,0,0,0,0
"Birmingham",0,0,0,0,1,0
"the Nile",0,0,0,0,1,0
"Papua",0,0,0,0,1,0
"Srinigar",0,0,0,0,1,0
"Mr.Yushchenko",0,0,0,0,1,0
"Samara",0,0,0,0,1,0
"Zvornik",1,0,0,0,0,0
"Somalia more than five months ago",0,0,1,0,0,0
"North Ossetia",0,0,0,0,1,0
"Basque",0,0,0,0,1,0
"St. Louis",1,0,0,0,0,0
"Myanmar",0,0,0,0,1,0
"South Florida",0,0,0,0,1,0
"Ningbo",1,0,0,0,0,0
"Middle Eastern",0,0,0,0,1,0
"New Orleans '",0,0,1,0,0,0
"Mersin",1,0,0,0,0,0
"Lashkar",0,0,0,0,1,0
"Bethlehem -",0,0,0,0,1,0
"Kosumi",0,0,0,0,1,0
"San Diego Zoo",0,0,0,0,1,0
"Whistler",0,1,0,0,0,0
"French Polynesia",0,1,0,0,0,0
"Eldawoody",0,0,0,0,1,0
"Srinagar",1,0,0,0,0,0
"Yousifiyah",1,0,0,0,0,0
"Yogi Berra",0,0,0,0,1,0
"Mogadishu Wednesday",0,0,1,0,0,0
"Mandalay",1,0,0,0,0,0
"Vienna",1,0,0,0,0,0
"Palestinian Fatah",0,0,0,0,1,0
"Washington later that day",0,0,1,0,0,0
"Nahr al Bared",0,0,1,0,0,0
"Lebanon this week",0,0,1,0,0,0
"Endeavouron",0,0,0,0,1,0
"the Bible",0,0,0,0,1,0
"U. S. S.",0,0,0,1,0,0
"Cawthorne Channel",0,0,0,0,1,0
"Ciampino",0,0,0,0,1,0
"Longyan",0,0,0,0,1,0
"Riyadh",1,0,0,0,0,0
"Janakpur",1,0,0,0,0,0
"Carnival",0,0,0,0,1,0
"southern China",0,0,0,0,1,0
"Jalal",0,0,0,0,1,0
"the Eastbourne",0,0,0,0,1,0
"Oviedo",1,0,0,0,0,0
"Vienna five Syrian",0,0,1,0,0,0
"Bihar",1,0,0,0,0,0
"Uige",1,0,0,0,0,0
"Senegambia",1,0,0,0,0,0
"Hakimi",0,0,0,0,1,0
"Salerno",1,0,0,0,0,0
"Durango",0,0,0,0,1,0
"Megumi Yokota",0,0,0,0,1,0
"Beijing",1,0,0,0,0,0
"Barakat al-Ghoul",0,0,0,0,1,0
"Oman",1,0,0,0,0,0
"Balakot",0,0,0,0,1,0
"Trinidad",1,0,0,0,0,0
"Taliban",0,1,0,0,0,0
"Paksitan",0,0,0,0,1,0
"California",1,0,0,0,0,0
"Maruf Bakhit",0,0,0,0,1,0
"Mitrovica Saturday",0,0,1,0,0,0
"Scotland",1,0,0,0,0,0
"Santa Catalina",1,0,0,0,0,0
"Dahomey",0,0,0,0,1,0
"Najaf",1,0,0,0,0,0
"Falkland Islands",0,0,0,0,1,0
"Slovakian",0,0,0,0,1,0
"Brooklyn",1,0,0,0,0,0
"Las Pinas",1,0,0,0,0,0
"Navassa Island",0,0,0,0,1,0
"Tueni",0,0,0,0,1,0
"Rohingya Muslims",0,0,0,0,1,0
"Mashruh",0,0,0,0,1,0
"Norway",1,0,0,0,0,0
"Peoria",0,0,0,0,1,0
"of Kanyabayonga",0,0,0,0,1,0
"Walter Reed",0,0,0,0,1,0
"minority Tutsi",0,0,0,0,1,0
"Yingde",1,0,0,0,0,0
"Jilin",1,0,0,0,0,0
"Guinean",0,0,0,0,1,0
"San Francisco-based",0,0,0,0,1,0
"Muqdadiyah",0,0,0,0,1,0
"Titan",0,0,0,0,1,0
"Strasbourg",1,0,0,0,0,0
"a U. S.",0,0,0,1,0,0
"Quito",1,0,0,0,0,0
"eastern Pakistan",0,0,0,0,1,0
"Rouen Tuesday",0,0,1,0,0,0
"Erzurum",1,0,0,0,0,0
"Riga",1,0,0,0,0,0
"the Solomon Islands '",0,0,1,0,0,0
"Baghdad Mosque",0,0,0,0,1,0
"Cleveland Tuesday",0,0,1,0,0,0
"the U. S. China",0,0,1,0,0,0
"the Gaza Strip nearly two months ago",0,0,1,0,0,0
"south of Kiev",0,0,0,0,1,0
"Admhaiyah",0,0,1,0,0,0
"Numaniya",0,0,0,0,1,0
"U. S. city",0,0,0,1,0,0
"Baghdad Wednesday",0,0,1,0,0,0
"Yuan",0,0,0,0,1,0
"Ramadi Wednesday",0,0,1,0,0,0
"Tsholotsho",1,0,0,0,0,0
"Karbala",1,0,0,0,0,0
"Tarija",1,0,0,0,0,0
"Merauke",0,0,0,0,1,0
"the Rovi",0,0,0,0,1,0
"Beijings",1,0,0,0,0,0
"Phuket",0,0,0,0,1,0
"Angor Wat",1,0,0,0,0,0
"Sidakan",0,0,0,0,1,0
"Mahmoud al-Mabhouh",0,0,0,0,1,0
"Arero",1,0,0,0,0,0
"the Gaza Strip last Friday",0,0,1,0,0,0
"Gaza City",1,0,0,0,0,0
"Marjayoun",0,0,0,0,1,0
"Transylvania",0,0,0,0,1,0
"Oklahoma City",1,0,0,0,0,0
"the Rostock",0,0,0,0,1,0
"Charai",0,0,0,0,1,0
"Chaparhar",1,0,0,0,0,0
"Babil",0,0,0,0,1,0
"Palma Sola",1,0,0,0,0,0
"Nagpur",1,0,0,0,0,0
"New Caledonia",1,0,0,0,0,0
"the Old City",0,0,0,0,1,0
"U. S. Earlier this year",0,0,0,1,0,0
"Kismayo",1,0,0,0,0,0
"Cape Town",1,0,0,0,0,0
"Chadians",0,0,0,0,1,0
"Tigris River",0,0,0,0,1,0
"Mosleshi",0,0,0,0,1,0
"Iranativu",1,0,0,0,0,0
"Tomini Bay",0,0,0,0,1,0
"Harardhere",0,0,0,0,1,0
"Almaty",1,0,0,0,0,0
"Krasnoyarsk",1,0,0,0,0,0
"of Tabasco",0,0,0,0,1,0
"southern Florida",0,0,0,0,1,0
"Fiorentina",0,0,0,0,1,0
"Fulani",0,0,0,0,1,0
"Nahr el Bared",0,0,1,0,0,0
"Brasilia",0,0,0,0,1,0
"Greece",1,0,0,0,0,0
"Kfar Darom",1,0,0,0,0,0
"Mardi Gras",0,0,0,0,1,0
"Northern California",0,0,0,0,1,0
