Entity,COR,INC,PAR,SPU,MIS,IGN
"some U. S. VOA 's",0,0,1,0,0,0
"Indian-administered Kashmir",0,0,0,0,1,0
"Abuja",1,0,0,0,0,0
"Papal States",0,0,0,0,1,0
"Batasuna",0,0,0,0,1,0
"Svalbard",1,0,0,0,0,0
"Kandili",0,0,0,1,0,0
"Lucayan Indians",0,0,0,0,1,0
"Northern Europe",0,0,0,0,1,0
"United States Imad Moustapha",0,0,0,0,1,0
"Old Bailey",0,0,0,0,1,0
"San Francisco",1,0,0,0,0,0
"Rafah",1,0,0,0,0,0
"Lithuania",1,0,0,0,0,0
"Zamoanga del Sur province",0,0,1,0,0,0
"Typhoon Longwang",0,1,0,0,0,0
"Nyala",1,0,0,0,0,0
"the Shaikan Block",0,0,0,0,1,0
"of Hit",0,0,0,0,1,0
"Ohio",1,0,0,0,0,0
"Grand Canyon National Park",0,0,0,0,1,0
"Korea",1,0,0,0,0,0
"eastern India",0,0,0,0,1,0
"Kunar",1,0,0,0,0,0
"New Light of Myanmar",0,1,0,0,0,0
"Souray",1,0,0,0,0,0
"Khobar",1,0,0,0,0,0
"the U. S. contractor 's",0,0,1,0,0,0
"Nadu",0,0,0,1,0,0
"Mr.Yushchenko",0,0,0,0,1,0
"Good Charlotte",0,1,0,0,0,0
"Zvornik",1,0,0,0,0,0
"North Ossetia",0,0,0,0,1,0
"St. Louis",1,0,0,0,0,0
"Pearl Harbor",1,0,0,0,0,0
"Ningbo",1,0,0,0,0,0
"New Orleans '",0,0,1,0,0,0
"Meizhou",0,0,0,1,0,0
"Mersin",1,0,0,0,0,0
"Bethlehem -",0,0,0,0,1,0
"top U. S.",0,0,0,1,0,0
"Middle Eastern",0,0,0,0,1,0
"Kosumi",0,0,0,0,1,0
"Whistler",0,1,0,0,0,0
"Mali , Mozambique",0,0,1,0,0,0
"Edinburgh",1,0,0,0,0,0
"Eldawoody",0,0,0,0,1,0
"Srinagar",1,0,0,0,0,0
"Yousifiyah",1,0,0,0,0,0
"Mandalay",1,0,0,0,0,0
"Vienna",1,0,0,0,0,0
"Palestinian Fatah",0,0,0,0,1,0
"Endeavouron",0,0,0,0,1,0
"the Bible",0,0,0,0,1,0
"U. S. S.",0,0,0,1,0,0
"Ciampino",0,0,0,0,1,0
"The U. S. North",0,0,1,0,0,0
"Riyadh",1,0,0,0,0,0
"Janakpur",1,0,0,0,0,0
"the Nicobar Islands",0,0,1,0,0,0
"southern China",0,0,0,0,1,0
"Oviedo",1,0,0,0,0,0
"Lome",0,1,0,0,0,0
"Salzburg",1,0,0,0,0,0
"Azizi",1,0,0,0,0,0
"Rouen",1,0,0,0,0,0
"Bihar",1,0,0,0,0,0
"Uige",1,0,0,0,0,0
"Nangahar",1,0,0,0,0,0
"Hakimi",0,0,0,0,1,0
"Salerno",1,0,0,0,0,0
"United Arab Emirates",1,0,0,0,0,0
"Megumi Yokota",0,0,0,0,1,0
"Beijing",1,0,0,0,0,0
"Barakat al-Ghoul",0,0,0,0,1,0
"Oman",1,0,0,0,0,0
"Carmen",1,0,0,0,0,0
"Trinidad",1,0,0,0,0,0
"Balakot",0,0,0,0,1,0
"Maruf Bakhit",0,0,0,0,1,0
"California",1,0,0,0,0,0
"Scotland",1,0,0,0,0,0
"Farmer",0,1,0,0,0,0
"the United States House of Representatives",0,0,1,0,0,0
"Najaf",1,0,0,0,0,0
"Snagovo",1,0,0,0,0,0
"Santa Catalina",1,0,0,0,0,0
"Brooklyn",1,0,0,0,0,0
"Las Pinas",1,0,0,0,0,0
"Zafaraniyah",1,0,0,0,0,0
"Mansur",0,0,0,0,1,0
"Dahomey",0,0,0,0,1,0
"Navassa Island",0,0,0,0,1,0
"Tueni",0,0,0,0,1,0
"Mashruh",0,0,0,0,1,0
"Norway",1,0,0,0,0,0
"the U. S. detention facility",0,0,1,0,0,0
"of Kanyabayonga",0,0,0,0,1,0
"Yingde",1,0,0,0,0,0
"minority Tutsi",0,0,0,0,1,0
"the African Union 's",0,0,1,0,0,0
"Jilin",1,0,0,0,0,0
"San Francisco-based",0,0,0,0,1,0
"Pakhtunkhwa province",0,0,0,1,0,0
"Strasbourg",1,0,0,0,0,0
"a U. S.",0,0,0,1,0,0
"Quito",1,0,0,0,0,0
"Winfield",1,0,0,0,0,0
"Nottingham",1,0,0,0,0,0
"eastern Pakistan",0,0,0,0,1,0
"The U. S. Uzbekistan",0,0,1,0,0,0
"Riga",1,0,0,0,0,0
"the U. S. dollar",0,0,1,0,0,0
"the Solomon Islands '",0,0,1,0,0,0
"Baghdad Mosque",0,0,0,0,1,0
"Darien",0,0,0,0,1,0
"the U. S. China",0,0,1,0,0,0
"south of Kiev",0,0,0,0,1,0
"Numaniya",0,0,0,0,1,0
"U. S. city",0,0,0,1,0,0
"Bingol province",0,0,1,0,0,0
"Makutano",1,0,0,0,0,0
"Faro Island",1,0,0,0,0,0
"Sagaing",0,0,0,1,0,0
"Karbala",1,0,0,0,0,0
"Tarija",1,0,0,0,0,0
"the Rovi",0,0,0,0,1,0
"U. S. State",0,0,1,0,0,0
"North Korean",1,0,0,0,0,0
"Angor Wat",1,0,0,0,0,0
"Stirling",1,0,0,0,0,0
"Mahmoud al-Mabhouh",0,0,0,0,1,0
"French Guiana",0,0,0,0,1,0
"Gaza City",1,0,0,0,0,0
"Tigray",0,0,0,0,1,0
"Nagpur",1,0,0,0,0,0
"Oklahoma City",1,0,0,0,0,0
"Chaparhar",1,0,0,0,0,0
"New Caledonia",1,0,0,0,0,0
"the Old City",0,0,0,0,1,0
"Ghor",1,0,0,0,0,0
"Leipzig",1,0,0,0,0,0
"Mosleshi",0,0,0,0,1,0
"Kismayo",1,0,0,0,0,0
"Cape Town",1,0,0,0,0,0
"Ghazaliyah",1,0,0,0,0,0
"Iranativu",1,0,0,0,0,0
"Almaty",1,0,0,0,0,0
"The U. S. Officials",0,0,1,0,0,0
"Krasnoyarsk",1,0,0,0,0,0
"Tomini Bay",0,0,0,0,1,0
"Harardhere",0,0,0,0,1,0
"southern Florida",0,0,0,0,1,0
"Fiorentina",0,0,0,0,1,0
"Fulani",0,0,0,0,1,0
"Grenoble",1,0,0,0,0,0
"Helmand province",0,0,1,0,0,0
"Gotovina",0,1,0,0,0,0
"Greece",1,0,0,0,0,0
"Ternate",1,0,0,0,0,0
"Costa Rica",1,0,0,0,0,0
"Honduras",1,0,0,0,0,0
"Shula",0,0,0,0,1,0
"Hasbrouk Heights",1,0,0,0,0,0
"Dhekelia",0,0,0,0,1,0
"Amiens",1,0,0,0,0,0
"Laos",1,0,0,0,0,0
"Kos",1,0,0,0,0,0
"Hanover",1,0,0,0,0,0
"northeast China",0,0,0,0,1,0
"Live Earth",0,0,0,0,1,0
"Sunni Kurd",0,0,0,0,1,0
"Bossaso",1,0,0,0,0,0
"The Nicobar Islands",0,0,1,0,0,0
"Kabul - Kandahar",0,0,0,0,1,0
"Goteborg",0,0,0,1,0,0
"the Federated States",0,0,1,0,0,0
"the Gaza strip",1,0,0,0,0,0
"Datta Khel",1,0,0,0,0,0
"Jammu Kashmir",0,1,0,0,0,0
"Badakshan",1,0,0,0,0,0
"Gujarat",1,0,0,0,0,0
"Guinea",1,0,0,0,0,0
"Merida",1,0,0,0,0,0
"Lodi",1,0,0,0,0,0
"Cameron Parish",0,0,0,0,1,0
"the Tokelau Islands",0,0,1,0,0,0
"Victoria",1,0,0,0,0,0
"Saroki",1,0,0,0,0,0
"Indian Wells",0,0,0,0,1,0
"Kristina Smigun",0,0,0,0,1,0
"Kachin State",0,1,0,0,0,0
"Gaza Egypt",1,0,0,0,0,0
"Panmunjom",1,0,0,0,0,0
"Salt Lake City",0,0,1,0,0,0
"Diego Murillo",0,0,0,0,1,0
"the Tibet Autonomous Region",0,0,1,0,0,0
"the U. S. Capitol",0,0,1,0,0,0
"Comoran",0,1,0,0,0,0
"eastern Siberia",0,0,0,0,1,0
"Sinai Peninsula",0,0,0,0,1,0
"Strait",1,0,0,0,0,0
"U. S. Authorities",0,0,1,0,0,0
"Lockerbie",1,0,0,0,0,0
"Connecticut",1,0,0,0,0,0
"a U. S. Authorities",0,0,1,0,0,0
"west Sudan 's",0,0,1,0,0,0
"Harare",1,0,0,0,0,0
"Taifi",1,0,0,0,0,0
"San Petronio",0,1,0,0,0,0
"north Rakhine State",0,0,1,0,0,0
"Hyderabad",1,0,0,0,0,0
"Adre",1,0,0,0,0,0
"Chaoyang",0,0,0,0,1,0
"Dushanbe",1,0,0,0,0,0
"Papua New Guinea",0,0,0,0,1,0
"Group-B",0,0,0,0,1,0
"Khawaza Kehla",0,1,0,0,0,0
"Xinjiang",1,0,0,0,0,0
"Ateret",0,1,0,0,0,0
"Mian Channu",0,0,0,0,1,0
"Laredo",0,0,1,0,0,0
"Sindh province",0,0,1,0,0,0
"Monaliza Noormohammadi",0,0,0,0,1,0
"Novosibirsk",1,0,0,0,0,0
"Balad",1,0,0,0,0,0
"Shareman",0,0,0,0,1,0
"The U. detachment",0,0,0,1,0,0
"Guangxi Zhuang Autonomous Region",0,1,0,0,0,0
"Mauritius",1,0,0,0,0,0
"Treasure Island",0,0,0,0,1,0
"www.gov.cn",0,0,0,0,1,0
"Soviet Republic",1,0,0,0,0,0
"Gereshk",1,0,0,0,0,0
"Madrid",1,0,0,0,0,0
"South Island",0,0,0,0,1,0
"Central Europe",0,0,0,0,1,0
"mid-February",0,0,0,0,1,0
"Bijbehera",1,0,0,0,0,0
"Caracas",1,0,0,0,0,0
"eastern Sudan",0,0,0,0,1,0
"Koblenz",1,0,0,0,0,0
"Hafsa",0,0,0,0,1,0
"EU",0,1,0,0,0,0
"Phyu township",0,0,1,0,0,0
"London march",0,0,0,0,1,0
"Bhandara",1,0,0,0,0,0
"southern Kashmir",0,0,0,0,1,0
"Haifa",1,0,0,0,0,0
"Jamuna",0,0,0,0,1,0
"the United State",0,0,1,0,0,0
"Bukavu",0,0,0,0,1,0
"Salaheddin",0,1,0,0,0,0
"Estonia",1,0,0,0,0,0
"mainstream Europe",0,0,0,0,1,0
"Coldplay",1,0,0,0,0,0
"Malibu",1,0,0,0,0,0
"Tindouf",1,0,0,0,0,0
"Baalbek",0,0,0,0,1,0
"Abu Zabayda",0,1,0,0,0,0
"Hamadi",0,1,0,0,0,0
"the U. S. border",0,0,1,0,0,0
"Sudan -",0,0,0,0,1,0
"Medak",1,0,0,0,0,0
"Croatia",1,0,0,0,0,0
"Kopra",0,0,0,0,1,0
"Mount Elgon",0,0,0,0,1,0
"Shan State",1,0,0,0,0,0
"Miami",1,0,0,0,0,0
"Morocco-Spain",0,0,0,0,1,0
"Line Island",0,0,0,0,1,0
"North West Frontier",1,0,0,0,0,0
"Sinopec",0,0,0,0,1,0
"the Republic of Benin",0,0,1,0,0,0
"Mehrabpur",1,0,0,0,0,0
"Meishan",1,0,0,0,0,0
"Diego Forlan",0,0,0,0,1,0
"Ile Saint-Paul",0,0,0,0,1,0
"the U. S. city",0,0,1,0,0,0
"Java island",0,0,0,0,1,0
"Sint Maarten",0,1,0,0,0,0
"Putumayo",1,0,0,0,0,0
"Maldives",1,0,0,0,0,0
"a Republic of Korea ROK",0,0,1,0,0,0
"Nasab",0,0,1,0,0,0
"Naushki",1,0,0,0,0,0
"Soku",1,0,0,0,0,0
"Puebla State",1,0,0,0,0,0
"Pakistan -",0,0,0,0,1,0
"Kyauk ein su",0,0,0,1,0,0
"Shi'ites",0,0,0,0,1,0
"Interpol",0,0,0,0,1,0
"the Sydney airport",0,0,0,0,1,0
"the Kingdom of the Netherlands",0,0,1,0,0,0
"Hamburg",1,0,0,0,0,0
"Rwandans",0,0,0,0,1,0
"Khushab",1,0,0,0,0,0
"Sittwe",1,0,0,0,0,0
"Milorad Dodik",0,0,0,0,1,0
"Burma Thailand",0,0,1,0,0,0
"Calcutta",1,0,0,0,0,0
"Shahidi Hassas",1,0,0,0,0,0
"mid-March",0,0,0,0,1,0
"Sonoma",0,0,0,1,0,0
"Sopore",1,0,0,0,0,0
"Sungai Kolok",1,0,0,0,0,0
"the Baja California Peninsula",0,0,1,0,0,0
"The U. S. S.",0,0,0,1,0,0
"New Zealand",1,0,0,0,0,0
"Mumbai",1,0,0,0,0,0
"Washington D. C.",0,0,1,0,0,0
"Indianapolis",1,0,0,0,0,0
"Saberi",0,1,0,0,0,0
"Sinai peninsula",0,0,0,0,1,0
"North Korea",1,0,0,0,0,0
"Amman",1,0,0,0,0,0
"Malakand",1,0,0,0,0,0
"the U. N. Haiti",0,0,1,0,0,0
"Rwanda",1,0,0,0,0,0
"Suleimaniya",0,0,0,0,1,0
"Cape Coral",1,0,0,0,0,0
"Sao Tome",0,1,0,0,0,0
"Serbia -",0,0,0,0,1,0
"Lashkargah",1,0,0,0,0,0
"south Baghdad",0,0,0,0,1,0
"New Light",1,0,0,0,0,0
"Taza",1,0,0,0,0,0
"Peshawar airport",0,0,0,0,1,0
"Saudi Arabia",1,0,0,0,0,0
"regency",0,0,1,0,0,0
"Norte del Valle",0,0,0,0,1,0
"Colchis",0,0,0,0,1,0
"Vatican",1,0,0,0,0,0
"Bel",0,0,1,0,0,0
"Barranquilla",1,0,0,0,0,0
"La Cruz",1,0,0,0,0,0
"Doboj",1,0,0,0,0,0
"the Untied States",0,0,1,0,0,0
"Sulawesi province",0,0,1,0,0,0
"Sicily",1,0,0,0,0,0
"Khayrat el Shater",0,0,0,1,0,0
"Manas",0,0,0,0,1,0
"U. N. aircraft",0,0,0,1,0,0
"Awantipora",1,0,0,0,0,0
"Bujumbura",1,0,0,0,0,0
"southern Uruzgan",0,0,0,0,1,0
"Barmer",1,0,0,0,0,0
"Juarez",1,0,0,0,0,0
"Darfur",1,0,0,0,0,0
"Sukhumi",1,0,0,0,0,0
"Bengali Muslim",0,0,0,0,1,0
"eastern Zhejiang",0,0,0,0,1,0
"Cameroon",1,0,0,0,0,0
"Wengen",1,0,0,0,0,0
"cleric",0,0,0,0,1,0
"West Pakistan",1,0,0,0,0,0
"the Tsarist Empire",0,0,1,0,0,0
"Bab al-Sharjee",0,0,0,0,1,0
"Eskisehir",0,0,0,1,0,0
"Merkel",0,0,0,0,1,0
"Moscow",1,0,0,0,0,0
"GDR",0,0,0,1,0,0
"Queen Victoria",0,1,0,0,0,0
"Shangla",1,0,0,0,0,0
"Falluja",0,0,0,0,1,0
"Smolensk",1,0,0,0,0,0
"New Delhi 's",0,0,1,0,0,0
"New York State",1,0,0,0,0,0
"Jersey",0,1,0,0,0,0
"Stanishev",1,0,0,0,0,0
"Gilgit",1,0,0,0,0,0
"Zolfaghari",0,1,0,0,0,0
"Pingdingshan city",0,0,1,0,0,0
"Abidjan",1,0,0,0,0,0
"Chihuahua",1,0,0,0,0,0
"Blackburn",1,0,0,0,0,0
"Louisiana",1,0,0,0,0,0
"Detroit",1,0,0,0,0,0
"hide-outs",0,0,0,0,1,0
"Motoyasu River",0,0,0,0,1,0
"Kiev",1,0,0,0,0,0
"Heilongjiang",1,0,0,0,0,0
"Indiana",1,0,0,0,0,0
"Nova Scotia",1,0,0,0,0,0
"Jabalya",1,0,0,0,0,0
"Saharan Africa",0,0,1,0,0,0
"Wana",1,0,0,0,0,0
"Dujail",1,0,0,0,0,0
"Aceh",1,0,0,0,0,0
"Pakistan Muslim League-N",0,0,0,0,1,0
"Djibouti",1,0,0,0,0,0
"Muzaffarabad",1,0,0,0,0,0
"Tutsis",0,0,0,0,1,0
"Colombo",1,0,0,0,0,0
"Tahhar",0,1,0,0,0,0
"North Rhine Westphalia",0,0,1,0,0,0
"Best Director",0,0,0,0,1,0
"Gabon",1,0,0,0,0,0
"GUAM",0,1,0,0,0,0
"Ramadi",1,0,0,0,0,0
"Bougainville",1,0,0,0,0,0
"Sirnak",1,0,0,0,0,0
"the Czech Republic",0,0,1,0,0,0
"Bouna",1,0,0,0,0,0
"joint U. S.",0,0,0,1,0,0
"Sonora",1,0,0,0,0,0
"The Paracel Islands",0,0,0,1,0,0
"Sderot",1,0,0,0,0,0
"Bosnia and Herzegovina",0,0,1,0,0,0
"Tianjin",1,0,0,0,0,0
"West Los Angeles",1,0,0,0,0,0
"Guantanamo Bay",0,0,0,0,1,0
"Sun Microsystems",0,0,0,0,1,0
"Croatian Serbs",0,0,0,0,1,0
"Rutshuru",0,0,0,0,1,0
"China Relations",0,0,0,0,1,0
"Philadelphia",1,0,0,0,0,0
"El Salvador",1,0,0,0,0,0
"South Korea 's",0,0,1,0,0,0
"Stavropol Territory",0,0,0,0,1,0
"Nevsky Prospekt",0,0,0,0,1,0
"Savannah",1,0,0,0,0,0
"Guinea Bissau",0,0,1,0,0,0
"Rotterdam",1,0,0,0,0,0
"Accra",1,0,0,0,0,0
"Paerson",0,1,0,0,0,0
"Cagliari",0,0,0,0,1,0
"Zinjibar",1,0,0,0,0,0
"of Chiapas",0,0,0,0,1,0
"the West Indies '",0,0,1,0,0,0
"Beijing Capital Gymnasium",0,0,0,0,1,0
"the U. S. central bank",0,0,1,0,0,0
"New York",1,0,0,0,0,0
"Soviet republic 's",0,0,1,0,0,0
"Belfast",1,0,0,0,0,0
"Caribbean island",0,0,0,0,1,0
"Livingstone",1,0,0,0,0,0
"Galveston",1,0,0,0,0,0
"Shanghai",1,0,0,0,0,0
"Good Hope",0,0,0,0,1,0
"Nansan",1,0,0,0,0,0
"L'Aquila",1,0,0,0,0,0
"Jerusalem",1,0,0,0,0,0
"The Ivory Coast 's",0,0,1,0,0,0
"Crimea",1,0,0,0,0,0
"Bertrand Delanoe",0,0,0,0,1,0
"Marja",1,0,0,0,0,0
"Jalula",0,0,0,0,1,0
"Tel Aviv",1,0,0,0,0,0
"West Bank settlement",0,0,0,0,1,0
"Salahaddin",1,0,0,0,0,0
"Maharastra",1,0,0,0,0,0
"Lambeth Palace",0,0,0,0,1,0
"Soviet republic of Georgia",0,0,0,0,1,0
"Nioka",0,0,0,0,1,0
"Vitoria",1,0,0,0,0,0
"Guizhou",1,0,0,0,0,0
"France Africa",0,0,1,0,0,0
"Oaxaca",1,0,0,0,0,0
"Nanhai Park",0,0,0,0,1,0
"Firebase Ripley",0,0,0,0,1,0
"the Republic of China",0,0,1,0,0,0
"most U. S.",0,0,0,1,0,0
"Lusaka",1,0,0,0,0,0
"Taormina",1,0,0,0,0,0
"the United Arab Emirates",0,0,1,0,0,0
"Hina",1,0,0,0,0,0
"Vani",0,0,0,0,1,0
"England",1,0,0,0,0,0
"eastern Khost province",0,0,1,0,0,0
"Onitsha",0,0,0,0,1,0
"al-Qa'ida",0,0,0,0,1,0
"Muqataa",1,0,0,0,0,0
"Druze",0,0,0,0,1,0
"Cyprus",1,0,0,0,0,0
"Beruit",0,0,0,0,1,0
"south Darfur",0,0,0,0,1,0
"Metullah",0,0,0,0,1,0
"U. monthly",0,0,0,1,0,0
"Indiana Jones",0,0,0,0,1,0
"Channel Island",0,0,0,0,1,0
"Nandurbar",1,0,0,0,0,0
"Hawaii",1,0,0,0,0,0
"Sochi",1,0,0,0,0,0
"Narathiwat province",0,0,1,0,0,0
"Mass.",1,0,0,0,0,0
"Clichy-sous-Bois",0,0,0,0,1,0
"the Forbidden City",0,0,1,0,0,0
"The U. N. High Commissioner for Refugees",0,0,1,0,0,0
"Al Anbar",1,0,0,0,0,0
"America",1,0,0,0,0,0
"Jilin City",1,0,0,0,0,0
"the U. S.",0,0,1,0,0,0
"Minas Gerais",1,0,0,0,0,0
"Chengdu",1,0,0,0,0,0
"space.com",0,0,0,0,1,0
"Karnataka",1,0,0,0,0,0
"southern Texas",0,0,0,0,1,0
"Razzano",0,1,0,0,0,0
"Panyu",0,0,0,0,1,0
"Baptist",0,0,1,0,0,0
"Zabul",1,0,0,0,0,0
"Bulgaria",1,0,0,0,0,0
"Ramallah U. S.",0,0,1,0,0,0
"Dahab",1,0,0,0,0,0
"Balenciaga",0,0,0,0,1,0
"the Democratic Republic of Congo",0,0,1,0,0,0
"Kunar province",0,0,1,0,0,0
"Legaspi",0,0,0,0,1,0
"Baton",0,0,0,0,1,0
"of Bunia",0,0,0,0,1,0
"North West Frontier Province",1,0,0,0,0,0
"Texas",1,0,0,0,0,0
"Gobernador Valadares",0,0,0,0,1,0
"Centurion",0,0,0,0,1,0
"Tanzania",1,0,0,0,0,0
"Dihok",0,0,0,0,1,0
"Tennessee",1,0,0,0,0,0
"D-Ohio",0,0,0,0,1,0
"Bannu",1,0,0,0,0,0
"Uganda of",0,0,0,0,1,0
"East Beirut",1,0,0,0,0,0
"Puerto Ordaz",1,0,0,0,0,0
"Addis Ababa",1,0,0,0,0,0
"Holodomor",0,0,0,0,1,0
"Bhutan",1,0,0,0,0,0
"Flores Island",0,0,0,0,1,0
"North Yemen",1,0,0,0,0,0
"Petrovka",0,0,0,0,1,0
"Copiapo",1,0,0,0,0,0
"Slovenia",1,0,0,0,0,0
"of Kirkuk",0,0,0,0,1,0
"Timor Leste 's",0,0,1,0,0,0
"Dharmsala",1,0,0,0,0,0
"Raviglione",0,1,0,0,0,0
"Dikweneh",0,0,1,0,0,0
"Karzai",1,0,0,0,0,0
"Cheonan",1,0,0,0,0,0
"Illinois",1,0,0,0,0,0
"Qinghai",1,0,0,0,0,0
"Herat province",0,0,1,0,0,0
"Sinuiju",1,0,0,0,0,0
"Trabzon",0,0,0,0,1,0
"Ramechhap",0,0,0,1,0,0
"Malawi",1,0,0,0,0,0
"Konarak",0,0,0,0,1,0
"Sandanista",1,0,0,0,0,0
"West Darfur",1,0,0,0,0,0
"Roswell",1,0,0,0,0,0
"Bala Boluk",1,0,0,0,0,0
"Sichuan",1,0,0,0,0,0
"Kanan",0,0,0,0,1,0
"Dhangadi",0,0,0,0,1,0
"the U. city",0,0,1,0,0,0
"Kentucky",0,1,0,0,0,0
"Pulwama",1,0,0,0,0,0
"Indian-controlled Kashmir",0,0,0,0,1,0
"Makhaya Ntini",0,0,0,0,1,0
"Bombay",1,0,0,0,0,0
"Bago",0,0,0,0,1,0
"Kaibyshev",0,1,0,0,0,0
"Hormuz",1,0,0,0,0,0
"Nashville",1,0,0,0,0,0
"Kapilvastu",0,0,0,0,1,0
"Iran",1,0,0,0,0,0
"a U. S. U. S.",0,0,0,1,0,0
"Beerenberg",0,1,0,0,0,0
"Siegouekou",1,0,0,0,0,0
"moon",0,0,1,0,0,0
"Rabiyaa",1,0,0,0,0,0
"Catu",0,0,0,0,1,0
"Osh",1,0,0,0,0,0
"Lake Chad",1,0,0,0,0,0
"Piemonte",0,0,0,0,1,0
"Naftogaz",0,0,0,1,0,0
"DRC",1,0,0,0,0,0
"Kanyabayonga",1,0,0,0,0,0
"Americas Jose",0,1,0,0,0,0
"Idaho",1,0,0,0,0,0
"Bezoti",0,0,0,0,1,0
"Copenhagen",1,0,0,0,0,0
"Marta Marrero",0,1,0,0,0,0
"Rajoelina",0,0,0,0,1,0
"Kevljani",0,0,0,0,1,0
"Warsaw",1,0,0,0,0,0
"Berlin",1,0,0,0,0,0
"Helsinki",1,0,0,0,0,0
"Dehui city",0,0,0,1,0,0
"Hebei province",0,0,1,0,0,0
"Cannes",0,1,0,0,0,0
"New York 's",0,0,1,0,0,0
"Israel",1,0,0,0,0,0
"Venezuela",1,0,0,0,0,0
"North Waziristan 's",0,0,1,0,0,0
"rich Zulia",0,0,1,0,0,0
"Jan Mayen",0,0,0,0,1,0
"Xiamen",1,0,0,0,0,0
"eastern Slavonia",0,0,0,0,1,0
"the United States Embassy",0,0,1,0,0,0
"Sindh",1,0,0,0,0,0
"Ignace Schops",0,0,0,0,1,0
"Abu Dhabi",0,1,0,0,0,0
"Ankara",1,0,0,0,0,0
"Los Angeles County",0,1,0,0,0,0
"Woody Island",0,0,0,0,1,0
"Ha'aretz",0,0,0,0,1,0
"Vietnam",1,0,0,0,0,0
"of Ford",0,0,0,0,1,0
"Nasiriyah",1,0,0,0,0,0
"Orlando",0,0,1,0,0,0
"Brazzaville",1,0,0,0,0,0
"East Timor",1,0,0,0,0,0
"Salar de Uyuni",0,0,0,0,1,0
"south of Srinagar",0,0,0,0,1,0
"Ghazni City",1,0,0,0,0,0
"Chancellor",0,0,0,0,1,0
"Puebla",0,0,0,0,1,0
"the U. S. Olympic",0,0,1,0,0,0
"holy city of",0,0,1,0,0,0
"Shi'te",1,0,0,0,0,0
"Ghangzhou",1,0,0,0,0,0
"Itahari",1,0,0,0,0,0
"Pattle Island",0,0,0,0,1,0
"Baghaichhari",0,0,0,0,1,0
"Petrocaribe",1,0,0,0,0,0
"Lake Pontchartrain",0,0,0,0,1,0
"Jamrud",0,0,0,0,1,0
"the Cayman Islands",0,0,1,0,0,0
"Bancoro",0,0,0,0,1,0
"Ivory Coast 's",0,0,1,0,0,0
"Yuganskneftegaz",0,1,0,0,0,0
"East Germany",1,0,0,0,0,0
"Uzbekistan",1,0,0,0,0,0
"Delaware",1,0,0,0,0,0
"Mbeki",0,0,0,0,1,0
"Peking",0,0,0,1,0,0
"Wuhan",1,0,0,0,0,0
"Laghman province",0,0,1,0,0,0
"East Java",1,0,0,0,0,0
"A U. S.",0,0,0,1,0,0
"Charsadda",1,0,0,0,0,0
"Karen State",1,0,0,0,0,0
"Bab el Mandeb Djibouti Yemen",0,0,1,0,0,0
"Tobasco",0,0,0,0,1,0
"Phoenix",1,0,0,0,0,0
"Chongqing",1,0,0,0,0,0
"Baghran",1,0,0,0,0,0
"mid-September",0,0,0,0,1,0
"Barka Valley",0,0,0,0,1,0
"East Timor 's",0,0,1,0,0,0
"Argentina",1,0,0,0,0,0
"Issas",0,1,0,0,0,0
"Bakassi Peninsula",0,0,0,0,1,0
"Delta State",1,0,0,0,0,0
"Muscat",1,0,0,0,0,0
"Eilat",0,1,0,0,0,0
"New Yorker",0,0,0,0,1,0
"Mercosur",1,0,0,0,0,0
"Interlagos",0,0,0,0,1,0
"Lagham",0,0,0,0,1,0
"El Obeid",0,0,1,0,0,0
"Samarra",1,0,0,0,0,0
"Aulnay sous Bois",0,0,1,0,0,0
"Borjomi",0,0,0,0,1,0
"the Republic of Yemen",0,0,1,0,0,0
"Osaka",1,0,0,0,0,0
"Oil-rich Nigeria",0,0,0,0,1,0
"Kid Rock",0,1,0,0,0,0
"the Fox",0,0,0,0,1,0
"Durban",1,0,0,0,0,0
"Noriega",0,0,0,0,1,0
"Naama Bay",0,0,0,0,1,0
"southern Moscow",0,0,0,0,1,0
"Poland",1,0,0,0,0,0
"Freetown",0,1,0,0,0,0
"Tokage",0,1,0,0,0,0
"Gleneagles",1,0,0,0,0,0
"Dai Chopan",0,0,0,0,1,0
"Geneina",1,0,0,0,0,0
"al-Shabab",0,0,0,0,1,0
"Nineveh",1,0,0,0,0,0
"Pokhara",1,0,0,0,0,0
"al-Qaeda",0,0,0,0,1,0
"southern Nigeria",0,0,0,0,1,0
"southeast Texas",0,0,0,0,1,0
"the U. S. AU Commission",0,0,1,0,0,0
"western Aceh province",0,0,1,0,0,0
"Swat",1,0,0,0,0,0
"Hmawbi township",0,0,1,0,0,0
"Campo",1,0,0,0,0,0
"Diwaniyah",1,0,0,0,0,0
"Dangabari",1,0,0,0,0,0
"the U. N. oil for food program",0,0,1,0,0,0
"Triumfalnaya",0,0,0,1,0,0
"southern Iraq",0,0,0,0,1,0
"Kashmir",1,0,0,0,0,0
"Mammy",0,0,0,0,1,0
"Edgware Road Tube Station",0,0,0,0,1,0
"U. S. states",0,0,1,0,0,0
"Uruguay",1,0,0,0,0,0
"Nagasaki",1,0,0,0,0,0
"La Maddalena",0,1,0,0,0,0
"Khabarovsk",1,0,0,0,0,0
"Burma-Thailand",0,0,0,0,1,0
"Duma",1,0,0,0,0,0
"Hachijo Island",0,0,0,0,1,0
"Curacao",0,1,0,0,0,0
"Wisconsin",1,0,0,0,0,0
"Bar Kunar",0,0,0,0,1,0
