Entity,COR,INC,PAR,SPU,MIS,IGN
"Datafolha",1,0,0,0,0,0
"European Commission",1,0,0,0,0,0
"MINUSTAH",1,0,0,0,0,0
"Alliance for the Re liberation of Somalia",0,0,1,0,0,0
"A Latina",0,0,0,1,0,0
"National Union of Petroleum and Gas Workers",0,0,1,0,0,0
"1990s Balkan",0,0,0,0,1,0
"Strategic Petroleum Reserve",1,0,0,0,0,0
"University Tecnica Particular de Loja",1,0,0,0,0,0
"The U . Security Council",0,0,1,0,0,0
"DEA",1,0,0,0,0,0
"Foreign ministry",0,0,1,0,0,0
"Kumble",0,0,0,0,1,0
"Abu Dhabi",0,0,0,0,1,0
"Man to Whom Time Was Money",0,0,1,0,0,0
"World Stem Cell Hub",1,0,0,0,0,0
"Chicago Bears",0,1,0,0,0,0
"Kurdistan",0,1,0,0,0,0
"U. S. Homeland Security",0,0,1,0,0,0
"MONUC",1,0,0,0,0,0
"The U. S. Geological Survey",0,0,1,0,0,0
"Wall Street Journal",1,0,0,0,0,0
"Beijing Olympic Security",0,0,1,0,0,0
"and Nigeria",0,0,0,0,1,0
"of New York",0,0,0,0,1,0
"Justice and Development Party",1,0,0,0,0,0
"Tintane",0,0,0,0,1,0
"TAYA",0,0,0,0,1,0
"Great Depression",1,0,0,0,0,0
"Celebrity Big Brother",0,0,1,0,0,0
"Unocal Chevron",0,0,1,0,0,0
"Central Cemetery",0,0,0,0,1,0
"American Meat Institute",1,0,0,0,0,0
"Daily Journal",0,0,0,0,1,0
"African Union",1,0,0,0,0,0
"An Iraqi Defense Ministry",0,0,1,0,0,0
"Unlike Twitter",0,0,1,0,0,0
"The World Trade Organization",0,0,1,0,0,0
"But Amnesty International",0,0,1,0,0,0
"Barcelona",1,0,0,0,0,0
"Christian Science Monitor",1,0,0,0,0,0
"Guardian",1,0,0,0,0,0
"S. Treasury Department",0,0,1,0,0,0
"Democratic Action",1,0,0,0,0,0
"Al Aqsa Martyrs Brigade",0,0,1,0,0,0
"The National Weather Service",1,0,0,0,0,0
"United Iraqi Alliance",0,0,1,0,0,0
"Western embargo",0,0,0,0,1,0
"KGB",1,0,0,0,0,0
"Eastern European",0,0,0,0,1,0
"Nooyi",0,1,0,0,0,0
"Man Running for Office",0,0,1,0,0,0
"Iraqi Grain Board",0,0,1,0,0,0
"Idi AMIN",0,0,0,0,1,0
"California and Phoenix",0,0,0,0,1,0
"Limited",0,0,1,0,0,0
"The New England Journal of Medicine",1,0,0,0,0,0
"Cy Young",0,1,0,0,0,0
"VOA Burmese",0,0,1,0,0,0
"Soul Train Music Awards",1,0,0,0,0,0
"La Opinion",1,0,0,0,0,0
"Jays",0,0,0,1,0,0
"AirAsia",0,0,0,0,1,0
"IAEA",1,0,0,0,0,0
"Saudi Press Agency",0,0,1,0,0,0
"Eleven",0,0,1,0,0,0
"Economic Community of West African States ECOWAS",0,0,1,0,0,0
"Spin Boldak",1,0,0,0,0,0
"Running for Office",0,0,1,0,0,0
"Joint Chiefs of Staff",1,0,0,0,0,0
"North American Aerospace Defense Command",1,0,0,0,0,0
"Sweilam",0,1,0,0,0,0
"Nippon News Network",0,0,1,0,0,0
"Juventus",0,1,0,0,0,0
"Aqsa Martyrs ' Brigades",0,0,1,0,0,0
"Bank of America",1,0,0,0,0,0
"Human Rights Council",1,0,0,0,0,0
"American Association for the Advancement of Science",0,0,1,0,0,0
"Communist GDR",1,0,0,0,0,0
"Marine",1,0,0,0,0,0
"The St. Louis",0,0,1,0,0,0
"Kosovo Assembly",1,0,0,0,0,0
"World Trade Organization WTO",0,0,1,0,0,0
"OIC secretary-general",0,0,0,0,1,0
"Jazeera",0,0,1,0,0,0
"New America Foundation",1,0,0,0,0,0
"Bank of the Nile",0,0,1,0,0,0
"non-Muslims",0,0,0,0,1,0
"mid-1990s , Madagascar",0,0,0,0,1,0
"Tonga",0,0,0,0,1,0
"Treasury Department",1,0,0,0,0,0
"The Midwest Financial",0,0,1,0,0,0
"Modell",0,1,0,0,0,0
"The Movement of Democratic Forces",0,0,1,0,0,0
"U . Security Council",0,0,1,0,0,0
"Girls Write Now",0,0,0,1,0,0
"Federal Service for Supervision of Natural Resources",1,0,0,0,0,0
"U. S. Trans Saharan Counter Terrorism Initiative",0,0,0,1,0,0
"Mawlawi Mohammad Nabi Masah",0,0,0,0,1,0
"Treasury",1,0,0,0,0,0
"ELN",1,0,0,0,0,0
"Central Secretariat",1,0,0,0,0,0
"Red Crescent",1,0,0,0,0,0
"Good Friday Agreement",0,0,0,1,0,0
"Union of Christian Democrats",1,0,0,0,0,0
"Kibo",1,0,0,0,0,0
"All Parties Hurriyat Conference",1,0,0,0,0,0
"Colt Cobra",1,0,0,0,0,0
"Erdogan",0,0,0,0,1,0
"Fatah Party",1,0,0,0,0,0
"Representatives of the European Union",0,0,1,0,0,0
"ICRC",1,0,0,0,0,0
"KANU",1,0,0,0,0,0
"Falun Gong",1,0,0,0,0,0
"Mr. Human",0,0,0,1,0,0
"British Airways",1,0,0,0,0,0
"Transport Workers Union",1,0,0,0,0,0
"Arbaeen",0,1,0,0,0,0
"Pondicherry",0,0,0,0,1,0
"U. N. Senate Foreign Relations Committee",0,0,1,0,0,0
"Yaounde",0,0,0,0,1,0
"Perpetual",0,0,1,0,0,0
"UkrGazEnergo",1,0,0,0,0,0
"Elevators",0,0,0,1,0,0
"Covic",0,0,0,0,1,0
"CARE International",1,0,0,0,0,0
"Huthi",1,0,0,0,0,0
"Chambers",0,1,0,0,0,0
"The Economic",0,0,1,0,0,0
"PEJAK",1,0,0,0,0,0
"Bharrat JAGDEO",0,0,0,0,1,0
"Partnership Encouragement",0,0,0,0,1,0
"& Co.",0,0,0,0,1,0
"Development Gateway Award",1,0,0,0,0,0
"Army of Ansar al Sunna",0,0,1,0,0,0
"Globovision",1,0,0,0,0,0
"Prudential",1,0,0,0,0,0
"Bosco Katutsi",0,0,0,0,1,0
"Sunna",0,0,1,0,0,0
"Lawmakers",0,0,0,1,0,0
"Kingdom of Yugoslavia",0,0,0,0,1,0
"UNDP",1,0,0,0,0,0
"Royal Swedish Academy of Sciences",0,0,1,0,0,0
"U. S. Government Accountability",0,0,1,0,0,0
"Heads",0,0,0,1,0,0
"Mexican Federation",0,0,1,0,0,0
"Afghan Islamic Press",0,0,1,0,0,0
"Quds",0,0,0,1,0,0
"Organization of American States General Assembly",1,0,0,0,0,0
"Oshkosh Truck Corp.",1,0,0,0,0,0
"Veterinary",0,0,1,0,0,0
"Tishrin",0,0,0,0,1,0
"Tornado",0,0,0,0,1,0
"alHurra",0,1,0,0,0,0
"Agriculture",1,0,0,0,0,0
"Treaty of Kanagawa",1,0,0,0,0,0
"Azima",0,0,0,0,1,0
"Laboratory",0,0,0,0,1,0
"USA Today",0,1,0,0,0,0
"Mahdi al Muntadar",0,0,1,0,0,0
"K. Party",0,0,1,0,0,0
"The Datanalisis",0,0,1,0,0,0
"U. S. Chamber of Commerce",0,0,1,0,0,0
"United Nations and Red Cross . Leaders of Germany",0,0,1,0,0,0
"Non Aligned Movement in Cuba",0,0,1,0,0,0
"Intergovernmental Panel on Climate Change",0,0,1,0,0,0
"The Organization of American States",1,0,0,0,0,0
"Court of Appeal",1,0,0,0,0,0
"World Health Organization and UNICEF Global",0,0,1,0,0,0
"The New Orleans",0,0,0,0,1,0
"Literature Prize winner Harold Pinter",0,0,0,0,1,0
"West Bank and Turkey",0,0,0,0,1,0
"Al Manar",0,0,0,1,0,0
"The European Union",0,0,1,0,0,0
"Popular Resistance Committees . A Philippine",0,0,1,0,0,0
"ACC",0,1,0,0,0,0
"Post the Herrington",0,0,1,0,0,0
"Officials of The Hague",0,0,1,0,0,0
"National Front for Change",1,0,0,0,0,0
"American University",1,0,0,0,0,0
"Revolutionary Guards . Last",0,0,1,0,0,0
"McDonald",1,0,0,0,0,0
"Group-A",0,0,0,0,1,0
"Ministry of Information",0,0,1,0,0,0
"Khodorkovsky",0,1,0,0,0,0
"U. S. Senate Armed Services Committee Thursday",0,0,1,0,0,0
"ChevronTexaco",1,0,0,0,0,0
"U. S. The U. S.",0,0,1,0,0,0
"Verizon",0,1,0,0,0,0
"NFL",1,0,0,0,0,0
"Irrawaddy River",0,0,0,0,1,0
"Qaida",0,0,1,0,0,0
"Union of Congolese Patriots",0,0,1,0,0,0
"The Trees",0,0,1,0,0,0
"The South Asia Free Trade Agreement",0,0,1,0,0,0
"Cerkez",0,0,0,0,1,0
"Election Commission",1,0,0,0,0,0
"Operation Lightning Freedom",0,1,0,0,0,0
"Basayev",0,0,0,0,1,0
"Commission for Africa",0,0,1,0,0,0
"U. S. The Environmental Protection Agency",0,0,1,0,0,0
"Air force",0,0,0,0,1,0
"U. S. Central Intelligence Agency . The Council of Europe",0,0,1,0,0,0
"Judge Wolde-Michael Meshesha",0,0,0,0,1,0
"Ugandan High Court",0,0,1,0,0,0
"Repsol",0,0,1,0,0,0
"Negotiators",0,0,0,1,0,0
"Democratic Karen Buddhist Army",1,0,0,0,0,0
"The Swazi Observer",0,0,1,0,0,0
"Public Servants Association",1,0,0,0,0,0
"Iraqi Vengeance Brigade",0,0,1,0,0,0
"Formed",0,0,0,1,0,0
"Reporters without Borders",0,0,0,1,0,0
"Leeward Islands",0,0,0,0,1,0
"Africa Union",0,1,0,0,0,0
"Arab League",1,0,0,0,0,0
"U. N. Human Rights Committee",0,0,1,0,0,0
"First of America",0,0,1,0,0,0
"Hellenic",0,1,0,0,0,0
"Coordination for the Defense of the Constitution",0,0,1,0,0,0
"Arab Contractors",1,0,0,0,0,0
"Moody 's Investors Service and Standard",0,0,1,0,0,0
"Mbabane",0,0,0,0,1,0
"The Beechcraft",0,0,0,0,1,0
"Twilight Tattoo",0,1,0,0,0,0
"FIFA",1,0,0,0,0,0
"An Islamist Web",0,0,1,0,0,0
"AP",1,0,0,0,0,0
"Al Ahbash",0,0,0,1,0,0
"SPLM",1,0,0,0,0,0
"The New Light of Myanmar",0,0,1,0,0,0
"Copei",1,0,0,0,0,0
"Kalameh Sabz",0,1,0,0,0,0
"Trust Fund",1,0,0,0,0,0
"Kiir",0,0,0,0,1,0
"Maranello",0,1,0,0,0,0
"Association",1,0,0,0,0,0
"U . Security Council . The",0,0,1,0,0,0
"Biscaglia",0,1,0,0,0,0
"Associates of Tomar",1,0,0,0,0,0
"West Bank settlements",0,0,0,0,1,0
"Hib Hib . Elsewhere",0,0,0,1,0,0
"Queensland Museum",0,0,0,0,1,0
"HEIFER",0,0,0,1,0,0
"Operation Mountain Lion",0,0,1,0,0,0
"Harvard",0,0,0,0,1,0
"Bank Leumi",1,0,0,0,0,0
"Tropical Storm Debby",1,0,0,0,0,0
"The Interior Ministry",1,0,0,0,0,0
"Ukrainian Defense Ministry",0,0,1,0,0,0
"CIA",1,0,0,0,0,0
"Sudan People Liberation Army SPLA",0,0,1,0,0,0
"The WHO",0,0,1,0,0,0
"Baja Peninsula",0,0,0,0,1,0
"Inter American Press Association",1,0,0,0,0,0
"Western Equatoria",0,0,0,0,1,0
"Timber",0,1,0,0,0,0
"Anglo Leasing",0,0,1,0,0,0
"Sakhalin",0,0,1,0,0,0
"The Mexican Federation",0,0,1,0,0,0
"The National Electoral Board",0,0,1,0,0,0
"Meadowbrook Investments",0,0,1,0,0,0
"U . Advocates",0,0,0,1,0,0
"Nationalist Party",1,0,0,0,0,0
"Supreme Council of the Islamic Revolution",0,0,1,0,0,0
"Infantry Division",0,0,1,0,0,0
"U. S. The U. S. Senate",0,0,1,0,0,0
"Kosovo Liberation Army",1,0,0,0,0,0
"Wife",0,0,0,0,1,0
"NLD Members of Parliament Major Kyaw San",0,0,1,0,0,0
"Duke of York",0,0,0,0,1,0
"Beit Hanun",0,0,0,0,1,0
"Erbamont N. V.",0,0,1,0,0,0
"Group of Eight Summit",1,0,0,0,0,0
"Samburu",0,1,0,0,0,0
"Taiwan Affairs Office",1,0,0,0,0,0
"Travelers",0,0,1,0,0,0
"Cerberus",1,0,0,0,0,0
"Al-Mukmin",0,0,0,0,1,0
"The European Court of Justice",0,0,1,0,0,0
"Papahanaumokuakea Marine National Monument",0,0,0,0,1,0
"High Commissioner for Human Rights",1,0,0,0,0,0
"The Commission",0,0,1,0,0,0
"Taiwan Relations Act",1,0,0,0,0,0
"United Nation",1,0,0,0,0,0
"Volunteers",0,0,0,1,0,0
"Interfax News Agency",1,0,0,0,0,0
"United Nations General Assembly",1,0,0,0,0,0
"SALIH",1,0,0,0,0,0
"MV Bow Asir",1,0,0,0,0,0
"NASA",1,0,0,0,0,0
"Joe Lieberman",0,0,0,0,1,0
"Radio Free Europe / Radio Liberty",0,0,1,0,0,0
"Wal-Mart",0,0,0,0,1,0
"Lieutenant General",0,0,0,0,1,0
"BULLS",0,0,0,1,0,0
"Institute for Supply Management",1,0,0,0,0,0
"al-Bashir",0,0,0,0,1,0
"Philadelphia Eagles",1,0,0,0,0,0
"TRNC",0,0,0,0,1,0
"U. S. Constitution",0,0,1,0,0,0
"Yangtze River",0,0,0,0,1,0
"Burma Campaign",1,0,0,0,0,0
"Petronas",0,1,0,0,0,0
"Citibank",1,0,0,0,0,0
"Brent Crude",0,1,0,0,0,0
"CIA Director",0,0,0,0,1,0
"Gucci",0,1,0,0,0,0
"Islamist Taleban",0,0,0,0,1,0
"Progress",0,0,1,0,0,0
"SAFTA",1,0,0,0,0,0
"Eritrea Ethiopia Boundary Commission",0,0,1,0,0,0
"Democratic Progressive Party",1,0,0,0,0,0
"National Religious Party",1,0,0,0,0,0
"Qari Mohammed Yousuf",0,0,0,0,1,0
"Christian Democratic Union",1,0,0,0,0,0
"Exxon",1,0,0,0,0,0
"The Mongols",0,0,1,0,0,0
"Hindu mob",0,0,0,0,1,0
"Leonid Ivashov",0,0,0,0,1,0
"Ria Novosti",0,1,0,0,0,0
"Asia Center for Human Rights",0,0,1,0,0,0
"Asia Pacific Economic Cooperation Business Advisory Council",1,0,0,0,0,0
"Chelsea",0,1,0,0,0,0
"Norwegian Refugee Council",0,0,1,0,0,0
"Gulbuddin Hekmatyar",0,0,0,0,1,0
"APEC",1,0,0,0,0,0
"Byrd Amendment",0,0,0,0,1,0
"DD Acquisition",1,0,0,0,0,0
"Hamas Thursday",0,0,1,0,0,0
"Garikoitz Aspiazu Rubina",0,0,0,0,1,0
"General Administration of Customs",1,0,0,0,0,0
"The International Maritime Bureau",0,0,1,0,0,0
"The Chinese Red Cross",0,0,1,0,0,0
"Namibian Security Council",0,0,1,0,0,0
"Xingguang Coal Industry Co.",1,0,0,0,0,0
"National Security Agency",1,0,0,0,0,0
"Cavaliers",1,0,0,0,0,0
"Lancetand Lancet Neurology",0,1,0,0,0,0
"House of Representatives Intelligence Committee",1,0,0,0,0,0
"Petronas . Companies",0,0,0,1,0,0
"State Department Web",0,0,1,0,0,0
"La Paz",0,1,0,0,0,0
"Banking",0,0,1,0,0,0
"Roman Catholic Church",1,0,0,0,0,0
"HP",1,0,0,0,0,0
"U. S. National Weather Service says Katrina",0,0,1,0,0,0
"South Bank Arts Center",1,0,0,0,0,0
"U. S. GM",0,0,1,0,0,0
"Eve of Christmas",0,0,0,0,1,0
"The Army",0,0,1,0,0,0
"Zhou",0,0,0,0,1,0
"Akhbar al-Youm",0,0,0,0,1,0
"Kurdistan Workers Party -",0,0,0,0,1,0
"Bill and Melinda Gates Foundation",0,0,1,0,0,0
"Kifaya",0,1,0,0,0,0
"Family Institute of Connecticut",0,0,1,0,0,0
"Nobel Peace Laureate Mohamed",0,0,0,0,1,0
"Weisfield",1,0,0,0,0,0
"The National Intelligence Bureau",0,0,1,0,0,0
"South China Morning Post",1,0,0,0,0,0
"Papal",0,0,0,0,1,0
"Regulators",0,0,0,1,0,0
"China Mobile",0,0,0,0,1,0
"Baathist",0,0,0,0,1,0
"Golo",0,0,0,0,1,0
"Rovnag Abdullayev",0,1,0,0,0,0
"Azizuddin",0,0,0,0,1,0
"EDC",1,0,0,0,0,0
"Automobile",0,0,1,0,0,0
"Ethiopia Ishac Diwan",0,1,0,0,0,0
"No Gas",0,0,0,1,0,0
"TAC",1,0,0,0,0,0
"The Sunday Times",0,0,1,0,0,0
"Swift Boat Veterans for Truth",1,0,0,0,0,0
"International Law",0,1,0,0,0,0
"Il Manifesto",0,0,0,0,1,0
"Royal Navy",1,0,0,0,0,0
"Artur",0,0,0,0,1,0
"Central Intelligence Agency . Officials",0,0,1,0,0,0
"Nahdlatul Ulama",0,0,1,0,0,0
"National Electoral",0,0,1,0,0,0
"GOLDING",0,0,0,0,1,0
"Islamic Iran Participation Front Thursday",0,0,1,0,0,0
"Texas",1,0,0,0,0,0
"U. N. Emergency Relief",0,0,1,0,0,0
"VOA Kurdish Service",1,0,0,0,0,0
"Le Figaro",1,0,0,0,0,0
"Scimitar",1,0,0,0,0,0
"Canadian Food Inspection Agency",0,0,1,0,0,0
"The Coalition for Unity and Democracy",1,0,0,0,0,0
"Government Pension Fund Global",0,0,1,0,0,0
"Organization for Security and Cooperation in Europe",0,0,1,0,0,0
"Andean Trade Promotion and Drug Eradication Act",0,0,1,0,0,0
"The Supreme Court",0,0,1,0,0,0
"Muslim Croat Federation",0,0,1,0,0,0
"The World Heath Organization",0,0,1,0,0,0
"West Bank and Gaza",0,0,0,0,1,0
"Board",0,0,1,0,0,0
"U. S. The Millennium Challenge Corporation",0,0,1,0,0,0
"Egyptian Islamic Jihad",0,0,1,0,0,0
"West Bank-based",0,0,0,0,1,0
"Millenium Challenge Account",0,0,0,0,1,0
"The Swiss Confederation",0,0,1,0,0,0
"Goldenberg",0,0,1,0,0,0
"Coleco Industries Inc.",1,0,0,0,0,0
"Electoral",0,0,1,0,0,0
"Iraqi Special Tribunal",0,0,1,0,0,0
"Northern Ireland Assembly",1,0,0,0,0,0
"Ansar al Islam",0,0,1,0,0,0
"VOA Dr",0,0,1,0,0,0
"Mest",0,0,0,0,1,0
"U. N. One",0,0,0,1,0,0
"U. S. Web",0,0,0,1,0,0
"Tolo TV",1,0,0,0,0,0
"HRW Africa Director",0,1,0,0,0,0
"Aston Martin",1,0,0,0,0,0
"S. Supreme Court",0,0,1,0,0,0
"Women 's Tennis Association",1,0,0,0,0,0
"Sawt al Jihad",0,0,1,0,0,0
"Indian Institute of Technology",0,0,1,0,0,0
"Bay of Pigs",0,1,0,0,0,0
"Alitalia",0,1,0,0,0,0
"Tottenham Hotspur",0,1,0,0,0,0
"People 's Daily",0,0,1,0,0,0
"EFTA",1,0,0,0,0,0
"American and",0,0,0,0,1,0
"Janjaweed",0,0,0,0,1,0
"Great Wall of Justice",0,0,1,0,0,0
"garrison",0,0,0,0,1,0
"U. S. Authorities",0,0,0,1,0,0
"Kani Wam",0,1,0,0,0,0
"Aqsa Martyrs Brigades and Islamic Jihad",0,0,1,0,0,0
"The Twitter",0,0,1,0,0,0
"Macrumors",0,0,0,1,0,0
"The North American Aerospace Defense Command",0,0,1,0,0,0
"U . S Senate",0,0,1,0,0,0
"Mount Kumgang",0,0,0,0,1,0
"Shan State National Army in Burma",0,0,1,0,0,0
"National Police",1,0,0,0,0,0
"Ceel Waaq",0,0,0,0,1,0
"Chicken McNuggets",0,0,0,1,0,0
"Civil",1,0,0,0,0,0
"Deutsche Welle",1,0,0,0,0,0
"House of Commons",1,0,0,0,0,0
"Portuguese Football Federation",0,0,1,0,0,0
"Democratic National Committee",1,0,0,0,0,0
"Georgian Defense Ministry",0,0,1,0,0,0
"Turkestan Islamic Party",1,0,0,0,0,0
"Universal Declaration of Human Rights",1,0,0,0,0,0
"House Armed Services Committee",1,0,0,0,0,0
"The Hound",0,0,1,0,0,0
"Government of Afghanistan",0,0,1,0,0,0
"United Nations Refugee Agency",1,0,0,0,0,0
"2000 Association Agreement",0,0,1,0,0,0
"U. N. Security Council Tuesday",0,0,1,0,0,0
"Unlike",1,0,0,0,0,0
"Yucatan Peninsula",0,0,0,0,1,0
"NBA",1,0,0,0,0,0
"DaimlerChrysler",1,0,0,0,0,0
"Windhoek",0,0,0,0,1,0
"Williams",1,0,0,0,0,0
"PET",0,0,0,1,0,0
"S. National Hurricane Center",0,0,1,0,0,0
"Ivica Dacic",0,0,0,0,1,0
"Commission",1,0,0,0,0,0
"Der Spiegel",1,0,0,0,0,0
"Fish and Wildlife Service of the US Department of the Interior",0,0,1,0,0,0
"Gamma",0,1,0,0,0,0
"Culture and Information Council",1,0,0,0,0,0
"Barron",0,1,0,0,0,0
"British Radio",0,0,1,0,0,0
"Assembly . Tourism",0,0,0,1,0,0
"Roma Gypsies",0,0,1,0,0,0
"Airbus",1,0,0,0,0,0
"Tearfund",1,0,0,0,0,0
"Xerox Corp.",1,0,0,0,0,0
"Getty Museum",1,0,0,0,0,0
"Swedish Academy",0,0,0,1,0,0
"Hekmatyar",0,0,0,0,1,0
"Nomura Securities",1,0,0,0,0,0
"New",0,1,0,0,0,0
"The World Animal Health Organization",0,0,1,0,0,0
"United Nations and European Union",1,0,0,0,0,0
"Prosecutor 's Office",1,0,0,0,0,0
"Department",1,0,0,0,0,0
"Bernanke",0,1,0,0,0,0
"EPRDF",1,0,0,0,0,0
"Inforadio",1,0,0,0,0,0
"U. N. Food and Agricultural Organization",0,0,1,0,0,0
"Disney",1,0,0,0,0,0
"Carnival",1,0,0,0,0,0
"Undercover Brother",0,1,0,0,0,0
"Peugeot Citroen",0,0,1,0,0,0
"Kosovo Protection Corps",1,0,0,0,0,0
"MILOSEVIC",0,1,0,0,0,0
"Mozambique National Resistance Renamo",0,0,1,0,0,0
"The Justice First",0,0,1,0,0,0
"Taepodong",0,0,0,1,0,0
"Blue Star",1,0,0,0,0,0
"Implementation",0,0,0,1,0,0
"Public Agricultural Authority",0,0,1,0,0,0
"Natural Resources Ministry",1,0,0,0,0,0
"Yankee",0,0,1,0,0,0
"Afghan National Directorate of Security",0,0,1,0,0,0
"Tehrik",0,0,0,1,0,0
"Christopher Columbus",0,0,0,0,1,0
"VOANews",0,0,1,0,0,0
"French News Agency",1,0,0,0,0,0
"Geneva Conventions",0,0,0,0,1,0
"Bildnewspaper",0,0,0,0,1,0
"fishing-rich West",0,0,0,0,1,0
"Chancellor 's Social Democrats",0,0,1,0,0,0
"Swiss Embassy",0,0,1,0,0,0
"Organization of the Islamic Conference",0,0,1,0,0,0
"Nineva",1,0,0,0,0,0
"Arg Mosque",0,0,0,0,1,0
"Unification",0,0,1,0,0,0
"Radio France International",1,0,0,0,0,0
"oil-rich",0,0,0,0,1,0
"LARK",0,0,0,1,0,0
"U. S. National Security",0,0,1,0,0,0
"USA Basketball",1,0,0,0,0,0
"Poppy Flowers and Vase",0,0,1,0,0,0
"Mullah Obaidullah Akhund",0,0,0,0,1,0
"Big Bang",0,0,1,0,0,0
"The China Daily",0,0,1,0,0,0
"Army division",0,0,0,0,1,0
"Red Fort",0,1,0,0,0,0
"CFCO",1,0,0,0,0,0
"Mehmet Ali Agca",0,0,0,0,1,0
"Democratic Society Party",1,0,0,0,0,0
"Everest",0,0,0,0,1,0
"The Roman Catholic Archbishop of Westminster",0,0,1,0,0,0
"Seismologists",0,0,0,1,0,0
"IAPA",1,0,0,0,0,0
"Maoist",0,0,0,0,1,0
"Organization of American States OAS",0,0,1,0,0,0
"The National Museum of African American History and Culture",0,0,1,0,0,0
"ICG",1,0,0,0,0,0
"Tax Information Exchange Agreements",1,0,0,0,0,0
"Alimport",1,0,0,0,0,0
"Swiss Confederation",0,0,1,0,0,0
"Haden MacLellan Holding PLC of Surrey",0,0,1,0,0,0
"Washington Redskins",0,1,0,0,0,0
"Marseille",0,1,0,0,0,0
"World Health Organization WHO",0,0,1,0,0,0
"mid-August Gaza",0,0,0,0,1,0
"Geo TV",1,0,0,0,0,0
"of Venezuela 's Roman Catholic Church",0,0,0,0,1,0
"AIDS Council",1,0,0,0,0,0
"Esa",0,0,1,0,0,0
"Kemal Dervis",0,0,0,0,1,0
"Goldman Sachs",0,1,0,0,0,0
"The Monkeys",0,0,1,0,0,0
"Okay Airways",0,0,0,1,0,0
"Nigeria Football Association",1,0,0,0,0,0
"Tian Neng Battery Company",1,0,0,0,0,0
"Accordance Front",1,0,0,0,0,0
"London Sunday Times",0,0,1,0,0,0
"Peter 's Pence",0,0,1,0,0,0
"Strelets",0,0,0,1,0,0
"Milliyet",0,1,0,0,0,0
"Human Right Watch",1,0,0,0,0,0
"The Hague Tribunal",1,0,0,0,0,0
"Social Security",1,0,0,0,0,0
"West Bank -",0,0,0,0,1,0
"Confederation",1,0,0,0,0,0
"Fortinet",1,0,0,0,0,0
"The Treaty of Paris",0,0,1,0,0,0
"Further",0,0,0,1,0,0
"Africa Marine Commando",0,1,0,0,0,0
"Heritage",0,0,1,0,0,0
"U. S. Commerce Department",0,0,1,0,0,0
"Non Aligned Movement",0,0,1,0,0,0
"ABC News",1,0,0,0,0,0
"Town and Country Magazine",0,0,1,0,0,0
"International Criminal Court",1,0,0,0,0,0
"The Interfax",0,0,1,0,0,0
"Hercules",0,1,0,0,0,0
"LVF",0,0,1,0,0,0
"Corps of Engineers",1,0,0,0,0,0
"Public Security",1,0,0,0,0,0
"The ICRC",0,0,0,0,1,0
"Kiwis",0,1,0,0,0,0
"Israel Football Association Monday",0,0,1,0,0,0
"Coalition",1,0,0,0,0,0
"Katrina",0,1,0,0,0,0
"Lashkar e Jhangvi",0,0,1,0,0,0
"HRW",1,0,0,0,0,0
"Baku T'bilisi Erzerum",0,0,0,1,0,0
"Delta Air Lines",1,0,0,0,0,0
"Inter American Institute for Cooperation in Agriculture and the Organization of American States",0,0,1,0,0,0
"European Union and International Monetary Fund",1,0,0,0,0,0
"NIB",1,0,0,0,0,0
"AZALI",0,1,0,0,0,0
"39-year-old",0,0,0,0,1,0
"Respublika",0,1,0,0,0,0
"Ministry of Justice",1,0,0,0,0,0
"Kuril",0,0,0,0,1,0
"Class",0,0,1,0,0,0
"Task Force on Corruption",0,0,1,0,0,0
"Disasters Emergency Committee",0,0,1,0,0,0
"China Airlines",1,0,0,0,0,0
"HUNTSMAN",0,0,1,0,0,0
"National Assembly for Wales",1,0,0,0,0,0
"Jemaah Islamiah",0,0,0,0,1,0
"AOL",1,0,0,0,0,0
"Gambira",0,0,0,0,1,0
"Petrodar",0,1,0,0,0,0
"Jemua",0,0,0,0,1,0
"Hear Music",1,0,0,0,0,0
"European Court of Justice",1,0,0,0,0,0
"Protestant Democratic Unionist Party",1,0,0,0,0,0
"The World Food Program",0,0,1,0,0,0
"Indianapolis Colts",1,0,0,0,0,0
"Federal Government",1,0,0,0,0,0
"Muslim militants",0,0,0,0,1,0
"Shan State . Officials",0,0,1,0,0,0
"Oppose Annexation.",0,0,0,1,0,0
"Khadjimba",0,0,0,0,1,0
"Nano",0,0,0,1,0,0
"UN Trust Territory of the Pacific under US",0,0,1,0,0,0
"Mullah Akhtar Mohammad",0,0,0,0,1,0
"National Democratic Party New",0,0,1,0,0,0
"U. S. Supreme Court",0,0,1,0,0,0
"Die PresseWednesday",0,1,0,0,0,0
"Corps",1,0,0,0,0,0
"Intelligence",0,0,1,0,0,0
"French Council of the Muslim Faith",0,0,1,0,0,0
"Defense Investment",1,0,0,0,0,0
"Kifaya Movement",1,0,0,0,0,0
"Dream Team",0,0,0,1,0,0
"Sinn Fein",0,1,0,0,0,0
"Ambassador Imad Moustapha",0,0,0,0,1,0
"Rights group Amnesty International",0,0,1,0,0,0
"La Repubblica",0,1,0,0,0,0
"European Union Thursday",0,0,1,0,0,0
"European Economic Community",1,0,0,0,0,0
"U. S. Energy",0,0,1,0,0,0
"Save The Music . Founded",0,0,1,0,0,0
"Kenya Television Network",1,0,0,0,0,0
"TSZ",1,0,0,0,0,0
"The Simple Life",0,1,0,0,0,0
"Hizb e Islami",0,0,1,0,0,0
"Al Jazeera",1,0,0,0,0,0
