Entity,COR,INC,PAR,SPU,MIS,IGN
"Straw",1,0,0,0,0,0
"Chakul",1,0,0,0,0,0
"Grenoble",1,0,0,0,0,0
"Helmand province",0,0,1,0,0,0
"Halfun",1,0,0,0,0,0
"Israeli Arabs",0,0,0,0,1,0
"Greece",1,0,0,0,0,0
"Kfar Darom",1,0,0,0,0,0
"Ternate",1,0,0,0,0,0
"Costa Rica",1,0,0,0,0,0
"Honduras",1,0,0,0,0,0
"s Old City",0,0,1,0,0,0
"Hasbrouk Heights",1,0,0,0,0,0
"Amiens",1,0,0,0,0,0
"Northwest Washington",1,0,0,0,0,0
"Laos",1,0,0,0,0,0
"Kos",1,0,0,0,0,0
"Hanover",1,0,0,0,0,0
"northeast China",0,0,0,0,1,0
"Norton",1,0,0,0,0,0
"Bossaso",1,0,0,0,0,0
"Kabul - Kandahar",0,0,0,0,1,0
"welcometousa.gov",0,0,0,0,1,0
"Goteborg",0,0,0,1,0,0
"North Carolina '",0,0,1,0,0,0
"Datta Khel",1,0,0,0,0,0
"Jammu Kashmir",0,1,0,0,0,0
"Badakshan",1,0,0,0,0,0
"Guinea",1,0,0,0,0,0
"Gujarat",1,0,0,0,0,0
"Merida",1,0,0,0,0,0
"Lodi",1,0,0,0,0,0
"the Tokelau Islands",0,0,1,0,0,0
"Victoria",1,0,0,0,0,0
"Saroki",1,0,0,0,0,0
"Indian Wells",0,0,0,0,1,0
"Kristina Smigun",0,0,0,0,1,0
"Kachin State",0,1,0,0,0,0
"Bajaur",1,0,0,0,0,0
"Gaza Egypt",1,0,0,0,0,0
"Mich",0,0,1,0,0,0
"Panmunjom",1,0,0,0,0,0
"Salt Lake City",0,0,1,0,0,0
"Anhui province '",0,0,1,0,0,0
"the Tibet Autonomous Region",0,0,1,0,0,0
"Alu Alkhanov",0,0,0,0,1,0
"eastern Siberia",0,0,0,0,1,0
"Sinai Peninsula",0,0,0,0,1,0
"Lockerbie",1,0,0,0,0,0
"Connecticut",1,0,0,0,0,0
"Harare",1,0,0,0,0,0
"Chilumpha",0,1,0,0,0,0
"Hyderabad",1,0,0,0,0,0
"Bargal",1,0,0,0,0,0
"Adre",1,0,0,0,0,0
"Dushanbe",1,0,0,0,0,0
"Kospi",0,0,0,0,1,0
"Papua New Guinea",0,0,0,0,1,0
"Group-B",0,0,0,0,1,0
"Xinjiang",1,0,0,0,0,0
"Ateret",0,1,0,0,0,0
"Mian Channu",0,0,0,0,1,0
"Sindh province",0,0,1,0,0,0
"Monaliza Noormohammadi",0,0,0,0,1,0
"Novosibirsk",1,0,0,0,0,0
"Balad",1,0,0,0,0,0
"Mullaittivu",1,0,0,0,0,0
"the Third Reich",0,0,1,0,0,0
"northwest",0,0,0,0,1,0
"Shareman",0,0,0,0,1,0
"Guangxi Zhuang Autonomous Region",0,1,0,0,0,0
"Mauritius",1,0,0,0,0,0
"Treasure Island",0,0,0,0,1,0
"www.gov.cn",0,0,0,0,1,0
"Soviet Republic",1,0,0,0,0,0
"western Mosul",0,0,0,0,1,0
"Gereshk",1,0,0,0,0,0
"the Commonwealth of Independent States",0,0,1,0,0,0
"Madrid",1,0,0,0,0,0
"South Island",0,0,0,0,1,0
"Bijbehera",1,0,0,0,0,0
"Caracas",1,0,0,0,0,0
"eastern Sudan",0,0,0,0,1,0
"Koblenz",1,0,0,0,0,0
"Hafsa",0,0,0,0,1,0
"London march",0,0,0,0,1,0
"Bhandara",1,0,0,0,0,0
"southern Kashmir",0,0,0,0,1,0
"Haifa",1,0,0,0,0,0
"Jamuna",0,0,0,0,1,0
"the United State",0,0,1,0,0,0
"Estonia",1,0,0,0,0,0
"U. S. Elsewhere",0,0,1,0,0,0
"the People ' s Republic of China",0,0,1,0,0,0
"Malacca",1,0,0,0,0,0
"Jiangxi province",0,0,1,0,0,0
"Lashkar e Toiba",0,0,1,0,0,0
"Malibu",1,0,0,0,0,0
"Tindouf",1,0,0,0,0,0
"Sudan -",0,0,0,0,1,0
"Medak",1,0,0,0,0,0
"Croatia",1,0,0,0,0,0
"Kopra",0,0,0,0,1,0
"Morocco-Spain",0,0,0,0,1,0
"Shan State",1,0,0,0,0,0
"Miami",1,0,0,0,0,0
"African-American",0,0,0,0,1,0
"Line Island",0,0,0,0,1,0
"Sinopec",0,0,0,0,1,0
"the Republic of Benin",0,0,1,0,0,0
"Mehrabpur",1,0,0,0,0,0
"Meishan",1,0,0,0,0,0
"Rivers State",1,0,0,0,0,0
"Ile Saint-Paul",0,0,0,0,1,0
"Beitar Illit",1,0,0,0,0,0
"Java island",0,0,0,0,1,0
"Putumayo",1,0,0,0,0,0
"Sint Maarten",0,1,0,0,0,0
"Maldives",1,0,0,0,0,0
"a Republic of Korea ROK",0,0,1,0,0,0
"Cookstown",1,0,0,0,0,0
"Ghorbanpour",0,1,0,0,0,0
"Nahr el-Bared",0,0,0,0,1,0
"Naushki",1,0,0,0,0,0
"Puebla State",1,0,0,0,0,0
"Soku",1,0,0,0,0,0
"Gabcikovo",1,0,0,0,0,0
"Pakistan -",0,0,0,0,1,0
"anti-Americanism",0,0,0,0,1,0
"Interpol",0,0,0,0,1,0
"the Sydney airport",0,0,0,0,1,0
"the Kingdom of the Netherlands",0,0,1,0,0,0
"Hamburg",1,0,0,0,0,0
"Khushab",1,0,0,0,0,0
"Malwiya",0,1,0,0,0,0
"Qilla Saifullah",1,0,0,0,0,0
"Parma",0,1,0,0,0,0
"Sittwe",1,0,0,0,0,0
"Basilan",1,0,0,0,0,0
"Calcutta",1,0,0,0,0,0
"U",0,0,1,0,0,0
"Sopore",1,0,0,0,0,0
"Sonoma",0,0,0,1,0,0
"Sungai Kolok",1,0,0,0,0,0
"Gulf of Alaska",0,0,0,0,1,0
"Anguilla",1,0,0,0,0,0
"London Avenue Canals",0,0,0,0,1,0
"New Zealand",1,0,0,0,0,0
"Mumbai",1,0,0,0,0,0
"Indianapolis",1,0,0,0,0,0
"Sinai peninsula",0,0,0,0,1,0
"North Korea",1,0,0,0,0,0
"Amman",1,0,0,0,0,0
"Malakand",1,0,0,0,0,0
"Efrat",1,0,0,0,0,0
"Central Asian",0,0,0,0,1,0
"Rwanda",1,0,0,0,0,0
"Rakhine",1,0,0,0,0,0
"https://www.celebritiesforcharity.org/raffles/netraffle_main.cfm",0,0,0,0,1,0
"Democratic Republic of the Congo DRC",0,0,1,0,0,0
"Serbia -",0,0,0,0,1,0
"Lashkargah",1,0,0,0,0,0
"south Baghdad",0,0,0,0,1,0
"Guiana",0,0,0,0,1,0
"Grytviken",1,0,0,0,0,0
"Taza",1,0,0,0,0,0
"Peshawar airport",0,0,0,0,1,0
"Saudi Arabia",1,0,0,0,0,0
"Vatican",1,0,0,0,0,0
"Bel",0,0,1,0,0,0
"Barranquilla",1,0,0,0,0,0
"La Cruz",1,0,0,0,0,0
"Doboj",1,0,0,0,0,0
"the Untied States",0,0,1,0,0,0
"Sulawesi province",0,0,1,0,0,0
"Kabardino-Balkaria",0,0,0,0,1,0
"Sicily",1,0,0,0,0,0
"Awantipora",1,0,0,0,0,0
"Rakhine State",1,0,0,0,0,0
"Bujumbura",1,0,0,0,0,0
"Abia",1,0,0,0,0,0
"Barmer",1,0,0,0,0,0
"Darfur",1,0,0,0,0,0
"Juarez",1,0,0,0,0,0
"Sukhumi",1,0,0,0,0,0
"Karrada",1,0,0,0,0,0
"eastern Zhejiang",0,0,0,0,1,0
"Bengali Muslim",0,0,0,0,1,0
"Cameroon",1,0,0,0,0,0
"Wengen",1,0,0,0,0,0
"Jaghato",1,0,0,0,0,0
"cleric",0,0,0,0,1,0
"West Pakistan",1,0,0,0,0,0
"Haqqani",0,0,0,0,1,0
"Siachen",0,0,0,0,1,0
"the Tsarist Empire",0,0,1,0,0,0
"Bab al-Sharjee",0,0,0,0,1,0
"Merkel",0,0,0,0,1,0
"Moscow",1,0,0,0,0,0
"Shangla",1,0,0,0,0,0
"GDR",0,0,0,1,0,0
"Queen Victoria",0,1,0,0,0,0
"Issawiya",0,0,1,0,0,0
"Jesus",0,0,0,0,1,0
"Smolensk",1,0,0,0,0,0
"New York State",1,0,0,0,0,0
"Jersey",0,1,0,0,0,0
"Gilgit",1,0,0,0,0,0
"Pingdingshan city",0,0,1,0,0,0
"Abidjan",1,0,0,0,0,0
"Gran Colombia",1,0,0,0,0,0
"Detroit",1,0,0,0,0,0
"Louisiana",1,0,0,0,0,0
"Blackburn",1,0,0,0,0,0
"Chihuahua",1,0,0,0,0,0
"hide-outs",0,0,0,0,1,0
"Heilongjiang",1,0,0,0,0,0
"Kiev",1,0,0,0,0,0
"Baixinglou",1,0,0,0,0,0
"Indiana",1,0,0,0,0,0
"Nova Scotia",1,0,0,0,0,0
"Jabalya",1,0,0,0,0,0
"Wana",1,0,0,0,0,0
"Aceh",1,0,0,0,0,0
"Dujail",1,0,0,0,0,0
"Pakistan Muslim League-N",0,0,0,0,1,0
"Jalbire",1,0,0,0,0,0
"Djibouti",1,0,0,0,0,0
"Muzaffarabad",1,0,0,0,0,0
"Torbat",0,0,1,0,0,0
"Colombo",1,0,0,0,0,0
"Tahhar",0,1,0,0,0,0
"Saqiz",1,0,0,0,0,0
"Gabon",1,0,0,0,0,0
"Ramadi",1,0,0,0,0,0
"Bouna",1,0,0,0,0,0
"Sirnak",1,0,0,0,0,0
"the Czech Republic",0,0,1,0,0,0
"Higuey",0,0,0,1,0,0
"Porto Novo",0,1,0,0,0,0
"Sonora",1,0,0,0,0,0
"Chita province",0,0,1,0,0,0
"Sderot",1,0,0,0,0,0
"al Hanifa",0,0,1,0,0,0
"Gagra",1,0,0,0,0,0
"West Los Angeles",1,0,0,0,0,0
"Tianjin",1,0,0,0,0,0
"Bosnia and Herzegovina",0,0,1,0,0,0
"al Yamoun",0,0,0,1,0,0
"Omdurman",1,0,0,0,0,0
"the Commonwealth of Australia",0,0,1,0,0,0
"Otay Mesa",1,0,0,0,0,0
"Sun Microsystems",0,0,0,0,1,0
"Croatian Serbs",0,0,0,0,1,0
"China Relations",0,0,0,0,1,0
"Philadelphia",1,0,0,0,0,0
"al-Arian",0,0,0,0,1,0
"El Salvador",1,0,0,0,0,0
"Nevsky Prospekt",0,0,0,0,1,0
"Savannah",1,0,0,0,0,0
"Guinea Bissau",0,0,1,0,0,0
"Accra",1,0,0,0,0,0
"Rotterdam",1,0,0,0,0,0
"Cagliari",0,0,0,0,1,0
"Zinjibar",1,0,0,0,0,0
"of Chiapas",0,0,0,0,1,0
"the West Indies '",0,0,1,0,0,0
"Group B",0,1,0,0,0,0
"Beijing Capital Gymnasium",0,0,0,0,1,0
"New York",1,0,0,0,0,0
"Bajura",1,0,0,0,0,0
"Belfast",1,0,0,0,0,0
"Caribbean island",0,0,0,0,1,0
"Livingstone",1,0,0,0,0,0
"Dubrovka",1,0,0,0,0,0
"Galveston",1,0,0,0,0,0
"Shanghai",1,0,0,0,0,0
"Jaffna peninsula",0,0,0,0,1,0
"Central Asia",0,0,0,0,1,0
"Nansan",1,0,0,0,0,0
"L'Aquila",1,0,0,0,0,0
"Badakhshan province",0,0,1,0,0,0
"Jerusalem",1,0,0,0,0,0
"Crimea",1,0,0,0,0,0
"Hurriya",0,1,0,0,0,0
"Kabal",1,0,0,0,0,0
"U .",0,0,0,1,0,0
"Marja",1,0,0,0,0,0
"Jalula",0,0,0,0,1,0
"Tel Aviv",1,0,0,0,0,0
"West Bank settlement",0,0,0,0,1,0
"Salahaddin",1,0,0,0,0,0
"Maharastra",1,0,0,0,0,0
"Principe",0,1,0,0,0,0
"Soviet republic of Georgia",0,0,0,0,1,0
"Vitoria",1,0,0,0,0,0
"Sii Sii",0,0,0,1,0,0
"Oaxaca",1,0,0,0,0,0
"Nanhai Park",0,0,0,0,1,0
"the Republic of China",0,0,1,0,0,0
"Lusaka",1,0,0,0,0,0
"Yakutsk",1,0,0,0,0,0
"Khyber Pakhtoonkhaw",0,1,0,0,0,0
"Taormina",1,0,0,0,0,0
"the United Arab Emirates",0,0,1,0,0,0
"Sistan Baluchestan",0,0,1,0,0,0
"England",1,0,0,0,0,0
"Democratic Republic of Congo '",0,0,1,0,0,0
"al-Qa'ida",0,0,0,0,1,0
"Muqataa",1,0,0,0,0,0
"Cyprus",1,0,0,0,0,0
"Anwar Sadat",0,0,0,0,1,0
"Eastern Congo '",0,0,1,0,0,0
"Hodan",1,0,0,0,0,0
"Indiana Jones",0,0,0,0,1,0
"Kula",1,0,0,0,0,0
"Nandurbar",1,0,0,0,0,0
"Channel Island",0,0,0,0,1,0
"Hawaii",1,0,0,0,0,0
"Sochi",1,0,0,0,0,0
"ILNA",0,0,0,0,1,0
"the Forbidden City",0,0,1,0,0,0
"Mohamed BACAR",0,0,0,0,1,0
"Al Anbar",1,0,0,0,0,0
"America",1,0,0,0,0,0
"Jilin City",1,0,0,0,0,0
"Roseneft",0,1,0,0,0,0
"Minas Gerais",1,0,0,0,0,0
"Akhtar Mohammad Osmani",0,0,0,0,1,0
"Chengdu",1,0,0,0,0,0
"space.com",0,0,0,0,1,0
"Karnataka",1,0,0,0,0,0
"southern Texas",0,0,0,0,1,0
"Alcoa",0,0,0,0,1,0
"Zabul",1,0,0,0,0,0
"Bulgaria",1,0,0,0,0,0
"Dahab",1,0,0,0,0,0
"Balenciaga",0,0,0,0,1,0
"the Democratic Republic of Congo",0,0,1,0,0,0
"Kunar province",0,0,1,0,0,0
"Baton",0,0,0,0,1,0
"Rae Bareli",0,1,0,0,0,0
"of Bunia",0,0,0,0,1,0
"Texas",1,0,0,0,0,0
"North West Frontier Province",1,0,0,0,0,0
"Tanzania",1,0,0,0,0,0
"Tennessee",1,0,0,0,0,0
"Aab-e-Ghum",0,0,0,0,1,0
"Bannu",1,0,0,0,0,0
"Ayala Alabang",0,0,0,0,1,0
"East Beirut",1,0,0,0,0,0
"Nawzad",1,0,0,0,0,0
"Puerto Ordaz",1,0,0,0,0,0
"Addis Ababa",1,0,0,0,0,0
"Ciamis",0,0,1,0,0,0
"Bhutan",1,0,0,0,0,0
"Holodomor",0,0,0,0,1,0
"North Yemen",1,0,0,0,0,0
"Copiapo",1,0,0,0,0,0
"Gikoro",1,0,0,0,0,0
"Slovenia",1,0,0,0,0,0
"Kingdom",0,1,0,0,0,0
"of Kirkuk",0,0,0,0,1,0
"Dharmsala",1,0,0,0,0,0
"Tangshan",1,0,0,0,0,0
"Illinois",1,0,0,0,0,0
"Cheonan",1,0,0,0,0,0
"Qinghai",1,0,0,0,0,0
"Thimphu",1,0,0,0,0,0
"Sinuiju",1,0,0,0,0,0
"Jalna",1,0,0,0,0,0
"Ramechhap",0,0,0,1,0,0
"Abqaiq",0,1,0,0,0,0
"Malawi",1,0,0,0,0,0
"Guantanamo",0,0,0,0,1,0
"West Darfur",1,0,0,0,0,0
"Roswell",1,0,0,0,0,0
"Bala Boluk",1,0,0,0,0,0
"SPENCER",0,1,0,0,0,0
"Sichuan",1,0,0,0,0,0
"Kanan",0,0,0,0,1,0
"Kentucky",0,1,0,0,0,0
"Pulwama",1,0,0,0,0,0
"Indian-controlled Kashmir",0,0,0,0,1,0
"eastern Shan",0,0,0,0,1,0
"Bombay",1,0,0,0,0,0
"Eskisehir province",0,0,0,1,0,0
"Wadowice",0,1,0,0,0,0
"Makhaya Ntini",0,0,0,0,1,0
"Nashville",1,0,0,0,0,0
"Iran",1,0,0,0,0,0
"Natanz",1,0,0,0,0,0
"Nasa",0,0,0,0,1,0
"Siegouekou",1,0,0,0,0,0
"Khyber Pakhtunkhwa province",0,0,1,0,0,0
"Anjouanais",0,0,0,0,1,0
"Rabiyaa",1,0,0,0,0,0
"Granma",1,0,0,0,0,0
"Adhamiya",1,0,0,0,0,0
"Osh",1,0,0,0,0,0
"Piemonte",0,0,0,0,1,0
"Kanyabayonga",1,0,0,0,0,0
"Kakdwip",1,0,0,0,0,0
"DRC",1,0,0,0,0,0
"Idaho",1,0,0,0,0,0
"Ovcara",1,0,0,0,0,0
"Antioquia",0,0,0,0,1,0
"Copenhagen",1,0,0,0,0,0
"Rajoelina",0,0,0,0,1,0
"the Horn of Africa",0,0,0,0,1,0
"Warsaw",1,0,0,0,0,0
"Berlin",1,0,0,0,0,0
"Helsinki",1,0,0,0,0,0
"Anhui province",0,0,1,0,0,0
"Hebei province",0,0,1,0,0,0
"Abbassid",0,0,0,0,1,0
"Cannes",0,1,0,0,0,0
"Israel",1,0,0,0,0,0
"Venezuela",1,0,0,0,0,0
"the Islamic Maghreb",1,0,0,0,0,0
"Jan Mayen",0,0,0,0,1,0
"Xiamen",1,0,0,0,0,0
"Sindh",1,0,0,0,0,0
"Ignace Schops",0,0,0,0,1,0
"Khasavyurt",1,0,0,0,0,0
"Abu Dhabi",0,1,0,0,0,0
"Ankara",1,0,0,0,0,0
"Los Angeles County",0,1,0,0,0,0
"Woody Island",0,0,0,0,1,0
"South Africa ; Hamburg",0,0,0,0,1,0
"Tel As Sultan",0,0,0,1,0,0
"Vietnam",1,0,0,0,0,0
"Ha'aretz",0,0,0,0,1,0
"Nasiriyah",1,0,0,0,0,0
"D.",0,0,1,0,0,0
"of Austria",0,0,0,0,1,0
"Brazzaville",1,0,0,0,0,0
"East Timor",1,0,0,0,0,0
"south of Srinagar",0,0,0,0,1,0
"Ghazni City",1,0,0,0,0,0
"Chancellor",0,0,0,0,1,0
"Puebla",0,0,0,0,1,0
"New Mexico '",0,0,1,0,0,0
"Ghangzhou",1,0,0,0,0,0
"Itahari",1,0,0,0,0,0
"Pattle Island",0,0,0,0,1,0
"Iraqiya",0,0,0,0,1,0
"Lake Pontchartrain",0,0,0,0,1,0
"the Cayman Islands",0,0,1,0,0,0
"Bududa",0,0,0,0,1,0
"Yuganskneftegaz",0,1,0,0,0,0
"East Germany",1,0,0,0,0,0
"North Sea",0,0,0,0,1,0
"Printemps",0,0,0,0,1,0
"Uzbekistan",1,0,0,0,0,0
"Gemelli",1,0,0,0,0,0
"Yakaghund",1,0,0,0,0,0
"Delaware",1,0,0,0,0,0
"Gold Coast",1,0,0,0,0,0
"Agadez",1,0,0,0,0,0
"Mbeki",0,0,0,0,1,0
"Shah Wali Kot",0,1,0,0,0,0
"Shi'ite",1,0,0,0,0,0
"Peking",0,0,0,1,0,0
"Wuhan",1,0,0,0,0,0
"Laghman province",0,0,1,0,0,0
"East Java",1,0,0,0,0,0
"Charsadda",1,0,0,0,0,0
"Karen State",1,0,0,0,0,0
"Phoenix",1,0,0,0,0,0
"Chongqing",1,0,0,0,0,0
"Tintane",0,1,0,0,0,0
"Baghran",1,0,0,0,0,0
"mid-September",0,0,0,0,1,0
"Argentina",1,0,0,0,0,0
"Issas",0,1,0,0,0,0
"Delta State",1,0,0,0,0,0
"Eilat",0,1,0,0,0,0
"Muscat",1,0,0,0,0,0
"New Yorker",0,0,0,0,1,0
"Kfar Kouk",0,1,0,0,0,0
"Hadithah",1,0,0,0,0,0
"Samarra",1,0,0,0,0,0
"El Obeid",0,0,1,0,0,0
"the Republic of Yemen",0,0,1,0,0,0
"Osaka",1,0,0,0,0,0
"Oil-rich Nigeria",0,0,0,0,1,0
"Ga",0,0,1,0,0,0
"Pyinmana",1,0,0,0,0,0
"Durban",1,0,0,0,0,0
"Noriega",0,0,0,0,1,0
"Naama Bay",0,0,0,0,1,0
"southern Moscow",0,0,0,0,1,0
"Poland",1,0,0,0,0,0
"Freetown",0,1,0,0,0,0
"West Kordofan",1,0,0,0,0,0
"Gleneagles",1,0,0,0,0,0
"Andar",0,0,1,0,0,0
"Geneina",1,0,0,0,0,0
"al-Shabab",0,0,0,0,1,0
"Nineveh",1,0,0,0,0,0
"the Gaza Strip '",0,0,1,0,0,0
"Cleveland Hopkins International Airport",0,0,0,0,1,0
"Pokhara",1,0,0,0,0,0
"al-Qaeda",0,0,0,0,1,0
"southern Nigeria",0,0,0,0,1,0
"Novakatka",1,0,0,0,0,0
"southeast Texas",0,0,0,0,1,0
"Swat",1,0,0,0,0,0
"Dhusamareb",1,0,0,0,0,0
"Dera Bugti",1,0,0,0,0,0
"Diwaniyah",1,0,0,0,0,0
"Dangabari",1,0,0,0,0,0
"Campo",1,0,0,0,0,0
"south Sudan",0,0,0,0,1,0
"German Democratic Republic GDR",0,0,1,0,0,0
"Triumfalnaya",0,0,0,1,0,0
"southern Iraq",0,0,0,0,1,0
"Kashmir",1,0,0,0,0,0
"Katsina",1,0,0,0,0,0
"Uruguay",1,0,0,0,0,0
"Nagasaki",1,0,0,0,0,0
"Ansar al-Sunna",0,0,0,0,1,0
"Khabarovsk",1,0,0,0,0,0
"Burma-Thailand",0,0,0,0,1,0
"Hachijo Island",0,0,0,0,1,0
"Curacao",0,1,0,0,0,0
"Sulaimaniya",1,0,0,0,0,0
"Wisconsin",1,0,0,0,0,0
"Columbia",0,0,0,1,0,0
"Makati",1,0,0,0,0,0
"Charleston",1,0,0,0,0,0
"Bar Kunar",0,0,0,0,1,0
"Baghdad street",0,0,0,0,1,0
"Broadway",0,0,0,0,1,0
"Saltillo",0,1,0,0,0,0
"Cabo Corrientes",1,0,0,0,0,0
"Murshidabad",1,0,0,0,0,0
"the United Arab Republic",0,0,1,0,0,0
"Flushing Meadows",1,0,0,0,0,0
"Shahr e Kord",0,0,0,1,0,0
"Albay",1,0,0,0,0,0
"Grand Canyon",0,0,0,0,1,0
"al-Gomhouria",0,0,0,0,1,0
"Navapur",1,0,0,0,0,0
"Cachet Lake",0,0,0,0,1,0
"Dayton",1,0,0,0,0,0
"Dallas",1,0,0,0,0,0
"Unity State",0,1,0,0,0,0
"Buyat Bay",0,0,0,0,1,0
"AC Milan",1,0,0,0,0,0
"Giza",1,0,0,0,0,0
"the Marshall Islands",0,0,1,0,0,0
"Aceh province",0,0,1,0,0,0
"southeastern Turkey",0,0,0,0,1,0
"NY",1,0,0,0,0,0
"Dogharoun",1,0,0,0,0,0
"Obeidi",0,1,0,0,0,0
"Mali",1,0,0,0,0,0
"South Africa '",0,0,1,0,0,0
"Dortmund",1,0,0,0,0,0
"Czech Republic",1,0,0,0,0,0
"Augustow",1,0,0,0,0,0
"Blagoveshchensk",1,0,0,0,0,0
"Jharkhand",1,0,0,0,0,0
"Columbus",0,1,0,0,0,0
"Espirito Santo",1,0,0,0,0,0
"Oromia",1,0,0,0,0,0
"Kulgam",1,0,0,0,0,0
"the Palestinian Territories",0,0,1,0,0,0
"Banghazi",1,0,0,0,0,0
"Auschwitz",0,0,0,0,1,0
"Gulf Arab",0,0,0,0,1,0
"Hanoi",1,0,0,0,0,0
"Vanuatu",1,0,0,0,0,0
"New Mexico",1,0,0,0,0,0
"Catalonia",1,0,0,0,0,0
"Chodo",1,0,0,0,0,0
"al-Assad",0,0,0,0,1,0
"Souray",0,0,0,0,1,0
"the Ottoman Empire",0,0,1,0,0,0
"Sambadrome",0,0,0,0,1,0
"Papua",1,0,0,0,0,0
"Taraba",1,0,0,0,0,0
"Srinigar",1,0,0,0,0,0
"Kyoto",1,0,0,0,0,0
"Newark",1,0,0,0,0,0
"Samara",1,0,0,0,0,0
"The Prince of Wales",0,0,1,0,0,0
"North Ossetia",1,0,0,0,0,0
"Myanmar",1,0,0,0,0,0
"Pluto",0,0,0,0,1,0
"Napa",0,1,0,0,0,0
"Bavaria",1,0,0,0,0,0
"Baker River",0,0,0,0,1,0
"Bosnia",1,0,0,0,0,0
"Romania",1,0,0,0,0,0
"western Sudan",0,0,0,0,1,0
"Hebron",1,0,0,0,0,0
"Bayelsa State",1,0,0,0,0,0
"Thalia",0,0,0,0,1,0
"Suez",1,0,0,0,0,0
"Baiji",1,0,0,0,0,0
"the Republic of the Philippines",0,0,1,0,0,0
"Belgium",1,0,0,0,0,0
"Helmand",1,0,0,0,0,0
"Allahabad",1,0,0,0,0,0
"Borena",0,0,0,0,1,0
"Bashar al-Assad of Syria",0,0,0,0,1,0
"Gaza",1,0,0,0,0,0
"Azahari",0,0,0,0,1,0
"Hanyuan",0,0,0,0,1,0
"Rome",1,0,0,0,0,0
"Chiapas",1,0,0,0,0,0
"Tyre",1,0,0,0,0,0
"Darwin",1,0,0,0,0,0
"Kilinochchi",1,0,0,0,0,0
"Val Gardena",1,0,0,0,0,0
"ethnic Lendu",0,0,0,0,1,0
"Brong Ahafo",1,0,0,0,0,0
"Tucson",1,0,0,0,0,0
"U. N. Rwanda '",0,0,1,0,0,0
"Hindu Kush",0,0,0,0,1,0
"Maariv",0,0,0,0,1,0
"Kenedy County",1,0,0,0,0,0
"Kansas City '",0,0,1,0,0,0
"Northern Ireland",1,0,0,0,0,0
"Nazran",0,0,0,0,1,0
"Bourgas",1,0,0,0,0,0
"Federal Republic of Germany",0,0,1,0,0,0
"Burkina Faso '",0,0,1,0,0,0
"Providencia",1,0,0,0,0,0
"Daylam",1,0,0,0,0,0
"Gulfport",1,0,0,0,0,0
"Toronto",1,0,0,0,0,0
"Khar",0,1,0,0,0,0
"Ein Shams",1,0,0,0,0,0
"Mansur",1,0,0,0,0,0
"Morocco",1,0,0,0,0,0
"Trincomalee",1,0,0,0,0,0
"Baluchistan",1,0,0,0,0,0
"Mashruh",1,0,0,0,0,0
"Peoria",1,0,0,0,0,0
"Yabello",1,0,0,0,0,0
"Mongolia",1,0,0,0,0,0
"Sidon",1,0,0,0,0,0
"Central Java",1,0,0,0,0,0
"Tonga",0,1,0,0,0,0
"Real Madrid",0,1,0,0,0,0
"Portoroz",1,0,0,0,0,0
"Garissa",1,0,0,0,0,0
"Luzon",1,0,0,0,0,0
"Jenin",1,0,0,0,0,0
"al Adamiya",0,0,1,0,0,0
"Kut",0,0,1,0,0,0
"Changbei",1,0,0,0,0,0
"Uruzgan",1,0,0,0,0,0
"south of Baghdad",0,0,0,0,1,0
"Ukraine",1,0,0,0,0,0
"Lebanon",1,0,0,0,0,0
"Jalgaon",1,0,0,0,0,0
"Guatemala",1,0,0,0,0,0
"Bushehr province",0,0,1,0,0,0
"London",1,0,0,0,0,0
"Numaniya",1,0,0,0,0,0
"Rheinland-Pfalz",0,0,0,0,1,0
"Wayaobao",1,0,0,0,0,0
"Monsanto",0,0,0,0,1,0
"Bernando Alvarez",0,0,0,0,1,0
"Ruegen",1,0,0,0,0,0
"Sidakan",1,0,0,0,0,0
"Cape Canaveral",1,0,0,0,0,0
"West Bengal '",0,0,1,0,0,0
"Katowice",1,0,0,0,0,0
"Soviet Union",1,0,0,0,0,0
"Chandipur",1,0,0,0,0,0
"Shan",0,1,0,0,0,0
"Tigray",1,0,0,0,0,0
"Marjayoun",1,0,0,0,0,0
"Charai",1,0,0,0,0,0
"Babil",1,0,0,0,0,0
"Yevpatoria",1,0,0,0,0,0
"Baden Baden",0,0,1,0,0,0
"Islamist",0,0,0,0,1,0
"Fort Hood",1,0,0,0,0,0
"Jinnah",0,0,0,0,1,0
"Mastung",1,0,0,0,0,0
"Luxembourg",1,0,0,0,0,0
"Lashkar-e-Toiba",0,0,0,0,1,0
"Clearwater",1,0,0,0,0,0
"Gulu",1,0,0,0,0,0
"Rostock",0,0,1,0,0,0
"Bekasi",1,0,0,0,0,0
"Vani town",0,0,1,0,0,0
"Gniljane",0,0,0,0,1,0
"politics",0,0,0,0,1,0
"Samawa",1,0,0,0,0,0
"Daklak",1,0,0,0,0,0
"Brasilia",1,0,0,0,0,0
"Bethlehem",1,0,0,0,0,0
"Anuradhapura",1,0,0,0,0,0
"Bangalore",1,0,0,0,0,0
"Shula",1,0,0,0,0,0
"Malegaon",1,0,0,0,0,0
"Thaksin",0,0,0,0,1,0
"Bunia",1,0,0,0,0,0
"southern Israel",0,0,0,0,1,0
"Rossendorf",1,0,0,0,0,0
"Arusha",1,0,0,0,0,0
"Uji",1,0,0,0,0,0
"Latifiyah",1,0,0,0,0,0
"Plymouth",1,0,0,0,0,0
"Kentung township",1,0,0,0,0,0
