Entity,COR,INC,PAR,SPU,MIS,IGN
"Robert Hill",0,0,1,0,0,0
"Shigeru Omi",0,1,0,0,0,0
"Saberi",1,0,0,0,0,0
"Haas",1,0,0,0,0,0
"Ayman Nour",1,0,0,0,0,0
"Somchai Wongsawat",1,0,0,0,0,0
"David Williams",1,0,0,0,0,0
"Colonel Sanders",1,0,0,0,0,0
"Jean Charles de Menezes",1,0,0,0,0,0
"Imran",0,1,0,0,0,0
"Fats Domino",1,0,0,0,0,0
"Mukasey",1,0,0,0,0,0
"Howard Carter",1,0,0,0,0,0
"Gojko Jankovic",1,0,0,0,0,0
"Ismail Omar GUELLEH",0,1,0,0,0,0
"Benedetti",0,1,0,0,0,0
"Hedi Ben Yousseff Boudhiba",1,0,0,0,0,0
"Abdel Aziz Duaik",1,0,0,0,0,0
"Milomir Stakic",1,0,0,0,0,0
"McLaren Mercedes",0,0,0,1,0,0
"Ira Kurzban",1,0,0,0,0,0
"Seng",0,0,1,0,0,0
"Toure",1,0,0,0,0,0
"Nelson Mandela",1,0,0,0,0,0
"Carlos Ghosn",0,1,0,0,0,0
"Fernandez",0,0,1,0,0,0
"Mohammad Ashraf Ramazan",1,0,0,0,0,0
"Vojislav Kostunica",1,0,0,0,0,0
"Aiko Nakamura",1,0,0,0,0,0
"Nowak",1,0,0,0,0,0
"Merimee",0,1,0,0,0,0
"Kenenisa Bekele",1,0,0,0,0,0
"Nina Maria Potts",0,0,1,0,0,0
"Fela Kuti",1,0,0,0,0,0
"Robert Wayman",0,0,1,0,0,0
"Brice Hortefeux",0,0,1,0,0,0
"Tom Cruise",1,0,0,0,0,0
"Gregg Bergersen",1,0,0,0,0,0
"Luis Moreno Ocampo",0,0,1,0,0,0
"Kizza Besigye",1,0,0,0,0,0
"Fatah al Islam",0,0,1,0,0,0
"Phil Jaques",1,0,0,0,0,0
"Jemua",0,1,0,0,0,0
"deservedly",0,0,0,1,0,0
"Robredo",1,0,0,0,0,0
"Guillermo Zuloaga",1,0,0,0,0,0
"Dan Joye",1,0,0,0,0,0
"Hazel Blears",0,1,0,0,0,0
"Heidar Moslehi",1,0,0,0,0,0
"Vincent Van Gogh",1,0,0,0,0,0
"Sheikh Ahmad Fahd al Sabah",0,0,1,0,0,0
"Arias",0,1,0,0,0,0
"Mullah Akhtar Mohammad",0,1,0,0,0,0
"Banks",0,0,0,1,0,0
"Susan Schwab",1,0,0,0,0,0
"Mikhail Saakashvili",1,0,0,0,0,0
"General David McKiernan",1,0,0,0,0,0
"Leta Hong Fincher",1,0,0,0,0,0
"Jerusalem",0,1,0,0,0,0
"Dwain Chambers",1,0,0,0,0,0
"Nazarbayev",0,1,0,0,0,0
"Yury Yekhanurov",0,0,1,0,0,0
"Araujo",1,0,0,0,0,0
"John Paul",1,0,0,0,0,0
"Mu Guangzhong",0,0,0,1,0,0
"Issa T",0,1,0,0,0,0
"Mustafa Ismail",1,0,0,0,0,0
"Guirassy",0,0,0,0,1,0
"Emily Henochowicz",1,0,0,0,0,0
"Bangladesh James Moriarty",0,0,1,0,0,0
"Persson",0,0,1,0,0,0
"Morgan Stanley",0,0,1,0,0,0
"Ayman al Zawahri",0,0,1,0,0,0
"Salizhan Sharipov",1,0,0,0,0,0
"Justine Henin Hardenne",0,0,1,0,0,0
"FNL",0,1,0,0,0,0
"Crowley",0,0,1,0,0,0
"Garikoitz Aspiazu",0,0,0,1,0,0
"Christine Levinson",1,0,0,0,0,0
"Partridge",0,0,0,1,0,0
"Ursula Bruhin",1,0,0,0,0,0
"Bashir",0,1,0,0,0,0
"Nimal Siripala de Silva",1,0,0,0,0,0
"Tim Nardiello",1,0,0,0,0,0
"Hoggard",1,0,0,0,0,0
"Raviglione",1,0,0,0,0,0
"Richardson",1,0,0,0,0,0
"Tenzin Taklha",1,0,0,0,0,0
"Kiraitu Murungi",1,0,0,0,0,0
"Mohammed Aslam",1,0,0,0,0,0
"Gonzalo Mendez",1,0,0,0,0,0
"Eutelsat",0,1,0,0,0,0
"Herman van Rompuy",0,0,1,0,0,0
"Genoino",0,0,1,0,0,0
"Bhaikaji Ghimire",0,1,0,0,0,0
"Syed Fakhar Imam",1,0,0,0,0,0
"al Shabab",0,0,1,0,0,0
"Besigye",1,0,0,0,0,0
"al Qa'ida",0,0,1,0,0,0
"Jorge Battle",1,0,0,0,0,0
"Political Affairs Ibrahim Gambari",0,1,0,0,0,0
"Floribert Ndjabu",0,1,0,0,0,0
"Rahul Dravid",0,1,0,0,0,0
"Marta Marrero",1,0,0,0,0,0
"Gamal",1,0,0,0,0,0
"Andrus Ansip",1,0,0,0,0,0
"Kahraman Sadikoglu",1,0,0,0,0,0
"Evi Sachenbacher",1,0,0,0,0,0
"Pablo Hurtado",1,0,0,0,0,0
"Draskovic",0,1,0,0,0,0
"Paradorn",0,0,1,0,0,0
"Rakhmon",0,0,1,0,0,0
"Austin Croshere",1,0,0,0,0,0
"Hurricane Frank",0,0,1,0,0,0
"Al Faisal",0,0,0,1,0,0
"Boone Pickens",0,0,1,0,0,0
"Museveni",1,0,0,0,0,0
"Gerald Grinstein",1,0,0,0,0,0
"Gupta",1,0,0,0,0,0
"Thomas Ray",1,0,0,0,0,0
"Schlegel",1,0,0,0,0,0
"BEN",0,0,1,0,0,0
"Alfredo STROESSNER",1,0,0,0,0,0
"Lustiger",0,1,0,0,0,0
"Asher Weisgan",1,0,0,0,0,0
"Khalid al-Masri",0,0,0,0,1,0
"Boeta Dippenaar",1,0,0,0,0,0
"General Kofi Annan",1,0,0,0,0,0
"Shwe Mahn",0,0,1,0,0,0
"Connie Newman",0,0,0,1,0,0
"Francisco Flores",0,1,0,0,0,0
"Imam Hussein",1,0,0,0,0,0
"Brian Paddick",1,0,0,0,0,0
"Islamic Jihad",1,0,0,0,0,0
"Dabous",1,0,0,0,0,0
"Anton Drel",1,0,0,0,0,0
"Mark Zuckerberg",1,0,0,0,0,0
"General Hamid Arjangi",0,1,0,0,0,0
"Myers",1,0,0,0,0,0
"Phil",0,0,1,0,0,0
"Omar Said Omar",0,0,1,0,0,0
"Abu",0,1,0,0,0,0
"Michael Walchhofer",1,0,0,0,0,0
"Wayne Arthurs",0,0,0,1,0,0
"Banny",0,1,0,0,0,0
"Jesus Christ",1,0,0,0,0,0
"Kuznetsov",1,0,0,0,0,0
"Mutua",1,0,0,0,0,0
"George",0,1,0,0,0,0
"Roche",1,0,0,0,0,0
"Farouk Hosni",1,0,0,0,0,0
"Mansoor",0,1,0,0,0,0
"Raziq Bugti",0,1,0,0,0,0
"Miljus",0,1,0,0,0,0
"Khursheed Kasuri",1,0,0,0,0,0
"Maier",1,0,0,0,0,0
"Rocco Buttiglione",0,0,1,0,0,0
"Witty",0,0,0,0,1,0
"Hakim",1,0,0,0,0,0
"Lion",1,0,0,0,0,0
"Louis Michel",1,0,0,0,0,0
"Karolina Sprem",1,0,0,0,0,0
"Reid",1,0,0,0,0,0
"Verveer",0,1,0,0,0,0
"Hilary",1,0,0,0,0,0
"Iacovou",0,0,1,0,0,0
"Sajjad Ali Shah",0,0,1,0,0,0
"Mary Pierce",1,0,0,0,0,0
"KONARE",1,0,0,0,0,0
"Robert Drinan",0,0,0,1,0,0
"United States Imad Moustapha",0,1,0,0,0,0
"Nouri al",0,0,1,0,0,0
"Farid Essebar",1,0,0,0,0,0
"Inayatullah Bhat",0,1,0,0,0,0
"Shargudud",0,0,1,0,0,0
"Dmitri Medvedev",1,0,0,0,0,0
"Jerry Adams",1,0,0,0,0,0
"Boudhiba",1,0,0,0,0,0
"Hrbaty",1,0,0,0,0,0
"gaunt",0,0,0,1,0,0
"Agha Ziauddin",1,0,0,0,0,0
"Khin Maung",0,0,1,0,0,0
"Benjamin Ben Eliezer",0,0,0,1,0,0
"Mahathir",0,0,1,0,0,0
"Jaroslaw",0,1,0,0,0,0
"Karel de Gucht",0,0,0,1,0,0
"Mahmoud Eid Dabous",1,0,0,0,0,0
"Ramadan Shallah",1,0,0,0,0,0
"Hong",0,0,1,0,0,0
"Kim Jong-Woon",0,0,0,0,1,0
"Eldawoody",0,1,0,0,0,0
"Tom Fox",0,0,1,0,0,0
"Chandler",1,0,0,0,0,0
"Raila ODINGA",0,1,0,0,0,0
"Europol",0,1,0,0,0,0
"Luis Ramirez",0,0,1,0,0,0
"Camp X Ray",0,0,1,0,0,0
"Mahmud AHMADI NEJAD",0,0,1,0,0,0
"Prophet Mohammad",0,1,0,0,0,0
"Muntazer al Zaidi",0,0,1,0,0,0
"Kenny Karidza",1,0,0,0,0,0
"Michael Aoun",1,0,0,0,0,0
"Stephen Akerfeldt",1,0,0,0,0,0
"Paul Auwaerter",1,0,0,0,0,0
"Vuk Jeremic",1,0,0,0,0,0
"Miroslav Bralo",0,1,0,0,0,0
"KindHearts",0,1,0,0,0,0
"John Negroponte",1,0,0,0,0,0
"Fred Hoiberg",1,0,0,0,0,0
"Prophet Mohammed",1,0,0,0,0,0
"Bergersen",1,0,0,0,0,0
"Abdullahi Yusuf",0,0,1,0,0,0
"Tareq al",0,0,1,0,0,0
"Massouda Jalal",0,1,0,0,0,0
"Camp David",1,0,0,0,0,0
"Jose Diaz",1,0,0,0,0,0
"George Dwyer",1,0,0,0,0,0
"Debby",0,1,0,0,0,0
"Joe Mellot",1,0,0,0,0,0
"Chen Hualan",1,0,0,0,0,0
"Nuria Llagostera Vives",0,1,0,0,0,0
"Huygens",0,1,0,0,0,0
"Lucia Hiriart",1,0,0,0,0,0
"Younis Khan",1,0,0,0,0,0
"Winston",0,0,1,0,0,0
"Kanow",1,0,0,0,0,0
"Razali",0,0,1,0,0,0
"Veneman",0,0,1,0,0,0
"Tomas",0,0,1,0,0,0
"Stanilas",0,0,1,0,0,0
"Hamed Sa'eed Ismael Mustafa",1,0,0,0,0,0
"Abdul Wakil Omari",1,0,0,0,0,0
"Gholamreza Aghazadeh",1,0,0,0,0,0
"Alan Garcia Tuesday",0,0,1,0,0,0
"Hwang",1,0,0,0,0,0
"Ashraf al Dagma",0,0,1,0,0,0
"Fayaz",0,1,0,0,0,0
"Patrick Quinn",0,0,0,0,1,0
"Baki",1,0,0,0,0,0
"Kim Jong-Nam",0,0,0,0,1,0
"Kharazzi",0,0,1,0,0,0
"Akayeva",0,0,1,0,0,0
"Yukos",0,1,0,0,0,0
"Jimenez",1,0,0,0,0,0
"Michael Schumacher of",0,0,1,0,0,0
"Andrei Popov",1,0,0,0,0,0
"Dan McNeill",1,0,0,0,0,0
"Dharmeratnam",0,0,1,0,0,0
"Sukhorenko",1,0,0,0,0,0
"Rita",0,1,0,0,0,0
"Idriz",0,0,1,0,0,0
"Carl Ross",1,0,0,0,0,0
"Kojo",0,1,0,0,0,0
"Hendrik Taatgen",1,0,0,0,0,0
"Pillay",0,0,1,0,0,0
"Krasniqi",0,0,1,0,0,0
"Daya Sandagiri",1,0,0,0,0,0
"Tamara Lawrence",1,0,0,0,0,0
"Puri",0,0,0,0,1,0
"Obama",1,0,0,0,0,0
"El",0,1,0,0,0,0
"Hashanah",0,0,1,0,0,0
"Muhammad al Siddiq",0,0,1,0,0,0
"Nikolai Svinarov",1,0,0,0,0,0
"Verdasco",0,1,0,0,0,0
"Barghouti",1,0,0,0,0,0
"Swiss drugmaker Roche",0,0,1,0,0,0
"Kerry of Massachusetts",0,0,1,0,0,0
"Kosachyov",0,0,1,0,0,0
"Anni Friesinger",1,0,0,0,0,0
"Nawab Akbar Bugti",1,0,0,0,0,0
"Omar Abdel Rahman",0,0,1,0,0,0
"Thomas Mueller",1,0,0,0,0,0
"Laurent Gbagbo",0,0,1,0,0,0
"Al Rishawi",0,0,0,1,0,0
"Nelson Mezerhane",1,0,0,0,0,0
"Amr Mussa",1,0,0,0,0,0
"Richard Gasquet",1,0,0,0,0,0
"Westminster",0,1,0,0,0,0
"al Sammarei",0,0,0,1,0,0
"Aftab Khan Sherpao",0,0,1,0,0,0
"Ahmad Vahidi",1,0,0,0,0,0
"Jafarzadeh",0,0,1,0,0,0
"Diaz",1,0,0,0,0,0
"General Farooq Ahmed Khan",0,0,1,0,0,0
"Kumaratunga",0,1,0,0,0,0
"Abdul Aziz Naji",1,0,0,0,0,0
"Dragan Jocic",0,0,1,0,0,0
"Naoto Kan",0,0,1,0,0,0
"Marion Bartoli",1,0,0,0,0,0
"Gazans",0,0,0,1,0,0
"Shari",0,0,1,0,0,0
"Ali Larijani",1,0,0,0,0,0
"Terry Jones",0,0,1,0,0,0
"Abdel Karim Suleiman",1,0,0,0,0,0
"Nita Zelenak",1,0,0,0,0,0
"Illinois Republican Henry Hyde",0,0,1,0,0,0
"Mustafa Kemal Ataturk",0,1,0,0,0,0
"Jack Shoko",1,0,0,0,0,0
"Chahine",1,0,0,0,0,0
"Tuesday",0,1,0,0,0,0
"Chun",1,0,0,0,0,0
"Elaine Lu",1,0,0,0,0,0
"Mi Ahmad",0,0,1,0,0,0
"Hart",1,0,0,0,0,0
"Atmar",1,0,0,0,0,0
"Jacob Zuma",1,0,0,0,0,0
"Brett Lee",1,0,0,0,0,0
"Ashley Harkleroad",1,0,0,0,0,0
"Hussein Nur Adde",0,0,1,0,0,0
"Wilfred Machage",1,0,0,0,0,0
"Frangiskos",0,0,1,0,0,0
"Sebastien Grosjean",1,0,0,0,0,0
"Justin Gatlin",1,0,0,0,0,0
"Hajj Ismail Jabber",0,1,0,0,0,0
"Saqib",1,0,0,0,0,0
"gunning",0,0,0,1,0,0
"Lucio Gutierrez",0,0,1,0,0,0
"Saturday",0,1,0,0,0,0
"Graziano",1,0,0,0,0,0
"Joao Bernardo Vieira",1,0,0,0,0,0
"Alvaro Uribe",1,0,0,0,0,0
"Bilis",0,1,0,0,0,0
"Liv Grete Poiree",0,0,1,0,0,0
"Victor Yushchenko",1,0,0,0,0,0
"Erez",0,1,0,0,0,0
"General Tariq Youssef",0,0,1,0,0,0
"Dick Durbin",0,0,1,0,0,0
"Annan",1,0,0,0,0,0
"extraditing",0,0,0,1,0,0
"Akash",0,1,0,0,0,0
"Gregorio Rosal",1,0,0,0,0,0
"Dera Ghazi",0,1,0,0,0,0
"Vicente Fox",1,0,0,0,0,0
"Madhav Kumar Nepal",0,0,1,0,0,0
"Ricardo Martinez",1,0,0,0,0,0
"McClellan",0,0,1,0,0,0
"Said Zaman",1,0,0,0,0,0
"Alistair Cook",1,0,0,0,0,0
"Trent Duffy",1,0,0,0,0,0
"Yuri Baluyevsky",0,0,1,0,0,0
"Tatiana Totmianina",1,0,0,0,0,0
"Robert Andrade",1,0,0,0,0,0
"Scott Gration",0,0,1,0,0,0
"Mullah Omar",1,0,0,0,0,0
"Gabashvili",0,0,1,0,0,0
"Planche",0,0,1,0,0,0
"Liang Guanglie",0,0,1,0,0,0
"LaRose",1,0,0,0,0,0
"Mack",0,0,1,0,0,0
"Ezirouali",0,0,0,1,0,0
"Kofi",0,0,1,0,0,0
"Elahi Bakhsh Soomro",1,0,0,0,0,0
"Timidria",0,1,0,0,0,0
"Kamel",1,0,0,0,0,0
"Angie Sanclemente Valenica",1,0,0,0,0,0
"Haroon Rashid Aswat",1,0,0,0,0,0
"Biden",1,0,0,0,0,0
"Mahathir Mohamad",1,0,0,0,0,0
"Akitani Bob",0,0,1,0,0,0
"Steven Spielberg",1,0,0,0,0,0
"Wurz",1,0,0,0,0,0
"Adnan al Obeidi",0,0,1,0,0,0
"Saddam -",0,0,0,0,1,0
"Salazar",1,0,0,0,0,0
"General Jacques Diouf",0,0,1,0,0,0
"Ibrahim Yazdi",1,0,0,0,0,0
"Smith Wesson",0,0,1,0,0,0
"Koksal Toptan",1,0,0,0,0,0
"Paul Dergarabedian",1,0,0,0,0,0
"Miles Davis",1,0,0,0,0,0
"Neth Vy",1,0,0,0,0,0
"Smiley",0,0,1,0,0,0
"Yuschenko",0,1,0,0,0,0
"Tamara Chikunova",1,0,0,0,0,0
"Francois Fillon",0,0,1,0,0,0
"National League for Democracy NLD",0,0,0,1,0,0
"Rehman Malik",1,0,0,0,0,0
"Zurab Zhvania",1,0,0,0,0,0
"Mohamed BACAR",0,1,0,0,0,0
"Moiseyev",1,0,0,0,0,0
"Herrington",1,0,0,0,0,0
"Jonathan Idema",1,0,0,0,0,0
"Zaraqawi",0,1,0,0,0,0
"Maxim Marinin",1,0,0,0,0,0
"Jonathan Myles",1,0,0,0,0,0
"Yves Saint Laurent",0,1,0,0,0,0
"Mohammad Sidique Khan",1,0,0,0,0,0
"Asadollah",0,0,0,1,0,0
"Egeland",1,0,0,0,0,0
"Edward Kennedy",1,0,0,0,0,0
"Roman Catholics",0,0,0,0,1,0
"Frank Maas",1,0,0,0,0,0
"Christopher Dodd",0,0,1,0,0,0
"Zarqawi",1,0,0,0,0,0
"Sharapova",1,0,0,0,0,0
"Kamal Kharazi",0,0,1,0,0,0
"Radek Stepanek",1,0,0,0,0,0
"blacken",0,0,0,1,0,0
"Milenkovic",1,0,0,0,0,0
"General Gerhard Back",0,0,1,0,0,0
"Subcomandante Marcos",1,0,0,0,0,0
"Ghazi Kanaan",0,0,1,0,0,0
"Mutharika",0,0,1,0,0,0
"Tan Zhengyu",1,0,0,0,0,0
"Colombant",1,0,0,0,0,0
"al Zawahiri",0,0,1,0,0,0
"Felipe Sixto",1,0,0,0,0,0
"Shelley Schlender",1,0,0,0,0,0
"Bishop Yao",1,0,0,0,0,0
"Adolfo RODRIGUEZ",0,0,1,0,0,0
"Junoon",0,1,0,0,0,0
"Mohammad Anis",0,0,0,1,0,0
"Gerard Jean Juste",1,0,0,0,0,0
"Romano",0,0,1,0,0,0
"Ravi Khanna",1,0,0,0,0,0
"Sheikh Ahmad Fahad al Ahmad al",0,0,1,0,0,0
"Kim Sung ho",0,0,1,0,0,0
"Khalilzad",1,0,0,0,0,0
"Evo Morales",1,0,0,0,0,0
"Omar",1,0,0,0,0,0
"Geldof",1,0,0,0,0,0
"Zhang Hao",1,0,0,0,0,0
"Ralia Odinga",1,0,0,0,0,0
"pollsters",0,0,0,1,0,0
"Abu Ayyub al Masri",0,0,1,0,0,0
"Fred Wilpon",1,0,0,0,0,0
"Pride",0,0,0,1,0,0
"Noordin Mohamad",0,0,0,1,0,0
"Juan Somavia",0,0,0,1,0,0
"King Brian BORU",1,0,0,0,0,0
"Serena Williams",1,0,0,0,0,0
"France Albert RENE",0,0,0,1,0,0
"Abdul Qadeer Khan",1,0,0,0,0,0
"Abu Osaid al",0,0,1,0,0,0
"Shbak",0,0,1,0,0,0
"Dave Heineman",1,0,0,0,0,0
"Sue Williams",1,0,0,0,0,0
"Mohammad Nabi Masah",0,0,1,0,0,0
"Jovica Stanisic",0,1,0,0,0,0
"Abdullah Al Badri",0,0,1,0,0,0
"Figaro",0,0,1,0,0,0
"Mohammed Shafi",0,1,0,0,0,0
"Bird",0,0,0,1,0,0
"Yoon jeong",0,0,0,1,0,0
"Rigoberta Menchu",1,0,0,0,0,0
"Chancellor Schuessel",0,1,0,0,0,0
"Somalians",0,0,0,0,1,0
"Hailie",1,0,0,0,0,0
"Nicephore Soglo",0,0,1,0,0,0
"Verez Bencomo",0,0,0,1,0,0
"Mujuru",0,1,0,0,0,0
"Barre",1,0,0,0,0,0
"Balboa """,0,0,0,0,1,0
"Abdel Al",0,0,0,1,0,0
"Harkat Ul Zihad",0,0,0,1,0,0
"Sabawi Ibrahim al Hasan",0,0,1,0,0,0
"Kim Kye gwan",0,0,1,0,0,0
"Morgan Freeman",1,0,0,0,0,0
"Bakri",0,0,1,0,0,0
"Dai Chopan",0,1,0,0,0,0
"Bob Ney",1,0,0,0,0,0
"Muhsin Musa Matwali Atwah",1,0,0,0,0,0
"Monte",0,0,1,0,0,0
"Ngwira",0,0,0,0,1,0
"Jose Miguel Insulza",1,0,0,0,0,0
"Mwanawasa",0,1,0,0,0,0
"Coleco",0,1,0,0,0,0
"Al Sadr",0,0,0,1,0,0
"Germany",0,1,0,0,0,0
"Malik Faridullah Khan",1,0,0,0,0,0
"al Jaafari",0,0,0,1,0,0
"Osthoff",0,0,1,0,0,0
"Sam Brownback",0,0,1,0,0,0
"Son Martin Luther King",0,0,1,0,0,0
"Sheik Hassan Nasrallah",1,0,0,0,0,0
"Johnny Horne",0,0,1,0,0,0
"Tchiroma",1,0,0,0,0,0
"Carter",1,0,0,0,0,0
"Bollea",1,0,0,0,0,0
"Roddick",1,0,0,0,0,0
"Claire",0,0,1,0,0,0
"van Uhm",1,0,0,0,0,0
"Plavia Pennetta",1,0,0,0,0,0
"Hasyim Muzadi",0,1,0,0,0,0
"Saparmurat Niyazov",0,0,1,0,0,0
"Pak Ui Chun",0,1,0,0,0,0
"Tim Nichols",1,0,0,0,0,0
"Tichaona Jokonya",1,0,0,0,0,0
"Bashar Al Assad",0,0,0,1,0,0
"Ebadi",0,0,1,0,0,0
"Michele Montas",1,0,0,0,0,0
"Cy Young",0,1,0,0,0,0
"Vioxx",0,1,0,0,0,0
"Mandelson",1,0,0,0,0,0
"Smigun",0,1,0,0,0,0
"Silvan Shalom",1,0,0,0,0,0
"Salvador",1,0,0,0,0,0
"Heraldo Munoz",0,0,1,0,0,0
"Najib el Kheir",0,0,0,1,0,0
"Serge Brammertz",1,0,0,0,0,0
"Stainmeier",0,0,1,0,0,0
"Deir al Ashayier",0,0,0,1,0,0
"Abercrombie",1,0,0,0,0,0
"Giddens",0,1,0,0,0,0
"Cristina Fernandez de Kirchner",0,0,1,0,0,0
"Cowell",1,0,0,0,0,0
"Petersen",0,0,1,0,0,0
"Ernesto",1,0,0,0,0,0
"Abu al Aynin",0,0,0,1,0,0
"Musharraf",1,0,0,0,0,0
"Ahmed Abul Gheit",0,0,1,0,0,0
"Abbott",0,1,0,0,0,0
"Amelie Mauresmo of",0,0,1,0,0,0
"Uday Hamid",1,0,0,0,0,0
"Shon",0,0,1,0,0,0
"Dennis Blair",1,0,0,0,0,0
"Zac Efron",1,0,0,0,0,0
"Sawt al-Jihad",0,0,0,0,1,0
"Kevin Rudd",1,0,0,0,0,0
"Jan Peter Balkenende",0,0,1,0,0,0
"Dulmatin",0,0,0,1,0,0
"Parchin",0,1,0,0,0,0
"Yi Suli",1,0,0,0,0,0
"Nanmadol",0,1,0,0,0,0
"Martin",0,0,1,0,0,0
"Serhiy Holovaty",1,0,0,0,0,0
"Daniel ORTEGA Saavedra",0,0,1,0,0,0
"Nasser al Mutairi",0,0,0,1,0,0
"Gong",0,0,1,0,0,0
"Abdulla Al Shahin",0,0,1,0,0,0
"Jendayi Frazer",1,0,0,0,0,0
"Etman",0,0,0,1,0,0
"Ruben Gonzalez",1,0,0,0,0,0
"Umar Patek",0,0,0,1,0,0
"Margaret Hassan",1,0,0,0,0,0
"Viktor Khristenko",1,0,0,0,0,0
"Hugh Chavez",0,0,1,0,0,0
"Ronald Lauder",0,0,1,0,0,0
"Jazeera",0,0,1,0,0,0
"Faure Gnassingbe",1,0,0,0,0,0
"GUEBUZA",0,0,1,0,0,0
"Subcomandante Marcos Friday",0,0,1,0,0,0
"Tim McGraw",1,0,0,0,0,0
"Daniel Toroitich arap MOI",0,0,1,0,0,0
"Evgeni Nabokov",1,0,0,0,0,0
"Tang Khata",0,1,0,0,0,0
"Pascal Yoadimadji",1,0,0,0,0,0
"Giuliana Sgrena",1,0,0,0,0,0
"Nargis",1,0,0,0,0,0
"Fatah al",0,0,1,0,0,0
"Yousuf",1,0,0,0,0,0
"George Weah",1,0,0,0,0,0
"Bourj Abi Haidar",0,1,0,0,0,0
"Michael Moore",1,0,0,0,0,0
"Hamid Saeed Kazmi",1,0,0,0,0,0
"Steele",1,0,0,0,0,0
"Palma",0,0,1,0,0,0
"Brownfield",1,0,0,0,0,0
"Alvarez",1,0,0,0,0,0
"Vasil Tsushko",1,0,0,0,0,0
"Joe Sullivan",0,0,0,1,0,0
"Manfred Nowak",1,0,0,0,0,0
"Boris Berezovsky",1,0,0,0,0,0
"Falun Gong",1,0,0,0,0,0
"Donald Trump",1,0,0,0,0,0
"Donald Payne",1,0,0,0,0,0
"Shwe",0,0,1,0,0,0
"Robert Kramer",1,0,0,0,0,0
"Abdul Aziz bin Saud",0,0,1,0,0,0
"Andras Batiz",1,0,0,0,0,0
"Seiken Sugiura",0,0,1,0,0,0
"Tameka Foster",1,0,0,0,0,0
"Vilks",1,0,0,0,0,0
"Kadima",1,0,0,0,0,0
"Nobutaka Machimura",1,0,0,0,0,0
"Henrik Sedin",1,0,0,0,0,0
"Shaul Mofaz",1,0,0,0,0,0
"Ry Cooder",1,0,0,0,0,0
"Abu Farraj al Libbi",0,0,1,0,0,0
"Nino",0,1,0,0,0,0
"Nick Ward",1,0,0,0,0,0
"Mahmoud Abbas Monday",0,0,1,0,0,0
"Terre'Blanche",1,0,0,0,0,0
"Fidel RAMOS",1,0,0,0,0,0
"Said Matinpour",0,1,0,0,0,0
"Metin Kaplan",1,0,0,0,0,0
"Kazimierz Marcinkiewicz",1,0,0,0,0,0
"Bernard Madoff",1,0,0,0,0,0
"William Brownfield",1,0,0,0,0,0
"Stanislaw Wielgus",1,0,0,0,0,0
"Barrett",0,0,1,0,0,0
"Jose de Jesus Amezcua",1,0,0,0,0,0
"General Thomas Hemingway",0,0,1,0,0,0
"Peters",0,0,1,0,0,0
"Seyni Oumarou",0,0,1,0,0,0
"Nobody",0,0,0,1,0,0
"Top",0,0,0,0,1,0
"Adam",1,0,0,0,0,0
"Asagoe",1,0,0,0,0,0
"Kenneth Carlsen of",0,0,1,0,0,0
"Murugupillai",0,0,0,0,1,0
"Joseph Kabila",1,0,0,0,0,0
"Thomas Shannon",1,0,0,0,0,0
"Kira Plastinina",0,0,0,0,1,0
"Nodar Khashba",0,1,0,0,0,0
"Hindi",0,0,1,0,0,0
"Mohammed Ali Gedi",1,0,0,0,0,0
"Satterfield",1,0,0,0,0,0
"Floquet",1,0,0,0,0,0
"Moussaoui",0,1,0,0,0,0
"naysayers",0,0,0,1,0,0
"Ram Baran Yadav",0,0,1,0,0,0
"Michael Howard",1,0,0,0,0,0
"Schrock",0,0,1,0,0,0
"Zabihullah Mujahed",1,0,0,0,0,0
"Mahdi al Muntadar",0,0,1,0,0,0
"Los Angeles Mayor Antonio Villaraigosa",0,0,1,0,0,0
"Hermogenes Esperon",0,0,0,1,0,0
"Claire Buchan",1,0,0,0,0,0
"Jose Manuel Barroso",1,0,0,0,0,0
"Julia Scruff of",0,0,1,0,0,0
"Kate Allen",1,0,0,0,0,0
"Jaafar Nimeiri",0,0,1,0,0,0
"Siniora",1,0,0,0,0,0
"Griffal",0,0,0,0,1,0
"Ali Wali",1,0,0,0,0,0
"Dale Stoffel",1,0,0,0,0,0
"Viktor Yanukovich",1,0,0,0,0,0
"Chemical Ali",1,0,0,0,0,0
"Serra",1,0,0,0,0,0
"Carmona",1,0,0,0,0,0
"Sharm El Sheikh",0,1,0,0,0,0
"Miguel Angel Moratinos",0,0,1,0,0,0
"Robert Stethem",1,0,0,0,0,0
"Jayden James",1,0,0,0,0,0
"Stan",1,0,0,0,0,0
"Syed Hamid",0,0,1,0,0,0
"Benesova",1,0,0,0,0,0
"Abu Shoaib madrassa",0,0,0,1,0,0
"Joanne Moore",1,0,0,0,0,0
"Haniyeh",0,1,0,0,0,0
"Charles Clark",0,0,1,0,0,0
"Idema",1,0,0,0,0,0
"Sandy Koufax",1,0,0,0,0,0
"Yousuf Raza Gilani",1,0,0,0,0,0
"Tomar",0,0,0,1,0,0
"Nicholas Robinson",1,0,0,0,0,0
"Riek Machar",0,1,0,0,0,0
"Pinerolo",0,1,0,0,0,0
"Bager Qalibaf",1,0,0,0,0,0
"Ray Nagin",0,0,1,0,0,0
"Brendan Hansen",1,0,0,0,0,0
"Mirnyi",1,0,0,0,0,0
"Canterbury",0,1,0,0,0,0
"Kuchma",0,1,0,0,0,0
