Entity,COR,INC,PAR,SPU,MIS,IGN
"Barakat al-Ghoul",0,0,0,0,1,0
"Oman",1,0,0,0,0,0
"Trinidad",1,0,0,0,0,0
"Maruf Bakhit",0,0,0,0,1,0
"California",1,0,0,0,0,0
"Anwarul",0,0,0,1,0,0
"Scotland",1,0,0,0,0,0
"Santa Catalina",1,0,0,0,0,0
"Dahomey",0,0,0,0,1,0
"Najaf",1,0,0,0,0,0
"Snagovo",1,0,0,0,0,0
"Mansur",0,0,0,0,1,0
"Cayenne",1,0,0,0,0,0
"Brooklyn",1,0,0,0,0,0
"Zafaraniyah",1,0,0,0,0,0
"Navassa Island",0,0,0,0,1,0
"Tueni",0,0,0,0,1,0
"The U. S. Bobsled",0,0,1,0,0,0
"Norway",1,0,0,0,0,0
"Yabello",0,0,0,0,1,0
"of Kanyabayonga",0,0,0,0,1,0
"Yingde",1,0,0,0,0,0
"minority Tutsi",0,0,0,0,1,0
"Jilin",1,0,0,0,0,0
"Strasbourg",1,0,0,0,0,0
"a U. S.",0,0,0,1,0,0
"Quito",1,0,0,0,0,0
"Winfield",1,0,0,0,0,0
"Nottingham",1,0,0,0,0,0
"eastern Pakistan",0,0,0,0,1,0
"The U. S. Uzbekistan",0,0,1,0,0,0
"Riga",1,0,0,0,0,0
"the U. S. dollar",0,0,1,0,0,0
"the Solomon Islands '",0,0,1,0,0,0
"Baghdad Mosque",0,0,0,0,1,0
"Darien",0,0,0,0,1,0
"Michoacan",0,0,0,0,1,0
"Angolan",1,0,0,0,0,0
"the U. S. China",0,0,1,0,0,0
"U. S. Ambassador",0,0,0,1,0,0
"south of Kiev",0,0,0,0,1,0
"Admhaiyah",0,0,1,0,0,0
"U. S. city",0,0,0,1,0,0
"Bingol province",0,0,1,0,0,0
"Babil province",0,0,1,0,0,0
"the U. S. A",0,0,1,0,0,0
"U. S. personnel",0,0,0,1,0,0
"Tsholotsho",1,0,0,0,0,0
"Karbala",1,0,0,0,0,0
"Tarija",1,0,0,0,0,0
"Prince Saud",0,1,0,0,0,0
"Beijings",1,0,0,0,0,0
"the Rovi",0,0,0,0,1,0
"Brent",0,1,0,0,0,0
"U. S. State",0,0,1,0,0,0
"FY10",0,0,0,1,0,0
"Copei",1,0,0,0,0,0
"Mahmoud al-Mabhouh",0,0,0,0,1,0
"Arero",1,0,0,0,0,0
"Gaza City",1,0,0,0,0,0
"Tigray",0,0,0,0,1,0
"Korea National Oil Corporation",0,0,0,0,1,0
"Nagpur",1,0,0,0,0,0
"Oklahoma City",1,0,0,0,0,0
"Charai",0,0,0,0,1,0
"New Caledonia",1,0,0,0,0,0
"the Old City",0,0,0,0,1,0
"Ghor",1,0,0,0,0,0
"Leipzig",1,0,0,0,0,0
"Mosleshi",0,0,0,0,1,0
"Kismayo",1,0,0,0,0,0
"Cape Town",1,0,0,0,0,0
"Tigris River",0,0,0,0,1,0
"The U. S. Internet",0,0,0,1,0,0
"Blanco",1,0,0,0,0,0
"Ghazaliyah",1,0,0,0,0,0
"Almaty",1,0,0,0,0,0
"The U. S. Officials",0,0,1,0,0,0
"Krasnoyarsk",1,0,0,0,0,0
"Tomini Bay",0,0,0,0,1,0
"Harardhere",0,0,0,0,1,0
"Daklak",0,0,0,0,1,0
"Helmand province",0,0,1,0,0,0
"Halfun",1,0,0,0,0,0
"Gotovina",0,1,0,0,0,0
"Greece",1,0,0,0,0,0
"Endeavourhas",0,1,0,0,0,0
"Costa Rica",1,0,0,0,0,0
"Honduras",1,0,0,0,0,0
"The U. military",0,0,0,1,0,0
"Rossendorf",0,0,0,0,1,0
"Northwest Washington",1,0,0,0,0,0
"Laos",1,0,0,0,0,0
"Uji",0,0,0,0,1,0
"Kos",1,0,0,0,0,0
"Jhangvi",0,0,1,0,0,0
"Hanover",1,0,0,0,0,0
"U. S. crude",0,0,0,1,0,0
"northeast China",0,0,0,0,1,0
"Indian Republic Day",0,1,0,0,0,0
"Live Earth",0,0,0,0,1,0
"Kabul - Kandahar",0,0,0,0,1,0
"the Federated States",0,0,1,0,0,0
"the Gaza strip",1,0,0,0,0,0
"Jammu Kashmir",0,1,0,0,0,0
"Badakshan",1,0,0,0,0,0
"Gujarat",1,0,0,0,0,0
"Guinea",1,0,0,0,0,0
"Tamil kingdom",0,0,1,0,0,0
"Merida",1,0,0,0,0,0
"Lodi",1,0,0,0,0,0
"the Tokelau Islands",0,0,1,0,0,0
"Victoria",1,0,0,0,0,0
"Saroki",1,0,0,0,0,0
"Cameron Parish",0,0,0,0,1,0
"Bajaur",1,0,0,0,0,0
"Gaza Egypt",1,0,0,0,0,0
"Roskosmos",0,1,0,0,0,0
"L'Equipe",0,0,0,0,1,0
"Diego Murillo",0,0,0,0,1,0
"Elena Sokolova",0,1,0,0,0,0
"the Tibet Autonomous Region",0,0,1,0,0,0
"the U. S. Capitol",0,0,1,0,0,0
"Comoran",0,1,0,0,0,0
"Strait",1,0,0,0,0,0
"U. S. Authorities",0,0,1,0,0,0
"Lockerbie",1,0,0,0,0,0
"Connecticut",1,0,0,0,0,0
"a U. S. Authorities",0,0,1,0,0,0
"west Sudan 's",0,0,1,0,0,0
"Kyrgyz",0,0,0,0,1,0
"San Petronio",0,1,0,0,0,0
"north Rakhine State",0,0,1,0,0,0
"Hyderabad",1,0,0,0,0,0
"Bargal",1,0,0,0,0,0
"Adre",1,0,0,0,0,0
"Dushanbe",1,0,0,0,0,0
"Papua New Guinea",0,0,0,0,1,0
"Group-B",0,0,0,0,1,0
"U. N. Congolese",0,0,1,0,0,0
"Khawaza Kehla",0,1,0,0,0,0
"Xinjiang",1,0,0,0,0,0
"Ateret",0,1,0,0,0,0
"Maronite Christians",0,0,0,0,1,0
"King MSWATI III",0,1,0,0,0,0
"Sindh province",0,0,1,0,0,0
"Monaliza Noormohammadi",0,0,0,0,1,0
"U. S. Secretary",0,0,0,1,0,0
"Novosibirsk",1,0,0,0,0,0
"Balad",1,0,0,0,0,0
"U. S. history",0,0,0,1,0,0
"Guangxi Zhuang Autonomous Region",0,1,0,0,0,0
"Mauritius",1,0,0,0,0,0
"Treasure Island",0,0,0,0,1,0
"www.gov.cn",0,0,0,0,1,0
"Soviet Republic",1,0,0,0,0,0
"U. S. households",0,0,0,1,0,0
"U. S. Indonesian",0,0,1,0,0,0
"Uighur",0,1,0,0,0,0
"a U. S. She",0,0,0,1,0,0
"Gereshk",1,0,0,0,0,0
"Madrid",1,0,0,0,0,0
"Central Europe",0,0,0,0,1,0
"Bijbehera",1,0,0,0,0,0
"Caracas",1,0,0,0,0,0
"Hafsa",0,0,0,0,1,0
"EU",0,1,0,0,0,0
"London march",0,0,0,0,1,0
"Bhandara",1,0,0,0,0,0
"southern Kashmir",0,0,0,0,1,0
"Haifa",1,0,0,0,0,0
"Jamuna",0,0,0,0,1,0
"the United State",0,0,1,0,0,0
"Salaheddin",0,1,0,0,0,0
"Estonia",1,0,0,0,0,0
"Jiangxi province",0,0,1,0,0,0
"mainstream Europe",0,0,0,0,1,0
"Focus",0,1,0,0,0,0
"the HMAS Stuart",0,0,1,0,0,0
"Malibu",1,0,0,0,0,0
"Wonderland",1,0,0,0,0,0
"Tindouf",1,0,0,0,0,0
"Hurricane Wilma",0,1,0,0,0,0
"Domodedovo",0,0,0,0,1,0
"Croatia",1,0,0,0,0,0
"Shan State",1,0,0,0,0,0
"Miami",1,0,0,0,0,0
"Line Island",0,0,0,0,1,0
"North West Frontier",1,0,0,0,0,0
"the Republic of Benin",0,0,1,0,0,0
"Mehrabpur",1,0,0,0,0,0
"Meishan",1,0,0,0,0,0
"Tusk",0,1,0,0,0,0
"the U. S. city",0,0,1,0,0,0
"Maldives",1,0,0,0,0,0
"Cookstown",1,0,0,0,0,0
"Pakistan -",0,0,0,0,1,0
"Gabcikovo",1,0,0,0,0,0
"the Kingdom of the Netherlands",0,0,1,0,0,0
"Hamburg",1,0,0,0,0,0
"Sittwe",1,0,0,0,0,0
"Milorad Dodik",0,0,0,0,1,0
"U. S. interrogators",0,0,0,1,0,0
"Shahidi Hassas",1,0,0,0,0,0
"mid-March",0,0,0,0,1,0
"Sonoma",0,0,0,1,0,0
"Sopore",1,0,0,0,0,0
"Sungai Kolok",1,0,0,0,0,0
"eastern Democratic Republic of Congo",1,0,0,0,0,0
"The U. S. S.",0,0,0,1,0,0
"New Zealand",1,0,0,0,0,0
"Mumbai",1,0,0,0,0,0
"Washington D. C.",0,0,1,0,0,0
"Yomiuri",0,0,0,0,1,0
"Indianapolis",1,0,0,0,0,0
"Saberi",0,1,0,0,0,0
"North Korea",1,0,0,0,0,0
"Amman",1,0,0,0,0,0
"Malakand",1,0,0,0,0,0
"Efrat",1,0,0,0,0,0
"the U. N. Haiti",0,0,1,0,0,0
"Rwanda",1,0,0,0,0,0
"Lashkargah",1,0,0,0,0,0
"U. S. Israel",0,0,1,0,0,0
"south Baghdad",0,0,0,0,1,0
"Everglades",0,0,0,0,1,0
"Guiana",0,0,0,0,1,0
"Grytviken",1,0,0,0,0,0
"Taza",1,0,0,0,0,0
"Eindhoven",0,0,0,0,1,0
"Peshawar airport",0,0,0,0,1,0
"Saudi Arabia",1,0,0,0,0,0
"Norte del Valle",0,0,0,0,1,0
"U. S. She",0,0,0,1,0,0
"Penjwin",0,0,0,0,1,0
"Imran",1,0,0,0,0,0
"Vatican",1,0,0,0,0,0
"Conakry",0,0,0,0,1,0
"Barranquilla",1,0,0,0,0,0
"La Cruz",1,0,0,0,0,0
"the Untied States",0,0,1,0,0,0
"Sulawesi province",0,0,1,0,0,0
"Chilean",1,0,0,0,0,0
"Zaragoza",0,0,0,0,1,0
"Egypt Gaza",0,0,1,0,0,0
"Kabardino-Balkaria",0,0,0,0,1,0
"Sicily",1,0,0,0,0,0
"U. N. aircraft",0,0,0,1,0,0
"Awantipora",1,0,0,0,0,0
"the U. S. Anti Doping Agency",0,0,1,0,0,0
"southern Uruzgan",0,0,0,0,1,0
"Barmer",1,0,0,0,0,0
"Tamil",1,0,0,0,0,0
"Darfur",1,0,0,0,0,0
"Sukhumi",1,0,0,0,0,0
"mosque",1,0,0,0,0,0
"Karrada",1,0,0,0,0,0
"Hayden",0,1,0,0,0,0
"Cameroon",1,0,0,0,0,0
"Wengen",1,0,0,0,0,0
"cleric",0,0,0,0,1,0
"West Pakistan",1,0,0,0,0,0
"Haqqani",0,0,0,0,1,0
"the Tsarist Empire",0,0,1,0,0,0
"Eskisehir",0,0,0,1,0,0
"Moscow",1,0,0,0,0,0
"GDR",0,0,0,1,0,0
"Smolensk",1,0,0,0,0,0
"New Delhi 's",0,0,1,0,0,0
"New York State",1,0,0,0,0,0
"Gilgit",1,0,0,0,0,0
"Pingdingshan city",0,0,1,0,0,0
"Abidjan",1,0,0,0,0,0
"Gran Colombia",1,0,0,0,0,0
"Chihuahua",1,0,0,0,0,0
"Louisiana",1,0,0,0,0,0
"Detroit",1,0,0,0,0,0
"Fela Kuti",0,1,0,0,0,0
"hide-outs",0,0,0,0,1,0
"Long Island",0,0,0,0,1,0
"Kiev",1,0,0,0,0,0
"Heilongjiang",1,0,0,0,0,0
"Indiana",1,0,0,0,0,0
"Motoyasu River",0,0,0,0,1,0
"Nova Scotia",1,0,0,0,0,0
"U. S. aircraft",0,0,0,1,0,0
"Saharan Africa",0,0,1,0,0,0
"Dujail",1,0,0,0,0,0
"Aceh",1,0,0,0,0,0
"Wana",1,0,0,0,0,0
"the U. S. Sub",0,0,1,0,0,0
"Jalbire",1,0,0,0,0,0
"Djibouti",1,0,0,0,0,0
"Muzaffarabad",1,0,0,0,0,0
"The U. S. A U. S.",0,0,0,1,0,0
"North Rhine Westphalia",0,0,1,0,0,0
"Best Director",0,0,0,0,1,0
"Gabon",1,0,0,0,0,0
"Pokot",1,0,0,0,0,0
"Teikovo",0,0,0,0,1,0
"Ramadi",1,0,0,0,0,0
"Bougainville",1,0,0,0,0,0
"the Czech Republic",0,0,1,0,0,0
"U. S. Republicans",0,0,1,0,0,0
"Bouna",1,0,0,0,0,0
"Higuey",0,0,0,1,0,0
"Sonora",1,0,0,0,0,0
"Chita province",0,0,1,0,0,0
"Sderot",1,0,0,0,0,0
"The Paracel Islands",0,0,0,1,0,0
"The U. S. Coast Guard",0,0,0,1,0,0
"Bosnia and Herzegovina",0,0,1,0,0,0
"Tianjin",1,0,0,0,0,0
"West Los Angeles",1,0,0,0,0,0
"Guantanamo Bay",0,0,0,0,1,0
"Otay Mesa",1,0,0,0,0,0
"cacao",0,0,0,1,0,0
"China Relations",0,0,0,0,1,0
"Philadelphia",1,0,0,0,0,0
"El Salvador",1,0,0,0,0,0
"South Korea 's",0,0,1,0,0,0
"Nevsky Prospekt",0,0,0,0,1,0
"Savannah",1,0,0,0,0,0
"Cagliari",0,0,0,0,1,0
"Accra",1,0,0,0,0,0
"Paerson",0,1,0,0,0,0
"Zinjibar",1,0,0,0,0,0
"of Chiapas",0,0,0,0,1,0
"Beijing Capital Gymnasium",0,0,0,0,1,0
"New York",1,0,0,0,0,0
"Soviet republic 's",0,0,1,0,0,0
"Belfast",1,0,0,0,0,0
"Caribbean island",0,0,0,0,1,0
"Galveston",1,0,0,0,0,0
"Shanghai",1,0,0,0,0,0
"Kandahar city",0,0,1,0,0,0
"Good Hope",0,0,0,0,1,0
"Badghis",0,0,0,0,1,0
"Nansan",1,0,0,0,0,0
"L'Aquila",1,0,0,0,0,0
"U. S. District",0,0,0,1,0,0
"Jerusalem",1,0,0,0,0,0
"The Ivory Coast 's",0,0,1,0,0,0
"Crimea",1,0,0,0,0,0
"Bertrand Delanoe",0,0,0,0,1,0
"Topol M",0,0,1,0,0,0
"Marja",1,0,0,0,0,0
"Jalula",0,0,0,0,1,0
"Tel Aviv",1,0,0,0,0,0
"boycotts",0,0,0,1,0,0
"West Bank settlement",0,0,0,0,1,0
"Salahaddin",1,0,0,0,0,0
"Lambeth Palace",0,0,0,0,1,0
"Nioka",0,0,0,0,1,0
"Vitoria",1,0,0,0,0,0
"Guizhou",1,0,0,0,0,0
"diarrhea",0,0,0,1,0,0
"France Africa",0,0,1,0,0,0
"Oaxaca",1,0,0,0,0,0
"Nanhai Park",0,0,0,0,1,0
"Turkish Cypriot",0,0,0,0,1,0
"the Republic of China",0,0,1,0,0,0
"Lusaka",1,0,0,0,0,0
"Yakutsk",1,0,0,0,0,0
"Taormina",1,0,0,0,0,0
"the United Arab Emirates",0,0,1,0,0,0
"U. N. military",0,0,0,1,0,0
"Vani",0,0,0,0,1,0
"Sistan Baluchestan",0,0,1,0,0,0
"Newcastle",0,0,0,0,1,0
"England",1,0,0,0,0,0
"Onitsha",0,0,0,0,1,0
"al-Qa'ida",0,0,0,0,1,0
"Druze",0,0,0,0,1,0
"Cyprus",1,0,0,0,0,0
"Beruit",0,0,0,0,1,0
"Metullah",0,0,0,0,1,0
"A. U.",0,0,0,1,0,0
"Channel Island",0,0,0,0,1,0
"Nandurbar",1,0,0,0,0,0
"Viktoria Volchkova",0,1,0,0,0,0
"Hawaii",1,0,0,0,0,0
"Sochi",1,0,0,0,0,0
"U. S. Attorney",0,0,0,1,0,0
"the Forbidden City",0,0,1,0,0,0
"Ellsworth South Dakota 's",0,0,1,0,0,0
"Al Anbar",1,0,0,0,0,0
"America",1,0,0,0,0,0
"Jilin City",1,0,0,0,0,0
"Bursa",0,0,0,0,1,0
"the U. S.",0,0,1,0,0,0
"Sari Pul province",0,0,1,0,0,0
"Chengdu",1,0,0,0,0,0
"space.com",0,0,0,0,1,0
"Karnataka",1,0,0,0,0,0
"southern Texas",0,0,0,0,1,0
"Lake Placid",0,0,0,0,1,0
"Zabul",1,0,0,0,0,0
"Bulgaria",1,0,0,0,0,0
"Normandy",0,0,0,0,1,0
"Balenciaga",0,0,0,0,1,0
"the Democratic Republic of Congo",0,0,1,0,0,0
"Kunar province",0,0,1,0,0,0
"Baton",0,0,0,0,1,0
"of Bunia",0,0,0,0,1,0
"North West Frontier Province",1,0,0,0,0,0
"Texas",1,0,0,0,0,0
"Gobernador Valadares",0,0,0,0,1,0
"Tanzania",1,0,0,0,0,0
"Dihok",0,0,0,0,1,0
"Tennessee",1,0,0,0,0,0
"D-Ohio",0,0,0,0,1,0
"Bannu",1,0,0,0,0,0
"Uganda of",0,0,0,0,1,0
"East Beirut",1,0,0,0,0,0
"Nawzad",1,0,0,0,0,0
"Puerto Ordaz",1,0,0,0,0,0
"Addis Ababa",1,0,0,0,0,0
"Ciamis",0,0,1,0,0,0
"Bhutan",1,0,0,0,0,0
"Holodomor",0,0,0,0,1,0
"Petrovka",0,0,0,0,1,0
"Copiapo",1,0,0,0,0,0
"Thilan Samaraweera",0,1,0,0,0,0
"Slovenia",1,0,0,0,0,0
"Gikoro",1,0,0,0,0,0
"the U. N. oil",0,0,1,0,0,0
"of Kirkuk",0,0,0,0,1,0
"Dharmsala",1,0,0,0,0,0
"U. S. Venezuelan",0,0,1,0,0,0
"Herat province",0,0,1,0,0,0
"Illinois",1,0,0,0,0,0
"Cheonan",1,0,0,0,0,0
"Qinghai",1,0,0,0,0,0
"Junta",0,1,0,0,0,0
"Sinuiju",1,0,0,0,0,0
"Ramechhap",0,0,0,1,0,0
"Malawi",1,0,0,0,0,0
"Guantanamo",0,0,0,0,1,0
"West Darfur",1,0,0,0,0,0
"Mojave",0,0,0,0,1,0
"Bala Boluk",1,0,0,0,0,0
"Sichuan",1,0,0,0,0,0
"Kanan",0,0,0,0,1,0
"Dhangadi",0,0,0,0,1,0
"the U. city",0,0,1,0,0,0
"Kentucky",0,1,0,0,0,0
"Pulwama",1,0,0,0,0,0
"Ilam",0,0,0,0,1,0
"Makhaya Ntini",0,0,0,0,1,0
"Bombay",1,0,0,0,0,0
"Bago",0,0,0,0,1,0
"Kaibyshev",0,1,0,0,0,0
"Bolivians",0,0,0,0,1,0
"Ozawa",0,1,0,0,0,0
"Nashville",1,0,0,0,0,0
"Iran",1,0,0,0,0,0
"Natanz",1,0,0,0,0,0
"Nasa",0,0,0,0,1,0
"Ouattara",1,0,0,0,0,0
"Siegouekou",1,0,0,0,0,0
"Guilin",0,0,0,0,1,0
"Rabiyaa",1,0,0,0,0,0
"Granma",1,0,0,0,0,0
"Osh",1,0,0,0,0,0
"Piemonte",0,0,0,0,1,0
"Kanyabayonga",1,0,0,0,0,0
"Bezoti",0,0,0,0,1,0
"Idaho",1,0,0,0,0,0
"Rajoelina",0,0,0,0,1,0
"Marta Marrero",0,1,0,0,0,0
"U. S. S. ability",0,0,0,1,0,0
"Kevljani",0,0,0,0,1,0
"Warsaw",1,0,0,0,0,0
"Berlin",1,0,0,0,0,0
"Helsinki",1,0,0,0,0,0
"Hebei province",0,0,1,0,0,0
"Turkish Cypriots",0,0,0,0,1,0
"Nicobar",0,0,1,0,0,0
"New York 's",0,0,1,0,0,0
"Israel",1,0,0,0,0,0
"Venezuela",1,0,0,0,0,0
"Jan Mayen",0,0,0,0,1,0
"Xiamen",1,0,0,0,0,0
"Sindh",1,0,0,0,0,0
"Khasavyurt",1,0,0,0,0,0
"Abu Dhabi",0,1,0,0,0,0
"Ankara",1,0,0,0,0,0
"Los Angeles County",0,1,0,0,0,0
"Woody Island",0,0,0,0,1,0
"Ha'aretz",0,0,0,0,1,0
"Vietnam",1,0,0,0,0,0
"Loder",0,0,0,0,1,0
"Nasiriyah",1,0,0,0,0,0
"Orlando",0,0,1,0,0,0
"East Timor",1,0,0,0,0,0
"Ghazni City",1,0,0,0,0,0
"Chancellor",0,0,0,0,1,0
"Puebla",0,0,0,0,1,0
"Shi'te",1,0,0,0,0,0
"Ghangzhou",1,0,0,0,0,0
"Itahari",1,0,0,0,0,0
"Pattle Island",0,0,0,0,1,0
"Baghaichhari",0,0,0,0,1,0
"Petrocaribe",1,0,0,0,0,0
"Iraqiya",0,0,0,0,1,0
"the Cayman Islands",0,0,1,0,0,0
"Bududa",0,0,0,0,1,0
"Ivory Coast 's",0,0,1,0,0,0
"Yuganskneftegaz",0,1,0,0,0,0
"East Germany",1,0,0,0,0,0
"Printemps",0,0,0,0,1,0
"Uzbekistan",1,0,0,0,0,0
"Enrique Vargas Ramirez",0,0,1,0,0,0
"Cartago",0,0,0,0,1,0
"Delaware",1,0,0,0,0,0
"Agadez",1,0,0,0,0,0
"Phyu",1,0,0,0,0,0
"Mbeki",0,0,0,0,1,0
"Peking",0,0,0,1,0,0
"Wuhan",1,0,0,0,0,0
"Laghman province",0,0,1,0,0,0
"U. S. response",0,0,1,0,0,0
"Tobasco",0,0,0,0,1,0
"Karen State",1,0,0,0,0,0
"Phoenix",1,0,0,0,0,0
"Chongqing",1,0,0,0,0,0
"Tintane",0,1,0,0,0,0
"Barka Valley",0,0,0,0,1,0
"East Timor 's",0,0,1,0,0,0
"Argentina",1,0,0,0,0,0
"Tsunami",0,0,0,1,0,0
"Barretto",0,1,0,0,0,0
"Issas",0,1,0,0,0,0
"Bakassi Peninsula",0,0,0,0,1,0
"Eilat",0,1,0,0,0,0
"New Yorker",0,0,0,0,1,0
"Mercosur",1,0,0,0,0,0
"U. S. hostages",0,0,1,0,0,0
"Samarra",1,0,0,0,0,0
"the Republic of Yemen",0,0,1,0,0,0
"Osaka",1,0,0,0,0,0
"Oil-rich Nigeria",0,0,0,0,1,0
"Kid Rock",0,1,0,0,0,0
"Pyinmana",1,0,0,0,0,0
"Noriega",0,0,0,0,1,0
"Naama Bay",0,0,0,0,1,0
"U. S. market",0,0,0,1,0,0
"southern Moscow",0,0,0,0,1,0
"Poland",1,0,0,0,0,0
"U. S. courts",0,0,0,1,0,0
"HIV",0,0,0,0,1,0
"U. S. sales",0,0,1,0,0,0
"West Kordofan",1,0,0,0,0,0
"Gleneagles",1,0,0,0,0,0
"Berlusconi",0,1,0,0,0,0
"Geneina",1,0,0,0,0,0
"Nineveh",1,0,0,0,0,0
"Baghlan province",0,0,1,0,0,0
"al-Qaeda",0,0,0,0,1,0
"southern Nigeria",0,0,0,0,1,0
"southeast Texas",0,0,0,0,1,0
"Novakatka",1,0,0,0,0,0
"western Aceh province",0,0,1,0,0,0
"Swat",1,0,0,0,0,0
"Diwaniyah",1,0,0,0,0,0
"Dangabari",1,0,0,0,0,0
"southern Iraq",0,0,0,0,1,0
"Kashmir",1,0,0,0,0,0
"Katsina",1,0,0,0,0,0
"U. S. states",0,0,1,0,0,0
"Uruguay",1,0,0,0,0,0
"Nagasaki",1,0,0,0,0,0
"Java city",0,0,1,0,0,0
"Khabarovsk",1,0,0,0,0,0
"Burma-Thailand",0,0,0,0,1,0
"Disturbia",1,0,0,0,0,0
"Hachijo Island",0,0,0,0,1,0
"Sulaimaniya",1,0,0,0,0,0
"Wisconsin",1,0,0,0,0,0
"Bar Kunar",0,0,0,0,1,0
"Charleston",1,0,0,0,0,0
"Baghdad street",0,0,0,0,1,0
"Broadway",0,0,0,0,1,0
"Murshidabad",1,0,0,0,0,0
"the United Arab Republic",0,0,1,0,0,0
"Near East",0,0,0,0,1,0
"Flushing Meadows",1,0,0,0,0,0
"Reyna",0,1,0,0,0,0
"Grand Canyon",0,0,0,0,1,0
"al-Gomhouria",0,0,0,0,1,0
"Paralympic",1,0,0,0,0,0
"Navapur",1,0,0,0,0,0
"Cachet Lake",0,0,0,0,1,0
"Milton OBOTE",0,0,0,0,1,0
"Dayton",1,0,0,0,0,0
"Dallas",1,0,0,0,0,0
"Unity State",0,1,0,0,0,0
"Buyat Bay",0,0,0,0,1,0
"chili",0,0,0,1,0,0
"Casas",0,0,1,0,0,0
"HPVs",0,0,0,0,1,0
"the Marshall Islands",0,0,1,0,0,0
"Aceh province",0,0,1,0,0,0
"southeastern Turkey",0,0,0,0,1,0
"NY",1,0,0,0,0,0
"Dogharoun",1,0,0,0,0,0
"Victory",0,0,0,0,1,0
"Mali",1,0,0,0,0,0
"Czech Republic",1,0,0,0,0,0
"Augustow",1,0,0,0,0,0
"Yinghua",0,1,0,0,0,0
"Blagoveshchensk",1,0,0,0,0,0
"Bagram village",0,0,1,0,0,0
"Kazakhs",0,0,0,0,1,0
"Columbus",0,1,0,0,0,0
"Palm",0,0,1,0,0,0
"Espirito Santo",1,0,0,0,0,0
"the Kingdom of Serbs",0,0,1,0,0,0
"the U. S. Bells",0,0,1,0,0,0
"Oromia",1,0,0,0,0,0
"Kulgam",1,0,0,0,0,0
"Sulaimaniyah province",0,0,1,0,0,0
"the Palestinian Territories",0,0,1,0,0,0
"Hanoi",1,0,0,0,0,0
"Eid",0,1,0,0,0,0
"Fort Wayne",1,0,0,0,0,0
"the U. S. Gulf Coast",0,0,1,0,0,0
"New Mexico",1,0,0,0,0,0
"the U. S. Trans",0,0,1,0,0,0
"North West",0,0,0,0,1,0
"Catalonia",1,0,0,0,0,0
"Chodo",1,0,0,0,0,0
"tsunami",0,0,1,0,0,0
"Ill.",1,0,0,0,0,0
"the Ottoman Empire",0,0,1,0,0,0
"the U. S. To",0,0,1,0,0,0
"Uttar",0,0,1,0,0,0
"Papua",1,0,0,0,0,0
"Taraba",1,0,0,0,0,0
"Srinigar",1,0,0,0,0,0
"Kyoto",1,0,0,0,0,0
"Newark",1,0,0,0,0,0
"Samara",1,0,0,0,0,0
"East Java province",0,0,1,0,0,0
"The Prince of Wales",0,0,1,0,0,0
"North Ossetia",1,0,0,0,0,0
"Havel",0,1,0,0,0,0
"Myanmar",1,0,0,0,0,0
"Napa",0,1,0,0,0,0
"Bavaria",1,0,0,0,0,0
"Pearl Harbor",0,0,0,0,1,0
"the U. S. Abdulmutallab",0,0,1,0,0,0
"Baker River",0,0,0,0,1,0
"Bosnia",1,0,0,0,0,0
"Romania",1,0,0,0,0,0
"Hebron",1,0,0,0,0,0
"Allahabad village",0,0,1,0,0,0
"Volver",0,0,0,1,0,0
"IMB",1,0,0,0,0,0
"Thalia",0,0,0,0,1,0
"D. C. military",0,0,0,1,0,0
"Baiji",1,0,0,0,0,0
"the Republic of the Philippines",0,0,1,0,0,0
"Belgium",1,0,0,0,0,0
"Helmand",1,0,0,0,0,0
"Borena",0,0,0,0,1,0
"Bangladeshi",0,0,0,0,1,0
"Parchin",0,0,0,0,1,0
"Gaza",1,0,0,0,0,0
"Tiananmen",1,0,0,0,0,0
"Hanyuan",0,0,0,0,1,0
"Rome",1,0,0,0,0,0
"Chiapas",1,0,0,0,0,0
"Tyre",1,0,0,0,0,0
"Upper West",0,1,0,0,0,0
"ethnic Lendu",0,0,0,0,1,0
"Korangal Valley of Kunar",0,0,0,0,1,0
"Tucson",1,0,0,0,0,0
"the U. N. Her",0,0,1,0,0,0
"Kenedy County",1,0,0,0,0,0
"Northern Ireland",1,0,0,0,0,0
"Thereafter",0,1,0,0,0,0
"Bourgas",1,0,0,0,0,0
"Nazran",0,0,0,0,1,0
"Federal Republic of Germany",0,0,1,0,0,0
"Providencia",1,0,0,0,0,0
"Gulfport",1,0,0,0,0,0
"Toronto",1,0,0,0,0,0
"U. S. influence",0,0,0,1,0,0
"Morocco",1,0,0,0,0,0
"Trincomalee",1,0,0,0,0,0
"H5N1",0,1,0,0,0,0
"Baluchistan",1,0,0,0,0,0
"Mashruh",1,0,0,0,0,0
"Peoria",1,0,0,0,0,0
"Mongolia",1,0,0,0,0,0
"Sidon",1,0,0,0,0,0
"the U. S. Officials",0,0,1,0,0,0
"Qalqiliya",0,0,0,0,1,0
"Tonga",0,1,0,0,0,0
"Acropolis",0,1,0,0,0,0
"U. S. allies",0,0,1,0,0,0
"U. S. Marine",0,0,1,0,0,0
"Portoroz",1,0,0,0,0,0
"the Africa Growth and Opportunity Act",0,0,1,0,0,0
"Changbei",1,0,0,0,0,0
"Uruzgan",1,0,0,0,0,0
"Old City",1,0,0,0,0,0
"Ukraine",1,0,0,0,0,0
"Lebanon",1,0,0,0,0,0
"Jalgaon",1,0,0,0,0,0
