Entity,COR,INC,PAR,SPU,MIS,IGN
"Chun Hae-sung",0,0,0,0,1,0
"Alkhanov",0,1,0,0,0,0
"Ahmad AL MANSUR",0,0,1,0,0,0
"Gandhi",1,0,0,0,0,0
"Vijay Nambiar",1,0,0,0,0,0
"Fernando Araujo",0,0,1,0,0,0
"Katie Hoff",1,0,0,0,0,0
"Rohingya",0,1,0,0,0,0
"Cyclone Sidr",0,1,0,0,0,0
"James Butty",1,0,0,0,0,0
"Azhar",0,1,0,0,0,0
"Oliver Marach",1,0,0,0,0,0
"Alex",0,0,1,0,0,0
"Yuri Yekhanurov",1,0,0,0,0,0
"Sammy Sosa",1,0,0,0,0,0
"Rashakai",0,1,0,0,0,0
"Rajapakse",0,0,1,0,0,0
"Abdullahi Abdi Siad",1,0,0,0,0,0
"Chang",0,0,1,0,0,0
"Sibneft",0,1,0,0,0,0
"Khalid",0,1,0,0,0,0
"Kazem Vaziri-Hamaneh",0,0,0,0,1,0
"A",0,0,1,0,0,0
"Mohammad Yasir",0,0,0,0,1,0
"Nooyi",1,0,0,0,0,0
"Waxman",0,0,1,0,0,0
"Issa",0,0,1,0,0,0
"Jessen Petersen",0,0,1,0,0,0
"Fawzi al Hariri",0,0,1,0,0,0
"Tim Russert",1,0,0,0,0,0
"Menas",1,0,0,0,0,0
"Najib Mikati",1,0,0,0,0,0
"Nicanor Faeldon",1,0,0,0,0,0
"Nicole Ritchie",1,0,0,0,0,0
"Rana Bhagwandas",1,0,0,0,0,0
"Daniele Mastrogiacomo",1,0,0,0,0,0
"Gay",0,0,0,0,1,0
"Muhammad Abdallah Salih Sughayr",0,0,1,0,0,0
"William Odom",1,0,0,0,0,0
"Tutsis",0,1,0,0,0,0
"Robert Simmons",0,0,0,0,1,0
"Borys Tarasyuk",1,0,0,0,0,0
"Robert Zoellick",1,0,0,0,0,0
"Lashkar e Jhangvi",0,0,0,1,0,0
"Abu Abdullah al Najdi",0,0,1,0,0,0
"Mr. Milinkevich",0,0,0,0,1,0
"Posada Carriles",1,0,0,0,0,0
"Karen",1,0,0,0,0,0
"Michael Smith",1,0,0,0,0,0
"Mullah Mohammad Naseem",0,1,0,0,0,0
"al Hindi",0,0,0,1,0,0
"Mr. Zeng",0,0,0,0,1,0
"Mr. Rumsfeld",0,0,0,0,1,0
"Spin Boldak",0,1,0,0,0,0
"Sibal India",0,1,0,0,0,0
"Agassi",1,0,0,0,0,0
"Roger Noriega",1,0,0,0,0,0
"Blake",1,0,0,0,0,0
"Xi Jinping",1,0,0,0,0,0
"David Passaro",1,0,0,0,0,0
"Bellerive",0,0,1,0,0,0
"His",0,0,0,1,0,0
"Peter Wessels",1,0,0,0,0,0
"Chamrouen",0,1,0,0,0,0
"Mushahid Hussain Sayed",1,0,0,0,0,0
"Saad al Hamash",0,0,1,0,0,0
"Hutu",1,0,0,0,0,0
"Mohannad Almallah Dabas",0,1,0,0,0,0
"Vivanco",1,0,0,0,0,0
"Maulvi Omar",1,0,0,0,0,0
"Khan",1,0,0,0,0,0
"Minas al-Yousifi",0,0,0,0,1,0
"Hartmann",1,0,0,0,0,0
"Camilo Reyes",0,0,1,0,0,0
"Barry Johnson",0,0,1,0,0,0
"Vasilily Filipchuk",1,0,0,0,0,0
"Mahmoud Abbas",1,0,0,0,0,0
"King Abdullah",1,0,0,0,0,0
"Thomas Cholmondeley",1,0,0,0,0,0
"Bow Asir",0,0,0,1,0,0
"William Daley",1,0,0,0,0,0
"Krzysztof Parulski",0,1,0,0,0,0
"Lindsay Davenport",1,0,0,0,0,0
"Rafael Ramirez",1,0,0,0,0,0
"Kevin Federline",1,0,0,0,0,0
"Robert Morgenthau",0,0,1,0,0,0
"Rizgar Mohammed Amin",1,0,0,0,0,0
"Anil Kumble",1,0,0,0,0,0
"Shalit",1,0,0,0,0,0
"Ganguly",0,1,0,0,0,0
"Abdullahi Yusuf Amhed",1,0,0,0,0,0
"Ehud Ohlmert",0,0,0,1,0,0
"Mohammed Majid",1,0,0,0,0,0
"Mohammed Daoud Daoud",0,0,1,0,0,0
"Joan Baez",1,0,0,0,0,0
"Nicolas Sarkozy",1,0,0,0,0,0
"Mr. Blair",0,0,0,0,1,0
"Sher Mohammad Khan",1,0,0,0,0,0
"Abu Ammar",1,0,0,0,0,0
"Live Ullman",0,0,1,0,0,0
"Arturo Valenzuela",1,0,0,0,0,0
"Dinesh Dharmendra Rajaratnam",0,1,0,0,0,0
"Alassane Dramane OUATTARA",1,0,0,0,0,0
"Anderson",1,0,0,0,0,0
"Ms. Mujuru",0,0,0,0,1,0
"Svetlana Kuznetsova",1,0,0,0,0,0
"Kurzban",0,0,1,0,0,0
"Shalom Cohen",0,0,1,0,0,0
"Martin Luther King Jr.",1,0,0,0,0,0
"Zuloaga",1,0,0,0,0,0
"Tutsi",1,0,0,0,0,0
"Martin Berkofsky",1,0,0,0,0,0
"PETER",0,0,1,0,0,0
"Moreno-Ocampo",0,0,0,0,1,0
"Segolene Royal",1,0,0,0,0,0
"Ann Veneman",1,0,0,0,0,0
"Chancellor Schroeder",0,0,0,0,1,0
"Kjetil Andre Aamodt",0,0,0,1,0,0
"Qar",1,0,0,0,0,0
"Usain Bolt",1,0,0,0,0,0
"Jemaah Islamiyah 's",0,0,1,0,0,0
"Sun Yat Sen",0,0,1,0,0,0
"Punxsutawney",0,1,0,0,0,0
"Sheikh Talal Sidr",1,0,0,0,0,0
"Ney",0,0,0,0,1,0
"Lantos",0,0,1,0,0,0
"Makhaya Ntini",0,1,0,0,0,0
"Chen Shu bian 's",0,0,1,0,0,0
"Alberto Orlandez Gamboa",1,0,0,0,0,0
"Ted Onulak",1,0,0,0,0,0
"Greg Flakus",1,0,0,0,0,0
"Cinderella",1,0,0,0,0,0
"Gunsmoke",0,1,0,0,0,0
"Venezuela William Brownfield",0,1,0,0,0,0
"Velasco",0,0,0,0,1,0
"Eloy Velasco",1,0,0,0,0,0
"PEJAK",0,1,0,0,0,0
"USAID Andrew Natsios",0,0,1,0,0,0
"Mehsud",1,0,0,0,0,0
"Julio Enrique Acosta Bernal 's",0,0,1,0,0,0
"Globovision",0,1,0,0,0,0
"Medvedev",1,0,0,0,0,0
"Barry Wood",1,0,0,0,0,0
"Christopher Shays",0,0,1,0,0,0
"Chaudhry",1,0,0,0,0,0
"Abdul Rahman al Attiya",0,0,1,0,0,0
"J. S. Brar",0,0,0,1,0,0
"Michael Brown",1,0,0,0,0,0
"Seeduzzaman Siddiqui",1,0,0,0,0,0
"Sajjad Lone",1,0,0,0,0,0
"Iraqiya",0,1,0,0,0,0
"Ian Fleming",1,0,0,0,0,0
"Lloyd",1,0,0,0,0,0
"Armando Benedetti 's",0,0,1,0,0,0
"Hun Sen",0,0,0,1,0,0
"Abdul Aziz al Hakim",0,0,1,0,0,0
"Flavia Pennetta",1,0,0,0,0,0
"Rahm Emmanuel",1,0,0,0,0,0
"Ahmad Shah Massoud",1,0,0,0,0,0
"Fradique de Menezes",0,0,1,0,0,0
"Castro Cuba",0,0,1,0,0,0
"Sardenberg",0,0,1,0,0,0
"Shourd",1,0,0,0,0,0
"Tasnim Aslam",1,0,0,0,0,0
"Ilyas Shurpayev",1,0,0,0,0,0
"Alexandre",1,0,0,0,0,0
"Helen Mirren",1,0,0,0,0,0
"Traian Basescu",1,0,0,0,0,0
"Mullen",1,0,0,0,0,0
"Mr. Douste-Blazy",0,0,0,0,1,0
"Charles Clarke",1,0,0,0,0,0
"Dolphin",0,0,0,1,0,0
"Marergur",0,1,0,0,0,0
"Laisenia QARASE",0,0,1,0,0,0
"Gheit",0,0,1,0,0,0
"Ismail Haniyah",1,0,0,0,0,0
"Muammar Gadhafi",1,0,0,0,0,0
"African",0,1,0,0,0,0
"Yala",0,1,0,0,0,0
"Paya Lebar",0,0,0,1,0,0
"Carlos Valenzuela",1,0,0,0,0,0
"Dragan Neskovic",1,0,0,0,0,0
"Abdullah al Muqrin",0,0,1,0,0,0
"Jean Rene Anthony",1,0,0,0,0,0
"Krajicek",1,0,0,0,0,0
"Kidnappings",0,0,0,1,0,0
"Ivo Karlovic",1,0,0,0,0,0
"Tropical Storm Ophelia",0,1,0,0,0,0
"Jomo KENYATTA",1,0,0,0,0,0
"Mario Ancic",1,0,0,0,0,0
"Tommy Franks",1,0,0,0,0,0
"Christopher Beiring",0,0,1,0,0,0
"Ceku",0,1,0,0,0,0
"Khodorkovsky",1,0,0,0,0,0
"Jeremic",1,0,0,0,0,0
"Riad Seif",1,0,0,0,0,0
"Agnes Uwimana",1,0,0,0,0,0
"Ben Omar",0,0,0,0,1,0
"Datanalisis",0,0,0,1,0,0
"Vesna",0,0,0,0,1,0
"John Paul II",1,0,0,0,0,0
"Mohamud Salad Nur",0,1,0,0,0,0
"Charles de Gaule",0,0,1,0,0,0
"Papadopoulos",0,0,1,0,0,0
"Joe De Capua",1,0,0,0,0,0
"Zapatista",0,1,0,0,0,0
"Hasan Akbar",1,0,0,0,0,0
"Chris Mahlangu",0,0,0,0,1,0
"Adan",1,0,0,0,0,0
"Samuel Alito",1,0,0,0,0,0
"Ali Agha Mohammadi",0,0,1,0,0,0
"Krishna Mahara",0,0,0,0,1,0
"Mugabe",1,0,0,0,0,0
"N. Jankovic 's",0,0,1,0,0,0
"Benedicto Jimenez",1,0,0,0,0,0
"Hamdan",1,0,0,0,0,0
"Mikhail Tyurin",1,0,0,0,0,0
"al-Zawahiri",0,0,0,0,1,0
"A U. N. Haiti",0,0,0,1,0,0
"Mustafa Osman Ismail",1,0,0,0,0,0
"Joseph Kony",1,0,0,0,0,0
"Kamin",1,0,0,0,0,0
"Mr. Basescu",0,0,0,0,1,0
"Gerard Rechnitzer",1,0,0,0,0,0
"the A. U.",0,0,0,1,0,0
"Jose Couso",1,0,0,0,0,0
"Dany Heatley",1,0,0,0,0,0
"Senator John Kerry",0,0,0,0,1,0
"Kheyal Baaz Khan Sherzai",0,0,1,0,0,0
"Mr. Bush",0,0,0,0,1,0
"Abdul Baki",1,0,0,0,0,0
"Alassane Ouattara",1,0,0,0,0,0
"Omar Bongo",0,0,1,0,0,0
"Singer Kenny Chesney",0,0,0,0,1,0
"Al Shara",0,0,1,0,0,0
"John Roberts",1,0,0,0,0,0
"Kyaw Hsann",0,0,1,0,0,0
"Frode Andresen",1,0,0,0,0,0
"Lee Teng hui",0,0,1,0,0,0
"Lindy Makubalo",1,0,0,0,0,0
"Schuessel",0,0,1,0,0,0
"Brad Delp",1,0,0,0,0,0
"Samuels",1,0,0,0,0,0
"S.",0,0,1,0,0,0
"Van Gogh 's",0,0,1,0,0,0
"Predrag Kujundzic",0,1,0,0,0,0
"Libertador O'Higgins",0,1,0,0,0,0
"Edinson Cavani",1,0,0,0,0,0
"Eminem",1,0,0,0,0,0
"Carlos Ferrero",0,0,1,0,0,0
"AUNG SAN SUU KYI",0,0,0,1,0,0
"Mahmoud Ezzat",1,0,0,0,0,0
"Charles Taylor",1,0,0,0,0,0
"Sgrena",0,1,0,0,0,0
"Jun Fukusho",1,0,0,0,0,0
"Mrs. Hassan",0,0,0,0,1,0
"Cody",1,0,0,0,0,0
"J. Patrick Boyle",1,0,0,0,0,0
"Mr. Straw",0,0,0,0,1,0
"Atenco",0,0,0,1,0,0
"Mr. Forbes",0,0,0,0,1,0
"Ayoub Al Qawasmi",0,0,0,1,0,0
"Taylor",1,0,0,0,0,0
"Avril Lavigne",1,0,0,0,0,0
"Qutbi al Mahdi",0,0,1,0,0,0
"Colom",1,0,0,0,0,0
"Mironov",0,1,0,0,0,0
"Guernsey",0,0,0,0,1,0
"Hatim Khalaf",0,0,1,0,0,0
"Hamid Karzai",1,0,0,0,0,0
"Kim Jong Un",1,0,0,0,0,0
"Melissa Fleming",1,0,0,0,0,0
"Rauf Abdel Rahman",1,0,0,0,0,0
"Mhawesh al Qadi",0,0,0,1,0,0
"Gotovina",1,0,0,0,0,0
"da Silva",0,1,0,0,0,0
"Melinda Gates Foundation",0,0,0,0,1,0
"Cyril Despres",1,0,0,0,0,0
"Mahmoud al-Nida",0,0,0,0,1,0
"Kakooza",1,0,0,0,0,0
"Nawaz Sharif",1,0,0,0,0,0
"Gholamhossein Elham",1,0,0,0,0,0
"Mandy Clark",1,0,0,0,0,0
"Ian Simpson",1,0,0,0,0,0
"al Ghurabaa",0,0,0,1,0,0
"Latif Hakimi",0,0,0,0,1,0
"Fischer",0,0,1,0,0,0
"Abu Ahmed",1,0,0,0,0,0
"Inga Marchand",0,0,1,0,0,0
"Nigeria",1,0,0,0,0,0
"Oleg Kotov",1,0,0,0,0,0
"Bingu wa Mutharika",0,1,0,0,0,0
"Masahiko Komuri",0,1,0,0,0,0
"Ayman al Zawahiri 's",0,0,1,0,0,0
"Ramin Mahmanparast",1,0,0,0,0,0
"Pablo Picasso",0,1,0,0,0,0
"Jerzy Szmajdzinski",1,0,0,0,0,0
"Sheehan",0,0,1,0,0,0
"Yoh",0,0,1,0,0,0
"Anthony Banbury",1,0,0,0,0,0
"Atiku Abubakar",0,0,1,0,0,0
"Zia ul Haq Ahadi",0,0,1,0,0,0
"Reynaldo Ramos",1,0,0,0,0,0
"Tom Vilsack",0,0,0,1,0,0
"Ronald Reagan",1,0,0,0,0,0
"Mandela",1,0,0,0,0,0
"Anders Borg",1,0,0,0,0,0
"BAKIEV",1,0,0,0,0,0
"Chidambaram",1,0,0,0,0,0
"Srebotnik",1,0,0,0,0,0
"Patty Schnyder",1,0,0,0,0,0
"Louise Arbour",1,0,0,0,0,0
"Steyn",0,1,0,0,0,0
"Bernardo Alvarez",1,0,0,0,0,0
"Martic",0,0,1,0,0,0
"Clijsters",1,0,0,0,0,0
"Nestor KIRCHNER",0,0,1,0,0,0
"Mr. Valencia",0,0,0,0,1,0
"Jerry Orbach",1,0,0,0,0,0
"Montas",0,0,0,0,1,0
"Zheng Xinmiao",1,0,0,0,0,0
"Edmund Levy",1,0,0,0,0,0
"Alpha KONARE",0,0,1,0,0,0
"Wangari Maathai",1,0,0,0,0,0
"Tariq Youssef",1,0,0,0,0,0
"Pacheco",0,0,1,0,0,0
"Kim Yong Chun",0,0,1,0,0,0
"Tropical Storm Tammy",0,1,0,0,0,0
"Ayatollah Ruhollah Khomeini",0,1,0,0,0,0
"KUBILIUS",0,0,0,1,0,0
"Chris Simkins",1,0,0,0,0,0
"Choi Youn-jin",0,0,0,0,1,0
"Ulrich Wilhelm",1,0,0,0,0,0
"Cassim Chilumpha",0,0,1,0,0,0
"bombmaker Azahari bin Husin",0,0,1,0,0,0
"Al Alam",0,0,0,1,0,0
"Barack Obama",1,0,0,0,0,0
"Nick Houghton",0,0,0,1,0,0
"Carlos Menem",0,0,1,0,0,0
"Norman Kember",1,0,0,0,0,0
"Milton Obote",1,0,0,0,0,0
"Darren Larkin",0,0,0,0,1,0
"Federer",1,0,0,0,0,0
"Sint Maarten",1,0,0,0,0,0
"Kyi Win",0,1,0,0,0,0
"Antonio Palocci",1,0,0,0,0,0
"Danai Udomchoke",1,0,0,0,0,0
"Yoweri MUSEVENI",0,1,0,0,0,0
"Khushab",0,1,0,0,0,0
"Minister Choe Su Hon",0,0,0,0,1,0
"Seif",0,0,0,0,1,0
"Lott",0,0,1,0,0,0
"Mecca Mashjid",0,0,1,0,0,0
"The U. S. "" A U. S.",0,0,1,0,0,0
"Secretary of State Condoleezza Rice",0,0,0,0,1,0
"Nobel prize-winning",0,0,0,0,1,0
"Wayne Hughes",1,0,0,0,0,0
"Marcelo Antezana",0,0,1,0,0,0
"Newell",0,0,1,0,0,0
"Sergey Magerovskiy",1,0,0,0,0,0
"Kazimierz Nycz",0,1,0,0,0,0
"Grimaldi",1,0,0,0,0,0
"Eckhard",0,0,1,0,0,0
"Marty Ackerman",1,0,0,0,0,0
"Dushevina",0,0,0,0,1,0
"Brent Crude",1,0,0,0,0,0
"Westerners",0,0,0,0,1,0
"Nasser al-Mutairi",0,0,0,0,1,0
"Shivnarine Chanderpaul",0,0,0,0,1,0
"Betty",1,0,0,0,0,0
"Assadullah Khalid",1,0,0,0,0,0
"Arabiya",0,0,0,1,0,0
"Marie Paule Kieny",0,0,1,0,0,0
"Colin Powell",1,0,0,0,0,0
"Alexander Ryazanov",1,0,0,0,0,0
"Mohamed Eissa Aliu",1,0,0,0,0,0
"Milorad Vucelic",1,0,0,0,0,0
"Mr. Maliki",0,0,0,0,1,0
"Hogg",1,0,0,0,0,0
"Hammad Samana",1,0,0,0,0,0
"Virginie Razzano",1,0,0,0,0,0
"Jigme Khesar Namgyel WANGCHUCK",0,1,0,0,0,0
"Ria Novosti",1,0,0,0,0,0
"McNeill",1,0,0,0,0,0
"Tai Shen Kuo",1,0,0,0,0,0
"Bujumbura",0,1,0,0,0,0
"Ariel Sharon",1,0,0,0,0,0
"U. S. Gore",0,0,1,0,0,0
"Karadzic",0,1,0,0,0,0
"Chelsea",1,0,0,0,0,0
"The U. N.",0,0,0,1,0,0
"Lynyrd Skynyrd",1,0,0,0,0,0
"Win Tin",1,0,0,0,0,0
"Shyam Saran",1,0,0,0,0,0
"Fidel CASTRO",1,0,0,0,0,0
"Johan Tarulovski",1,0,0,0,0,0
"Daschle",0,0,1,0,0,0
"Prasad Sitaula",0,0,1,0,0,0
"Ali Lutfi Jassar al Rawi",0,0,1,0,0,0
"Minister Jerzy Szmajdzinski",0,0,0,0,1,0
"Blechschmidt",0,0,0,0,1,0
"Hsieh",1,0,0,0,0,0
"John Rood",1,0,0,0,0,0
"Rosemond Pradel",1,0,0,0,0,0
"Abdul Latif",1,0,0,0,0,0
"Ghani",1,0,0,0,0,0
"Nestor Carlos Kirchner",0,0,1,0,0,0
"Alzouma Yada Adamou",0,1,0,0,0,0
"vivanews",0,0,0,1,0,0
"Marzieh Vahid Dastjerdi",0,1,0,0,0,0
"Spector",1,0,0,0,0,0
"Prince Harry",1,0,0,0,0,0
"Mr. Nowak",0,0,0,0,1,0
"Blonska",0,0,0,0,1,0
"Olive Sita di Lembe",1,0,0,0,0,0
"Trabelsi",0,1,0,0,0,0
"Bishara",1,0,0,0,0,0
"Jose Reyes Baeza",1,0,0,0,0,0
"Mr. Biden",0,0,0,0,1,0
"Pisanu",1,0,0,0,0,0
"Kemal Onal",0,0,0,1,0,0
"Faso",0,0,1,0,0,0
"Juan Manuel Santos",0,0,1,0,0,0
"Dakhil Qasim",0,1,0,0,0,0
"Mr. Lukashenko",0,0,0,0,1,0
"Roman Kostomarov",1,0,0,0,0,0
"Jose Manuel Torres Yake",1,0,0,0,0,0
"Vincent van Gogh",1,0,0,0,0,0
"Alireza Jamshidi",0,1,0,0,0,0
"Kostelic",1,0,0,0,0,0
"Current U. S. McCartney",0,0,1,0,0,0
"Huot",1,0,0,0,0,0
"King MOHAMMED VI",1,0,0,0,0,0
"Marco Antonio Muniz",0,0,1,0,0,0
"Doctors",0,0,0,1,0,0
"Alexi Barinov",1,0,0,0,0,0
"Milinkevich",1,0,0,0,0,0
"minister Saeb Erekat",0,0,0,0,1,0
"Leonid Kuchma",1,0,0,0,0,0
"U. N. Iraq 's",0,0,1,0,0,0
"Vasp",0,0,0,1,0,0
"Harvey Weinstein",1,0,0,0,0,0
"Fernando Zevallos",1,0,0,0,0,0
"Walter Geyer",1,0,0,0,0,0
"Posada",0,0,1,0,0,0
"Hema",0,1,0,0,0,0
"Jawad al-Bolani",0,0,0,0,1,0
"Machimura",0,1,0,0,0,0
"Mamadou TANDJA",0,1,0,0,0,0
"Suha",0,1,0,0,0,0
"Hans Troedsson",1,0,0,0,0,0
"Mao Zedong",1,0,0,0,0,0
"Neve Dekalim",0,1,0,0,0,0
"Eric Holder",1,0,0,0,0,0
"Akhbar al Youm",0,0,0,1,0,0
"Moody Awori",0,0,1,0,0,0
"Paul Kagame",0,0,1,0,0,0
"Grimes",1,0,0,0,0,0
"Lal Krishna Advani",1,0,0,0,0,0
"Tito Puente",1,0,0,0,0,0
"Amorim",1,0,0,0,0,0
"Pat Robertson",1,0,0,0,0,0
"Minister Manouchehr Mottaki",0,0,0,0,1,0
"Boniface Alexandre",0,0,1,0,0,0
"Chung Dong Young",0,0,1,0,0,0
"the U. S. An",0,0,0,1,0,0
"Ms. Rice",0,0,0,0,1,0
"Razzano",1,0,0,0,0,0
"Rocio Perez",1,0,0,0,0,0
"Gerald Schatten",1,0,0,0,0,0
"Triumf Riza",0,1,0,0,0,0
"Shimon Peres",1,0,0,0,0,0
"Tom Casey",1,0,0,0,0,0
"Lipsky",1,0,0,0,0,0
"Silvio Berlusconi",1,0,0,0,0,0
"Yasir Araft",1,0,0,0,0,0
"al Hudaidah",0,0,0,1,0,0
"Benigno AQUINO III",1,0,0,0,0,0
"Tony Bennett",1,0,0,0,0,0
"the Ganei Tal",0,0,0,1,0,0
"Malawi",0,1,0,0,0,0
"Theoneste Bagosora",1,0,0,0,0,0
"Mike Leigh",1,0,0,0,0,0
"Andreas Widhoelzl",1,0,0,0,0,0
"Bala Boluk",0,1,0,0,0,0
"al Islam",0,0,1,0,0,0
"Ganji",0,0,1,0,0,0
"IRNA",0,1,0,0,0,0
"Than Nyein",0,0,0,0,1,0
"Bajram Kosumi",1,0,0,0,0,0
"Samie Parker",1,0,0,0,0,0
"Ruth",0,0,1,0,0,0
"Roger Federer",1,0,0,0,0,0
"U. S. Rood",0,0,1,0,0,0
"Mamoun Darkazanli",0,1,0,0,0,0
"Mrs. Kumaratunga",0,0,0,0,1,0
"Leonel Fernandez",0,0,1,0,0,0
"Pedro Carmona",1,0,0,0,0,0
"Jameson Grill",0,1,0,0,0,0
"Minister Ibrahim Bahr al-Uloum",0,0,0,0,1,0
"Rachel Chandler",1,0,0,0,0,0
"Mr. Ri",0,0,0,0,1,0
"Rodriguez Araque",1,0,0,0,0,0
"Nicole Richie",1,0,0,0,0,0
"Abu Hamza al Muhajer",0,0,1,0,0,0
"Cate Blanchett",1,0,0,0,0,0
"Wei",1,0,0,0,0,0
"Condoleezza Rice l",0,0,1,0,0,0
"Cleland",0,0,1,0,0,0
"William Feniger",1,0,0,0,0,0
"Delay",0,0,1,0,0,0
"John",1,0,0,0,0,0
"Andres Pastrana",1,0,0,0,0,0
"Dera Ghazi Khan",0,0,1,0,0,0
"A. K. Antony",0,0,0,1,0,0
"Mr. al-Khaznawi",0,0,0,0,1,0
"Ovidiu Ohanesian",1,0,0,0,0,0
"Armin Zoeggeler",1,0,0,0,0,0
"Milomir Stakic 's",0,0,1,0,0,0
"Dan Akerson",1,0,0,0,0,0
"9885 Khz",0,0,0,1,0,0
"Simone Smalls",1,0,0,0,0,0
"Walter Mayer",1,0,0,0,0,0
"Philippe Douste Blazy",0,0,0,1,0,0
"Valdas Adamkus",1,0,0,0,0,0
"Bernard Valero",1,0,0,0,0,0
"Barbara Mikulski",0,0,1,0,0,0
"Ron Zonen",1,0,0,0,0,0
"Paula Radcliffe",1,0,0,0,0,0
"Charsadda",0,1,0,0,0,0
"Luis Guillermo Plata",0,1,0,0,0,0
"Susilo Bambang Yudhoyono 's",0,0,1,0,0,0
"Alan Johnston",1,0,0,0,0,0
"Housedog",0,0,0,1,0,0
"Jakob Kallenberger",1,0,0,0,0,0
"Rachid Ilhami",0,0,0,1,0,0
"May. Karami",0,0,1,0,0,0
"Luis Macchiavello",0,1,0,0,0,0
"Masood",1,0,0,0,0,0
"Andrew Symonds",1,0,0,0,0,0
"Tymoshenko",1,0,0,0,0,0
"U. S. Nuristan",0,0,0,1,0,0
"Mr. Nujoma",0,0,0,0,1,0
"al Baghdadi",0,0,0,1,0,0
"Seibu",0,1,0,0,0,0
"Djibouti-Yemen",0,0,0,0,1,0
"Robert Rodriguez ' Grindhouse",0,0,1,0,0,0
"Kigali",1,0,0,0,0,0
"Mr. Gadhafi",0,0,0,0,1,0
"Boris Tarsyuk",1,0,0,0,0,0
"Dera Bugti",0,1,0,0,0,0
"Novakatka",0,1,0,0,0,0
"Marwan Boodai",1,0,0,0,0,0
"Augusto Pinochet",1,0,0,0,0,0
"Levan Gachechiladze",1,0,0,0,0,0
"Wessels",1,0,0,0,0,0
"Roman Zvarych",1,0,0,0,0,0
"Der Spiegel",0,1,0,0,0,0
"Mr. Sanha",0,0,0,0,1,0
"Nardiello",0,0,0,0,1,0
"Ali Shakeri",1,0,0,0,0,0
"Jabir Jubran al Fayfi",0,0,1,0,0,0
"Hamid Karzai 's",0,0,1,0,0,0
"Mike Leavitt",0,0,1,0,0,0
"Minister Jacqui Smith",0,0,0,0,1,0
"Nagin",1,0,0,0,0,0
"Yayi Boni",1,0,0,0,0,0
"Saint Lucia 's",0,0,1,0,0,0
"Mr. Sacirbey",0,0,0,0,1,0
"Mohamed Ali Gedi",0,0,1,0,0,0
"Younus Khalis",0,1,0,0,0,0
"Christina Rocca",1,0,0,0,0,0
"Sam Nujoma",1,0,0,0,0,0
"Kooyong Classic",0,1,0,0,0,0
"Olli Rehn",1,0,0,0,0,0
"Yousaf Raza Gilani",0,0,1,0,0,0
"General William Caldwell",0,0,0,0,1,0
"Luis Ernesto Derbez",1,0,0,0,0,0
"James Brown",1,0,0,0,0,0
"Mr. Klebnikov",0,0,0,0,1,0
"Olivier Rochus",1,0,0,0,0,0
"Ike",1,0,0,0,0,0
"Saint Patrick 's",0,0,1,0,0,0
"Buenaventura Pascual",1,0,0,0,0,0
"Amadou",0,0,1,0,0,0
"Shilpa Shetty",1,0,0,0,0,0
"Haro Rodriguez 's",0,0,1,0,0,0
"Hamas",0,1,0,0,0,0
"Mahmoud Ahmadinejad",1,0,0,0,0,0
"Jean Claude Juncker",0,0,0,1,0,0
"Boldak",0,0,0,1,0,0
"Dan Burton",1,0,0,0,0,0
"Eid",1,0,0,0,0,0
"Jonathan Moyo",1,0,0,0,0,0
"Federico Moreno",0,0,1,0,0,0
"Calf",0,0,0,1,0,0
"James Bond",1,0,0,0,0,0
"U. S. senator",0,0,0,1,0,0
"Abdul Khalim Sadulayev",0,0,0,1,0,0
"Eimiller",0,0,0,0,1,0
"Yong Chanthalangsy",1,0,0,0,0,0
"The U. S. Tropical Storm Epsilon",0,0,1,0,0,0
"Jose Ovidio Rodriguez Cuesta",0,0,1,0,0,0
"Li Gun",1,0,0,0,0,0
"Bud Selig",0,0,1,0,0,0
"Nabil",1,0,0,0,0,0
"Senior Bush",0,0,0,0,1,0
"Elyor Ganiyev",0,0,1,0,0,0
"Carnival",0,1,0,0,0,0
"Jalal",0,1,0,0,0,0
"Roberts",0,0,1,0,0,0
"Khalil al Dulaimi",0,0,0,1,0,0
"Hakimi",0,1,0,0,0,0
"Moussa Dadis CAMARA",0,0,1,0,0,0
"Lee Hyung taik",0,0,1,0,0,0
"MILOSEVIC",1,0,0,0,0,0
"Bruhin",0,0,0,0,1,0
"Qassem",0,0,0,1,0,0
"Clinton -",0,0,0,0,1,0
"Yasser Arafat 's",0,0,1,0,0,0
"Jan Hernych",1,0,0,0,0,0
"Trincomalee",0,1,0,0,0,0
"Bashar al Assad 's",0,0,1,0,0,0
"Ivo Sanader",0,0,1,0,0,0
"Micky Rosenfeld",1,0,0,0,0,0
"Sirleaf",0,0,1,0,0,0
"Joel Madden",1,0,0,0,0,0
"Markus Merk",1,0,0,0,0,0
"Pranab Mukherjee",1,0,0,0,0,0
"Aziz",1,0,0,0,0,0
"Salik Firdaus",1,0,0,0,0,0
"Sidi Ould Cheikh Abdallahi",0,1,0,0,0,0
"Aeneas Chigwedere",1,0,0,0,0,0
"Khalid Jafri",0,0,0,0,1,0
"Ahmet Turk",1,0,0,0,0,0
"Najim",0,0,1,0,0,0
"Richard R. Schrock",1,0,0,0,0,0
"krill Euphausia superba",0,0,0,1,0,0
"Gul",1,0,0,0,0,0
"Youssef Belhadj",0,1,0,0,0,0
"Liu Enming",1,0,0,0,0,0
"Samir Shehade",0,0,0,1,0,0
